Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1993-05-04,15.468596649169921,17.18732906279111,12.653311976911342,12.890497207641602,8760689,0.0,0.0
1993-05-05,12.718625815200697,13.71549049149561,12.443628238414192,13.406119346618652,2660742,0.0,0.0
1993-05-06,13.406120710495838,13.73955412594506,12.134257506924268,12.618939399719238,1698437,0.0,0.0
1993-05-07,12.546752490892983,13.26518249502778,12.546752490892983,12.997060775756836,1530121,0.0,0.0
1993-05-10,13.131119647292099,13.217056432839108,11.515511199175203,11.618635177612305,1248342,0.0,0.0
1993-05-11,11.274889127328258,11.687385081024374,11.034266761371066,11.549886703491211,821792,0.0,0.0
1993-05-12,11.859259388453202,11.907383864565118,11.515513013211422,11.635824203491211,800001,0.0,0.0
1993-05-13,11.65301211023283,11.996757661134506,11.618636898265327,11.962383270263672,509956,0.0,0.0
1993-05-14,11.962381194265939,12.099880376080472,11.687383651733398,11.687383651733398,551534,0.0,0.0
1993-05-17,11.481139183044434,11.515513575919321,11.01708077374988,11.481139183044434,374703,0.0,0.0
1993-05-18,11.30926452840402,11.498324492791708,10.999892557910565,11.171765327453613,220664,0.0,0.0
1993-05-19,11.137391558467138,11.670198733828311,11.096141303225098,11.274889945983887,138760,0.0,0.0
1993-05-20,11.515512238696669,11.687385004209338,11.336763610091415,11.567073822021484,315592,0.0,0.0
1993-05-21,11.721760487079775,11.721760487079775,11.171766108134566,11.233640670776367,218409,0.0,0.0
1993-05-24,10.999893194477405,11.302390140319256,9.31553486468209,9.79677963256836,652223,0.0,0.0
1993-05-25,9.556157112121582,9.796780334399397,9.109286703900525,9.556157112121582,680777,0.0,0.0
1993-05-26,9.686779266643484,10.209274218270188,9.64209190670689,9.9102144241333,1095806,0.0,0.0
1993-05-27,9.968651755732562,9.968651755732562,9.349907819676199,9.721155166625977,632186,0.0,0.0
1993-05-28,9.728029552308039,9.954901840044558,9.642092756218252,9.934277534484863,433814,0.0,0.0
1993-05-31,9.934277847953226,9.968652239035139,9.009599830637734,9.24334716796875,351910,0.0,0.0
1993-06-01,9.281160697508394,9.281160697508394,8.23273342223191,9.1780366897583,605636,0.0,0.0
1993-06-02,9.34990908655615,11.137392358092239,8.593666669273492,11.068643569946289,1927617,0.0,0.0
1993-06-03,10.999892444922835,11.653011589987011,9.006161441490738,10.312398910522461,3750537,0.0,0.0
1993-06-04,9.96865207848088,10.106151282787323,9.3842833340168,9.899903297424316,957296,0.0,0.0
1993-06-07,9.27428288580226,11.343637466430664,9.27428288580226,11.343637466430664,881403,0.0,0.0
1993-06-08,10.312399018530671,11.34363892038374,10.312399018530671,10.896768569946289,3079528,0.0,0.0
1993-06-09,10.896769885609446,10.95864445141062,10.312400263637729,10.759270668029785,664246,0.0,0.0
