Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-11-28,9.94128676055283,10.259408792627651,8.94715869824344,8.986924171447754,41326489,0.0,0.0
2000-11-29,8.74833425694759,8.867629827707246,8.549508597941516,8.668804168701172,9479489,0.0,0.0
2000-11-30,8.597227182281419,8.744357886466414,8.557461700554645,8.621086120605469,2815595,0.0,0.0
2000-12-01,8.668803346183656,8.823887310422442,8.648921483593531,8.756287574768066,2293443,0.0,0.0
2000-12-04,8.748332618412384,8.807980831010315,8.589272471711011,8.652896881103516,2074837,0.0,0.0
2000-12-05,8.672780169235162,8.78809865139777,8.613132829630358,8.708568572998047,1466973,0.0,0.0
2000-12-06,8.660850124273919,8.86762813898036,8.648920657147775,8.716521263122559,2022697,0.0,0.0
2000-12-07,8.668802963159994,8.827863994312803,8.633014559943085,8.67278003692627,1271257,0.0,0.0
2000-12-08,8.648918934086376,8.740378456092634,8.621082931817678,8.625059127807617,1052954,0.0,0.0
2000-12-11,8.573366750273157,8.5892724141247,8.251268508675551,8.263198852539062,2307607,0.0,0.0
2000-12-12,8.251269144749944,8.370564701562373,8.239339676746697,8.342729568481445,1234885,0.0,0.0
2000-12-13,8.35068109864309,8.469976643112831,8.271151027923214,8.36658763885498,1038837,0.0,0.0
2000-12-14,8.390447737879501,8.426236143157704,8.350682258605957,8.350682258605957,497449,0.0,0.0
2000-12-15,8.22343314102408,8.40237601890741,8.22343314102408,8.291033744812012,786473,0.0,0.0
2000-12-18,8.35068135785431,8.609155191691944,8.31091675964998,8.577342987060547,1190060,0.0,0.0
2000-12-19,8.581321387132581,8.609156522500395,8.489861832666875,8.585297584533691,922231,0.0,0.0
2000-12-20,8.58529600019428,8.736403748471187,8.489860265939273,8.720498085021973,1129973,0.0,0.0
2000-12-21,8.720498273398885,8.744356330698148,8.621084586769323,8.629037857055664,1004448,0.0,0.0
2000-12-22,8.589272858068178,8.668802934996235,8.501789510413335,8.521672248840332,1064606,0.0,0.0
2000-12-25,8.545532231392622,8.70856947898034,8.235364279619908,8.621086120605469,1372403,0.0,0.0
2000-12-26,8.636989318262753,8.819909254424456,8.589271455255258,8.792073249816895,1495547,0.0,0.0
2000-12-27,8.796052799051669,8.859676335703481,8.69266290803008,8.708568572998047,1148818,0.0,0.0
2000-12-28,8.708567245186208,8.792073507900577,8.640966645014638,8.700613975524902,848573,0.0,0.0
2000-12-29,8.716520514847513,8.835816052647852,8.700613975524902,8.700613975524902,1282723,0.0,0.0
2001-01-02,8.788098047414834,9.00680640556778,8.760262916438943,8.994877815246582,2323361,0.0,0.0
2001-01-03,9.018734819702882,9.106219029529882,8.98692349566733,9.058500289916992,2050947,0.0,0.0
2001-01-04,9.062478853563565,9.138032733329283,8.986924973797848,9.038619041442871,1925946,0.0,0.0
2001-01-05,9.0425958476668,9.138032462986368,9.026690183503488,9.130078315734863,1356811,0.0,0.0
2001-01-08,9.205632845259947,9.209609919167377,9.006807206847157,9.0465726852417,1503632,0.0,0.0
2001-01-09,9.050546616037538,9.066453154124211,8.92727489137466,8.974992752075195,1139226,0.0,0.0
2001-01-10,8.971018651050127,9.14200915312669,8.947159715127802,9.0982666015625,692330,0.0,0.0
2001-01-11,9.098265567504171,9.10621971428085,8.907394101818973,8.986924171447754,886536,0.0,0.0
2001-01-12,8.947159501061778,8.986924977834203,8.859676153586383,8.875582695007324,891946,0.0,0.0
2001-01-15,8.752311319323821,8.851724148691204,8.549508586275131,8.569392204284668,1256803,0.0,0.0
2001-01-16,8.485882499021045,8.664826258174378,8.45009497468221,8.629037857055664,639360,0.0,0.0
2001-01-17,8.613132238102308,8.700614704587968,8.553484025814045,8.64096736907959,342069,0.0,0.0
2001-01-18,8.629038494598325,8.728451311792963,8.629038494598325,8.708568572998047,378289,0.0,0.0
2001-01-19,8.712544694940723,8.804005117252938,8.712544694940723,8.760263442993164,461537,0.0,0.0
2001-02-05,8.760263773730056,8.768217044835723,8.46202531345727,8.466001510620117,586230,0.0,0.0
2001-02-06,8.354658589444627,8.40635265576601,8.191621366417417,8.386470794677734,533047,0.0,0.0
2001-02-07,8.350681318892374,8.366587859523799,8.235362844824008,8.263198852539062,321368,0.0,0.0
2001-02-08,8.263201097099225,8.338754993671742,7.953033115113193,8.032563209533691,616608,0.0,0.0
2001-02-09,8.03256181676256,8.211503840596718,8.024607668885526,8.151857376098633,486030,0.0,0.0
2001-02-12,8.108115329170813,8.17571506167229,7.953031372165247,8.143903732299805,380028,0.0,0.0
