Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1996-10-09,0.9678335819799839,1.0008061331737792,0.9018890595245672,0.9988662600517273,118328096,0.0,0.0
1996-10-10,0.9988661391637403,1.086145920788674,0.9891687319981987,1.0842067003250122,54027200,0.0,0.0
1996-10-11,1.0842067141357647,1.1423930426495368,1.0473550731121184,1.1414231061935425,53218924,0.0,0.0
1996-10-14,1.16857674043013,1.1773047910491785,1.1249368497924508,1.1646976470947266,32219424,0.0,0.0
1996-10-15,1.169546691590855,1.2791311046105318,1.1656676704577078,1.2781611680984497,51122673,0.0,0.0
1996-10-16,1.2897987677812996,1.3479851107718097,1.2277332579337883,1.2413097620010376,42030979,0.0,0.0
1996-10-17,1.2607052038798114,1.2607052038798114,1.163727925114611,1.2316123247146606,31416791,0.0,0.0
1996-10-18,1.202518669179416,1.202518669179416,1.1540303972522437,1.186033010482788,24175541,0.0,0.0
1996-10-21,1.1685768747387923,1.1685768747387923,1.0715996026992798,1.0715996026992798,14083065,0.0,0.0
1996-10-22,1.0764484711053965,1.12978576697668,1.0667504843908038,1.0812969207763672,17507421,0.0,0.0
1996-10-23,1.0842067038290124,1.102632234199622,1.0599622796928914,1.090994954109192,18258635,0.0,0.0
1996-10-24,1.093904008595172,1.1617883898197692,1.093904008595172,1.154030203819275,27887717,0.0,0.0
1996-10-25,1.1540304698530794,1.1695467729394697,1.1229977186972524,1.1443324089050293,18305664,0.0,0.0
1996-10-28,1.1249369834079612,1.1724559730251591,1.0745088365495763,1.1346349716186523,14889459,0.0,0.0
1996-10-29,1.1443323375333967,1.2005794492155502,1.135604286200782,1.1734257936477661,23689572,0.0,0.0
1996-10-30,1.1811839720468926,1.1811839720468926,1.068690401954438,1.0861459970474243,8807010,0.0,0.0
1996-10-31,1.093904114771266,1.1103904247283936,1.0696596905521356,1.1103904247283936,9203310,0.0,0.0
1996-11-01,1.0842067789020493,1.105541467666626,1.0250505103985181,1.105541467666626,7131515,0.0,0.0
1996-11-04,1.0861458647016011,1.1336648464111934,1.0725693648861911,1.1288158893585205,11707774,0.0,0.0
1996-11-05,1.1249366428759748,1.158878467720211,1.105541179766484,1.106511116027832,10992302,0.0,0.0
1996-11-06,1.1249369370982425,1.1520905200619296,1.1074813419460143,1.1423931121826172,9334992,0.0,0.0
1996-11-07,1.1520903421052737,1.2170655673058313,1.1520903421052737,1.1976701021194458,36187438,0.0,0.0
1996-11-08,1.192821261910469,1.2073677000015792,1.1501513042240412,1.1734257936477661,20973790,0.0,0.0
1996-11-11,1.1840931145810247,1.2180349477695436,1.1540303749680432,1.1773048639297485,23076938,0.0,0.0
1996-11-12,1.178274897307973,1.2063978387251602,1.1394833784310043,1.1443324089050293,22675622,0.0,0.0
1996-11-13,1.1617887506698035,1.1646979082176798,1.1016625367705788,1.1152396202087402,17403329,0.0,0.0
1996-11-14,1.1152396202087402,1.1637279715604676,1.1055416309756674,1.1152396202087402,21413984,0.0,0.0
1996-11-15,1.1229976094759646,1.1326950170571493,1.0677204362414299,1.0764485597610474,32763709,0.0,0.0
1996-11-18,1.0764484799197558,1.133664869457271,1.0725693866902692,1.124936819076538,14358969,0.0,0.0
1996-11-19,1.1443325005350247,1.177305054998629,1.1132998193858445,1.1152396202087402,15779253,0.0,0.0
1996-11-20,1.115239768069751,1.1394836207480394,1.1065117143367054,1.1200882196426392,12613244,0.0,0.0
1996-11-21,1.1249370038439515,1.1588788395793892,1.0677205324172974,1.0677205324172974,13221489,0.0,0.0
1996-11-22,1.0473551314113374,1.086145995082574,1.037657071158818,1.061901569366455,7615602,0.0,0.0
1996-11-25,1.0570524251847007,1.0861458778879085,1.0386268956014142,1.0812969207763672,7342833,0.0,0.0
1996-11-26,1.0861458722287902,1.090994901806577,1.0473550129451814,1.0492942333221436,7751047,0.0,0.0
1996-11-27,1.0638413275984093,1.1074812166871806,1.0425059887991373,1.0812969207763672,6507593,0.0,0.0
1996-11-28,1.0812971149968749,1.152090596693986,1.068690476666078,1.1443324089050293,19451924,0.0,0.0
1996-11-29,1.1443323426413075,1.2199748504322876,1.125906810815411,1.1996095180511475,36705387,0.0,0.0
1996-12-02,1.2413092975659399,1.2897982852040775,1.2325819003183562,1.2849491834640503,34891312,0.0,0.0
1996-12-03,1.309193931593686,1.328589327440278,1.1811839855451922,1.2122167348861694,27352210,0.0,0.0
1996-12-04,1.2005796408168188,1.2897987365722656,1.1928214522736034,1.2897987365722656,20994483,0.0,0.0
1996-12-05,1.3382876170924813,1.3819269390116324,1.321801303074785,1.3722294569015503,37274127,0.0,0.0
1996-12-06,1.3673799895489016,1.3673799895489016,1.3188917271433398,1.340226411819458,17213331,0.0,0.0
1996-12-09,1.346045451202085,1.4546599189104035,1.3266500571415716,1.452720046043396,27957947,0.0,0.0
1996-12-10,1.4478719989272204,1.4983001509717038,1.3693203233540117,1.469206690788269,26536409,0.0,0.0
1996-12-11,1.4769643352471122,1.5380604631456083,1.4595086715181238,1.5031485557556152,29759481,0.0,0.0
1996-12-12,1.5031487423517054,1.532241615500185,1.3489546588820798,1.3770781755447388,20613232,0.0,0.0
1996-12-13,1.352833959416924,1.3819268385820747,1.221914263377121,1.2316123247146606,14086200,0.0,0.0
1996-12-16,1.1084506511688232,1.1084506511688232,1.1084506511688232,1.1084506511688232,1163817,0.0,0.0
1996-12-17,0.9978967308998108,1.0648105210631476,0.9978967308998108,0.9978967308998108,10803558,0.0,0.0
1996-12-18,0.9125565584413148,1.0958442979534835,0.9125565584413148,1.0745090246200562,20489702,0.0,0.0
1996-12-19,1.0657806565594763,1.0812970309310639,0.9668641686439514,0.9668641686439514,20759964,0.0,0.0
1996-12-20,0.9038287766053721,0.9920778376949574,0.9038287766053721,0.9503778219223022,11493948,0.0,0.0
1996-12-23,0.9697736861802174,0.9978972882876735,0.9697736861802174,0.9872292876243591,7334681,0.0,0.0
1996-12-24,0.9988663312166255,1.0124434867672154,0.9125564694404602,0.9125564694404602,9126182,0.0,0.0
1996-12-25,0.9338915069540336,0.96007522244795,0.895100648186563,0.956196129322052,8325431,0.0,0.0
1996-12-26,0.9746224129919483,1.0037152904331614,0.9387407045387707,0.9988662600517273,9955151,0.0,0.0
1996-12-27,1.013413278704508,1.013413278704508,0.9697733826105142,0.9988662600517273,7631279,0.0,0.0
1996-12-30,0.9988664554555979,1.0357181076789288,0.9891690452193636,1.0318390130996704,10413529,0.0,0.0
1996-12-31,1.018261651736372,1.0231106817491393,0.9746223388924048,0.9843197464942932,6745248,0.0,0.0
1997-01-01,1.018261651736372,1.0231106817491393,0.9746223388924048,0.9843197464942932,0,0.0,0.0
1997-01-02,0.9746224103351426,0.9988662573288333,0.9746224103351426,0.9920780062675476,2572913,0.0,0.0
1997-01-03,1.0085642686385707,1.0085642686385707,0.9503779368341221,0.9755917191505432,5701769,0.0,0.0
1997-01-06,0.9503778981474413,0.9678334925138419,0.9358308083478661,0.9397099018096924,4936678,0.0,0.0
1997-01-07,0.9309824307962004,0.9697732929211936,0.9212844434217705,0.9649243354797363,5610275,0.0,0.0
1997-01-08,0.9649243681271917,0.9697733257327097,0.9406798700656717,0.9668641686439514,3209840,0.0,0.0
1997-01-09,0.9649245835231417,0.9988664244402484,0.9503781424085535,0.9775317311286926,3628149,0.0,0.0
1997-01-10,0.9794706928985878,1.0250503816869074,0.9794706928985878,1.0182615518569946,6872547,0.0,0.0
1997-01-13,1.0366875452453077,1.0599621015137253,1.027959423538774,1.0483248233795166,11357970,0.0,0.0
1997-01-14,1.0483251607937893,1.0483251607937893,0.9949872020184957,1.0027453899383545,6154560,0.0,0.0
1997-01-15,0.9988660336182041,1.0231105276056804,0.9988660336182041,1.0172921419143677,3685406,0.0,0.0
1997-01-16,1.0182617606501947,1.0279597492215151,1.003715321479644,1.0134133100509644,3029323,0.0,0.0
1997-01-17,1.0124435192155283,1.0308689811682825,1.0105036458930967,1.0279598236083984,3795203,0.0,0.0
1997-01-20,1.0328088067469612,1.0357179641723633,1.008564378371425,1.0357179641723633,4248308,0.0,0.0
1997-01-21,1.033777846763722,1.033777846763722,1.010503289642514,1.0163222551345825,3367921,0.0,0.0
1997-01-22,1.0143826029211984,1.0337780714035034,1.0095342251183783,1.0337780714035034,3407444,0.0,0.0
1997-01-23,1.0376572320031971,1.080327848328625,1.0357180111062967,1.0667507648468018,8964000,0.0,0.0
1997-01-24,1.0648107031596892,1.071599533665764,1.0376570484402654,1.0657806396484375,5252032,0.0,0.0
1997-01-27,1.067720725064285,1.0909952924633681,1.0619018294941394,1.0890554189682007,11924046,0.0,0.0
1997-01-28,1.1123296854774396,1.1123296854774396,1.0725694662438445,1.0764485597610474,8382806,0.0,0.0
1997-01-29,1.0842070142499693,1.1152396975512846,1.0842070142499693,1.1123299598693848,9333286,0.0,0.0
