Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1997-12-03,2.033158335190105,2.0676186989073333,1.940115446877379,1.9470078945159912,86559927,0.0,0.0
1997-12-04,1.9211623724352536,2.0658954868983987,1.9125474381296872,2.0021440982818604,30642237,0.0,0.0
1997-12-05,2.015927879246219,2.0331577436794754,1.972852124719159,2.0176503658294678,21049506,0.0,0.0
1997-12-08,2.0348809038505165,2.046942059172861,1.9728521719954348,1.9831900596618652,8580341,0.0,0.0
1997-12-09,1.998697723036856,2.0641722185135967,1.981468011938835,2.0503885746002197,17642763,0.0,0.0
1997-12-10,2.0693413273715815,2.1296471059942435,2.050388350443801,2.076233148574829,23298799,0.0,0.0
1997-12-11,2.081402540206909,2.1020786292091076,2.0262660945926645,2.081402540206909,10961801,0.0,0.0
1997-12-12,2.081402315610388,2.0848485383472677,2.038327030699713,2.0521106719970703,8337182,0.0,0.0
1997-12-15,2.0348809125219662,2.0882942435627587,2.0090354903175025,2.077956199645996,9383809,0.0,0.0
1997-12-16,2.0607259138150305,2.1106930117358877,2.050387872009854,2.0986318588256836,12532089,0.0,0.0
1997-12-17,2.0658953268397204,2.0658953268397204,1.9986977197771032,2.010758876800537,11300448,0.0,0.0
1997-12-18,1.9900827427346433,2.021096719409874,1.9780215869209756,1.9986975193023682,5472919,0.0,0.0
1997-12-19,1.9986979353321979,2.015928429291887,1.957345905755686,2.0004210472106934,6303434,0.0,0.0
1997-12-22,2.0073126905912906,2.0142051374895886,1.9521763957372649,1.9900829792022705,5935820,0.0,0.0
1997-12-23,1.981468045404609,1.9900829792022705,1.9607913295349264,1.9900829792022705,3884341,0.0,0.0
1997-12-24,2.0124820449506147,2.0555573391747823,1.9935292216563367,2.015928268432617,5729934,0.0,0.0
1997-12-25,2.0073124391456796,2.024542929407839,1.9814677971964219,2.021096706390381,5444940,0.0,0.0
1997-12-26,2.0297117704725167,2.2226894937062354,2.015928127160866,2.15376877784729,37975803,0.0,0.0
1997-12-29,2.1365393768145444,2.241643421233141,2.1193095077679756,2.1279244422912598,16526288,0.0,0.0
1997-12-30,2.1365393035194478,2.1796144432771025,2.127924369291703,2.1451542377471924,8150202,0.0,0.0
1997-12-31,2.1554923232110674,2.196844976739737,2.1468773888257497,2.181337594985962,10926848,0.0,0.0
1998-01-05,2.2192442067769442,2.3053948012798617,2.2071830485675044,2.264042615890503,17712459,0.0,0.0
1998-01-06,2.264042620650146,2.29161053602592,2.2226898103485917,2.257150173187256,10980581,0.0,0.0
1998-01-07,2.257149988621943,2.2657655472460685,2.1882292685802054,2.222689628601074,11575950,0.0,0.0
1998-01-08,2.215797590491131,2.2226894118932816,2.160661301004764,2.17616868019104,7706720,0.0,0.0
1998-01-09,2.153768457156788,2.2209666762150166,2.145153681369724,2.2002899646759033,9641809,0.0,0.0
1998-01-12,2.205459439363187,2.222689304448245,2.136538885578996,2.1503231525421143,6106815,0.0,0.0
1998-01-13,2.0676185634178808,2.1365392863360166,1.9349466091781358,2.007312774658203,10499234,0.0,0.0
1998-01-14,2.0073124498046258,2.084848719158367,1.9986975170403662,2.0538339614868164,9597247,0.0,0.0
1998-01-15,2.0641722412122765,2.0762333983880117,2.015928237334542,2.0607266426086426,4984834,0.0,0.0
1998-01-16,2.0331577321482843,2.055556930679537,2.0331577321482843,2.0400495529174805,2783023,0.0,0.0
1998-01-19,2.0417728079975506,2.0417728079975506,1.988359631214814,1.9986975193023682,3568121,0.0,0.0
1998-01-20,1.981468064294544,2.0366043596742007,1.981468064294544,2.015928268432617,1988658,0.0,0.0
1998-01-21,2.024543130315126,2.06761842300744,1.9986977047696597,2.03315806388855,3073484,0.0,0.0
1998-01-22,2.0331578621263526,2.052110839072109,2.010758662163138,2.021096706390381,2185829,0.0,0.0
1998-01-23,2.03315766940837,2.0658949104957456,2.015927805604519,2.0486650466918945,2113627,0.0,0.0
1998-02-09,2.1158625677097542,2.127923721889191,2.041772531346779,2.072787284851074,3705346,0.0,0.0
1998-02-10,2.0676183378699133,2.0727876726962284,2.0176506005162067,2.024543046951294,2135103,0.0,0.0
1998-02-11,2.021096730050538,2.0469421533337724,2.0124817972311724,2.0314347743988037,2398947,0.0,0.0
1998-02-12,2.0331581361921978,2.0469424052949923,1.9952515523658174,2.015928268432617,3723902,0.0,0.0
1998-02-13,2.02454294015828,2.0641720057689548,1.9952512940046083,2.0538339614868164,3100661,0.0,0.0
1998-02-16,2.041772639154307,2.09346348117409,2.012481620214826,2.091740369796753,5500148,0.0,0.0
1998-02-17,2.0917408675778857,2.115863182950937,2.0607267298804905,2.0624492168426514,3718845,0.0,0.0
1998-02-18,2.067618119169544,2.084848608609554,2.0262659442336837,2.0348808765411377,2323734,0.0,0.0
1998-02-19,2.02454294015828,2.0624488942510757,2.02454294015828,2.0538339614868164,1307337,0.0,0.0
1998-02-20,2.076233430416366,2.076233430416366,2.0124820449506147,2.015928268432617,2676477,0.0,0.0
1998-02-23,2.0124820645971666,2.0124820645971666,1.9607913673696735,1.9780218601226807,2713121,0.0,0.0
1998-02-24,1.950452979480732,1.998697444729071,1.9470073813947686,1.9590685367584229,2215146,0.0,0.0
1998-02-25,1.9590691784157488,1.9590691784157488,1.9383924590021218,1.9401155710220337,2580072,0.0,0.0
1998-02-26,1.9366693374866526,1.978021513119117,1.9211619592119218,1.9590685367584229,1461909,0.0,0.0
1998-02-27,1.8935938639421823,1.947007832128795,1.8608566131835935,1.8729177713394165,5829232,0.0,0.0
1998-03-02,1.8608564038511226,1.884978717449188,1.824672933454024,1.8315653800964355,4027417,0.0,0.0
1998-03-03,1.831565507262172,1.8694714671264996,1.8281192837016946,1.860856533050537,1746651,0.0,0.0
1998-03-04,1.8694716480818934,1.9159931713504625,1.8470724424211225,1.8953170776367188,2258742,0.0,0.0
1998-03-05,1.8953166156143972,1.9125471060590924,1.8608562595501463,1.8694711923599243,1303877,0.0,0.0
1998-03-06,1.8746405858025554,1.8746405858025554,1.843626451818461,1.8711943626403809,2245037,0.0,0.0
1998-03-09,1.8608562595501463,1.8953166156143972,1.8401801708766234,1.8694711923599243,2171721,0.0,0.0
1998-03-10,1.8694714307379905,1.9125473499298096,1.8625796085764132,1.9125473499298096,1909927,0.0,0.0
1998-03-11,1.9125473499298096,1.9676838016980847,1.9004861925281353,1.9125473499298096,5680935,0.0,0.0
1998-03-12,1.8935935575633802,1.9383919592295205,1.8918704459877353,1.9297770261764526,2936305,0.0,0.0
1998-03-13,1.9194391844828125,1.9849135261224442,1.9091011387610972,1.9780218601226807,3877181,0.0,0.0
1998-03-16,1.99525096016176,2.009035225173291,1.9780212537223778,2.003866672515869,5348714,0.0,0.0
1998-03-17,2.0090356304465518,2.05038843382305,1.9918059205315017,2.036604166030884,6812718,0.0,0.0
1998-03-18,2.036604287247997,2.046942332501145,2.0124819733822545,2.03315806388855,5213607,0.0,0.0
1998-03-19,2.03315806388855,2.076233356580864,2.0228200186354024,2.03315806388855,6805703,0.0,0.0
1998-03-20,2.0314349748297946,2.0624491109345944,2.0314349748297946,2.0434961318969727,3738956,0.0,0.0
1998-03-23,2.0434964049012643,2.0555575635797725,2.015928488511306,2.038327693939209,4307388,0.0,0.0
1998-03-24,2.0417726630189255,2.110693369967471,2.0331577308566304,2.102078437805176,9007202,0.0,0.0
1998-03-25,2.1175858886811807,2.11930900013816,2.065895044272254,2.077956199645996,7361354,0.0,0.0
1998-03-26,2.0710649461165076,2.098632862506466,2.0331583581518693,2.038327693939209,4853130,0.0,0.0
1998-03-27,2.0383273099287025,2.093463757146478,2.033157975115239,2.079679489135742,6172442,0.0,0.0
1998-03-30,2.0848484927644275,2.1589379062118974,2.067618004281834,2.148599863052368,8289533,0.0,0.0
1998-03-31,2.1486002602677265,2.17272257370785,2.1193092367048245,2.1330928802490234,6054720,0.0,0.0
1998-04-01,2.1244778726891007,2.179614163211044,2.1244778726891007,2.157215118408203,6729656,0.0,0.0
1998-04-02,2.157215352425573,2.2313052536407953,2.1451541948180037,2.1641077995300293,11979909,0.0,0.0
1998-04-03,2.1330927640867348,2.2588728783542,2.1330927640867348,2.239919900894165,15795056,0.0,0.0
1998-04-06,2.239920121024114,2.2812723031190725,2.2106284713525097,2.222689628601074,8912915,0.0,0.0
1998-04-07,2.2226894610253765,2.253704220083504,2.1796141704531777,2.2054595947265625,5837419,0.0,0.0
1998-04-08,2.219244252277805,2.3243484545934994,2.207183093821077,2.317456007003784,11819960,0.0,0.0
1998-04-09,2.3174559128686565,2.550063200654921,2.310564090384161,2.412221908569336,31634621,0.0,0.0
1998-04-13,2.4432355035257145,2.50009505705729,2.3226247317173287,2.3433008193969727,10392426,0.0,0.0
1998-04-14,2.343300857193925,2.4380668333438655,2.3088405022303102,2.394990921020508,7750727,0.0,0.0
1998-04-15,2.3777610078778837,2.438066784051232,2.357084920282766,2.374314785003662,4212124,0.0,0.0
1998-04-16,2.3777611779178756,2.4070521999681196,2.3260704866147135,2.327793598175049,4058218,0.0,0.0
1998-04-17,2.317455851438889,2.3398548987450067,2.300225983271745,2.326070785522461,4882261,0.0,0.0
1998-04-20,2.3295166116003245,2.3949909429776417,2.3277935001125787,2.3570849895477295,2276256,0.0,0.0
1998-04-21,2.394991410237715,2.394991410237715,2.3519161139406237,2.3794846534729004,2530982,0.0,0.0
1998-04-22,2.396714526947661,2.4380673363303784,2.389822704463165,2.412221908569336,4119503,0.0,0.0
1998-04-23,2.412221395856662,2.4380668181243137,2.3295165757015246,2.3691461086273193,3133583,0.0,0.0
1998-04-24,2.350192507379321,2.3691461086273193,2.298502443875412,2.3691461086273193,4246901,0.0,0.0
1998-04-27,2.36053077454971,2.39499113255702,2.357085176126601,2.391545534133911,3403237,0.0,0.0
1998-04-28,2.394990963577743,2.498372030305593,2.394990963577743,2.477695941925049,5936767,0.0,0.0
1998-04-29,2.482865289371514,2.4983720433251664,2.429451331814105,2.455296754837036,2287926,0.0,0.0
1998-04-30,2.4535741458323916,2.512156825097396,2.4122219603866295,2.5069873332977295,4705844,0.0,0.0
1998-05-04,2.498372331859156,2.5293870929985838,2.4604663735279524,2.475973129272461,3335686,0.0,0.0
1998-05-05,2.4983720866079615,2.5483396658016524,2.4656348417968244,2.546616554260254,5319317,0.0,0.0
1998-05-06,2.5018187232415303,2.6448287258839986,2.4811426309772786,2.5810773372650146,9716140,0.0,0.0
1998-05-07,2.5759075877200037,2.5759075877200037,2.475972897496349,2.5156025886535645,3448601,0.0,0.0
1998-05-08,2.341577993635728,2.5638465881347656,2.341577993635728,2.5638465881347656,10110668,0.0,0.0
1998-05-11,2.5638462623827216,2.5724618195599755,2.43806678170236,2.4914801120758057,5115161,0.0,0.0
1998-05-12,2.4725276587422615,2.4776963693164116,2.408775646276,2.424283027648926,4340850,0.0,0.0
1998-05-13,2.463911546087988,2.4983718998647513,2.3915452405343536,2.4966487884521484,9129007,0.0,0.0
1998-05-14,2.506986925567306,2.508710037151513,2.4466819252772907,2.481142282485962,4141143,0.0,0.0
1998-05-15,2.4466819763183594,2.4466819763183594,2.405329171910183,2.4466819763183594,4206017,0.0,0.0
1998-05-18,2.4380672525204603,2.4432359629998426,2.3863763987752766,2.40360689163208,2101645,0.0,0.0
1998-05-19,2.393268196790484,2.393268196790484,2.3226251449923305,2.3536391258239746,3577201,0.0,0.0
1998-05-20,2.3433014556839744,2.403607092272639,2.334686520949056,2.3760385513305664,2037166,0.0,0.0
1998-05-21,2.3777614332007593,2.4604664232002187,2.3777614332007593,2.4484052658081055,3115019,0.0,0.0
1998-05-22,2.4466820391379915,2.541447401046753,2.4466820391379915,2.541447401046753,7923257,0.0,0.0
1998-05-25,2.5724623187584568,2.5759079174728874,2.484588148480085,2.532832622528076,4967015,0.0,0.0
1998-05-26,2.532832426298637,2.601753142800841,2.4983722242538295,2.56040096282959,6144349,0.0,0.0
1998-05-27,2.5810770295196868,2.6017531193187002,2.53455551505932,2.550062894821167,3571019,0.0,0.0
1998-05-28,2.569016025825897,2.572462249272467,2.4811424827463457,2.493203639984131,3083827,0.0,0.0
1998-05-29,2.4983720614743437,2.5466165286412967,2.4811421958839803,2.5276637077331543,3563703,0.0,0.0
1998-06-01,2.527663947098935,2.6362134227304765,2.522494455830916,2.624152421951294,13310841,0.0,0.0
1998-06-02,2.627598588991159,2.6655051708221436,2.575907738782982,2.6655051708221436,7060231,0.0,0.0
1998-06-03,2.615537277394907,2.6465512545820293,2.536278519950541,2.5793538093566895,11606948,0.0,0.0
1998-06-04,2.5707390402551304,2.5707390402551304,2.4897573223084017,2.5000953674316406,5422737,0.0,0.0
1998-06-05,2.498372555007055,2.5242178271169715,2.463912192193832,2.5069873332977295,4523347,0.0,0.0
1998-06-08,2.5087101393204536,2.5983069467468587,2.4897573169789133,2.5638465881347656,5046909,0.0,0.0
1998-06-09,2.58107673013436,2.6275982391985844,2.5087097994066556,2.544893264770508,6505438,0.0,0.0
1998-06-10,2.544893559958827,2.586246364382027,2.519048135297474,2.550062894821167,2915757,0.0,0.0
1998-06-11,2.5500635133583365,2.567293384095025,2.472528001598919,2.5242180824279785,2588224,0.0,0.0
1998-06-12,2.5845231440014977,2.601753009833898,2.55006278751155,2.5793538093566895,5248210,0.0,0.0
1998-06-15,2.5862464975697335,2.6448285467420987,2.5741853404283157,2.618983745574951,11220417,0.0,0.0
1998-06-16,2.6189836282787273,2.6275985616152733,2.5448935770389696,2.615537405014038,4902867,0.0,0.0
1998-06-17,2.6207065793536657,2.73959424541856,2.6207065793536657,2.68618106842041,12084831,0.0,0.0
1998-06-18,2.677565719882722,2.713748715343765,2.6327666990040393,2.668950319290161,6204927,0.0,0.0
1998-06-19,2.662059153410222,2.718918561935425,2.6534440631113174,2.718918561935425,6785257,0.0,0.0
1998-06-22,2.718918800930636,2.8222998936047787,2.718918800930636,2.791285753250122,13090132,0.0,0.0
1998-06-23,2.615537795320448,2.8085155487060547,2.615537795320448,2.8085155487060547,8580337,0.0,0.0
1998-06-24,2.8050688680994686,2.8429754490187844,2.756824867177357,2.8257455825805664,7145277,0.0,0.0
1998-06-25,2.8085154102753447,2.8085154102753447,2.7361484634358373,2.8033459186553955,4719320,0.0,0.0
1998-06-26,2.7740551924186754,2.7912856865318267,2.6706741022155844,2.6879045963287354,8109458,0.0,0.0
1998-06-29,2.713749193158013,2.730979684964396,2.6155374517847516,2.7240872383117676,13445571,0.0,0.0
1998-06-30,2.7223640186173577,2.729255838984975,2.674119401568868,2.682734489440918,5648803,0.0,0.0
1998-07-01,2.682735129875869,2.7206417130096394,2.5931383195825983,2.618983745574951,4847461,0.0,0.0
1998-07-02,2.6155378210341276,2.62587571144104,2.546617093729067,2.62587571144104,3468997,0.0,0.0
1998-07-03,2.6275982400482634,2.649997282670887,2.5827998423904646,2.600029706954956,2007720,0.0,0.0
1998-07-06,2.593138386707708,2.6189838133690864,2.5138797760009766,2.5138797760009766,2224462,0.0,0.0
1998-07-07,2.513879881199885,2.7602708137825474,2.2674881675856633,2.5810773372650146,3219698,0.0,0.0
1998-07-08,2.6017530050078808,2.6534436958532077,2.5793538045722206,2.6499974727630615,3201549,0.0,0.0
1998-07-09,2.739594248899041,2.739594248899041,2.63621318058725,2.679288625717163,3173866,0.0,0.0
1998-07-10,2.662059038717701,2.7223646682118194,2.6379367244375334,2.7154722213745117,3977517,0.0,0.0
1998-07-13,2.7137490021976007,2.729256225043321,2.6551663338985305,2.696519136428833,2766775,0.0,0.0
1998-07-14,2.6879041445306124,2.6879041445306124,2.5845232279106884,2.5879688262939453,2577155,0.0,0.0
1998-07-15,2.5845233787737225,2.601753246171245,2.5672928865509967,2.5862464904785156,2284340,0.0,0.0
1998-07-16,2.618983615321429,2.6603356387861106,2.5776308108252795,2.6465513706207275,2772452,0.0,0.0
1998-07-17,2.636213200381571,2.7154719575332202,2.636213200381571,2.696519136428833,8057619,0.0,0.0
1998-07-20,2.696519687178993,2.729256782479863,2.653444232927705,2.6879045963287354,4197579,0.0,0.0
1998-07-21,2.6189835552605953,2.73959433687881,2.6189835552605953,2.7344257831573486,5443487,0.0,0.0
1998-07-22,2.730979492791513,2.730979492791513,2.682734868918732,2.696519136428833,2611937,0.0,0.0
1998-07-23,2.698242301394779,2.756824974245221,2.6965193459253003,2.7499325275421143,5774754,0.0,0.0
1998-07-24,2.7585484589038165,2.77233241927757,2.7103044413893342,2.737872362136841,3870009,0.0,0.0
1998-07-27,2.7378711909370295,2.7568246360137065,2.6534435715775415,2.7551016807556152,4594960,0.0,0.0
1998-07-28,2.758547398346455,2.806791709725512,2.7223643991215907,2.767162799835205,7357822,0.0,0.0
1998-07-29,2.7671637582208573,2.787839854199662,2.7395952136988773,2.768886089324951,6976302,0.0,0.0
1998-07-30,2.83436042236017,2.83436042236017,2.6982422563545683,2.7292563915252686,4138443,0.0,0.0
1998-07-31,2.739594417321635,2.7533786855756532,2.7051340590991786,2.7120258808135986,2409864,0.0,0.0
1998-08-03,2.7085804861912512,2.7120260848951556,2.627598763239592,2.636213541030884,3603819,0.0,0.0
1998-08-04,2.625874973234375,2.6620585948274176,2.5845229546129738,2.6551661491394043,3035444,0.0,0.0
1998-08-05,2.6482746601104736,2.668950750115066,2.6103680785519345,2.6482746601104736,1443999,0.0,0.0
1998-08-06,2.643105903651485,2.6844580853790854,2.615537522155916,2.618983745574951,1222085,0.0,0.0
1998-08-07,2.6017533115267435,2.618983804182296,2.5431706362182163,2.5776309967041016,2494690,0.0,0.0
1998-08-10,2.5776308620622275,2.5776308620622275,2.4811423888432342,2.5000953674316406,2087002,0.0,0.0
1998-08-11,2.500095537871069,2.5156029190257074,2.4122218359203185,2.4294517040252686,1805997,0.0,0.0
1998-08-12,2.4208363434494986,2.43289749892802,2.3002255696956864,2.394990921020508,2414777,0.0,0.0
