Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-05-18,1.5242534038608369,1.5562130487175407,1.4095243095260095,1.4586939811706543,227233134,0.0,0.0
2000-05-19,1.4578740392833214,1.45869375688898,1.3947733609822444,1.4218162298202515,62061829,0.0,0.0
2000-05-22,1.4078851454047256,1.434108853340149,1.3816614374693024,1.434108853340149,36433606,0.0,0.0
2000-05-23,1.434108924846702,1.4423034503528271,1.405426481294722,1.4218162298202515,19514805,0.0,0.0
2000-05-24,1.454596334481823,1.454596334481823,1.4111630181239863,1.4177193641662598,17128453,0.0,0.0
2000-05-25,1.4185388007552473,1.4464013935890907,1.4095244160733933,1.4259141683578491,18398737,0.0,0.0
2000-05-26,1.425914076171821,1.4423036878939928,1.4095243249469707,1.4128022193908691,15876361,0.0,0.0
2000-05-29,1.4111629788724738,1.4177193247323825,1.3931343530329634,1.403787612915039,17528842,0.0,0.0
2000-05-30,1.4078853631525847,1.4259139907682399,1.3939537894653868,1.3980512619018555,11332558,0.0,0.0
2000-05-31,1.3980511802003237,1.409524158153028,1.383300447694268,1.3865782022476196,15933017,0.0,0.0
2000-06-01,1.3931343067222592,1.4226359090739593,1.3767446981412228,1.402968406677246,13638399,0.0,0.0
2000-06-02,1.405426655211972,1.405426655211972,1.3816616773371653,1.384939432144165,9580844,0.0,0.0
2000-06-05,1.3833006865638326,1.3849395641235112,1.3603547266960958,1.3669109344482422,13266905,0.0,0.0
2000-06-06,1.3685497268239897,1.4070657186247177,1.3685497268239897,1.397232174873352,10382631,0.0,0.0
2000-06-07,1.4062463863542536,1.4218162783023822,1.384939307986819,1.4177193641662598,11345817,0.0,0.0
2000-06-08,1.4177194912622795,1.4177194912622795,1.3833005547406652,1.384939432144165,8680812,0.0,0.0
2000-06-09,1.3849393347434515,1.3931344186979688,1.3669107080541671,1.3685495853424072,7440101,0.0,0.0
2000-06-12,1.3619937104097959,1.3808414936065674,1.35871539836731,1.3808414936065674,4683732,0.0,0.0
2000-06-13,1.3808415643327434,1.3923145410479645,1.37838352768818,1.390675663948059,3923087,0.0,0.0
2000-06-14,1.3808416771844885,1.39969002089764,1.3775639227167975,1.3816615343093872,4668838,0.0,0.0
2000-06-15,1.3833001559701312,1.3849390329011844,1.3693691440456486,1.3767445087432861,4734819,0.0,0.0
2000-06-16,1.376744763105192,1.393134372459599,1.3685495399200125,1.3816615343093872,5291561,0.0,0.0
2000-06-19,1.3734662463149376,1.4095240548059478,1.3734662463149376,1.402968406677246,10965747,0.0,0.0
2000-06-20,1.4037876324902296,1.4087049617050595,1.376744763105192,1.3816615343093872,3903552,0.0,0.0
2000-06-21,1.3849394094514738,1.4095242441332192,1.3833005320748275,1.4013291597366333,4891028,0.0,0.0
2000-06-22,1.4013293368102882,1.4078855446586782,1.3931346698862268,1.3955934047698975,4380011,0.0,0.0
2000-06-23,1.3964123845294043,1.404607468905012,1.3857591235977904,1.3980512619018555,5167118,0.0,0.0
2000-06-26,1.4021486869532558,1.425913800712928,1.3996899527142843,1.4136216640472412,10779607,0.0,0.0
2000-06-27,1.4136220415314635,1.4218165689923805,1.4046076567666566,1.4078855514526367,5477094,0.0,0.0
2000-06-28,1.4136218560828477,1.415260733459494,1.394773510727377,1.4013291597366333,5219190,0.0,0.0
2000-06-29,1.405426655211972,1.405426655211972,1.3833005547406652,1.384939432144165,5551542,0.0,0.0
2000-06-30,1.3890368817437297,1.4013290188433776,1.3824812333935954,1.3873980045318604,4799022,0.0,0.0
2000-07-03,1.3833004574552115,1.3841201751046581,1.3644521131164804,1.3685495853424072,5599902,0.0,0.0
2000-07-04,1.3603545013878902,1.3751059315113474,1.3603545013878902,1.3685495853424072,4642785,0.0,0.0
2000-07-05,1.3767444363545998,1.398050811856439,1.3751055595097184,1.3775635957717896,3036784,0.0,0.0
2000-07-06,1.3833004612422553,1.384120178893946,1.3685495890890675,1.371827483177185,3001727,0.0,0.0
2000-07-07,1.372647267602159,1.401329156149428,1.3718275499105927,1.3980512619018555,4574819,0.0,0.0
2000-07-10,1.4136218560828477,1.4136218560828477,1.389856739094767,1.4013291597366333,5081538,0.0,0.0
2000-07-11,1.409524103263749,1.4570548905003118,1.4054264917236408,1.4455819129943848,16046171,0.0,0.0
2000-07-12,1.449679482377766,1.4570548481291086,1.4373867876175697,1.4423034191131592,14612831,0.0,0.0
2000-07-13,1.449679441494273,1.4545962123538538,1.424274893113041,1.434108853340149,9715912,0.0,0.0
2000-07-14,1.4398456266257325,1.4865567028162499,1.4341091370664496,1.460332989692688,18465018,0.0,0.0
2000-07-17,1.4668885609282596,1.4734447678657063,1.4341090607703866,1.438206672668457,6297622,0.0,0.0
2000-07-18,1.4382067800433846,1.442303694733981,1.426733800678633,1.4365679025650024,5250927,0.0,0.0
2000-07-19,1.4324700711515366,1.4570549035972291,1.4300114763048408,1.4308311939239502,4928149,0.0,0.0
2000-07-20,1.430831146011294,1.4406645485501899,1.4095240687342603,1.4185384511947632,5612754,0.0,0.0
2000-07-21,1.4193582414228372,1.4242750126952304,1.4111630181239863,1.4177193641662598,3363796,0.0,0.0
2000-07-24,1.4177190314200308,1.432469760283117,1.409523810044642,1.4209967851638794,3103965,0.0,0.0
2000-07-25,1.422636312973168,1.4570552540795119,1.422636312973168,1.4488601684570312,8489617,0.0,0.0
2000-07-26,1.4521375306661466,1.4586937368923247,1.4382065166406002,1.4496794939041138,5552328,0.0,0.0
2000-07-27,1.452957323251171,1.4562352172794593,1.4234558584885941,1.4267336130142212,8176742,0.0,0.0
2000-07-28,1.421816498504933,1.4398456856488062,1.4111632366766225,1.4291924238204956,3813523,0.0,0.0
2000-07-31,1.4226360321044922,1.4332892925537324,1.4160803834088536,1.4226360321044922,5314087,0.0,0.0
2000-08-01,1.422635858507075,1.4455818119144712,1.4177192272122972,1.439845323562622,4641742,0.0,0.0
2000-08-02,1.4398458088002193,1.4464014589052012,1.4300118453833168,1.432470440864563,5298594,0.0,0.0
2000-08-03,1.4259141683578491,1.4398457437801466,1.4259141683578491,1.4259141683578491,3979893,0.0,0.0
2000-08-04,1.4259137702320182,1.4382064646455388,1.4160802285128566,1.434108853340149,6148332,0.0,0.0
2000-08-07,1.436567914185629,1.4636107878244824,1.4201776047397499,1.4578742980957031,11334657,0.0,0.0
2000-08-08,1.4586941152149309,1.4709862552503032,1.446401417168798,1.4636108875274658,8521668,0.0,0.0
2000-08-09,1.4636106213723032,1.475083599525073,1.4513184835722357,1.4570549726486206,8426492,0.0,0.0
2000-08-10,1.4652491452973953,1.498029194544751,1.4521372930016103,1.4873753786087036,18421192,0.0,0.0
2000-08-11,1.490654141638485,1.507862910802371,1.480000323474718,1.4865565299987793,17916966,0.0,0.0
2000-08-14,1.4865564865993361,1.5447403939430002,1.4865564865993361,1.5054048299789429,19529956,0.0,0.0
2000-08-15,1.5054050140969633,1.5144192583340554,1.4750836895590753,1.4808201789855957,10191336,0.0,0.0
2000-08-16,1.4783611217325152,1.5045849680287566,1.4750833676372797,1.4800001382827759,5684511,0.0,0.0
2000-08-17,1.4800006857656036,1.4996687521417122,1.4750839133012916,1.4988490343093872,7827660,0.0,0.0
2000-08-18,1.470986123524331,1.4980296940970925,1.4570551071331914,1.4619718790054321,27597171,0.0,0.0
2000-08-21,1.4570547686983075,1.4627912569717312,1.444762074608243,1.4562350511550903,13121970,0.0,0.0
2000-08-22,1.458693617869814,1.4914731117968598,1.4570547408253114,1.466068983078003,10909206,0.0,0.0
2000-08-23,1.4586939811706543,1.4668886474394074,1.4013292247492246,1.4586939811706543,13697233,0.0,0.0
2000-08-24,1.4627913296368462,1.481639114458666,1.4521375120934,1.4718055725097656,11902986,0.0,0.0
2000-08-25,1.4750836084424237,1.4800003798905754,1.4611520352422218,1.4693471193313599,6405651,0.0,0.0
2000-08-28,1.4791811453478123,1.4996683662740657,1.4709859221709305,1.4922930002212524,19408297,0.0,0.0
2000-08-29,1.4906542214168284,1.4914733810816934,1.4627914930953296,1.4668885469436646,10962756,0.0,0.0
2000-08-30,1.4652495214184114,1.4824589889146593,1.4513185060968783,1.4545964002609253,7655579,0.0,0.0
2000-08-31,1.4488601284620004,1.4685276358995842,1.4234561309983786,1.4259141683578491,10021132,0.0,0.0
2000-09-01,1.4136219295760066,1.4423036801851694,1.4136219295760066,1.4201775789260864,7647325,0.0,0.0
2000-09-04,1.4218162055401773,1.4332891827650476,1.4078851915615533,1.4185384511947632,6057718,0.0,0.0
2000-09-05,1.4300118226655425,1.4382069083016824,1.3857593367492302,1.3947737216949463,6987989,0.0,0.0
2000-09-06,1.3882178497709379,1.409524232002671,1.3767448712171264,1.3857591152191162,5161506,0.0,0.0
2000-09-07,1.391495688658251,1.40542670509313,1.3742862197866483,1.4005100727081299,4766678,0.0,0.0
2000-09-08,1.4029683176975842,1.405426354271154,1.391495341313729,1.3988707065582275,1868409,0.0,0.0
2000-09-11,1.3939538544721122,1.4152607958369956,1.3923148375205554,1.4046075344085693,2682141,0.0,0.0
2000-09-12,1.415260733459494,1.415260733459494,1.394773510727377,1.4013291597366333,3045210,0.0,0.0
2000-09-13,1.4037877440729578,1.4291922962541137,1.4013291490214461,1.4054266214370728,3581352,0.0,0.0
2000-09-14,1.4054267212458686,1.4152608231449615,1.391495704650879,1.391495704650879,2653780,0.0,0.0
2000-09-15,1.3914956852634794,1.4013292290148454,1.3865783553770858,1.397232174873352,2440209,0.0,0.0
2000-09-18,1.3980508853654061,1.3988706028361984,1.3767445087432861,1.3767445087432861,2261238,0.0,0.0
2000-09-19,1.3644521131164804,1.3726471970709975,1.3546185703817128,1.3685495853424072,4158171,0.0,0.0
2000-09-20,1.3685496615713786,1.384939411885341,1.3505211733805607,1.3710083961486816,3024811,0.0,0.0
2000-09-21,1.3710083197827574,1.3808417230148615,1.3570767468114098,1.3685495853424072,3052707,0.0,0.0
2000-09-22,1.3685498667906901,1.388218072326384,1.3603547811508179,1.3603547811508179,1822099,0.0,0.0
2000-09-25,1.3767446889655988,1.3767446889655988,1.351340140171842,1.352159857749939,2379340,0.0,0.0
2000-09-26,1.3570766570303892,1.3636328632629229,1.3521598859882877,1.358715534210205,1360170,0.0,0.0
2000-09-27,1.35871562409965,1.3849393347434515,1.35871562409965,1.3685495853424072,1419789,0.0,0.0
2000-09-28,1.360354411390021,1.3767447177173742,1.3521598859882877,1.358715534210205,2219254,0.0,0.0
2000-09-29,1.356257152078794,1.3808414220656529,1.356257152078794,1.3767445087432861,1770141,0.0,0.0
2000-10-09,1.3849391046543946,1.3849391046543946,1.3619937104097959,1.3808414936065674,1613261,0.0,0.0
2000-10-10,1.3849392357513508,1.3882176876068115,1.3734662585377506,1.3882176876068115,2105514,0.0,0.0
2000-10-11,1.3841202449903707,1.3972321009743032,1.37674487831291,1.378383755683899,2689638,0.0,0.0
2000-10-12,1.3816614887594758,1.3882176949920095,1.358715534210205,1.358715534210205,3596418,0.0,0.0
2000-10-13,1.360354382980539,1.3677303066542505,1.351340140171842,1.352159857749939,2806783,0.0,0.0
2000-10-16,1.3521600498235427,1.3521600498235427,1.3242973208561668,1.325936198234558,4130832,0.0,0.0
2000-10-17,1.3316726214770704,1.34068700462153,1.3144632938366787,1.3193799257278442,3037034,0.0,0.0
2000-10-18,1.3275750690684665,1.3431455184716399,1.319379846062044,1.3333115577697754,2619216,0.0,0.0
2000-10-19,1.3275752794516398,1.339867418395952,1.323477667299073,1.3267561197280884,2216548,0.0,0.0
2000-10-20,1.31118559099163,1.3890371565505522,1.294795839111793,1.3726474046707153,29389732,0.0,0.0
2000-10-23,1.364452215538713,1.374286177519654,1.3480624649073765,1.3578965663909912,12279650,0.0,0.0
2000-10-24,1.367730591456395,1.368549751194461,1.3275753029748998,1.3497014045715332,5167567,0.0,0.0
2000-10-25,1.3603545630623408,1.4013291476766132,1.3521600367469613,1.3857591152191162,10767427,0.0,0.0
2000-10-26,1.3898563612075079,1.3947731315032998,1.3701883035059095,1.3767445087432861,6683896,0.0,0.0
2000-10-27,1.3767448087995877,1.3833004574552115,1.3423258746986055,1.3685495853424072,15047264,0.0,0.0
2000-10-30,1.3685498040498827,1.383300678520019,1.358715841235563,1.3742862939834595,3986861,0.0,0.0
