Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2004-01-15,2.7776248648688795,3.6430475791321424,2.736262646992636,3.550778388977051,126574795,0.0,0.0
2004-01-16,3.238970921152317,3.3630577822348675,3.194427490234375,3.194427490234375,73527229,0.0,0.0
2004-01-29,3.1021589335543056,3.2357901248582386,3.0735233478388686,3.1721558570861816,33723603,0.0,0.0
2004-01-30,3.1435200386515287,3.168974404747974,3.0257973679331145,3.0798864364624023,31225788,0.0,0.0
2004-02-02,3.172155608548527,3.3280590567210333,3.060796254471782,3.2453346252441406,45449275,0.0,0.0
2004-02-03,3.2453346943198507,3.3026056421918675,3.1944277235885825,3.232607841491699,23252847,0.0,0.0
2004-02-04,3.2389709918407856,3.350331223745905,3.2389709918407856,3.277151107788086,24009720,0.0,0.0
2004-02-05,3.2771511946772,3.308969096978623,3.2166990307460703,3.2644245624542236,19423453,0.0,0.0
2004-02-06,3.2644245636898996,3.4744170795177918,3.2485167139864846,3.3185136318206787,34125075,0.0,0.0
2004-02-09,3.350331287797359,3.4680537364425743,3.340785652828732,3.4457814693450928,24570784,0.0,0.0
2004-02-10,3.4616905956560133,3.493507397879811,3.340785821984754,3.363058090209961,17141914,0.0,0.0
2004-02-11,3.3662392113023416,3.4903260801903393,3.353512578894,3.4521448612213135,23262425,0.0,0.0
2004-02-12,3.483962698642393,3.531688230150553,3.404420146128792,3.4266915321350098,14873495,0.0,0.0
2004-02-13,3.439418330101153,3.4744172311267825,3.3089692426206954,3.312150239944458,16508435,0.0,0.0
2004-02-16,3.3185135461793163,3.382148027420044,3.3121500099389802,3.382148027420044,10751101,0.0,0.0
2004-02-17,3.3821483479302747,3.4362371995002565,3.340785909175013,3.3503315448760986,14453556,0.0,0.0
2004-02-18,3.350331223745905,3.3726023889642973,3.2198810440124643,3.277151107788086,19403235,0.0,0.0
2004-02-19,3.2771514232778904,3.401238299014342,3.2771514232778904,3.353512763977051,12902974,0.0,0.0
