Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1993-12-06,3.9650871138030794,4.1921625035680306,3.8927227771892685,4.054919242858887,47622611,0.0,0.0
1993-12-07,4.117302413844026,4.466649812537317,4.079872818023291,4.177190780639648,37241431,0.0,0.0
1993-12-08,4.291976318513494,4.304453554857887,4.082368291554483,4.137265682220459,15803342,0.0,0.0
1993-12-09,4.142255724659298,4.167209352225197,3.817862366861879,3.9625918865203857,6898191,0.0,0.0
1993-12-10,3.917675857487447,3.957601153067507,3.743002161469255,3.8303394317626953,7387598,0.0,0.0
1993-12-13,3.8428159685430066,3.8428159685430066,3.6207311339517494,3.655665874481201,6397427,0.0,0.0
1993-12-14,3.618235290928919,3.6556657305519455,3.443562228585351,3.500955104827881,5741572,0.0,0.0
1993-12-15,3.49346923828125,3.5907874150377284,3.378683902194197,3.49346923828125,5339470,0.0,0.0
1993-12-16,3.5433755739792443,3.6806188260765764,3.4959638118743896,3.4959638118743896,12532228,0.0,0.0
1993-12-17,3.493469097649578,3.5533564081683853,3.373692576332397,3.3886642456054688,6261500,0.0,0.0
1993-12-20,3.119168307329565,3.1915336985250513,2.7099331764290726,2.819728374481201,7653773,0.0,0.0
1993-12-21,2.819728189884176,3.134140827232047,2.794774775804512,3.024345636367798,6060272,0.0,0.0
1993-12-22,3.0193553313675485,3.104196264707118,2.882111235398501,2.8945884704589844,5425001,0.0,0.0
1993-12-23,2.857157820988355,2.9444950881371117,2.8496719866932594,2.8945884704589844,2223093,0.0,0.0
1993-12-24,2.9245321197055616,2.941999700423408,2.7947749092645795,2.844681739807129,2124786,0.0,0.0
1993-12-27,2.847177130879223,2.927027719164226,2.847177130879223,2.8945884704589844,2729181,0.0,0.0
1993-12-28,2.9419997943142095,2.9919066264494822,2.8322045947028665,2.8596537113189697,3266854,0.0,0.0
1993-12-29,2.852167689686309,2.857158035114871,2.7448681897091896,2.7673261165618896,1995957,0.0,0.0
1993-12-30,2.7648311602614224,2.784793385820224,2.719914674758911,2.719914674758911,1891262,0.0,0.0
1993-12-31,2.7224102289785646,2.807252005609305,2.7224102289785646,2.7947747707366943,2433549,0.0,0.0
