Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-05-26,0.4669319260394226,0.5263546648835231,0.4434436457202172,0.5096787214279175,1255909547.0,0.0,0.0
2000-05-29,0.4995791130176156,0.5392729474950084,0.48149388429567286,0.5256499648094177,371886945.0,0.0,0.0
2000-05-30,0.5237712140356845,0.5385682745686055,0.5146114042781359,0.528468668460846,124275528.0,0.0,0.0
2000-05-31,0.528468708927093,0.5754435295124605,0.5256500287762197,0.5632308125495911,130813969.0,0.0,0.0
2000-06-01,0.5637000771058976,0.5637000771058976,0.5373940218694729,0.5531309843063354,83757302.0,0.0,0.0
2000-06-02,0.5496078417432981,0.5637002609923323,0.5427963494038363,0.5514866709709167,38249701.0,0.0,0.0
2000-06-05,0.5514865902766664,0.5559488363130183,0.5240063440335806,0.5256499648094177,59559968.0,0.0,0.0
2000-06-06,0.5237711672185531,0.5601768312277564,0.5228321891625722,0.5491382479667664,58622393.0,0.0,0.0
2000-06-07,0.549138178092374,0.5730950431931049,0.5472584767044425,0.5681623816490173,62064961.0,0.0,0.0
2000-06-08,0.5695717829659112,0.5726256162101008,0.5578285572809,0.5582979917526245,43817487.0,0.0,0.0
2000-06-09,0.559002655974525,0.5691022603921999,0.5406822213149001,0.5496076941490173,46632472.0,0.0,0.0
2000-06-12,0.54725853733409,0.5773231261401964,0.5402127655472256,0.5627602934837341,45567604.0,0.0,0.0
2000-06-13,0.5693375108575587,0.5716857741992137,0.5538357545090893,0.5651094913482666,38246623.0,0.0,0.0
2000-06-14,0.559472166207726,0.5660484488195624,0.554305168833731,0.5578285455703735,18030058.0,0.0,0.0
2000-06-15,0.5566535068214633,0.5702764343058558,0.555479375150753,0.559002697467804,20152158.0,0.0,0.0
2000-06-16,0.5639353799835771,0.5747396827328568,0.5566535269209643,0.5601768493652344,26660363.0,0.0,0.0
2000-06-19,0.5648742170058061,0.5695717249910561,0.551955933678014,0.5528957843780518,13709490.0,0.0,0.0
2000-06-20,0.5531310315152899,0.5585331824434153,0.5435009158224425,0.5456148982048035,18829508.0,0.0,0.0
2000-06-21,0.5404470532827222,0.5749739428409654,0.5404470532827222,0.559002697467804,7144905.0,0.0,0.0
2000-06-22,0.5566535150275953,0.5613509690846059,0.5521912145922827,0.5587674975395203,8553235.0,0.0,0.0
2000-06-23,0.5585332906978543,0.5726257092839042,0.5561840997055437,0.5679282546043396,44607235.0,0.0,0.0
2000-06-26,0.5637001322242149,0.5730950944265645,0.5585331893864911,0.56135094165802,10601928.0,0.0,0.0
2000-06-27,0.561351021546713,0.5752092132434727,0.5561840779736554,0.5634650588035583,32046385.0,0.0,0.0
2000-06-28,0.5627602707851826,0.6109101398203112,0.5627602707851826,0.6083266139030457,88676153.0,0.0,0.0
2000-06-29,0.6153724038530148,0.6200699122796915,0.6036291782597928,0.613258421421051,69260090.0,0.0,0.0
2000-06-30,0.6153724278694241,0.6228886161969548,0.603629201817894,0.6160771250724792,26802229.0,0.0,0.0
2000-07-03,0.6106749138083638,0.6611730445835233,0.6059774056598825,0.6407395005226135,45769473.0,0.0,0.0
2000-07-04,0.6407394983734315,0.6562412533924863,0.6242978380774894,0.6435572504997253,20839511.0,0.0,0.0
2000-07-05,0.6482546776027815,0.6482546776027815,0.6200698481472053,0.6203050017356873,37542945.0,0.0,0.0
2000-07-06,0.6149029395720356,0.637450466181829,0.6078562408948965,0.6273508071899414,18858107.0,0.0,0.0
2000-07-07,0.6235932553384179,0.634162349640955,0.6224191236556036,0.6275860667228699,28176193.0,0.0,0.0
2000-07-10,0.6275860715109615,0.6294649004071939,0.6177216197848998,0.6266462206840515,31000141.0,0.0,0.0
2000-07-11,0.6233580506020584,0.6341623531320786,0.6200699363985889,0.6282907128334045,19636868.0,0.0,0.0
2000-07-12,0.6282906778064093,0.6717430391259858,0.6271165461825887,0.6576496958732605,39913982.0,0.0,0.0
2000-07-13,0.6482548045623343,0.6740914305809694,0.641209086744621,0.6529523134231567,27926711.0,0.0,0.0
2000-07-14,0.650604072936454,0.6658706227164496,0.646611261175052,0.6618778109550476,14156360.0,0.0,0.0
2000-07-17,0.6599989156435488,0.6874791606867832,0.6567108014778277,0.6787888407707214,24606916.0,0.0,0.0
2000-07-18,0.675265530334817,0.687009683761826,0.6693938900001078,0.6801981925964355,18852613.0,0.0,0.0
2000-07-19,0.6740914058574389,0.681138050721688,0.66704563375079,0.6764405965805054,8995625.0,0.0,0.0
2000-07-20,0.6731515549037351,0.6776147281758574,0.6646964429161852,0.6693938970565796,5062976.0,0.0,0.0
2000-07-21,0.667045732485588,0.6764406967059274,0.65999903203095,0.6682198643684387,7531070.0,0.0,0.0
2000-07-24,0.6696290472080122,0.6870096314762195,0.667749345689706,0.6738561391830444,24042298.0,0.0,0.0
2000-07-25,0.6783194315467629,0.6858356206713058,0.669393956961368,0.6809029579162598,9172869.0,0.0,0.0
2000-07-26,0.6811379782173906,0.7043902019169901,0.6764405245762324,0.6971092224121094,28364737.0,0.0,0.0
2000-07-27,0.6994575342981872,0.7234152731481039,0.6801981218077793,0.6858354806900024,44966360.0,0.0,0.0
2000-07-28,0.6928812819963308,0.7163686601182906,0.6811380020404467,0.7060347199440002,64530679.0,0.0,0.0
2000-07-31,0.711671116509287,0.7750875306777775,0.7112016820718703,0.7539493441581726,68446262.0,0.0,0.0
2000-08-01,0.762169300284456,0.7868317378395278,0.7445535617810971,0.7851872444152832,42539995.0,0.0,0.0
2000-08-02,0.7891800353246605,0.8197140576423414,0.7809592048359469,0.8192446231842041,79741310.0,0.0,0.0
2000-08-03,0.8192447040416785,0.8643406902506527,0.8051522322158402,0.8608173131942749,52744186.0,0.0,0.0
2000-08-04,0.858938516250549,0.9035640849323999,0.8220624350037912,0.8314582705497742,106716225.0,0.0,0.0
2000-08-07,0.8246468796430203,0.8631656564653881,0.7962267815287877,0.8619915246963501,35012197.0,0.0,0.0
2000-08-08,0.8619914410754703,0.8690380856161058,0.8361557444958821,0.8591727614402771,32006837.0,0.0,0.0
2000-08-09,0.8457850450545275,0.8634007848420412,0.8220624565628697,0.8608173131942749,28097020.0,0.0,0.0
2000-08-10,0.8666889537200234,0.8685677826849248,0.8467248959157878,0.8608173131942749,7754564.0,0.0,0.0
2000-08-11,0.873265192096584,0.8925254789867815,0.8432015301181293,0.8568244576454163,13487165.0,0.0,0.0
2000-08-14,0.8540058272469054,0.8540058272469054,0.8361557530650445,0.8385040163993835,6510776.0,0.0,0.0
2000-08-15,0.8338065280772867,0.8453154725721024,0.8173648670998596,0.8192446231842041,14236313.0,0.0,0.0
2000-08-16,0.8197139789225342,0.8352157876427727,0.8056215643882753,0.8056215643882751,32429823.0,0.0,0.0
2000-08-17,0.8103192042786937,0.8138425266756271,0.7983407699772422,0.8009242415428162,16974151.0,0.0,0.0
2000-08-18,0.798575078008477,0.8244116491529858,0.798575078008477,0.804447591304779,8218696.0,0.0,0.0
2000-08-21,0.8126674485964955,0.8314582463847401,0.8056216767256156,0.810319185256958,6167548.0,0.0,0.0
2000-08-22,0.8107886197354728,0.8265255842353547,0.8084403563959353,0.810319185256958,8918789.0,0.0,0.0
2000-08-23,0.8079699873924256,0.8244116500466406,0.7516002635458668,0.8079699873924255,26569228.0,0.0,0.0
2000-08-24,0.8056217118572258,0.8197141289711,0.8009242576683846,0.8197141289710999,5484715.0,0.0,0.0
2000-08-25,0.8338065051779001,0.8338065051779001,0.8173648446520213,0.8208882212638855,26164515.0,0.0,0.0
2000-08-28,0.8220624316842535,0.8248811114251118,0.8173649230353541,0.8246468305587769,5740432.0,0.0,0.0
2000-08-29,0.8220623683840653,0.8525964449874837,0.8197140506192365,0.852126955986023,11926332.0,0.0,0.0
2000-08-30,0.8502481829730133,0.8690381082591021,0.8460202179574104,0.8504824638366699,12573474.0,0.0,0.0
2000-08-31,0.8361557769414467,0.851422325512686,0.8220624327659606,0.8220624327659607,12279418.0,0.0,0.0
2000-09-01,0.8173648715019226,0.8333370435598876,0.8079699093438094,0.8173648715019226,7353437.0,0.0,0.0
2000-09-04,0.8194789849432752,0.8272303271918109,0.8173649477999055,0.8248811364173889,4466369.0,0.0,0.0
2000-09-05,0.8248810511163592,0.8394438286988486,0.8168954288201844,0.8176000714302063,5083081.0,0.0,0.0
2000-09-06,0.8220624207814604,0.8267598748207092,0.8138425171441239,0.8267598748207092,6338792.0,0.0,0.0
2000-09-07,0.8338065202285833,0.850248126503898,0.8338065202285833,0.8450802564620972,5081405.0,0.0,0.0
2000-09-08,0.8478988754859712,0.8688027804000383,0.8478988754859712,0.8636358380317688,11658575.0,0.0,0.0
2000-09-11,0.8688029088806442,0.8920560621335374,0.8455507374800416,0.8643406629562378,17586889.0,0.0,0.0
2000-09-12,0.8643406639470218,0.8690381180477807,0.8572939645960628,0.8678630590438843,3914726.0,0.0,0.0
2000-09-13,0.8690380882394567,0.9030945611176228,0.8662194085957549,0.8960488438606262,16908225.0,0.0,0.0
2000-09-14,0.8972230560211683,0.9512445175631461,0.8972230560211683,0.9481906294822693,23521943.0,0.0,0.0
2000-09-15,0.9535925858635607,0.9747317534553004,0.9531231514434664,0.9629876017570496,15042231.0,0.0,0.0
2000-09-19,0.9096707123061337,0.9911724018535604,0.8666887722406157,0.9770799875259399,13263476.0,0.0,0.0
2000-09-20,0.9864750604260488,1.0217066476606942,0.9747318889475874,1.0170091390609741,20629109.0,0.0,0.0
2000-09-21,1.0238205315683562,1.0916992497220215,1.0219418118555237,1.0827747583389282,16923382.0,0.0,0.0
2000-09-22,1.0804255708899193,1.114482099485351,1.006440055141445,1.0069094896316528,47250587.0,0.0,0.0
2000-09-25,0.9747317534553004,1.0191230344552769,0.958290093810305,0.9629876017570496,22251932.0,0.0,0.0
2000-09-26,0.9514786391429003,0.9864750166559341,0.9441977684183981,0.9794292449951172,7375178.0,0.0,0.0
2000-09-27,0.9817773862386937,0.9928168950533386,0.9672155375049006,0.9770799875259399,6518023.0,0.0,0.0
2000-09-28,0.9747319158644223,0.9794293154991612,0.9514787076349249,0.963222861289978,7050107.0,0.0,0.0
2000-09-29,0.958290227990718,0.9794292894476798,0.958290227990718,0.9782552123069763,3196163.0,0.0,0.0
2000-10-09,0.9747318763037989,0.981777539091147,0.9552371995036322,0.9653368592262268,6297062.0,0.0,0.0
2000-10-10,0.9582903282330881,1.000568564664243,0.9582903282330881,0.976845920085907,4402469.0,0.0,0.0
2000-10-11,0.9629876017570496,0.9784893016150282,0.9622828501061527,0.9629876017570496,2963241.0,0.0,0.0
2000-10-12,0.9629877079753775,1.000568430262614,0.9629877079753775,0.9641627669334412,4824130.0,0.0,0.0
2000-10-13,0.9867103575349109,1.0381484031677246,0.9806035630764115,1.0381484031677246,9238172.0,0.0,0.0
