Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1997-06-16,7.599723858257354,7.932448792107888,7.183818478451368,7.406895637512207,74744851,0.0,0.0
1997-06-17,7.138446500723844,7.448485691810619,6.82084645376663,7.111979961395264,20410237,0.0,0.0
1997-06-18,7.1876002972435735,7.259438279368221,6.760352439072858,6.786818981170654,12031407,0.0,0.0
1997-06-19,6.801943598939299,6.858657516303923,6.382257302910174,6.41250467300415,13217602,0.0,0.0
1997-06-20,6.61667574161684,7.055266857147217,6.575085123333041,7.055266857147217,10808524,0.0,0.0
1997-06-23,7.327495854140388,7.641315917513206,6.956961881277632,7.637535095214844,24874281,0.0,0.0
1997-06-24,7.629972508605249,7.758525189189897,7.478734107182559,7.524105548858643,13407632,0.0,0.0
1997-06-25,7.516544930440559,7.675344997983424,7.353963252652462,7.448487758636475,7562034,0.0,0.0
1997-06-26,7.618629159293954,7.618629159293954,7.2783433509726905,7.335057258605957,5942576,0.0,0.0
1997-06-27,7.327496419721843,7.819021469114632,7.316153951951273,7.3955535888671875,12099591,0.0,0.0
1997-06-30,7.327496419721843,7.819021469114632,7.316153951951273,7.3955535888671875,0,0.0,0.0
1997-07-01,7.327496419721843,7.819021469114632,7.316153951951273,7.3955535888671875,0,0.0,0.0
1997-07-02,7.516543713866718,7.592162518907471,6.6544855563675185,7.059047698974609,6532826,0.0,0.0
1997-07-03,7.032582167196311,7.032582167196311,6.465438291614545,6.495686054229736,5194196,0.0,0.0
1997-07-04,6.435190592697698,6.6318000672584105,6.291514211045447,6.389819145202637,5508921,0.0,0.0
1997-07-07,6.389818585281953,6.427627990296823,5.750836372375488,5.750836372375488,4505744,0.0,0.0
1997-07-08,5.67143638984364,5.970132384899426,5.361397533820777,5.743275165557861,5771984,0.0,0.0
1997-07-09,5.705464679655232,5.917198204748489,5.576912786970235,5.834017753601074,3725205,0.0,0.0
1997-07-10,5.796208135172749,5.966351451495911,5.671436658621775,5.735713005065918,3534212,0.0,0.0
1997-07-11,5.671435981437607,6.08356095024026,5.6185028965721,6.057093620300293,3608437,0.0,0.0
1997-07-14,6.162960112889919,6.234798882604564,5.99281800010034,6.08734130859375,5047488,0.0,0.0
1997-07-15,6.087342151772386,6.106247052341812,5.815113079836549,5.890732288360596,4238226,0.0,0.0
1997-07-16,5.860483754107478,6.219675242590057,5.747054759388347,6.007941722869873,4045750,0.0,0.0
1997-07-17,6.049531894060415,6.0533131098950035,5.902074320351492,5.970131874084473,2468859,0.0,0.0
1997-07-18,5.936103620238104,6.113808973406825,5.852923161847122,6.030627727508545,2806828,0.0,0.0
1997-07-21,6.087341733203262,6.106246632472776,5.8415792239604665,5.8604841232299805,2148182,0.0,0.0
1997-07-22,5.860484123229981,5.898294315522639,5.656312234878665,5.8604841232299805,2241930,0.0,0.0
1997-07-23,5.955008814185044,6.049532926118067,5.803770786347344,5.8642659187316895,2993355,0.0,0.0
1997-07-24,5.864265935984729,5.9436663634936835,5.618503795490959,5.675218105316162,2102973,0.0,0.0
1997-07-25,5.67899799824354,6.007941728879831,5.576912651026051,5.822674751281738,1978542,0.0,0.0
1997-07-28,5.709246748819478,5.818894546839143,5.4823895072296,5.49373197555542,1812381,0.0,0.0
1997-07-29,5.482389609084228,5.58825619254179,5.387865494163213,5.497513294219971,1521483,0.0,0.0
1997-07-30,5.550446129952995,5.709246588356365,5.482389353142498,5.671436786651611,1310662,0.0,0.0
1997-07-31,5.6789987169173335,5.716808124143887,5.512637010117575,5.576913356781006,1571934,0.0,0.0
1997-08-01,5.595817336792036,5.709246343283626,5.558008324217583,5.656312465667725,1183343,0.0,0.0
1997-08-04,5.671436359741187,5.735712702798013,5.576913043855419,5.7092461585998535,1727563,0.0,0.0
1997-08-05,5.7848655652089915,5.7848655652089915,5.576913239216229,5.61472225189209,1156864,0.0,0.0
1997-08-06,5.595817734270865,5.709246748819478,5.4823895072296,5.49373197555542,1006824,0.0,0.0
1997-08-07,5.474826425405701,5.550445628226021,5.399207616339007,5.520197868347168,1328894,0.0,0.0
1997-08-08,5.6449704763526904,5.6449704763526904,5.368960566139502,5.4181132316589355,1936814,0.0,0.0
1997-08-11,5.406771201620327,5.406771201620327,5.002208527975662,5.028675079345703,2978019,0.0,0.0
1997-08-12,5.028674573947206,5.142103596106469,4.915245551787942,4.9190263748168945,1314222,0.0,0.0
1997-08-13,4.95305484587057,5.043797739229136,4.801816821524178,4.839625835418701,1568644,0.0,0.0
1997-08-14,4.843406614367114,5.3235883712768555,4.843406614367114,5.3235883712768555,1352966,0.0,0.0
1997-08-15,4.794253935035811,5.104292387172905,4.794253935035811,4.9152445793151855,2691697,0.0,0.0
1997-08-18,4.953054944409605,5.176131753358984,4.858530832778138,5.108074188232422,1740342,0.0,0.0
1997-08-19,5.066484412521968,5.331150688868018,5.066484412521968,5.225284099578857,2902992,0.0,0.0
1997-08-20,5.293341159820557,5.35005546892075,5.217721949769077,5.293341159820557,1905457,0.0,0.0
1997-08-21,5.3235886735489055,5.3235886735489055,5.217721705678668,5.232845783233643,1691508,0.0,0.0
1997-08-22,5.251750716453824,5.35761729123873,5.2177217386171355,5.312245845794678,1811735,0.0,0.0
1997-08-25,5.399207080799776,5.463483416509258,5.304682988211671,5.365178108215332,1647170,0.0,0.0
1997-08-26,5.368960646551619,5.3878655484771345,5.25553162875221,5.285778999328613,2306764,0.0,0.0
1997-08-27,5.312246254966063,5.459703464017005,5.293341353323691,5.4181132316589355,2014231,0.0,0.0
1997-08-28,5.4181132316589355,5.4181132316589355,5.4181132316589355,5.4181132316589355,0,0.0,0.0
1997-08-29,5.44457843152124,5.44457843152124,5.17991105528942,5.278216361999512,1115084,0.0,0.0
1997-09-01,5.255530529890907,5.289559109989702,5.134539891621769,5.229063987731934,1570099,0.0,0.0
1997-09-02,5.179912610643545,5.266875084038016,5.1723509645904,5.217722415924072,1053343,0.0,0.0
1997-09-03,5.281997128788793,5.474825328917102,5.236625694934238,5.395425319671631,2704324,0.0,0.0
1997-09-04,5.4445798056143495,5.520198625046745,5.387865494163213,5.497513294219971,1979289,0.0,0.0
1997-09-05,5.523979416907144,5.55422717860656,5.437017741871005,5.463484287261963,1280861,0.0,0.0
1997-09-08,5.482389158310925,5.482389158310925,5.353836467089094,5.429455280303955,990968,0.0,0.0
1997-09-09,5.429455232104785,5.429455232104785,5.247969451994394,5.274435997009277,820528,0.0,0.0
1997-09-10,5.274436530677725,5.308465511645128,5.202598533366663,5.285778999328613,982690,0.0,0.0
1997-09-11,5.297122242016234,5.3311500391066415,5.1988169170623975,5.210159778594971,1104245,0.0,0.0
1997-09-12,5.255530589264618,5.444578783620698,5.236626478585503,5.240406513214111,1665765,0.0,0.0
1997-09-15,5.255530341062722,5.300901779564279,5.085387052928295,5.1383209228515625,887468,0.0,0.0
1997-09-16,5.145882863991424,5.217721241603987,5.104292245044866,5.19125509262085,654817,0.0,0.0
1997-09-17,5.3992069746219205,5.3992069746219205,5.1042918430469575,5.161006927490234,1106523,0.0,0.0
1997-09-18,5.247969467034971,5.285778479661469,5.179911905544878,5.232845783233643,479353,0.0,0.0
1997-09-19,5.274434776160569,5.365177645211937,5.217720483003463,5.255529880523682,510317,0.0,0.0
1997-09-22,5.293340336263928,5.293340336263928,4.847187578253991,4.858530044555664,979087,0.0,0.0
1997-09-23,4.839625139422805,4.949272917713633,4.491777300321752,4.556053638458252,1522684,0.0,0.0
1997-09-24,4.726197260059078,4.869873234660982,4.6505780566476975,4.801816463470459,1162495,0.0,0.0
1997-09-25,4.877435539748447,4.922806985524735,4.764006531554075,4.820721626281738,1061860,0.0,0.0
1997-09-26,4.809378529814443,4.835845865813836,4.729978490584748,4.7904744148254395,539185,0.0,0.0
1997-09-29,4.574959162837988,4.737539639987005,4.574959162837988,4.612768173217773,602565,0.0,0.0
1997-09-30,4.692168184777717,4.695949400808321,4.612768160685739,4.654358386993408,628478,0.0,0.0
1997-10-01,4.692168184777717,4.695949400808321,4.612768160685739,4.654358386993408,0,0.0,0.0
1997-10-02,4.692168184777717,4.695949400808321,4.612768160685739,4.654358386993408,0,0.0,0.0
1997-10-03,4.692168184777717,4.695949400808321,4.612768160685739,4.654358386993408,0,0.0,0.0
1997-10-06,4.6581397639174185,4.74510143556704,4.631673219557139,4.669482231140137,578469,0.0,0.0
1997-10-07,4.658139634271785,4.688387393951416,4.612768191629151,4.688387393951416,363636,0.0,0.0
1997-10-08,4.86987302631759,4.892559140748712,4.764006067320142,4.794253826141357,657711,0.0,0.0
1997-10-09,4.794253941396912,4.816940056373416,4.7451012829115875,4.756444931030273,465628,0.0,0.0
1997-10-10,4.767788512981037,4.858531419095562,4.767788512981037,4.847188949584961,446780,0.0,0.0
1997-10-13,4.858530455780755,4.877435355390857,4.726197339770951,4.745101451873779,370188,0.0,0.0
1997-10-14,4.718635085777787,4.820721626281738,4.718635085777787,4.820721626281738,430595,0.0,0.0
1997-10-15,4.869874000549316,4.953055255509896,4.782911922637326,4.869874000549316,641084,0.0,0.0
1997-10-16,4.896341210289102,5.062702928424021,4.896341210289102,5.009769439697266,1341458,0.0,0.0
1997-10-17,5.040015247966011,5.210158523729279,5.009767886999991,5.142101764678955,1518764,0.0,0.0
1997-10-20,5.247968586956558,5.247968586956558,5.058920405498065,5.161006927490234,1286266,0.0,0.0
1997-10-21,5.161007965417082,5.161007965417082,5.051360171371537,5.104292869567871,978475,0.0,0.0
1997-10-22,5.104292242428422,5.247968997579901,5.009768538056821,5.04757833480835,2014761,0.0,0.0
1997-10-23,5.047578437468676,5.187473979538105,4.990864134941508,5.0513596534729,1371879,0.0,0.0
1997-10-24,5.0513596293857885,5.149663763708092,4.990864111142866,5.13454008102417,1483501,0.0,0.0
1997-10-27,5.1799113015898675,5.539102392212534,5.1042921038928,5.5239787101745605,5355845,0.0,0.0
1997-10-28,5.523978025744195,5.523978025744195,5.172349016584753,5.179910659790039,2832145,0.0,0.0
1997-10-29,5.172351001811128,5.255531865270204,5.021112960861799,5.225284099578857,1279387,0.0,0.0
1997-10-30,5.18747312248871,5.474825409900193,5.161006583599912,5.255529880523682,2778486,0.0,0.0
1997-10-31,5.142103133471263,5.353836685363206,5.058921490534871,5.293341159820557,1231358,0.0,0.0
1997-11-03,5.33114971134364,5.512636665967814,5.29334070023113,5.368959903717041,1308202,0.0,0.0
1997-11-04,5.36517915342958,5.410550600709734,5.285778726935644,5.293341159820557,732513,0.0,0.0
1997-11-05,5.293339928128399,5.384082801574007,5.247968491405594,5.342492580413818,349125,0.0,0.0
1997-11-06,5.368960152599744,5.501293272642465,5.293340945608439,5.312245845794678,1598653,0.0,0.0
1997-11-07,5.312246273326344,5.421894466978866,5.217722158541464,5.376523017883301,1286594,0.0,0.0
