Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1994-11-22,0.046383793547429816,0.057087766970523396,0.046383793547429816,0.048762399703264236,131188680,0.0,0.0
1994-11-23,0.04757309929496318,0.04757309929496318,0.041626337615357153,0.04459984600543976,73068125,0.0,0.0
1994-11-24,0.04459985456503474,0.04757310842518444,0.04459985456503474,0.04578915610909462,49659281,0.0,0.0
1994-11-25,0.04638380429796533,0.046978455036878586,0.04638380429796533,0.046978455036878586,12776158,0.0,0.0
1994-11-28,0.047573103231365106,0.04816775768995285,0.047573103231365106,0.04816775768995285,18020318,0.0,0.0
1994-11-29,0.04697845745651992,0.04816776274708134,0.04697845745651992,0.04757310822606087,9647951,0.0,0.0
1994-11-30,0.047573105880816494,0.047573105880816494,0.04519450291991234,0.04519450291991234,1869981,0.0,0.0
1994-12-01,0.04578914732124913,0.04578914732124913,0.04459984600543976,0.04459984600543976,12237644,0.0,0.0
1994-12-02,0.04459984600543976,0.04459984600543976,0.041626337615357153,0.04459984600543976,25405410,0.0,0.0
1994-12-05,0.04281589761376381,0.04400520288475647,0.04281589761376381,0.04281589761376381,2650233,0.0,0.0
1994-12-06,0.04281589266139018,0.043410543352365494,0.04281589266139018,0.043410543352365494,5886397,0.0,0.0
1994-12-07,0.04341054093815158,0.04519449666334444,0.04341054093815158,0.04459984600543976,5011735,0.0,0.0
1994-12-08,0.04519449917677045,0.04519449917677045,0.043410543352365494,0.043410543352365494,3689159,0.0,0.0
1994-12-09,0.04341054125132503,0.04341054125132503,0.04162633791565895,0.04162633791565895,14076296,0.0,0.0
1994-12-12,0.04162633791565895,0.04162633791565895,0.04103168725346432,0.04162633791565895,4586258,0.0,0.0
1994-12-13,0.04162633791565895,0.04162633791565895,0.04162633791565895,0.04162633791565895,4011759,0.0,0.0
1994-12-14,0.04162633791565895,0.04222098857785358,0.04162633791565895,0.04162633791565895,2359385,0.0,0.0
1994-12-15,0.04222098857785358,0.04222098857785358,0.04162633791565895,0.04162633791565895,3116776,0.0,0.0
1994-12-16,0.04222099062132051,0.04459984848579514,0.04222099062132051,0.043410543352365494,3974503,0.0,0.0
1994-12-19,0.044005197794819824,0.044005197794819824,0.043410543352365494,0.043410543352365494,1720535,0.0,0.0
1994-12-20,0.044005197794819824,0.044005197794819824,0.043410543352365494,0.043410543352365494,679492,0.0,0.0
1994-12-21,0.04341054093815158,0.04459984600543976,0.04222098827326184,0.04459984600543976,2950294,0.0,0.0
1994-12-22,0.04459984721558738,0.04459984721558738,0.044005196541547775,0.044005196541547775,2051602,0.0,0.0
1994-12-23,0.044005195347535074,0.04459984600543976,0.044005195347535074,0.04459984600543976,2085471,0.0,0.0
1994-12-26,0.044599852179686296,0.04519450291991234,0.044599852179686296,0.04519450291991234,1466095,0.0,0.0
1994-12-27,0.045789153660138374,0.045789153660138374,0.044599852179686296,0.04519450291991234,2005032,0.0,0.0
1994-12-28,0.044599852179686296,0.04519450291991234,0.044599852179686296,0.04519450291991234,2101982,0.0,0.0
1994-12-29,0.04519449666334444,0.04519449666334444,0.04459984600543976,0.04459984600543976,1385657,0.0,0.0
1994-12-30,0.04459984969582197,0.04816775768995285,0.042815893823016975,0.04816775768995285,5051531,0.0,0.0
1995-01-02,0.04459984969582197,0.04816775768995285,0.042815893823016975,0.04816775768995285,0,0.0,0.0
1995-01-03,0.04459984600543976,0.04519449666334444,0.04459984600543976,0.04459984600543976,764588,0.0,0.0
1995-01-04,0.04459984600543976,0.04519449666334444,0.04459984600543976,0.04459984600543976,1873368,0.0,0.0
1995-01-05,0.04519450291991234,0.04519450291991234,0.044599852179686296,0.04519450291991234,1682009,0.0,0.0
1995-01-06,0.04519449666334444,0.04519449666334444,0.04459984600543976,0.04459984600543976,672719,0.0,0.0
1995-01-09,0.04459984600543976,0.04459984600543976,0.04459984600543976,0.04459984600543976,6165815,0.0,0.0
1995-01-10,0.04459984600543976,0.04459984600543976,0.04341054093815158,0.04459984600543976,6484181,0.0,0.0
1995-01-11,0.043410548373520416,0.04400520288475647,0.04281589761376381,0.04281589761376381,1018604,0.0,0.0
1995-01-12,0.04281589761376381,0.043410548373520416,0.04281589761376381,0.04281589761376381,3923700,0.0,0.0
1995-01-13,0.04281589761376381,0.04281589761376381,0.04222099550488378,0.04281589761376381,9177174,0.0,0.0
1995-01-16,0.04281589761376381,0.04281589761376381,0.04222099550488378,0.04281589761376381,8464236,0.0,0.0
1995-01-17,0.04281589761376381,0.04281589761376381,0.04222099550488378,0.04281589761376381,8073051,0.0,0.0
1995-01-18,0.04281589266139018,0.043410543352365494,0.04281589266139018,0.043410543352365494,2859796,0.0,0.0
1995-01-19,0.04281589761376381,0.04281589761376381,0.04281589761376381,0.04281589761376381,2682408,0.0,0.0
1995-01-20,0.04281589761376381,0.04281589761376381,0.04222099550488378,0.04281589761376381,5988427,0.0,0.0
1995-01-23,0.04162634169889121,0.042220992415130984,0.0398423857986927,0.0398423857986927,4001175,0.0,0.0
1995-01-24,0.03984238193202451,0.03984238193202451,0.03805842995643616,0.03805842995643616,4079496,0.0,0.0
1995-01-25,0.03865307942032814,0.03984238070062972,0.03805842878017735,0.03865307942032814,5005385,0.0,0.0
1995-01-26,0.039247735082452925,0.0398423857986927,0.039247735082452925,0.0398423857986927,2162946,0.0,0.0
1995-01-27,0.03984237950654917,0.03984237950654917,0.03924772888422012,0.03924772888422012,2757767,0.0,0.0
1995-01-30,0.03984237950654917,0.03984237950654917,0.03924772888422012,0.03924772888422012,0,0.0,0.0
1995-01-31,0.03984237950654917,0.03984237950654917,0.03924772888422012,0.03924772888422012,0,0.0,0.0
1995-02-01,0.03984237950654917,0.03984237950654917,0.03924772888422012,0.03924772888422012,0,0.0,0.0
1995-02-02,0.03984237950654917,0.03984237950654917,0.03924772888422012,0.03924772888422012,0,0.0,0.0
1995-02-03,0.03984237950654917,0.03984237950654917,0.03924772888422012,0.03924772888422012,0,0.0,0.0
1995-02-06,0.03924773006047893,0.03924773006047893,0.03865307942032814,0.03865307942032814,3903379,0.0,0.0
1995-02-07,0.038653084366213154,0.0398423857986927,0.038653084366213154,0.0398423857986927,1638403,0.0,0.0
1995-02-08,0.03984238086845045,0.040437035262584686,0.03984238086845045,0.040437035262584686,1475409,0.0,0.0
1995-02-09,0.040437035443598605,0.042815889373943435,0.03984238104680243,0.042220987379550934,4409717,0.0,0.0
1995-02-10,0.04222099550488378,0.043410548373520416,0.04222099550488378,0.04281589761376381,6502809,0.0,0.0
1995-02-13,0.04341054093815158,0.04519449666334444,0.0428158902802469,0.04459984600543976,7915561,0.0,0.0
1995-02-14,0.04459984848579514,0.04459984848579514,0.04222099062132051,0.043410543352365494,4054095,0.0,0.0
1995-02-15,0.043410548373520416,0.043410548373520416,0.04281589761376381,0.04281589761376381,1366606,0.0,0.0
1995-02-16,0.043410548373520416,0.043410548373520416,0.04281589761376381,0.04281589761376381,2839052,0.0,0.0
1995-02-17,0.042815889373943435,0.042815889373943435,0.042220987379550934,0.042220987379550934,4004138,0.0,0.0
1995-02-20,0.042815889373943435,0.042815889373943435,0.042220987379550934,0.042220987379550934,2205705,0.0,0.0
1995-02-21,0.042815889373943435,0.042815889373943435,0.042220987379550934,0.042220987379550934,4558317,0.0,0.0
1995-02-22,0.04222099364415661,0.04222099364415661,0.041031692177057266,0.041031692177057266,3375449,0.0,0.0
1995-02-23,0.04103168725346432,0.04162633791565895,0.04103168725346432,0.04162633791565895,3371215,0.0,0.0
1995-02-24,0.042220987379550934,0.042815889373943435,0.042220987379550934,0.042220987379550934,8134862,0.0,0.0
