Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2003-08-29,1.5680951975837996,1.6702715657174263,1.5680951975837996,1.6348226070404053,62797531,0.0,0.0
2003-09-01,1.624396294392815,1.7661924058587393,1.5931178458197917,1.743254542350769,39334276,0.0,0.0
2003-09-02,1.7265728759865961,1.7411695815610533,1.6848683716093606,1.6932088136672974,27055481,0.0,0.0
2003-09-03,1.6806975936348794,1.693208685919272,1.6515041846885288,1.670271396636963,12437971,0.0,0.0
2003-09-04,1.6765272568100276,1.7098911766276845,1.6640160198716794,1.6723566055297852,11430125,0.0,0.0
2003-09-05,1.6681865432269152,1.6723564772850068,1.6223113899888495,1.630651831626892,9864796,0.0,0.0
2003-09-08,1.6264814478650564,1.6535899642691074,1.6160552498117031,1.6348226070404053,4017331,0.0,0.0
2003-09-09,1.634822405194746,1.6473340707227606,1.603543958276999,1.6097995042800903,3675681,0.0,0.0
2003-09-10,1.6035438748805109,1.6369079322054774,1.6014588363683764,1.6181405782699585,3218823,0.0,0.0
2003-09-11,1.6181405782699585,1.6306516696254691,1.6035438748805109,1.6181405782699585,2252859,0.0,0.0
2003-09-12,1.6181408247753304,1.6181408247753304,1.538901606698692,1.5514134168624878,6796668,0.0,0.0
2003-09-15,1.545157749970629,1.576436197592143,1.528475433304284,1.5326459407806396,4481092,0.0,0.0
2003-09-16,1.5347315454848218,1.5722655390671176,1.5326459333056628,1.5618393421173096,2828206,0.0,0.0
2003-09-17,1.5639245965398907,1.5639245965398907,1.5013676929713642,1.5055383443832397,4220878,0.0,0.0
2003-09-18,1.5076229117374456,1.5284753039743648,1.497196858999435,1.5097085237503052,2728203,0.0,0.0
2003-09-19,1.5138790983815156,1.5243051505969925,1.4971967839628084,1.5222195386886597,2182495,0.0,0.0
2003-09-22,1.5368164207163773,1.5514131235699806,1.5076228716287254,1.5305607318878174,2288938,0.0,0.0
2003-09-23,1.5305609822112949,1.5451578308326603,1.5180493157469996,1.5389015674591064,1842408,0.0,0.0
2003-09-24,1.538901731021168,1.5493279296756035,1.526390636749007,1.5368168354034424,1959712,0.0,0.0
2003-09-25,1.5368166224483049,1.5389015177771286,1.4992826279304496,1.5034531354904175,2062893,0.0,0.0
2003-09-26,1.503453220573384,1.5368167094193677,1.4992827127773998,1.513879418373108,2262728,0.0,0.0
2003-09-29,1.515964318762474,1.515964318762474,1.4742598141885515,1.4805153608322144,2766027,0.0,0.0
2003-09-30,1.4805154405302738,1.4992827983738974,1.449236988725836,1.4867709875106812,3284359,0.0,0.0
2003-10-08,1.4805153269107822,1.4930264199114551,1.4700891293159495,1.4909415245056152,1478208,0.0,0.0
2003-10-09,1.4763446588644422,1.4971970538146744,1.4721741511983022,1.4784302711486816,1342617,0.0,0.0
2003-10-10,1.4742596963944288,1.5493276839251398,1.4700890455376119,1.5326459407806396,6058661,0.0,0.0
2003-10-13,1.5347316383877947,1.593117886023581,1.5284755183739143,1.54307222366333,7453279,0.0,0.0
2003-10-14,1.5430722117216082,1.551413370454469,1.5159642702775027,1.5347316265106201,2631828,0.0,0.0
2003-10-15,1.543072176878633,1.5680950789903192,1.5222197823489723,1.5263904333114624,3039317,0.0,0.0
2003-10-16,1.5263905116196435,1.5618394694343276,1.5117938060239353,1.513879418373108,3271572,0.0,0.0
2003-10-17,1.5201350896129264,1.5368168354034424,1.5013677313022649,1.5368168354034424,2338944,0.0,0.0
2003-10-20,1.545157826284648,1.5618394268725766,1.536816667539513,1.5534982681274414,4975848,0.0,0.0
2003-10-21,1.5534981838248183,1.5764361899035935,1.5263903871923306,1.5618393421173096,2308520,0.0,0.0
2003-10-22,1.5618392388128979,1.6431634836141116,1.5514131859331588,1.6223112344741821,14216975,0.0,0.0
2003-10-23,1.647333877440217,1.7411692071837095,1.624396017837445,1.626481056213379,28637525,0.0,0.0
2003-10-27,1.672356242548648,1.693208490760596,1.628566707698135,1.6535896062850952,12749460,0.0,0.0
