Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2001-09-10,4.270697436490285,4.931243132216062,4.270697436490285,4.8523101806640625,174786320,0.0,0.0
2001-09-11,4.769222699739781,4.98109593714776,4.760914155080386,4.860619068145752,61752834,0.0,0.0
2001-09-12,4.7359864032543015,5.006020962471711,4.698597368462964,4.964477062225342,48815892,0.0,0.0
2001-09-13,4.964477747751357,5.0184846670524506,4.852309835504509,4.85646390914917,23817310,0.0,0.0
2001-09-14,4.860618378985881,4.918779768123685,4.7816854330486205,4.85646390914917,15880848,0.0,0.0
2001-09-17,4.860617698042606,5.006020952420973,4.81907419407164,4.902161598205566,21841348,0.0,0.0
2001-09-18,4.943705666419657,5.172196351010423,4.914625170701719,4.976940631866455,40209214,0.0,0.0
2001-09-19,4.976941532061876,5.014330974000282,4.852310587190004,4.985250473022461,17400406,0.0,0.0
2001-09-20,4.993558507881,5.1057264171507715,4.885544672145635,4.91462516784668,23865946,0.0,0.0
2001-09-21,4.90216298001904,4.939552421466578,4.819075552464569,4.860619068145752,16423088,0.0,0.0
2001-09-24,4.860617667966971,4.9229335178258244,4.839845718014019,4.881389617919922,4149430,0.0,0.0
2001-09-25,4.9187790889079315,5.006020962471711,4.856463238538378,4.964477062225342,9199974,0.0,0.0
2001-09-26,4.968632835735231,5.006022276533147,4.885545409624361,4.910471439361572,6909272,0.0,0.0
2001-09-27,4.902163241622499,5.130653976734758,4.860619327532223,5.05172061920166,20460648,0.0,0.0
2001-09-28,5.068337255477762,5.134807189919376,5.006021790986765,5.022639274597168,14605274,0.0,0.0
2001-10-08,5.0475657914925325,5.089109702644017,4.835692953957839,4.910471439361572,11329820,0.0,0.0
2001-10-09,4.902161567933463,5.089108325128351,4.864772137256087,5.035101413726807,11507774,0.0,0.0
2001-10-10,5.035101716139697,5.047564728383366,4.860617959960281,4.898007392883301,12153910,0.0,0.0
2001-10-11,4.889700037487754,5.014330982572693,4.823229698265777,4.9229350090026855,12783144,0.0,0.0
2001-10-12,4.922934923808829,5.084955308092251,4.528268950562707,4.972787380218506,28840912,0.0,0.0
2001-10-15,4.952016504840902,5.026795403867889,4.7816871425613785,4.893855094909668,13746954,0.0,0.0
2001-10-16,4.893853422818855,4.914625376139408,4.57812123787626,4.63212776184082,20677150,0.0,0.0
2001-10-17,4.5781208870569685,4.681980249508983,4.499187549725903,4.511650562286377,9714962,0.0,0.0
2001-10-18,4.486725179025812,4.540732102770006,4.303932453092833,4.349630832672119,10012902,0.0,0.0
2001-10-19,4.312241183214782,4.391174131797561,4.141911876121369,4.233307838439941,9788956,0.0,0.0
2001-10-22,4.154375076293945,4.324704391031264,4.112831167054173,4.154375076293945,10157388,0.0,0.0
2001-10-23,4.5698113441467285,4.5698113441467285,4.5698113441467285,4.5698113441467285,7403138,0.0,0.0
2001-10-24,4.981096050257006,5.02679443359375,4.852310633671182,5.02679443359375,68566090,0.0,0.0
2001-10-25,5.030947716023287,5.442231120355169,4.943705829794349,5.226203441619873,89877978,0.0,0.0
2001-10-26,5.172196417859179,5.296827737991506,5.101572016323929,5.255283832550049,27104932,0.0,0.0
2001-10-29,5.284364779836002,5.354989182106317,5.234512330502612,5.296827793121338,23246616,0.0,0.0
2001-10-30,5.296827377768231,5.313444859576293,5.1057261388795006,5.1348066329956055,16293824,0.0,0.0
2001-10-31,5.109881701122098,5.271902084350586,5.084955274983506,5.271902084350586,12523130,0.0,0.0
2001-11-01,5.296828621020931,5.4837754342891305,5.238667222945267,5.24282169342041,28728884,0.0,0.0
2001-11-02,5.192968553779708,5.296827924855302,5.155579116801765,5.238666534423828,9708704,0.0,0.0
2001-11-05,5.234512648922809,5.234512648922809,5.122344333955343,5.159733772277832,7225834,0.0,0.0
2001-11-06,5.1472703915479405,5.350834656588582,5.143115921765386,5.255283832550049,7706860,0.0,0.0
2001-11-07,5.226203659200667,5.263593097168556,4.935397491727855,4.943706035614014,18400400,0.0,0.0
2001-11-08,4.885545038065462,5.0766463016827466,4.827383646115135,5.055874347686768,13861314,0.0,0.0
