Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1996-07-01,2.350974773013177,2.7156853534152923,2.2948657427280263,2.5473573207855225,98487840,0.0,0.0
1996-07-02,2.4688049697971834,2.544551881311766,2.3706136918121854,2.454777240753174,34309440,0.0,0.0
1996-07-03,2.482831757066837,2.5052751817628955,2.390251570699442,2.454777240753174,16668608,0.0,0.0
1996-07-04,2.4463604787175464,2.6427430246844885,2.384640357616428,2.5838284492492676,26455264,0.0,0.0
1996-07-05,2.5950497600913405,2.6006608515743888,2.4155004832798066,2.4659993648529053,16312384,0.0,0.0
1996-07-08,2.4603882667332,2.468804903935069,2.3846404154650416,2.4126949310302734,11324896,0.0,0.0
1996-07-09,2.3902515687455423,2.4267227224557977,2.3285314445510656,2.3397536277770996,11789184,0.0,0.0
1996-07-10,2.336947964811366,2.4547771156801224,2.336947964811366,2.423917055130005,8675392,0.0,0.0
1996-07-11,2.4407493996195813,2.471609460324821,2.191064310072018,2.325725793838501,6143104,0.0,0.0
1996-07-12,2.379029218533427,2.3930569465813516,2.2780333436855282,2.3369479179382324,4804800,0.0,0.0
1996-07-15,2.3004767212887627,2.3004767212887627,2.244367693755376,2.258394479751587,5306400,0.0,0.0
1996-07-16,2.247173451264434,2.328531454684161,2.247173451264434,2.294865846633911,3812160,0.0,0.0
1996-07-17,2.314504525129413,2.3285313115866386,2.2471733131666842,2.255589008331299,4191616,0.0,0.0
1996-07-18,2.2583946043513596,2.339753546360337,2.2555890586424763,2.289254665374756,2955744,0.0,0.0
1996-07-19,2.2892547207118152,2.3846404517966007,2.2780334793793586,2.3762247562408447,5720704,0.0,0.0
1996-07-22,2.370613578736188,2.3846403653367765,2.328531335385798,2.3790292739868164,5688672,0.0,0.0
1996-07-23,2.3846402846242536,2.4407493126761195,2.3509746794382784,2.426722526550293,7499712,0.0,0.0
1996-07-24,2.4407495103365493,2.6062720040909957,2.4155005398458878,2.561385154724121,19534592,0.0,0.0
1996-07-25,2.561385156164578,2.572606397625429,2.415500541204303,2.454777240753174,7536320,0.0,0.0
1996-07-26,2.4603883497995835,2.496859503798005,2.3173092796345722,2.35658597946167,6343744,0.0,0.0
