Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1994-05-06,5.67034465749298,5.920506676203959,5.253407562019149,5.6953606605529785,11998700,0.0,0
1994-05-09,5.712038056690408,5.987216472625732,5.712038056690408,5.987216472625732,12187100,0.0,0
1994-05-10,6.003893630083254,6.829428835230277,6.003893630083254,6.8210906982421875,12157900,0.0,0
1994-05-11,6.9128162161405555,7.67164151539541,6.9128162161405555,7.654964447021484,26557400,0.0,0
1994-05-12,7.5048672057197106,7.5048672057197106,6.370798272187857,6.537573337554932,29604500,0.0,0
1994-05-13,6.237378120422363,6.637637693836393,6.087280929500407,6.237378120422363,10947300,0.0,0
1994-05-16,6.404153181743832,6.404153181743832,5.987216116321449,6.070603847503662,3419200,0.0,0
1994-05-17,6.095619332493701,6.387475174046282,6.0038930745353,6.170668125152588,5576100,0.0,0
1994-05-18,6.153991456994157,6.24571732921189,5.928845447475941,6.003893852233887,1806200,0.0,0
1994-05-19,5.962200465464096,6.070604204274144,5.820441791269756,5.995555400848389,1553600,0.0,0
1994-05-20,6.012233016207584,6.037249019549126,5.837119402327968,5.870474338531494,1169300,0.0,0
1994-05-23,5.837117842451078,6.070602731102844,5.7370530605812196,5.795423984527588,4720700,0.0,0
1994-05-24,5.753731815379389,5.928845421758663,5.737054347991943,5.737054347991943,4000900,0.0,0
1994-05-25,5.795425340761236,5.83711920844184,5.586956797602599,5.628650665283203,1257000,0.0,0
1994-05-26,5.6703441918205835,5.6703441918205835,5.29510059813739,5.320116996765137,1348700,0.0,0
1994-05-27,5.270084950414597,5.461876027343573,5.178358679460167,5.245068550109863,1588300,0.0,0
1994-05-30,5.211713576544558,5.211713576544558,4.686372752599541,4.694711685180664,1567400,0.0,0
1994-05-31,4.65301758669191,5.20337438583374,4.611324118721203,5.20337438583374,1932100,0.0,0
1994-06-01,5.2867617595449445,5.511907743754031,5.019921912562191,5.086631774902344,6707500,0.0,0
1994-06-02,5.061616076743395,5.228390742524821,5.061616076743395,5.1199870109558105,1528200,0.0,0
1994-06-03,5.153341637242496,5.245067896771277,5.086631774902344,5.086631774902344,1435200,0.0,0
1994-06-06,5.128325274623625,5.17001873682352,4.9198567707578045,4.969889163970947,737600,0.0,0
1994-06-07,4.969889865130891,4.986567331888155,4.7447438650967335,4.828131198883057,1034600,0.0,0
