Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2001-03-28,4.070769171176588,4.225846380770579,3.9738459619745767,4.031999588012695,98562087,0.0,0.0
2001-03-29,3.9796613092796744,4.063015316931772,3.896307301627576,4.01261568069458,15712886,0.0,0.0
2001-03-30,3.975784745571525,4.161876815872241,3.973846341099169,4.142492771148682,12592276,0.0,0.0
2001-04-02,4.159938457961739,4.196769263096021,4.130861270105917,4.15606164932251,9324375,0.0,0.0
2001-04-03,4.1405541115024045,4.322768987274982,4.121168944911825,4.291753768920898,11836817,0.0,0.0
2001-04-04,4.2956304491577315,4.431323253874082,4.245230810035904,4.284000396728516,15990619,0.0,0.0
2001-04-05,4.264614946798432,4.396430933863568,4.252984146431147,4.357661724090576,11353486,0.0,0.0
2001-04-09,4.363476827336931,4.468154411343824,4.363476827336931,4.404184818267822,8448360,0.0,0.0
2001-04-10,4.3906151502690625,4.429384735968742,4.357661900873659,4.38867712020874,4589674,0.0,0.0
2001-04-11,4.409999162299815,4.435199540423467,4.3285843126376236,4.361537933349609,4923175,0.0,0.0
2001-04-12,4.371231236538363,4.42744646364303,4.332461649682032,4.3382768630981445,3710897,0.0,0.0
2001-04-13,4.3421534771042145,4.390614705613173,4.3130766651280705,4.369292259216309,3617168,0.0,0.0
2001-04-16,4.369292808028228,4.475907673881003,4.332461625846564,4.468154430389404,6757530,0.0,0.0
2001-04-17,4.46039976191582,4.613538570599087,4.46039976191582,4.59415340423584,7629057,0.0,0.0
2001-04-18,4.59415340423584,4.6871998069146725,4.555384568924817,4.59415340423584,6329716,0.0,0.0
2001-04-19,4.594153890691223,4.613539059107084,4.512739028434308,4.557323455810547,5487515,0.0,0.0
2001-04-20,4.557322799664204,4.67169201997233,4.526307582855225,4.526307582855225,5809806,0.0,0.0
2001-04-23,4.526307688182956,4.594153336148681,4.510800079417603,4.584461688995361,3919423,0.0,0.0
2001-04-24,4.5902767325170295,4.72015357005133,4.5902767325170295,4.691076755523682,5659340,0.0,0.0
2001-04-25,4.691077052562059,4.739539037099878,4.477846192365169,4.501108169555664,6007243,0.0,0.0
2001-04-26,4.516615581882436,4.565076815586787,4.460399981767481,4.4642767906188965,3455865,0.0,0.0
2001-04-27,4.4545854185600495,4.501108250718215,4.39836981496564,4.415815830230713,3404349,0.0,0.0
2001-04-30,4.435200044587806,4.468154417753529,4.400308015673978,4.42550802230835,2604150,0.0,0.0
2001-05-08,4.425508136168834,4.516615768417011,4.425508136168834,4.458461761474609,1523059,0.0,0.0
2001-05-09,4.497231108602883,4.526307923342812,4.419692312039937,4.429384708404541,1438904,0.0,0.0
2001-05-10,4.435199478230268,4.452645490459395,4.357661438126456,4.363476276397705,2463007,0.0,0.0
2001-05-11,4.367353642508255,4.454585212208397,4.367353642508255,4.42550802230835,863427,0.0,0.0
2001-05-14,4.458461038712253,4.545691847807893,4.43907587373545,4.512738227844238,4780741,0.0,0.0
2001-05-15,4.545692279416742,4.545692279416742,4.47203104137542,4.489476680755615,1998776,0.0,0.0
2001-05-16,4.516615768417011,4.516615768417011,4.435200158697649,4.458461761474609,2145835,0.0,0.0
2001-05-17,4.458461761474609,4.520492577428537,4.450707769097655,4.458461761474609,1752682,0.0,0.0
2001-05-18,4.439076255399546,4.565076656574404,4.431323012320665,4.4972310066223145,3768253,0.0,0.0
2001-05-21,4.5553843181063565,4.5553843181063565,4.419691904573499,4.439075946807861,3686269,0.0,0.0
2001-05-22,4.458461423160588,4.56313825335999,4.458461423160588,4.555384635925293,3171150,0.0,0.0
2001-05-23,4.559261465675267,4.665876700725177,4.555384656940034,4.609661102294922,7409005,0.0,0.0
2001-05-24,4.594153274791792,4.62904604916709,4.570892423485215,4.586400032043457,2469272,0.0,0.0
2001-05-25,4.6038458667997935,4.6038458667997935,4.458461422043051,4.4972310066223145,2163510,0.0,0.0
2001-05-28,4.485600397134588,4.49723119813288,4.427446392143131,4.444892406463623,1199994,0.0,0.0
2001-05-29,4.437138379951216,4.477845995952737,4.42356880026349,4.4642767906188965,864136,0.0,0.0
2001-05-30,4.419692130821213,4.516615341785384,4.419692130821213,4.493353366851807,890546,0.0,0.0
2001-05-31,4.555384717477858,4.555384717477858,4.483661883153525,4.549569129943848,1106030,0.0,0.0
2001-06-01,4.555384881210069,4.590276910252715,4.497231249903061,4.537938117980957,2942325,0.0,0.0
2001-06-04,4.537938036871595,4.576707622855173,4.506922817309397,4.5534467697143555,3535508,0.0,0.0
2001-06-05,4.55150763759407,4.574769239550068,4.468154375018501,4.481722831726074,1810026,0.0,0.0
2001-06-06,4.481722649818553,4.555384635925293,4.460399827519263,4.555384635925293,2128963,0.0,0.0
2001-06-07,4.516615424558072,4.555384634783462,4.477845839978809,4.4972310066223145,1355940,0.0,0.0
2001-06-08,4.477845934415287,4.497231101467619,4.458461516070717,4.466215133666992,1074161,0.0,0.0
2001-06-11,4.477845841101205,4.565076657718665,4.458461423160588,4.555384635925293,1988837,0.0,0.0
2001-06-12,4.516615407094577,4.62323026685983,4.516615407094577,4.617415428161621,3871326,0.0,0.0
2001-06-13,4.642615221219785,4.739538429155194,4.638737663987891,4.710461616516113,6371407,0.0,0.0
2001-06-14,4.712400451489954,4.739538862347384,4.629046440124512,4.629046440124512,4489425,0.0,0.0
2001-06-15,4.62904658038835,4.700769792937608,4.555384963341095,4.679446220397949,3174876,0.0,0.0
2001-06-18,4.683323484412168,4.729846312508345,4.574769095792789,4.615477085113525,2790450,0.0,0.0
2001-06-19,4.613538572565143,4.669753795579338,4.594153406193635,4.652307033538818,919147,0.0,0.0
2001-06-20,4.652307033538818,4.6813842215652794,4.611600168234153,4.652307033538818,1568856,0.0,0.0
2001-06-21,4.6523072709827105,4.76667650153312,4.642615623186987,4.749230861663818,2664130,0.0,0.0
2001-06-22,4.760861486765633,4.882984704879276,4.731784672682908,4.834522724151611,5176791,0.0,0.0
2001-06-25,4.846153799714088,4.943077010475762,4.8364610294132815,4.902369022369385,4823019,0.0,0.0
2001-06-26,4.904307254185078,4.9217532667928365,4.784122821473498,4.787999629974365,6487962,0.0,0.0
2001-06-27,4.7976924612853145,4.826769274121353,4.712400052698564,4.7860612869262695,5823090,0.0,0.0
2001-06-28,4.7880002209453165,4.875231043458498,4.768615801694554,4.820953845977783,5011146,0.0,0.0
2001-06-29,4.7453540528039735,4.873292488717728,4.671692438343597,4.749230861663818,35885077,0.0,0.0
2001-07-02,4.745353984772743,4.745353984772743,4.644553961030786,4.671692371368408,4695403,0.0,0.0
2001-07-03,4.67169223618623,4.780245874395561,4.65424622271798,4.700769424438477,1848253,0.0,0.0
2001-07-04,4.710462045753885,4.727908060056318,4.679446077318692,4.68720006942749,1064955,0.0,0.0
2001-07-05,4.671692199910328,4.706584226575891,4.652307033538818,4.652307033538818,2557182,0.0,0.0
2001-07-06,4.65230687168448,4.671692037381577,4.555384412383697,4.568953990936279,3433833,0.0,0.0
2001-07-09,4.536000072057707,4.627108076334467,4.506922882151683,4.6212921142578125,2227977,0.0,0.0
2001-07-10,4.722092064192996,4.722092064192996,4.6271080012527,4.648430824279785,4458847,0.0,0.0
2001-07-11,4.652306962607223,4.661999732822131,4.555384501412227,4.584461688995361,2585115,0.0,0.0
2001-07-12,4.584461967587193,4.642615597579656,4.58058441004096,4.6057844161987305,1395715,0.0,0.0
2001-07-13,4.640676885872037,4.7007692906585214,4.621291719901688,4.625169277191162,990225,0.0,0.0
2001-07-16,4.652307003315501,4.652307003315501,4.555384541272422,4.576707363128662,1116111,0.0,0.0
2001-07-17,4.574769018503796,4.574769018503796,4.4991693773305,4.516615390777588,1736032,0.0,0.0
2001-07-18,4.516615832085236,4.5379382819492,4.439076655930471,4.5360002517700195,1535087,0.0,0.0
2001-07-19,4.53599994549998,4.61353874206543,4.51661552712403,4.61353874206543,264068,0.0,0.0
2001-07-20,4.648430607892976,4.689138221981238,4.613538581162393,4.683323383331299,2413605,0.0,0.0
2001-07-23,4.700769513082917,4.716277122497559,4.617415504154162,4.716277122497559,1344312,0.0,0.0
2001-07-24,4.70658424618007,4.71046180356594,4.59415342532951,4.599969387054443,1526639,0.0,0.0
2001-07-25,4.613538604383228,4.613538604383228,4.557323006627465,4.574769020080566,1163637,0.0,0.0
