Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1998-05-29,2.84679540245312,2.9408634527767776,2.66856118941463,2.7651047706604004,96025628,0.0,0.0
1998-06-01,2.7477766687161447,2.866599326177781,2.735399249543982,2.772531270980835,29773956,0.0,0.0
1998-06-02,2.7725312581415404,2.782433146217489,2.6240029370023135,2.661134958267212,16304420,0.0,0.0
1998-06-03,2.6784632261201256,2.807188008279951,2.673512400079936,2.7155954837799072,8277116,0.0,0.0
1998-06-04,2.750251826252132,2.9656180591988592,2.6363800005019473,2.8963048458099365,19519164,0.0,0.0
1998-06-05,2.8690748892778046,2.8740257153541933,2.7428256372547932,2.7700557708740234,14682920,0.0,0.0
1998-06-08,2.7725311666395576,2.8220406053853373,2.698266890481075,2.705693483352661,6941200,0.0,0.0
1998-06-09,2.6858897827555857,2.695791670780875,2.638855637575737,2.680938720703125,5520500,0.0,0.0
1998-06-10,2.7180707145734977,2.7477766144316784,2.685889755873124,2.720546245574951,4070176,0.0,0.0
1998-06-11,2.7353991023165176,2.7378746332336363,2.633904695510864,2.6339046955108643,2813600,0.0,0.0
1998-06-12,2.6982668085029538,2.7205461142815763,2.6462818403793738,2.6933159828186035,3988980,0.0,0.0
1998-06-15,2.6933160263492835,2.6982668521136515,2.5744931389693626,2.5769686698913574,5152600,0.0,0.0
1998-06-16,2.5522142502051177,2.56211613851685,2.4680480815155734,2.487851858139038,5331456,0.0,0.0
1998-06-17,2.48785166864626,2.544787463082169,2.48785166864626,2.502704381942749,2462400,0.0,0.0
1998-06-18,2.5126064019190357,2.5447875971969283,2.4878517997604033,2.529934883117676,4073084,0.0,0.0
1998-06-19,2.5522140261031643,2.6314291256413918,2.5373610768999373,2.599247932434082,4107280,0.0,0.0
1998-06-22,2.6240029335021973,2.6611349547175656,2.5819198502156415,2.6240029335021973,4378072,0.0,0.0
1998-06-23,2.6240029644601854,2.648757566869275,2.572017992497571,2.6215274333953857,2804528,0.0,0.0
1998-06-24,2.601723549838066,2.6883650088194657,2.601723549838066,2.6487574577331543,3688880,0.0,0.0
1998-06-25,2.6611348644544477,2.6685612212297003,2.5497385685071636,2.574493169784546,2275200,0.0,0.0
1998-06-26,2.5744931389693626,2.6165762203247906,2.549738537988278,2.5769686698913574,1864892,0.0,0.0
1998-06-29,2.5744933072810867,2.5744933072810867,2.502704558407277,2.507655620574951,2335400,0.0,0.0
1998-06-30,2.57449316490504,2.589346114507019,2.477949818770867,2.5373611450195312,1494580,0.0,0.0
