Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1994-03-24,7.221874991065569,7.919403093554395,6.341157775807047,6.429230213165283,92842386,0.0,0.0
1994-03-25,6.341158010454135,6.517301549502871,5.146906614232631,5.425212860107422,29668708,0.0,0.0
1994-03-28,5.280776091521266,5.812728590893707,5.030651726472049,5.668290615081787,21965822,0.0,0.0
1994-03-29,5.830343317237725,5.900800472039321,5.284298689792959,5.3124823570251465,11723983,0.0,0.0
1994-03-30,5.393507290450893,5.425212850035747,5.072927114778047,5.136338233947754,4882951,0.0,0.0
1994-03-31,5.108155180747323,5.111677075695926,4.854508056007624,4.896782875061035,2961357,0.0,0.0
1994-04-01,4.896784061722553,5.2666851270694925,4.896784061722553,5.002470016479492,9399960,0.0,0.0
1994-04-04,5.136338051949168,5.1433840795813355,4.8192806777540715,4.822803020477295,2588225,0.0,0.0
1994-04-05,4.822803827496721,4.963718587581792,4.583249138007885,4.604386329650879,1930382,0.0,0.0
1994-04-06,4.650183168332652,4.720640319597055,4.456425666809082,4.456425666809082,1855542,0.0,0.0
1994-04-07,4.474039514716936,4.576202225078917,4.326079187336326,4.357784748077393,990759,0.0,0.0
1994-04-08,4.3577842655137715,4.438810224672731,4.266189936409846,4.2802815437316895,1440063,0.0,0.0
1994-04-11,4.297896038034607,4.333124837103874,3.9843609790249186,4.051296234130859,1439530,0.0,0.0
1994-04-12,4.051296554900649,4.326079598774437,3.998452904717465,4.315511226654053,3661281,0.0,0.0
1994-04-13,4.4211969565347085,4.438810909159142,4.068910298326075,4.1147074699401855,5099746,0.0,0.0
1994-04-14,4.0512960648657454,4.100615576190623,3.8821976574401686,3.8927664756774902,2411379,0.0,0.0
1994-04-15,3.8434473350769425,3.8857212699180295,3.455931642615511,3.8399240970611572,3727065,0.0,0.0
1994-04-18,3.84344691533825,3.956178439858901,3.670825719833374,3.670825719833374,3749437,0.0,0.0
1994-04-19,3.656735145813896,3.6673035169244335,3.4171795845031734,3.417179584503174,1564973,0.0,0.0
1994-04-20,3.346722505028913,3.346722505028913,2.9873900263071445,2.994436502456665,3433299,0.0,0.0
1994-04-21,2.9662529656769507,3.681395333751814,2.9662529656769507,3.4911603927612305,6349913,0.0,0.0
1994-04-22,3.522865377225106,3.797648830119558,3.3467220636243256,3.4101340770721436,10864792,0.0,0.0
1994-04-25,3.41717922645463,3.5052514371549903,3.212853379835841,3.2410356998443604,2815407,0.0,0.0
1994-04-26,3.3749054238781797,3.4946832043528953,3.311493407729502,3.4347944259643555,2073669,0.0,0.0
1994-04-27,3.5228656918974965,3.699009244929546,3.4207027532635177,3.6813952922821045,5125047,0.0,0.0
1994-04-28,3.734237806214501,3.7694666040471256,3.4347943668229837,3.4805915355682373,6668448,0.0,0.0
1994-04-29,3.4559314621895556,3.540480445945887,3.346722274284346,3.3995656967163086,2015076,0.0,0.0
1994-05-02,3.4559314621895556,3.540480445945887,3.346722274284346,3.3995656967163086,0,0.0,0.0
