Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-11-30,0.9898637992734923,1.0136208588976783,0.8908772793852245,0.8987960815429688,463018414,0.0,0.0
2000-12-01,0.8834531512815452,0.8903826160369245,0.8636558668872398,0.8715754151344299,119390325,0.0,0.0
2000-12-04,0.8686057566351135,0.8898878381928036,0.8686057566351135,0.8785039782524109,33265227,0.0,0.0
2000-12-05,0.8785041176454854,0.8997862958873069,0.871080030371819,0.8888978958129883,30277000,0.0,0.0
2000-12-06,0.8908773342300881,0.8928576880423934,0.8661309360027623,0.86860591173172,32686078,0.0,0.0
2000-12-07,0.8661308649561634,0.8661308649561634,0.8438586045191715,0.8522728681564331,30808515,0.0,0.0
2000-12-08,0.847818525468998,0.8631614169322462,0.8413846143681503,0.8443542122840881,22694711,0.0,0.0
2000-12-11,0.8413844448499535,0.8413844448499535,0.8191121850458498,0.8196069002151489,25186009,0.0,0.0
2000-12-12,0.8191122092607578,0.8438586054865663,0.8191122092607578,0.8374246954917908,14501106,0.0,0.0
2000-12-13,0.8364346779217541,0.8542525456686381,0.8314855656873871,0.8423739671707153,13213935,0.0,0.0
2000-12-14,0.8403942946425542,0.8458389608953437,0.8245567839074087,0.8265362977981567,10404620,0.0,0.0
2000-12-15,0.8265361910479441,0.8398995642887384,0.8205969036845616,0.838909387588501,16755675,0.0,0.0
2000-12-18,0.8389094932327824,0.8557371807418114,0.8265362951340628,0.8522728681564331,11786315,0.0,0.0
2000-12-19,0.8537578054310778,0.8562319415931029,0.8428694042660698,0.8433641195297241,8051241,0.0,0.0
2000-12-20,0.8463335867243259,0.8626665591788968,0.8423738124661233,0.8601915836334229,13187114,0.0,0.0
2000-12-21,0.8606861880146436,0.8661307602846323,0.8517780500360639,0.854252278804779,17427829,0.0,0.0
2000-12-22,0.8537577417259887,0.8537577417259887,0.8413845425422266,0.8428693413734436,12640116,0.0,0.0
2000-12-25,0.8418792670839809,0.8587068629475841,0.8413845518517671,0.8512827754020691,10178945,0.0,0.0
2000-12-26,0.8522729654325973,0.873555051473739,0.8512827884946503,0.8681104779243469,13851772,0.0,0.0
2000-12-27,0.8710801549772316,0.8730605090334371,0.860686468630226,0.8631614446640015,9696740,0.0,0.0
2000-12-28,0.8611819180801974,0.8681105445737157,0.8562319660833063,0.8616766333580017,6857519,0.0,0.0
2000-12-29,0.8735549323540773,0.8760291613668132,0.8661308457067441,0.8720701336860657,7325838,0.0,0.0
2001-01-02,0.8770193862556868,0.8839487588478127,0.8601916964076834,0.8819684982299805,20882051,0.0,0.0
2001-01-03,0.8834533006188492,0.8898880512915028,0.8775141049658796,0.8864229917526245,17894552,0.0,0.0
2001-01-04,0.8884031992008646,0.8983014225959779,0.8814738269962051,0.8983014225959778,22159337,0.0,0.0
2001-01-05,0.8983013828272447,0.9067156467910473,0.8973112992711677,0.9047353863716125,22440569,0.0,0.0
2001-01-08,0.9057254978922461,0.9156238144620491,0.894837097735797,0.9007763862609863,25537063,0.0,0.0
2001-01-09,0.9012711674996297,0.9052309422925776,0.8809791645047578,0.8864229917526245,18679892,0.0,0.0
2001-01-10,0.8884031112198078,0.9131495070224498,0.8884031112198078,0.9096851944923401,13881630,0.0,0.0
2001-01-11,0.9106744716123536,0.9131494469359533,0.8908771883198325,0.894836962223053,13253630,0.0,0.0
2001-01-12,0.8908772526114076,0.8958264571576182,0.8809790301335388,0.8844433426856995,11645944,0.0,0.0
2001-01-15,0.8809790937641642,0.8809790937641642,0.8552425191296896,0.8587068319320679,15304079,0.0,0.0
2001-01-16,0.853757690027551,0.8671210653138699,0.8493032004963516,0.8661308884620667,7085598,0.0,0.0
2001-01-17,0.8611818866302807,0.8651409150102625,0.8537577986717224,0.8537577986717224,6434350,0.0,0.0
2001-01-18,0.851282661345558,0.8616764385010723,0.8493031475309176,0.8596969246864319,5432033,0.0,0.0
2001-01-19,0.857716863579797,0.8750399228354301,0.8562319712790142,0.8695953488349915,7361674,0.0,0.0
2001-02-05,0.8785042313280106,0.8785042313280106,0.8423739671707153,0.8423739671707153,6449216,0.0,0.0
2001-02-06,0.8364346624596318,0.8463337265110291,0.8201025270730262,0.8443542122840881,5935287,0.0,0.0
2001-02-07,0.8443540124829914,0.8443540124829914,0.8304960165642494,0.830990731716156,4015499,0.0,0.0
2001-02-08,0.8265363625881685,0.8403943605188582,0.791890901225021,0.8047595620155334,6031757,0.0,0.0
2001-02-09,0.8047596369233119,0.8250516405625598,0.8047596369233119,0.8181222677230835,4188195,0.0,0.0
2001-02-12,0.815648038223132,0.8201025284116028,0.8057489741555774,0.8181222677230835,3173210,0.0,0.0
2001-02-13,0.8210917552321458,0.8314854398645539,0.8161426437466931,0.819112241268158,2629502,0.0,0.0
2001-02-14,0.8141631958465032,0.8225766207393684,0.8141631958465032,0.816638171672821,2445262,0.0,0.0
2001-02-15,0.8171326749334168,0.8171326749334168,0.8007997029975926,0.8017898797988892,5890168,0.0,0.0
2001-02-16,0.8017901105826697,0.8017901105826697,0.7765481994269888,0.7894169092178345,9230508,0.0,0.0
2001-02-19,0.7884265916152785,0.8067390793954915,0.7800123739101926,0.8052542805671692,3676021,0.0,0.0
2001-02-20,0.8092140226451344,0.8141631341571787,0.7968408239822578,0.7973354458808899,4107335,0.0,0.0
2001-02-22,0.7913962102081694,0.7968408770542911,0.779517725960063,0.7814972400665283,4693236,0.0,0.0
2001-02-23,0.7814972432480027,0.8042641282081604,0.7814972432480027,0.8042641282081604,3332733,0.0,0.0
2001-02-26,0.8017899462354392,0.8141631450640728,0.7968408346570945,0.813668429851532,4831598,0.0,0.0
2001-02-27,0.8166381716728209,0.8201024846786467,0.8106988828406775,0.816638171672821,4044977,0.0,0.0
2001-02-28,0.8191121711245886,0.8191121711245886,0.8042639981742056,0.8106987476348877,2196323,0.0,0.0
2001-03-01,0.8067389555898551,0.8166380172577531,0.8052541569893964,0.8156478404998779,3410683,0.0,0.0
2001-03-02,0.8166380993985547,0.8290112979038963,0.8156479225410835,0.825546145439148,4684538,0.0,0.0
2001-03-05,0.8255460948504236,0.8265362716472177,0.8151532506968887,0.8196069002151489,2691654,0.0,0.0
2001-03-06,0.8205970549136917,0.8205970549136917,0.8042640816348094,0.8097086548805237,3980548,0.0,0.0
2001-03-07,0.809708730158875,0.813668504985063,0.8092141082079436,0.811688244342804,2756779,0.0,0.0
2001-03-08,0.8116882200201854,0.8205971066147565,0.8116882200201854,0.816638171672821,2407465,0.0,0.0
2001-03-09,0.8141630418994192,0.8201023296085248,0.8141630418994192,0.8156478404998779,3352185,0.0,0.0
2001-03-12,0.8141629951707547,0.8171325922012329,0.8042639340710107,0.8171325922012329,4893782,0.0,0.0
2001-03-13,0.8314855413596002,0.8314855413596002,0.8181222575745418,0.8240614533424377,7694968,0.0,0.0
2001-03-14,0.8240614223843761,0.8359400000885022,0.8201024874291628,0.8354452848434448,7152035,0.0,0.0
2001-03-15,0.8359399720528122,0.8408890837904676,0.8270310857271476,0.839404284954071,6433085,0.0,0.0
2001-03-16,0.8413843807593653,0.8413843807593653,0.8300005209107063,0.8339602947235107,6555380,0.0,0.0
2001-03-19,0.8314855101226327,0.836434622026271,0.8260416829739372,0.8354452848434448,5502029,0.0,0.0
2001-03-20,0.8389096804507099,0.8403944794830804,0.8309909699950955,0.8349507451057434,4378382,0.0,0.0
2001-03-21,0.8354450754393852,0.8398995642887384,0.8300005031970599,0.838909387588501,5366972,0.0,0.0
2001-03-22,0.8398997873480291,0.8502934730138384,0.8394043256372649,0.8483132123947144,8110483,0.0,0.0
2001-03-23,0.8493032266961517,0.8557372303639207,0.8394042570911395,0.8398997187614441,11280040,0.0,0.0
2001-03-26,0.8398997997324131,0.8537577986717224,0.8389096227546058,0.8537577986717224,5446061,0.0,0.0
2001-03-27,0.861181731766803,0.861181731766803,0.8517781313092724,0.8567272424697876,5662121,0.0,0.0
2001-03-28,0.8606863965260519,0.8606863965260519,0.8468283980437912,0.8502934575080872,4984763,0.0,0.0
2001-03-29,0.8512829143292016,0.8512829143292016,0.8438588255720948,0.8463338017463684,5573543,0.0,0.0
2001-03-30,0.8463337537021423,0.8651409589545406,0.8453436699813358,0.8631614446640015,7265948,0.0,0.0
2001-04-02,0.8656363665971151,0.8750398753283162,0.8567273865052806,0.8710801005363464,9709012,0.0,0.0
2001-04-03,0.8700906501526717,0.8730603408994103,0.8601915876895984,0.8646460771560669,7305738,0.0,0.0
2001-04-04,0.8661308709121105,0.8695951835213112,0.8423738116107424,0.8458389639854431,9072868,0.0,0.0
2001-04-05,0.841879313922404,0.8547479756495298,0.8408891369445967,0.8537577986717224,6775488,0.0,0.0
2001-04-06,0.8532630359402193,0.8587068629475841,0.8493032613222096,0.8512827754020691,4570435,0.0,0.0
2001-04-09,0.8488084529929171,0.8552423622027816,0.841384367077784,0.854252278804779,4926913,0.0,0.0
2001-04-10,0.854252363055376,0.8720701336860658,0.854252363055376,0.8720701336860657,10919165,0.0,0.0
2001-04-11,0.8720700578921143,0.876029085228772,0.8636557951731626,0.8700905442237854,6710712,0.0,0.0
2001-04-12,0.8720700785742632,0.8839485604749525,0.8666255061113818,0.8765245676040649,12073556,0.0,0.0
2001-04-13,0.8775140019944363,0.8834531969504741,0.8710799985351014,0.880979061126709,10613468,0.0,0.0
2001-04-16,0.8834532507346337,0.8958265432105653,0.8799889378496917,0.891372799873352,19405421,0.0,0.0
2001-04-17,0.8913726533145513,0.8958263959194837,0.8849379973705024,0.8953316807746887,16432977,0.0,0.0
2001-04-18,0.8997864371514582,0.9151292360143868,0.8918676334204613,0.9067158102989197,28540804,0.0,0.0
2001-04-19,0.9057254978922461,0.9121595016352658,0.8913727849090137,0.9007763862609863,17956419,0.0,0.0
2001-04-20,0.9032507707885492,0.9398756587500687,0.9032507707885492,0.9166140556335449,58608988,0.0,0.0
2001-04-23,0.9106746103930781,0.9299772747915543,0.9032506163636069,0.9121595025062561,24162026,0.0,0.0
2001-04-24,0.9146344505656909,0.9354211688041688,0.9146344505656909,0.9354211688041687,23218983,0.0,0.0
2001-04-25,0.9378960909879227,0.9398756052378443,0.8864230287450047,0.8908774256706238,25661366,0.0,0.0
2001-04-26,0.890877175156739,0.8992914379817671,0.8785039782524109,0.8785039782524109,17687111,0.0,0.0
2001-04-27,0.8760291683000442,0.8888978278561844,0.8750397379474893,0.8799888491630554,9489552,0.0,0.0
2001-04-30,0.8794943252065733,0.8859282358181781,0.876029265826805,0.8814738392829895,8046164,0.0,0.0
2001-05-08,0.8834531983096566,0.895826490051345,0.8770192881477027,0.8923621773719788,3544997,0.0,0.0
2001-05-09,0.8958265281714576,0.9052308759816994,0.894837097735797,0.9007763862609863,8337628,0.0,0.0
2001-05-10,0.9007764268762106,0.9072103376020462,0.8992916280047858,0.9057255387306213,6411103,0.0,0.0
2001-05-11,0.9106746608188198,0.9106746608188198,0.900776436998766,0.9037461280822754,4545574,0.0,0.0
2001-05-14,0.9057254916377532,0.9156238081392033,0.9057254916377532,0.9072102904319763,5705137,0.0,0.0
2001-05-15,0.9082002838511273,0.9156236231716538,0.8948369107881231,0.899786114692688,8692209,0.0,0.0
2001-05-16,0.8997864218086999,0.9037461968358684,0.8933524172137991,0.8968167304992676,6876892,0.0,0.0
2001-05-17,0.8968165695643283,0.8968165695643283,0.8864228851147157,0.8879076838493347,11179222,0.0,0.0
2001-05-21,0.8908773999322053,0.9265130408440768,0.8908773999322053,0.9255228638648987,19895580,0.0,0.0
2001-05-22,0.9260176586021909,0.9304721490887226,0.9156239718766831,0.9166140556335449,14090858,0.0,0.0
2001-05-23,0.920078018654479,0.9220582787213426,0.8913725986850976,0.899786114692688,10158401,0.0,0.0
2001-05-24,0.9007765484177563,0.9190890392004651,0.9007765484177563,0.9101801514625549,11626776,0.0,0.0
2001-05-25,0.9082003823202737,0.9156237224456556,0.8983013202870164,0.904240608215332,4597320,0.0,0.0
2001-05-28,0.9072102674449118,0.9106745801599928,0.8859281830360569,0.8933522701263428,5917844,0.0,0.0
2001-05-29,0.8933522456504773,0.9007763325373598,0.8908772700996823,0.8943424224853516,4977504,0.0,0.0
2001-05-30,0.8948372588233827,0.9126551276065036,0.8948372588233827,0.9101801514625549,5806477,0.0,0.0
2001-05-31,0.9156239033582149,0.923543453132874,0.9111701596633656,0.9195836782455444,11944952,0.0,0.0
2001-06-01,0.9185932619796999,0.9250280111295986,0.9121593525952166,0.915623664855957,6358551,0.0,0.0
2001-06-04,0.9205737395229613,0.937896051375338,0.9136443669070166,0.9354211688041687,20539758,0.0,0.0
2001-06-05,0.9383907541765432,0.9443300430549982,0.9304720444653303,0.933936357498169,17150203,0.0,0.0
2001-06-06,0.9354207384778924,0.9557134785855024,0.9339359402484566,0.9552180171012878,30996172,0.0,0.0
2001-06-07,0.9562083571680492,0.9586833325727797,0.9443298748344316,0.9502691626548767,15101082,0.0,0.0
2001-06-08,0.9507647261610424,0.9552183760650174,0.9329468607902527,0.9329468607902527,14907685,0.0,0.0
2001-06-11,0.9329468296778048,0.9492798024092187,0.9329468296778048,0.9364111423492432,9969606,0.0,0.0
2001-06-12,0.9364112979870626,0.9641273901889202,0.9364112979870626,0.9601683616638184,14201339,0.0,0.0
2001-06-13,0.9651174021094432,0.9765005180185511,0.9576934077382494,0.9740263819694519,23605018,0.0,0.0
2001-06-14,0.9745208533169734,0.9774905439138524,0.9403708577156067,0.9403708577156067,32390977,0.0,0.0
2001-06-15,0.9383907424512812,0.9789754938332424,0.9334416305874906,0.9740263819694519,30176561,0.0,0.0
2001-06-18,0.9760056988741568,0.9839245009506954,0.9408656181035845,0.9497745037078857,24971167,0.0,0.0
2001-06-19,0.9477950023472865,0.9626424298618276,0.9403709153608988,0.9512593150138855,11210962,0.0,0.0
2001-06-20,0.9512592127329088,0.9547235250270191,0.9354209569222227,0.9423503279685974,8762110,0.0,0.0
2001-06-21,0.9493527340502501,0.9593567848205565,0.9378487828976975,0.9593567848205566,6525696,0.012646,0.0
2001-06-22,0.9628578097137592,0.9653583036054054,0.9573554407025044,0.9598566889762878,10254823,0.0,0.0
2001-06-25,0.9608572305223696,0.9753622051544857,0.9578560159442798,0.9728610515594482,10282120,0.0,0.0
2001-06-26,0.9738617858160804,0.9858664572685798,0.9708606651018389,0.9823653697967529,12104648,0.0,0.0
2001-06-27,0.9853656271758057,0.9883667475582099,0.9708605577526243,0.9758622050285339,6860777,0.0,0.0
2001-06-28,0.9758623049026156,0.9828652341707895,0.962857794339697,0.9643584489822388,7224134,0.0,0.0
2001-06-29,0.9643583299277231,0.9703605705658229,0.9558547470668143,0.9588558673858643,6915369,0.0,0.0
2001-07-02,0.9603566412772002,0.9623579227593941,0.9503532513947341,0.9518538117408752,6242487,0.0,0.0
2001-07-03,0.9518537820287695,0.9563555572244354,0.9453508197111422,0.9553548693656921,5774405,0.0,0.0
2001-07-04,0.9603565916013467,0.9648582724069138,0.9503532022363206,0.950853168964386,2848456,0.0,0.0
2001-07-05,0.9353475100167391,0.9603566933111934,0.93034586195339,0.9313457012176514,8718619,0.0,0.0
2001-07-06,0.9403491008491995,0.9403491008491995,0.9203415688421253,0.9208422899246216,8744239,0.0,0.0
2001-07-09,0.9178413438925166,0.9218423984246839,0.9113382865344717,0.9188411831855774,5054158,0.0,0.0
2001-07-10,0.9203416888030057,0.9303458333015442,0.9203416888030057,0.9303458333015442,3099356,0.0,0.0
2001-07-11,0.9303458893828283,0.9343469439177124,0.904336111675098,0.9118390083312988,5220259,0.0,0.0
2001-07-12,0.9093377488171778,0.9198417651996313,0.9058366614837271,0.9173405170440674,2947535,0.0,0.0
2001-07-13,0.9183412017109227,0.9233428493248075,0.9103383392140774,0.9108383059501648,1454948,0.0,0.0
2001-07-16,0.914339496313757,0.9253434806359043,0.9053360392457473,0.9128389358520508,3610169,0.0,0.0
