Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2004-03-03,1.442935006665007,1.6301477245636347,1.4403879281842442,1.5817523002624512,132693281,0.0,0.0
2004-03-04,1.5537344776904056,1.6288736391384395,1.5435458143277556,1.6034029722213745,65642248,0.0,0.0
2004-03-05,1.5932143468501345,1.6084970506439606,1.5218956845900564,1.5257161855697632,39165296,0.0,0.0
2004-03-08,1.5168008837623785,1.6785423148665692,1.5027917218929658,1.622505784034729,51975933,0.0,0.0
2004-03-09,1.6161385681867086,1.6479772803585522,1.595761358474247,1.604676365852356,20985339,0.0,0.0
2004-03-10,1.5919406018804598,1.641609091176071,1.5842996009086598,1.6288734674453735,16416359,0.0,0.0
2004-03-11,1.6314212914568065,1.6938254151682703,1.6174121262834815,1.6505244970321655,27402497,0.0,0.0
2004-03-12,1.6517980461202117,1.6594390484457977,1.611044089619771,1.6326948404312134,15008958,0.0,0.0
2004-03-15,1.6288736595175668,1.649250869851979,1.6161386175142802,1.6428828239440918,17172424,0.0,0.0
2004-03-16,1.6467036983201762,1.674721559005104,1.6314211122098448,1.6416091918945312,15118428,0.0,0.0
2004-03-17,1.6530713131670054,1.712928353077229,1.6428827666778592,1.651797890663147,23879769,0.0,0.0
2004-03-18,1.6428827738002367,1.6492508195137596,1.6021294041877696,1.604676365852356,15745454,0.0,0.0
2004-03-19,1.5983083775399656,1.6339682916872522,1.5944878765829633,1.6250531673431396,7266928,0.0,0.0
2004-03-22,1.6250527849113863,1.6454299905601992,1.5932139624430532,1.614864706993103,8611760,0.0,0.0
2004-03-23,1.6123174124480963,1.6276001149227164,1.57920516259334,1.5906672477722168,7022475,0.0,0.0
2004-03-24,1.5906673732977108,1.6148650846635773,1.5817522489666473,1.6021294593811035,5025296,0.0,0.0
2004-03-25,1.6021293371089242,1.6174119229773825,1.58557321213858,1.613590955734253,3907879,0.0,0.0
2004-03-26,1.5944878480368692,1.6174120198267976,1.585573307081517,1.6034029722213745,4349033,0.0,0.0
2004-03-29,1.598308436650371,1.6021295209778519,1.5473665167910853,1.563922643661499,6215946,0.0,0.0
2004-03-30,1.5639225342310068,1.6034029480328882,1.5550079934101368,1.5983083248138428,4677516,0.0,0.0
2004-03-31,1.6021294593811035,1.6084970387306754,1.5830257881657281,1.6021294593811035,4170844,0.0,0.0
2004-04-01,1.6021292407486316,1.6199589037484947,1.5792050717101629,1.6186853647232056,11461336,0.0,0.0
2004-04-02,1.630147562159275,1.6314211012727793,1.6021293517247053,1.607223391532898,8436998,0.0,0.0
2004-04-05,1.6174121466977835,1.6594390595190136,1.607223599181767,1.6377888917922974,12460210,0.0,0.0
2004-04-06,1.6352418034210427,1.6632601339531548,1.6301477629852896,1.6556185483932495,11632775,0.0,0.0
2004-04-07,1.6709009847002647,1.7103813983759864,1.655618398196081,1.6632599830627441,21030708,0.0,0.0
2004-04-08,1.6632600764661853,1.667080577499493,1.623779660573368,1.6352417469024658,10698786,0.0,0.0
2004-04-09,1.6314209721548054,1.6505241739912824,1.585573101113956,1.5957611799240112,9471987,0.0,0.0
2004-04-12,1.583025762141905,1.6186855590049425,1.5779317220751565,1.6034029722213745,6617789,0.0,0.0
2004-04-13,1.604676138824291,1.6110437170536207,1.5639223083943232,1.5690168142318726,5062153,0.0,0.0
2004-04-14,1.5690170408042234,1.6021294088739555,1.5601020334000382,1.5983083248138428,5231859,0.0,0.0
2004-04-15,1.604676405308675,1.6097704454089303,1.5218956583097787,1.5269896984100342,6722915,0.0,0.0
2004-04-16,1.5282629467278632,1.5601017702686322,1.482415078155815,1.529536485671997,7340851,0.0,0.0
2004-04-19,1.5346310876491789,1.5397255952316198,1.4543972882212763,1.4620388746261597,5681534,0.0,0.0
2004-04-20,1.4620384222987173,1.4900561640315657,1.4238315519074618,1.4314731359481812,7299766,0.0,0.0
