Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2003-08-15,2.4090608043800508,2.450377379954646,2.1993011858011786,2.2120134830474854,83751535,0.0,0.0
2003-08-18,2.1770535455561753,2.23108260305719,2.1389155496251178,2.1675190925598145,20570158,0.0,0.0
2003-08-19,2.1675190974613954,2.3772794551486616,2.164341069085831,2.285111665725708,38130409,0.0,0.0
2003-08-20,2.266042470932007,2.2914681683254106,2.231082504907288,2.266042470932007,21556594,0.0,0.0
2003-08-21,2.2660425278923175,2.2660425278923175,2.2183700798637913,2.2533302307128906,13541161,0.0,0.0
2003-08-22,2.2247267246761298,2.275577017898544,2.2247267246761298,2.2565081119537354,9846476,0.0,0.0
2003-08-25,2.2501515230288587,2.2501515230288587,2.1770535590810045,2.183410167694092,12649873,0.0,0.0
2003-08-26,2.1770535022993744,2.2342611388689257,2.1516279882382463,2.196122407913208,8654273,0.0,0.0
2003-08-27,2.1961226351237277,2.199301399540275,2.1007777292989696,2.119846820831299,8634850,0.0,0.0
2003-08-28,2.170697135005972,2.1738758994467897,2.0626390101462624,2.0785300731658936,7179137,0.0,0.0
2003-08-29,2.062638748665135,2.11031193168049,2.059460904355326,2.1039555072784424,6077554,0.0,0.0
2003-09-01,2.1103119668992596,2.28193358916264,2.084886452812354,2.2533302307128906,23013016,0.0,0.0
2003-09-02,2.243795752256247,2.2628646576715115,2.1993011490990084,2.2088356018066406,19057404,0.0,0.0
2003-09-03,2.1961227416091713,2.2120138052779947,2.164341350054077,2.1865882873535156,7369232,0.0,0.0
2003-09-04,2.196122465192191,2.2310826169176723,2.1706969504679177,2.183410167694092,6835697,0.0,0.0
2003-09-05,2.1802319898138656,2.196122314610533,2.0975988426938708,2.1166677474975586,7886757,0.0,0.0
2003-09-08,2.100777148922797,2.1325585301567194,2.0848860904146798,2.1134896278381348,3636993,0.0,0.0
2003-09-09,2.1166674716486016,2.135737293695078,2.0848860904146798,2.1134896278381348,3453938,0.0,0.0
2003-09-10,2.1039551766788422,2.1420929813160114,2.094420541573972,2.1134896278381348,3243946,0.0,0.0
2003-09-11,2.11666788216034,2.154806613922119,2.0975989761434852,2.154806613922119,3499904,0.0,0.0
2003-09-12,2.151627843926136,2.157984268001488,2.0912429188838777,2.0975987911224365,4154290,0.0,0.0
2003-09-15,2.0817084039068856,2.1548063588399247,2.072173032299169,2.151627779006958,5684408,0.0,0.0
2003-09-16,2.1452720817183346,2.2088355899496293,2.1325588650243756,2.180232048034668,9112131,0.0,0.0
2003-09-17,2.1738758828486264,2.177053727537028,2.1166680564147518,2.119846820831299,3539694,0.0,0.0
2003-09-18,2.113490047401047,2.1611624966068606,2.100777565962071,2.126202344894409,2993307,0.0,0.0
2003-09-19,2.1262026133032634,2.2056571958648274,2.1166681590476073,2.1865882873535156,6897083,0.0,0.0
2003-09-22,2.1865879183319747,2.2215480685576656,2.180232045774014,2.1929445266723633,7151924,0.0,0.0
2003-09-23,2.192944563553586,2.2310825587268632,2.1770535022993744,2.196122407913208,4783570,0.0,0.0
2003-09-24,2.2088357297401147,2.2406171179758947,2.196122512241575,2.215191602706909,9155914,0.0,0.0
2003-09-25,2.2088357908977883,2.2215482729658325,2.167519212475712,2.1897668838500977,4332337,0.0,0.0
2003-09-26,2.183409670638349,2.272398675996433,2.1802316429737094,2.2279040813446045,15611623,0.0,0.0
2003-09-29,2.2247266628953746,2.2533302049638793,2.1929445407179067,2.2088356018066406,8325782,0.0,0.0
2003-09-30,2.2088355357558314,2.224726596369375,2.113489907856981,2.173875570297241,9795531,0.0,0.0
2003-10-01,2.2088355357558314,2.224726596369375,2.113489907856981,2.173875570297241,0,0.0,0.0
2003-10-02,2.2088355357558314,2.224726596369375,2.113489907856981,2.173875570297241,0,0.0,0.0
2003-10-03,2.2088355357558314,2.224726596369375,2.113489907856981,2.173875570297241,0,0.0,0.0
2003-10-06,2.2088355357558314,2.224726596369375,2.113489907856981,2.173875570297241,0,0.0,0.0
2003-10-07,2.2088355357558314,2.224726596369375,2.113489907856981,2.173875570297241,0,0.0,0.0
2003-10-08,2.15480654594177,2.2342611156030068,2.1452720932341376,2.2088356018066406,3505599,0.0,0.0
2003-10-09,2.1993008798658362,2.2183697829467306,2.1579841260930266,2.177053213119507,2613190,0.0,0.0
2003-10-10,2.1611624564400027,2.329606051424046,2.1516280035651683,2.269221305847168,19954438,0.0,0.0
