Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2004-06-08,1.7868861063604704,2.0568473103141303,1.7868861063604704,1.995428204536438,214559499,0.0,0.0
2004-06-09,1.9397209928333463,1.9654320132592464,1.7968850231163764,1.8111684322357178,85948638,0.0,0.0
2004-06-10,1.785457759573846,1.785457759573846,1.6354796233616424,1.6711885929107666,67532951,0.0,0.0
2004-06-11,1.6711885126948451,1.7483202545033871,1.6711885126948451,1.678330659866333,41659201,0.0,0.0
2004-06-14,1.6697598758220202,1.6697598758220202,1.5969134967029335,1.604055643081665,32386848,0.0,0.0
2004-06-15,1.5997704108469384,1.6354794879406802,1.5712027071663799,1.6126254796981812,26640015,0.0,0.0
2004-06-16,1.6083401831422335,1.631194192207454,1.5897715286858694,1.6154823303222656,18740491,0.0,0.0
2004-06-17,1.6183389425277708,1.6654745197115706,1.6069114427927678,1.618338942527771,23282127,0.0,0.0
2004-06-18,1.6140539802948906,1.6183392243784773,1.5540624416483864,1.5712027549743652,22174041,0.0,0.0
2004-06-21,1.556919374911523,1.6497629799815632,1.5312084624181475,1.6354795694351196,35508560,0.0,0.0
2004-06-22,1.6426215269405224,1.7068973089792712,1.6211959715905822,1.656904935836792,42763835,0.0,0.0
2004-06-23,1.6540480635566903,1.6540480635566903,1.6083400492318969,1.6283372640609741,17554796,0.0,0.0
2004-06-24,1.6283372169477797,1.6426215097052426,1.6011987403296193,1.604055643081665,14132259,0.0,0.0
2004-06-25,1.5969135043146427,1.6140538158947884,1.5283513739829941,1.5312082767486572,20320611,0.0,0.0
2004-06-28,1.5212103716366552,1.542635928970312,1.3855155435281425,1.431222677230835,21454312,0.0,0.0
2004-06-29,1.3997989224168046,1.474073758905684,1.3997989224168046,1.4597903490066528,14316388,0.0,0.0
2004-06-30,1.462647187530977,1.462647187530977,1.4155107214261498,1.418367624282837,8931312,0.0,0.0
2004-07-01,1.4183676536461736,1.501213086645549,1.4183676536461736,1.4912140369415283,24957963,0.0,0.0
2004-07-02,1.482644287371494,1.482644287371494,1.4326509222924735,1.4569333791732788,9886925,0.0,0.0
2004-07-05,1.4569334290145821,1.479787435359807,1.4483637153293605,1.4783589839935303,6162368,0.0,0.0
2004-07-06,1.4969278866446076,1.4969278866446076,1.4669326151770712,1.4740737676620483,8464404,0.0,0.0
2004-07-07,1.4712168702977078,1.4712168702977078,1.4312225516838384,1.4469352960586548,6843438,0.0,0.0
2004-07-08,1.4426500765149113,1.4683599920809047,1.432651027063184,1.4669325351715088,5291172,0.0,0.0
2004-07-09,1.4797873847366745,1.4797873847366745,1.4440783118289953,1.4569333791732788,4826283,0.0,0.0
2004-07-12,1.439793180192735,1.439793180192735,1.3969419578715518,1.418367624282837,9752817,0.0,0.0
2004-07-13,1.406941026018169,1.4197959840297905,1.3926567325481625,1.4140822887420654,4160482,0.0,0.0
2004-07-14,1.4140821483026746,1.4355077023687015,1.3398073214791075,1.3855153322219849,12164326,0.0,0.0
2004-07-15,1.4240813383716253,1.4240813383716253,1.364089913630363,1.4140822887420654,8501298,0.0,0.0
2004-07-16,1.4126537414087246,1.471216821229037,1.3997987842696533,1.4583618640899658,16704853,0.0,0.0
2004-07-19,1.4597903490066528,1.4840728088433564,1.4469353905989166,1.4597903490066528,12964585,0.0,0.0
2004-07-20,1.456933488963847,1.468359995350413,1.4355078226019027,1.4426500797271729,7624936,0.0,0.0
2004-07-21,1.4312225207548448,1.449791173011853,1.4155106607306411,1.4212243556976318,7286977,0.0,0.0
2004-07-22,1.4255097300186816,1.4340794438303566,1.3712311188310284,1.3783732652664185,7102458,0.0,0.0
2004-07-23,1.3655182412228202,1.389799703596415,1.3540907411824756,1.3755162954330444,5082330,0.0,0.0
