Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2004-04-28,2.5640584376951367,2.784347305547374,2.5435669975436968,2.666518449783325,67375058,0.0,0.0
2004-04-29,2.607604695648291,2.6716419122598727,2.4001229682090925,2.561497449874878,37376030,0.0,0.0
2004-04-30,2.5358817737377994,2.751047875903381,2.510266857796383,2.663956880569458,26677255,0.0,0.0
2004-05-10,2.663956707765403,2.6742027789022487,2.5358816092416485,2.5922350883483887,11940283,0.0,0.0
2004-05-11,2.5819892925888777,2.607604209600632,2.489775345355082,2.543567180633545,10338309,0.0,0.0
2004-05-12,2.548689942390526,2.7971554090267294,2.510267125116252,2.7484865188598633,22222693,0.0,0.0
2004-05-13,2.722871816472823,2.8509469553812443,2.6767652725055116,2.7510485649108887,24624078,0.0,0.0
2004-05-14,2.751048075586743,2.8278930046969326,2.689571991732027,2.7331175804138184,19926254,0.0,0.0
2004-05-17,2.720310386565319,2.879123017582944,2.6921336431235736,2.809962511062622,17922765,0.0,0.0
2004-05-18,2.8253318810061847,2.9175456725469493,2.804840259223797,2.8560702800750732,17776127,0.0,0.0
2004-05-19,2.8663154997177775,2.871438799921197,2.753610099279458,2.7638561725616455,12236086,0.0,0.0
2004-05-20,2.7536105212318853,2.7869098691581655,2.6895725973323508,2.738241672515869,11002846,0.0,0.0
2004-05-21,2.7408021495014587,2.77154054448779,2.658834443300884,2.7177488803863525,7496465,0.0,0.0
2004-05-24,2.7151873026989217,2.7843479949042287,2.7023802812146127,2.7356796264648438,6418328,0.0,0.0
2004-05-25,2.7279947381267617,2.745925408550574,2.5666204613944523,2.579427480697632,8990073,0.0,0.0
2004-05-26,2.5614968414916004,2.6255345700182233,2.5128284840861093,2.576866388320923,7314867,0.0,0.0
2004-05-27,2.5614971963520063,2.835577587883625,2.517952308037392,2.8125243186950684,20835167,0.0,0.0
2004-05-28,2.817646642209067,2.971336484614389,2.7920317270442427,2.861192226409912,40728674,0.0,0.0
2004-05-31,2.8483855071795934,3.0353748934636817,2.843262031309687,2.9943902492523193,23746284,0.0,0.0
2004-06-01,2.9943903091238826,3.29408597946167,2.9457221193626126,3.29408597946167,30793308,0.0,0.0
2004-06-02,3.301770442851566,3.6117120146506965,3.2402943530994452,3.378615379333496,40034339,0.0,0.0
2004-06-03,3.3299466145189744,3.4733905724858674,3.2531016872390537,3.3197007179260254,22248397,0.0,0.0
2004-06-04,3.2812787225959976,3.342754104343715,3.1122189628748784,3.2044334411621094,16158668,0.0,0.0
2004-06-07,3.2095562954462027,3.40423008901604,3.2095562954462027,3.393983840942383,16978682,0.0,0.0
2004-06-08,3.3939844188203603,3.4452142622457,3.283839956751886,3.3325083255767822,11645885,0.0,0.0
2004-06-09,3.2787167035165723,3.3658078767705852,3.142957171166994,3.1865029335021973,9845475,0.0,0.0
2004-06-10,3.1608884539195232,3.1890643229369897,2.868877364200716,2.9175455570220947,18045164,0.0,0.0
2004-06-11,2.8842458888783336,3.137834128606711,2.881684941704768,3.017444133758545,15183439,0.0,0.0
2004-06-14,2.984145090652751,3.0148827834957115,2.8176471459214323,2.966214418411255,8835019,0.0,0.0
