Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-08-15,1.5607141134458662,1.5689286819174957,1.4621428067535125,1.4637856483459473,140326935,0.0,0.0
2002-08-16,1.4416074385498947,1.462143052027534,1.4136791267935411,1.4342148303985596,38523065,0.0,0.0
2002-08-19,1.421893456857597,1.4399643549942973,1.4194287436780875,1.4268213510513306,10046156,0.0,0.0
2002-08-20,1.4292859533726612,1.4522855565158292,1.4268213303562691,1.444071888923645,10075986,0.0,0.0
2002-08-21,1.4490007160238083,1.4662505550225988,1.4366786814342358,1.4596790075302124,13253115,0.0,0.0
2002-08-22,1.4588572547863068,1.4835005133033714,1.4473578125313327,1.4703574180603027,14607668,0.0,0.0
2002-08-23,1.4703574698550628,1.4761072362487797,1.4555715322494507,1.4555715322494507,6034354,0.0,0.0
2002-08-26,1.4580361496149323,1.476107138936682,1.4539285944999039,1.4662505388259888,6127480,0.0,0.0
2002-08-27,1.4621429962586387,1.499107477643487,1.456393320322007,1.4941787719726562,15920692,0.0,0.0
2002-08-28,1.4991074084714093,1.4999291898456735,1.4785717065972233,1.4793927669525146,8069238,0.0,0.0
2002-08-29,1.4793928225192046,1.4851433095528692,1.4629647651160913,1.4662505388259888,5668034,0.0,0.0
2002-08-30,1.4662505493241782,1.4752860891134338,1.4629647755907547,1.4678934812545776,2608579,0.0,0.0
2002-09-02,1.4654286460863786,1.4744648160160518,1.4563931971756505,1.462964653968811,2652390,0.0,0.0
2002-09-03,1.4646077075211543,1.4769289309164577,1.463785835982764,1.4678934812545776,2632638,0.0,0.0
2002-09-04,1.4687145848493506,1.4687145848493506,1.4522857156989724,1.4563933610916138,3619399,0.0,0.0
2002-09-05,1.4522855087214246,1.458035995145864,1.4399642867196898,1.443250060081482,5093705,0.0,0.0
2002-09-06,1.4440720612951885,1.4498218275762484,1.4358576717035472,1.4448931217193604,4374127,0.0,0.0
2002-09-09,1.43914338453752,1.4522856682823269,1.43914338453752,1.4473577737808228,3157772,0.0,0.0
2002-09-10,1.448178823824701,1.458036144922671,1.4448930501253778,1.4539285898208618,1954469,0.0,0.0
2002-09-11,1.4539285445414611,1.4580360995153498,1.4407862612998275,1.4498217105865479,3066505,0.0,0.0
2002-09-12,1.4596791121124277,1.4744650499659833,1.4457150458593413,1.4711793661117554,3155029,0.0,0.0
2002-09-13,1.4728221172256777,1.5196431092614762,1.4646077278418366,1.492535948753357,15931811,0.0,0.0
2002-09-16,1.504857105254733,1.504857105254733,1.4728220515884614,1.4744648933410645,5220122,0.0,0.0
2002-09-17,1.4785717669346359,1.4941787640023012,1.4744649328252708,1.4867862462997437,5440963,0.0,0.0
2002-09-18,1.4867863076717915,1.5023933053836875,1.478571827967604,1.4843215942382812,3369906,0.0,0.0
2002-09-19,1.4908930988232072,1.4999292695803452,1.4703573958573648,1.4958217144012451,4246900,0.0,0.0
2002-09-20,1.495821634884927,1.5032142424131831,1.4785717065972233,1.4793927669525146,3369124,0.0,0.0
2002-09-23,1.480214561832442,1.4900718820816359,1.4769287884160442,1.4884289503097534,1940571,0.0,0.0
2002-09-24,1.4818574564861442,1.4958216109640534,1.472000226011703,1.4892500638961792,4508873,0.0,0.0
2002-09-25,1.4810357432609262,1.5171791636696623,1.4769289091958908,1.5147143602371216,8149378,0.0,0.0
2002-09-26,1.513071491776122,1.513071491776122,1.4966434347866853,1.5089646577835083,5850126,0.0,0.0
2002-09-27,1.5065001313850073,1.527857526141884,1.48514336751978,1.5237507820129395,20614171,0.0,0.0
2002-10-08,1.5155363381461209,1.5155363381461209,1.4859643746630298,1.4974645376205444,5721905,0.0,0.0
2002-10-09,1.4974644379949875,1.4974644379949875,1.460499959269072,1.4613218307495117,3568574,0.0,0.0
2002-10-10,1.4580362029429625,1.4802147481909262,1.4473578210365745,1.4563933610916138,2292716,0.0,0.0
2002-10-11,1.4539286352924243,1.4637858665713042,1.4218935799735286,1.439143419265747,5027804,0.0,0.0
2002-10-14,1.4391433742565916,1.4555714316068362,1.4161430484887028,1.4539285898208618,2764274,0.0,0.0
2002-10-15,1.4448931486736243,1.4531076285458848,1.4260004668463533,1.4399645328521729,1467945,0.0,0.0
2002-10-16,1.4260003173762157,1.466250480423147,1.4260003173762157,1.453107476234436,3667729,0.0,0.0
2002-10-17,1.4498219072987015,1.4498219072987015,1.4210718125291912,1.4251786470413208,1049256,0.0,0.0
2002-10-18,1.4227144611461795,1.4358574645713624,1.3882146967807167,1.4210715293884277,4475279,0.0,0.0
2002-10-21,1.408750563250271,1.4375006575152196,1.398893241294837,1.4350359439849854,5215639,0.0,0.0
2002-10-22,1.4366784172682256,1.4752858235821102,1.4333926441261966,1.472821831703186,11818865,0.0,0.0
2002-10-23,1.4720003686934322,1.4720003686934322,1.4539286575687635,1.4687145948410034,3632192,0.0,0.0
2002-10-24,1.4621429334702631,1.475286027858244,1.4498217105865479,1.4498217105865479,2046049,0.0,0.0
2002-10-25,1.4555713942750323,1.4802146513242316,1.4457148845762295,1.4465359449386597,5354933,0.0,0.0
2002-10-28,1.437500535701628,1.437500535701628,1.4062857305515832,1.419428825378418,2000323,0.0,0.0
2002-10-29,1.4128572307890543,1.4514645523213594,1.4128572307890543,1.4498217105865479,2377245,0.0,0.0
2002-10-30,1.437500432111161,1.4522855565158292,1.4177857912916034,1.444071888923645,1007460,0.0,0.0
2002-10-31,1.4785716054883964,1.4785716054883964,1.4227144497389497,1.443250060081482,2161559,0.0,0.0
2002-11-01,1.4375006042619802,1.4448931222859362,1.4284643430962114,1.4342148303985596,695445,0.0,0.0
2002-11-04,1.4358574723001651,1.4613217880903067,1.4358574723001651,1.4522855281829834,2783657,0.0,0.0
2002-11-05,1.4539287168397035,1.524571911209287,1.444893176354852,1.502393364906311,31703316,0.0,0.0
2002-11-06,1.5015722322360816,1.5253936193229143,1.4925359711667499,1.5138933658599854,17854002,0.0,0.0
2002-11-07,1.5114286472193732,1.5204648175912387,1.4867862012714903,1.4933576583862305,7997631,0.0,0.0
2002-11-08,1.4982864738102708,1.5073219238260838,1.4358576717035472,1.4448931217193604,9650909,0.0,0.0
2002-11-11,1.441607241738601,1.4621428524126747,1.4325717028254168,1.4333927631378174,2926457,0.0,0.0
2002-11-12,1.4333929836305972,1.4531076271522576,1.4202506990959172,1.424357533454895,5621674,0.0,0.0
2002-11-13,1.425178505966914,1.4514646055800207,1.4021789010903691,1.4506428241729736,3928147,0.0,0.0
2002-11-14,1.444072045392907,1.4793928747704097,1.4276432663905396,1.440786361694336,6527237,0.0,0.0
2002-11-15,1.4292860633691313,1.4662505445818683,1.4128572848825256,1.4473577737808228,3166847,0.0,0.0
2002-11-18,1.4457149296793224,1.466250542245354,1.4375005404491095,1.4506428241729736,1627027,0.0,0.0
