Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2003-01-14,5.373829753199952,5.613871176739859,4.897618992203568,5.509336948394775,69154376,0.0,0.0
2003-01-15,5.408674272743972,5.571283277110275,5.187991421493484,5.253808975219727,33511033,0.0,0.0
2003-01-16,5.249937204766439,5.625486273290815,5.129916497930135,5.46287727355957,30042308,0.0,0.0
2003-01-17,5.455133890885103,5.474492925974442,5.288653260570527,5.3428568840026855,11981483,0.0,0.0
2003-01-20,5.323498554511622,5.443519263405733,5.277039105350237,5.2963972091674805,9016827,0.0,0.0
2003-01-21,5.304140008412691,5.389316130804232,5.160889574318192,5.172504901885986,8001995,0.0,0.0
2003-01-22,5.145403266449916,5.187991561709846,5.03312626000004,5.106686592102051,7236157,0.0,0.0
2003-01-23,5.07184162576361,5.149274503459133,4.98666643727562,5.002152919769287,6607646,0.0,0.0
2003-01-24,4.982794198358863,5.218964466864396,4.975051421854145,5.149274826049805,7104945,0.0,0.0
2003-01-27,5.153146614837574,5.187991200620941,5.118301098599835,5.145402908325195,4370040,0.0,0.0
2003-01-28,5.145403323378978,5.218964586749312,5.11830151146745,5.187991619110107,3731963,0.0,0.0
2003-01-29,5.180247443061352,5.242193372732466,5.149274478225795,5.157018184661865,4946664,0.0,0.0
2003-02-10,5.157018451183891,5.160889606761221,5.013767085734462,5.017639636993408,3090497,0.0,0.0
2003-02-11,4.994409429584557,5.091199949361619,4.986666653229596,5.079585552215576,1841452,0.0,0.0
2003-02-12,5.033126094137095,5.11055850982666,5.025382387340935,5.11055850982666,2737070,0.0,0.0
2003-02-13,5.1105585273687755,5.133787786928177,5.044740043352315,5.048612594604492,2711973,0.0,0.0
2003-02-14,5.044740200042725,5.091200116286195,5.033126267743101,5.044740200042725,1961568,0.0,0.0
2003-02-17,5.052484304400668,5.168633395606845,5.03312620007084,5.149274826049805,3945276,0.0,0.0
2003-02-18,5.141531889892056,5.164761149139329,5.083457113478678,5.12217378616333,1695246,0.0,0.0
2003-02-19,5.126044805112214,5.15701823548017,5.071841650888679,5.145402908325195,1606202,0.0,0.0
2003-02-20,5.1608896436424,5.172504971366219,5.095072089494946,5.098943710327148,2067075,0.0,0.0
2003-02-21,5.091200146307313,5.137660528051963,4.924720445850741,4.951821327209473,3872494,0.0,0.0
2003-02-24,4.936334488926274,5.052484039264555,4.928591712827869,4.990537643432617,2404838,0.0,0.0
2003-02-25,4.990537808793475,5.095072035379906,4.986666653229596,5.079585552215576,2546593,0.0,0.0
2003-02-26,5.145403221811577,5.145403221811577,5.040868992865486,5.0563554763793945,1093725,0.0,0.0
2003-02-27,5.060226756477389,5.110558289735231,5.00989568844673,5.033125877380371,1852837,0.0,0.0
2003-02-28,5.013767068312766,5.102814811734866,5.013767068312766,5.079585552215576,1492923,0.0,0.0
2003-03-03,5.102814662551218,5.2150930578917,5.091199800517537,5.195734024047852,6443083,0.0,0.0
2003-03-04,5.19573427644139,5.2073491390392865,5.126045100854012,5.149274826049805,1969563,0.0,0.0
2003-03-05,5.15701860799877,5.15701860799877,5.091200121865844,5.137660503387451,1779334,0.0,0.0
2003-03-06,5.145402983254836,5.145402983254836,5.025382276359367,5.040868759155273,2222362,0.0,0.0
2003-03-07,5.029253568952604,5.075713483834235,5.002153153775266,5.017639636993408,1375693,0.0,0.0
2003-03-10,4.9982806629264145,5.033126181042793,4.971180247421537,4.975051403045654,1701446,0.0,0.0
2003-03-11,4.955693298789011,5.009895990707611,4.951821212710471,4.975051403045654,1212689,0.0,0.0
2003-03-12,4.975051102887043,5.033125877380371,4.955692999798329,5.033125877380371,1132863,0.0,0.0
2003-03-13,5.036997047626769,5.036997047626769,4.951820928558026,4.971179962158203,1017011,0.0,0.0
2003-03-14,4.975051227825539,4.994409331400394,4.897618813526119,4.916976451873779,1456512,0.0,0.0
2003-03-17,4.932462895647316,4.944078222927381,4.773726447591382,4.835672378540039,2334903,0.0,0.0
2003-03-18,4.820185919777747,4.889874627214416,4.735009799072499,4.742753505706787,1582383,0.0,0.0
2003-03-19,4.735010032338015,4.793084345752207,4.704036599956563,4.758240222930908,1265690,0.0,0.0
2003-03-20,4.769853971595754,4.800826937558023,4.7233945226523515,4.731138229370117,935194,0.0,0.0
2003-03-21,4.789212922590412,4.87826066341242,4.742753474453985,4.866645336151123,1559781,0.0,0.0
2003-03-24,4.839544167680748,4.905361721604695,4.800827029035776,4.83180046081543,1190800,0.0,0.0
2003-03-25,4.816313702820217,4.82405740924384,4.715651567266462,4.735009670257568,1303495,0.0,0.0
2003-03-26,4.727266956154285,4.762111076767103,4.607245785584339,4.630475044250488,1787047,0.0,0.0
2003-03-27,4.626603987898021,4.870517024455326,4.5762729183847215,4.793084144592285,4217998,0.0,0.0
2003-03-28,4.793084038331969,4.820185848080878,4.669192177661238,4.6924214363098145,2424088,0.0,0.0
2003-03-31,4.711780221621103,4.820186069924433,4.665320771731335,4.7698540687561035,2276719,0.0,0.0
2003-04-01,4.793084252624872,4.858901806548819,4.762111286072426,4.83180046081543,4008571,0.0,0.0
2003-04-02,4.824057401981728,4.831800177939334,4.754367300864293,4.765982627868652,911080,0.0,0.0
2003-04-03,4.7814694147006325,4.800827053668025,4.692421670178255,4.7079081535339355,1378470,0.0,0.0
2003-04-04,4.723394393920898,4.727266945015036,4.665320549551588,4.723394393920898,793323,0.0,0.0
2003-04-07,4.723394360740591,4.723394360740591,4.607245742363505,4.611117362976074,1914597,0.0,0.0
2003-04-08,4.611117476614989,4.676935028650716,4.576272890243135,4.587887287139893,2595645,0.0,0.0
