Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2001-05-08,19.62583004365022,20.44737714483596,16.742810905840603,16.98623275756836,24242295,0.0,0.0
2001-05-09,16.735204468321324,16.98623343960882,16.25596973898411,16.3548583984375,6600433,0.0,0.0
2001-05-10,16.354858787245114,16.9025575176745,16.2940037913931,16.780845642089844,2584733,0.0,0.0
2001-05-11,16.879736455499167,16.887343565586402,16.590673807706892,16.681957244873047,1082281,0.0,0.0
2001-05-14,16.6895640006593,17.48828982017561,16.6895640006593,17.404613494873047,4047460,0.0,0.0
2001-05-15,17.41982650756836,17.480681498876574,17.26768808735758,17.41982650756836,2165838,0.0,0.0
2001-05-16,17.419825881322687,17.549142968688734,17.115549051839935,17.427431106567383,1834481,0.0,0.0
2001-05-17,17.48828982017561,17.564357151671814,17.19162006859407,17.404613494873047,2033765,0.0,0.0
2001-05-18,17.267688588679146,17.435039348665203,17.19161937636529,17.3893985748291,1370132,0.0,0.0
2001-05-21,17.374184720021425,17.480682373046875,17.206833956525113,17.480682373046875,1569579,0.0,0.0
2001-05-22,17.49589458140193,18.24137249551331,17.49589458140193,17.937095642089844,3835913,0.0,0.0
2001-05-23,17.95231056213379,18.013165558417263,17.63281947679476,17.95231056213379,2327173,0.0,0.0
2001-05-24,17.96752487780724,18.332656741332134,17.959917767746237,18.14248275756836,3283802,0.0,0.0
2001-05-25,18.180517359915495,18.21855102435673,17.800171296100377,18.058807373046875,1310500,0.0,0.0
2001-05-28,18.0892321730471,18.104446390899934,17.495892747829522,17.625211715698242,1166356,0.0,0.0
2001-05-29,17.62521372006395,17.800171593626906,17.533930286446427,17.648035049438477,692533,0.0,0.0
2001-05-30,17.686068911868787,17.861028671264645,17.648035246367417,17.86102867126465,658728,0.0,0.0
2001-05-31,17.997952406493535,18.051200290343015,17.495894471179394,17.579572677612305,869551,0.0,0.0
2001-06-01,17.57196583540397,17.74692370896693,17.495894737488882,17.648035049438477,728474,0.0,0.0
2001-06-04,17.65563925702292,17.899061104669585,17.541536384492577,17.876239776611328,812000,0.0,0.0
2001-06-05,17.861028379860397,17.967524148631224,17.769744946713566,17.792564392089844,846660,0.0,0.0
2001-06-06,17.7697453800588,17.876241151426704,17.571966173317968,17.739316940307617,664146,0.0,0.0
2001-06-07,17.746923438836465,17.78495898721506,17.54153712923371,17.579572677612305,696574,0.0,0.0
2001-06-08,17.571965414897164,17.868633270263672,17.4958943188025,17.868633270263672,718397,0.0,0.0
2001-06-11,17.868633538457622,18.142481952986515,17.868633538457622,17.937095642089844,1022088,0.0,0.0
2001-06-12,17.937095215818587,18.469579696655273,17.883847332899077,18.469579696655273,2498337,0.0,0.0
2001-06-13,18.50000960921943,18.674967491007283,18.378297730714106,18.522829055786133,2378975,0.0,0.0
2001-06-14,18.454364002737208,18.614109522609752,18.104446411132812,18.104446411132812,2227956,0.0,0.0
2001-06-15,18.028379495815408,18.5760782215413,17.952310280683495,18.53043556213379,1514030,0.0,0.0
2001-06-18,18.560863127289092,18.97924284886337,18.279407609725286,18.469579696655273,2645230,0.0,0.0
2001-06-19,18.484793583460647,18.598896456791437,18.256585952918588,18.5456485748291,905064,0.0,0.0
2001-06-20,18.560863494873047,18.925995340758973,18.256586642654682,18.560863494873047,1075215,0.0,0.0
2001-06-21,18.598897623896057,18.90317448371257,18.48479474340517,18.84231948852539,1064675,0.0,0.0
2001-06-22,18.865138627815174,19.116167598249802,18.720609194019,19.08574104309082,2035664,0.0,0.0
2001-06-25,19.13138066468674,19.618222472812803,18.941206699912783,19.435657501220703,2466270,0.0,0.0
2001-06-26,19.549761324428662,19.75514763392069,19.37480156974255,19.519332885742188,4084894,0.0,0.0
2001-06-27,19.54976165582353,19.54976165582353,19.18462980479915,19.27591323852539,1508332,0.0,0.0
2001-06-28,19.230271591958402,19.549760769697993,19.131381052913973,19.215057373046875,906827,0.0,0.0
2001-07-02,19.20745097118458,19.20745097118458,18.636932812028657,18.751035690307617,1635973,0.0,0.0
2001-07-03,18.690180989686493,19.055312843343554,18.568470999761004,18.98685073852539,1061583,0.0,0.0
2001-07-04,19.093348463038193,19.093348463038193,18.773857383454736,18.84231948852539,445862,0.0,0.0
2001-07-05,18.545648672881693,18.811891851861994,18.500007900084167,18.568470001220703,614282,0.0,0.0
2001-07-06,18.54564917813503,18.751035487140133,18.39351075282446,18.538042068481445,540446,0.0,0.0
2001-07-09,18.431546066654164,18.690180256064128,18.431546066654164,18.636932373046875,388506,0.0,0.0
2001-07-10,18.636934031347167,18.941209021291716,18.636934031347167,18.903175354003906,469677,0.0,0.0
2001-07-11,18.918389482235817,18.97924447992803,18.690181827979497,18.713003158569336,360960,0.0,0.0
2001-07-12,18.63693360332461,18.827105703157482,18.40872595319678,18.789072036743164,475778,0.0,0.0
2001-07-13,18.773857793583392,18.903174896666254,18.598898030202594,18.621719360351562,244492,0.0,0.0
2001-07-16,18.674966098980992,18.71300164689146,17.511110358889777,18.013164520263672,772907,0.0,0.0
2001-07-17,18.013164382717125,18.165302805436212,17.632818325919406,18.134876251220703,636592,0.0,0.0
2001-07-18,18.09684224768237,18.294623344420824,17.87624170430539,18.043594360351562,227301,0.0,0.0
2001-07-19,18.112056411017427,18.522829055786133,17.95231086564715,18.522829055786133,349191,0.0,0.0
2001-07-20,18.598898053029647,18.84992703333446,18.57607860673332,18.789072036743164,797420,0.0,0.0
2001-07-23,18.86513897838584,18.941208193517753,18.50761611631064,18.53043556213379,411339,0.0,0.0
2001-07-24,18.408725713491183,18.408725713491183,18.11205596057609,18.24137306213379,468517,0.0,0.0
2001-07-25,18.256587451312466,18.29462300146479,18.08923479840353,18.11966323852539,270525,0.0,0.0
2001-07-26,18.10444926380147,18.157697150855654,17.724103176527308,17.853422164916992,411880,0.0,0.0
2001-07-27,17.876241080400046,18.157696611457727,17.762138199547707,17.883848190307617,337734,0.0,0.0
2001-07-30,17.762137769572107,17.784959098742373,16.6439208984375,16.6439208984375,651445,0.0,0.0
2001-07-31,16.430927440540387,17.001445597457995,16.202721684877794,16.30921745300293,701531,0.0,0.0
2001-08-01,16.567852125728017,17.49589504622074,16.506997130202684,17.404613494873047,1204090,0.0,0.0
2001-08-02,17.343756049490786,17.343756049490786,16.400499042384425,16.95580291748047,700484,0.0,0.0
2001-08-03,16.986232993741144,17.115550088943053,16.735204029042844,16.88734245300293,281088,0.0,0.0
2001-08-06,16.902556902389986,17.031873999353213,16.316824527330073,16.62110137939453,475468,0.0,0.0
2001-08-07,16.430927602229577,16.84930733690216,16.354858388299963,16.834095001220703,274827,0.0,0.0
2001-08-08,16.83409463450606,17.00144539440117,16.735204093387622,16.74281120300293,207126,0.0,0.0
2001-08-09,16.81127284974751,17.176404681977314,16.81127284974751,17.107942581176758,203744,0.0,0.0
2001-08-10,17.184013630398105,17.41222128544929,17.123158632493926,17.25247573852539,481410,0.0,0.0
2001-08-13,17.039481178175432,17.267688818149658,16.96341196485069,17.123157501220703,313142,0.0,0.0
2001-08-14,17.047087219934834,17.34375694492759,16.97862323673917,17.016658782958984,314757,0.0,0.0
2001-08-15,17.11555065853531,17.19161987304688,16.826488020167478,17.191619873046875,174929,0.0,0.0
2001-08-16,17.648034650204874,17.648034650204874,16.872128307829335,16.9101619720459,298088,0.0,0.0
2001-08-17,16.826486587524414,16.955803676019563,16.354857120932124,16.826486587524414,492477,0.0,0.0
2001-08-20,17.38179238272254,17.38179238272254,16.88734341852282,16.971019744873047,358966,0.0,0.0
2001-08-21,16.583066553205875,17.039481851181293,16.583066553205875,16.971019744873047,125037,0.0,0.0
2001-08-22,16.7960603742253,17.031875138738666,16.506997722202684,16.583066940307617,367190,0.0,0.0
2001-08-23,16.583065303635678,16.69717006147181,16.278790345127153,16.651527404785156,346758,0.0,0.0
2001-08-24,16.643919195029753,16.68956184869903,16.278789268957784,16.37767791748047,238065,0.0,0.0
2001-08-27,16.286396696337633,16.309218026258268,14.894332306851169,15.069292068481445,832503,0.0,0.0
2001-08-28,14.962793684196924,14.985614071066125,14.30099304558743,14.886724472045898,641394,0.0,0.0
2001-08-29,14.863904301546984,15.327925748870674,14.757407591373356,15.183394432067871,370725,0.0,0.0
2001-08-30,14.879118487159126,15.358353210881164,14.879118487159126,14.932366371154785,204308,0.0,0.0
2001-08-31,14.932366265143484,15.122538354566753,14.742194175720215,14.742194175720215,132049,0.0,0.0
