Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1993-06-14,5.678888488850332,7.887345822498066,5.678888488850332,6.98982048034668,17414603.0,0.0,0.0
1993-06-15,7.071415445488968,7.259079658051229,6.829355213245129,6.935426235198975,4801686.0,0.0,0.0
1993-06-16,7.044216763874458,7.193804344541305,6.902788460030498,6.908228397369385,1705138.0,0.0,0.0
1993-06-17,6.962623892704353,7.049657026928762,6.666168878432295,6.712405204772949,1346128.0,0.0,0.0
1993-06-18,6.581855126467754,6.712404392550481,6.581855126467754,6.609053134918213,1371355.0,0.0,0.0
1993-06-21,6.609054283555341,6.66072929216703,6.301719796686964,6.358834743499756,1360682.0,0.0,0.0
1993-06-22,6.30987653894536,6.434985847553112,6.255481369749333,6.26908016204834,573446.0,0.0,0.0
1993-06-23,6.20108660096312,6.522019819478905,6.20108660096312,6.255482196807861,343162.0,0.0,0.0
1993-06-24,6.269081407925785,6.282680202927329,5.969905820606935,6.054218769073486,569565.0,0.0,0.0
1993-06-25,6.0596584674049,6.93542586442854,5.983505218401406,6.396910667419434,2008842.0,0.0,0.0
1993-06-28,6.418668294896963,6.622651888929059,6.201086745365154,6.323476314544678,923401.0,0.0,0.0
1993-06-29,6.391471229980537,6.649850022846496,6.309878037353652,6.473064422607422,1538247.0,0.0,0.0
1993-06-30,6.527460015936394,6.6852068726428024,6.195646910044917,6.282680034637451,1247804.0,0.0,0.0
1993-07-01,6.2962793413106874,6.3098781370538735,5.983505780846422,6.187488555908203,813757.0,0.0,0.0
1993-07-02,6.201087504837243,6.201087504837243,6.0379006935168125,6.065098285675049,443103.0,0.0,0.0
1993-07-05,6.097734327112842,6.097734327112842,5.7060873908760135,5.8067193031311035,705730.0,0.0,0.0
1993-07-06,5.6979281501291785,5.738725373384604,5.360675942287987,5.404192924499512,856450.0,0.0,0.0
1993-07-07,5.200208935068353,5.5728179814017516,5.1974895957731055,5.436830043792725,542397.0,0.0,0.0
1993-07-08,5.434109919251394,5.521142200180711,5.40691149254711,5.417791366577148,256805.0,0.0,0.0
1993-07-09,5.330758332382391,5.330758332382391,5.145813893522248,5.167571544647217,392647.0,0.0,0.0
1993-07-12,4.895595076923239,5.11317792857739,4.814001874577839,4.936392307281494,682767.0,0.0,0.0
1993-07-13,4.909193142301162,5.249165537068208,4.909193142301162,5.058781147003174,371301.0,0.0,0.0
1993-07-14,5.099577168555416,5.113175960469177,4.814000021625182,4.841198444366455,322139.0,0.0,0.0
1993-07-15,5.107736680071165,5.110456438803129,4.683452220600069,4.759605884552002,269743.0,0.0,0.0
1993-07-16,4.786803396168113,4.800402190804502,4.680732798004283,4.705210208892822,220904.0,0.0,0.0
1993-07-19,4.746007663314303,4.838479890811217,4.623617247243449,4.678012847900391,145221.0,0.0,0.0
1993-07-20,4.51482717593156,4.656255088766413,4.354360107766373,4.406036376953125,474799.0,0.0,0.0
1993-07-21,4.351639159087409,4.509386005199364,4.351639159087409,4.378837585449219,157511.0,0.0,0.0
1993-07-23,3.9463923222838817,4.049743986505216,3.9436729831800603,4.0035080909729,542397.0,0.0,0.0
1993-07-26,3.9463926405744694,3.9463926405744694,3.753289347731667,3.76688814163208,296588.0,0.0,0.0
1993-07-27,3.67169622404991,3.8294430747510217,3.67169622404991,3.7641680240631104,200851.0,0.0,0.0
1993-07-28,3.7777669697783716,4.0796618891755605,3.7777669697783716,3.8620803356170654,475123.0,0.0,0.0
1993-07-29,3.965430827076397,3.992629252934021,3.878398548856315,3.902876377105713,225109.0,0.0,0.0
1993-07-30,4.11229913117468,4.487628354697938,3.970870837531493,4.378837585449219,1429250.0,0.0,0.0
1993-08-02,4.48762925729028,4.811282710301599,4.270046836116845,4.313563823699951,1860386.0,0.0,0.0
1993-08-03,4.202051749216534,4.433232067164017,4.079661354886814,4.183013439178467,414641.0,0.0,0.0
1993-08-04,4.1340583309057655,4.35163990678817,4.106859899870709,4.270046710968018,274594.0,0.0,0.0
1993-08-05,4.487629240653614,4.487629240653614,4.2047721780681675,4.229250431060791,515875.0,0.0,0.0
1993-08-06,4.242849118846968,4.346200807820964,4.242849118846968,4.270046710968018,232871.0,0.0,0.0
1993-08-09,4.324442349545171,4.433233138363807,4.215651560726535,4.4196343421936035,547572.0,0.0,0.0
1993-08-10,4.501227921824955,4.623617505826682,4.270046710968018,4.270046710968018,645895.0,0.0,0.0
1993-08-11,5.357955338115333,5.357955338115333,4.2156504648973705,4.3924360275268555,329901.0,0.0,0.0
1993-08-12,4.433232974588796,4.569222189638062,4.408755561843694,4.479469299316406,621961.0,0.0,0.0
1993-08-13,4.542022519755145,4.650814533233643,4.514825355299275,4.650814533233643,1008140.0,0.0,0.0
1993-08-16,4.8955947420385435,5.35795674964384,4.759606779860239,5.2899627685546875,1576089.0,0.0,0.0
1993-08-17,5.43410962765398,5.548340329157897,4.487628170396218,4.895593643188477,2187053.0,0.0,0.0
1993-08-18,4.906474601606817,5.167572327034711,4.895594725754725,4.949990749359131,1064094.0,0.0,0.0
1993-08-19,4.963588986055549,5.167571744566399,4.963588986055549,5.064220905303955,748423.0,0.0,0.0
1993-08-20,5.099578891733738,5.14309504056214,4.895594846815511,4.963589668273926,511994.0,0.0,0.0
1993-08-23,4.800401244753751,4.922791630731744,4.574660039907319,4.650814533233643,552100.0,0.0,0.0
1993-08-24,4.569221991923624,4.718809157253962,4.460430372917529,4.623617172241211,449248.0,0.0,0.0
1993-08-25,4.732407093048096,4.814000268166196,4.678011922607293,4.732407093048096,416258.0,0.0,0.0
1993-08-26,4.97446784381112,4.97446784381112,4.623617247243449,4.678012847900391,272654.0,0.0,0.0
1993-08-27,4.718808376800628,4.718808376800628,4.520265162564955,4.648094654083252,227373.0,0.0,0.0
1993-08-30,4.569222066043488,4.7432874847973245,4.542023636529547,4.678012847900391,178211.0,0.0,0.0
1993-08-31,4.64537578787852,4.732408078710829,4.623617295713458,4.637216091156006,136165.0,0.0,0.0
1993-09-01,4.678013127307017,4.678013127307017,4.596419931176728,4.59913969039917,71802.0,0.0,0.0
1993-09-02,4.631776992435972,4.637216091156006,4.188452905353018,4.637216091156006,80858.0,0.0,0.0
1993-09-03,4.726968012353573,4.800401492711083,4.653533693082265,4.765044212341309,261333.0,0.0,0.0
1993-09-06,4.892874919168956,5.07238028528109,4.841199913670181,5.00166654586792,624225.0,0.0,0.0
1993-09-07,4.895594312373889,5.058781111036698,4.5692219734191895,4.5692219734191895,500674.0,0.0,0.0
1993-09-08,4.786804368891006,4.977188790859199,4.639936518059185,4.746008396148682,367096.0,0.0,0.0
1993-09-09,4.74600740566916,4.8330396908644015,4.74600740566916,4.8004021644592285,174977.0,0.0,0.0
1993-09-10,4.756885596122029,4.841198953772818,4.7324073486447045,4.77864408493042,216700.0,0.0,0.0
1993-09-13,4.746008149527197,4.746008149527197,4.623617720917847,4.688892364501953,290442.0,0.0,0.0
1993-09-14,4.691611697338601,4.691611697338601,4.623617300597057,4.6671342849731445,111260.0,0.0,0.0
1993-09-15,4.639935623993013,4.691611463611876,4.639935623993013,4.683452606201172,68891.0,0.0,0.0
1993-09-16,4.675293137852126,4.678012896940636,4.631776992435972,4.637216091156006,78594.0,0.0,0.0
1993-09-17,4.645375739180414,4.691611643200381,4.645375739180414,4.678012847900391,56600.0,0.0,0.0
1993-09-20,4.626337303027766,4.732408332627861,4.626337303027766,4.694332122802734,52396.0,0.0,0.0
1993-09-21,4.737847395239357,4.838479307235899,4.718808664658677,4.759605884552002,137459.0,0.0,0.0
