Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2003-08-21,0.7944246806312942,0.8217577899735693,0.7917795189786371,0.8005966544151306,295601490,0.0,0.0
2003-08-22,0.7935429570353137,0.807650416345853,0.7900161447619537,0.7944247126579285,90374875,0.0,0.0
2003-08-25,0.7917795437872753,0.7926612468476963,0.7618012718530411,0.7715001106262207,61965110,0.0,0.0
2003-08-26,0.7688549222641994,0.7820806779295858,0.7609194898866765,0.774145245552063,31230695,0.0,0.0
2003-08-27,0.7750268559184649,0.779435423095074,0.762682857313106,0.7662097215652466,18738920,0.0,0.0
2003-08-28,0.767091541131678,0.7820807033439221,0.7662098380731399,0.7679732441902161,29528280,0.0,0.0
2003-08-29,0.7662098679318247,0.7723818421363831,0.7529841113212578,0.7723818421363831,27006860,0.0,0.0
2003-09-01,0.7723817576615012,0.8094137565015154,0.7644463255847646,0.7979514598846436,73093650,0.0,0.0
2003-09-02,0.8014783244247787,0.8102955120522521,0.7917794863551098,0.7979514598846436,68402250,0.0,0.0
2003-09-03,0.7979514586565876,0.7988332142059672,0.7838440530720286,0.7891343235969543,27746725,0.0,0.0
2003-09-04,0.7856075167655945,0.7926612463531099,0.7829624075859819,0.7856075167655945,20671005,0.0,0.0
2003-09-05,0.7838440803880169,0.7864892420197956,0.762682944996604,0.7670915126800537,24761790,0.0,0.0
2003-09-08,0.764446351048275,0.7723817833893388,0.7600377833648253,0.7670915126800537,10149160,0.0,0.0
2003-09-09,0.7635647071157154,0.7697367338827696,0.7556292741605181,0.7582744359970093,16660025,0.0,0.0
2003-09-10,0.7609196021773355,0.7653281705316226,0.7547476275030454,0.760037899017334,6796115,0.0,0.0
2003-09-11,0.7609195452792242,0.7653281133038587,0.7573927329029376,0.7582744359970093,6336755,0.0,0.0
2003-09-12,0.759156193753236,0.764446465252862,0.7388767583580095,0.7441670298576355,29572730,0.0,0.0
2003-09-15,0.7406400162709991,0.7459303392648825,0.7327045843344434,0.7344680428504944,16701300,0.0,0.0
