Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1994-01-03,2.1831769943237305,2.361172914505005,1.9979159832000732,1.9979159832000732,7883112,0,0
1994-01-04,1.9979159832000732,1.9979159832000732,1.8235520124435425,1.8635109663009644,5349097,0,0
1994-01-05,1.8344500064849854,1.9071019887924194,1.8090219497680664,1.8417149782180786,2792233,0,0
1994-01-06,1.8417149782180786,1.8526129722595215,1.7726960182189941,1.7981239557266235,2971720,0,0
1994-01-07,1.7944920063018799,1.8526129722595215,1.7799609899520874,1.7908589839935303,3645622,0,0
1994-01-10,1.8344500064849854,1.8707760572433472,1.8162870407104492,1.8453480005264282,4997556,0,0
1994-01-11,1.8526129722595215,1.8671430349349976,1.8162870407104492,1.8162870407104492,3180388,0,0
1994-01-12,1.827185034751892,1.8635109663009644,1.8199199438095093,1.8308169841766357,3713343,0,0
1994-01-13,1.8162870407104492,2.026977062225342,1.8162870407104492,1.9434269666671753,16831860,0,0
1994-01-14,1.9724880456924438,1.99065101146698,1.8235520124435425,1.8308169841766357,9159341,0,0
1994-01-17,1.8744080066680908,1.9252640008926392,1.8453480005264282,1.8671430349349976,2607516,0,0
1994-01-18,1.8962039947509766,1.8962039947509766,1.7944920063018799,1.827185034751892,2185501,0,0
1994-01-19,1.8235520124435425,1.8489799499511719,1.7472679615020752,1.783594012260437,1677597,0,0
1994-01-20,1.7944920063018799,1.8090219497680664,1.7073099613189697,1.7472679615020752,1668788,0,0
1994-01-21,1.7654310464859009,1.7726960182189941,1.710942029953003,1.7509009838104248,817326,0,0
1994-01-24,1.8090219497680664,1.8707760572433472,1.7763290405273438,1.8635109663009644,3908797,0,0
1994-01-25,1.8635109663009644,1.917999029159546,1.783594012260437,1.7872270345687866,5657694,0,0
1994-01-26,1.7799609899520874,1.8526129722595215,1.7763290405273438,1.7908589839935303,1406440,0,0
1994-01-27,1.783594012260437,1.8344500064849854,1.783594012260437,1.7944920063018799,643069,0,0
1994-01-28,1.812654972076416,1.812654972076416,1.7363710403442383,1.7436360120773315,1349455,0,0
1994-01-31,1.7073099613189697,1.7145750522613525,1.6419240236282349,1.6709840297698975,1240166,0,0
1994-02-01,1.6528209447860718,1.6818820238113403,1.616495966911316,1.6382910013198853,789522,0,0
1994-02-02,1.616495966911316,1.6891469955444336,1.616495966911316,1.6709840297698975,700054,0,0
1994-02-03,1.685513973236084,1.7436360120773315,1.6709840297698975,1.6927800178527832,1469756,0,0
1994-02-04,1.7254730463027954,1.7363710403442383,1.6891469955444336,1.7254730463027954,1658052,0,0
1994-02-14,1.7617989778518677,1.7763290405273438,1.6455559730529785,1.6709840297698975,1098669,0,0
1994-02-15,1.6382910013198853,1.6709840297698975,1.6346579790115356,1.6455559730529785,607833,0,0
1994-02-16,1.6709840297698975,1.6782490015029907,1.6346579790115356,1.6564539670944214,800258,0,0
1994-02-17,1.6455559730529785,1.6528209447860718,1.631026029586792,1.6455559730529785,583057,0,0
1994-02-18,1.6528209447860718,1.6564539670944214,1.631026029586792,1.6382910013198853,371086,0,0
1994-02-22,1.616495966911316,1.6528209447860718,1.5983330011367798,1.616495966911316,1211537,0,0
1994-02-23,1.6237610578536987,1.6273930072784424,1.5910680294036865,1.5983330011367798,485881,0,0
1994-02-24,1.5910680294036865,1.5983330011367798,1.5692720413208008,1.5946999788284302,586911,0,0
1994-02-25,1.605597972869873,1.631026029586792,1.5692720413208008,1.6128629446029663,1213739,0,0
1994-02-28,1.5983330011367798,1.6273930072784424,1.5438439846038818,1.5438439846038818,1897001,0,0
1994-03-01,1.5438439846038818,1.5801700353622437,1.4602949619293213,1.5111509561538696,923862,0,0
1994-03-02,1.5075180530548096,1.5184160470962524,1.434867024421692,1.4457639455795288,1358265,0,0
1994-03-03,1.434867024421692,1.4457639455795288,1.409438967704773,1.4167040586471558,1176025,0,0
1994-03-04,1.380378007888794,1.4893549680709839,1.380378007888794,1.4276020526885986,3125055,0,0
1994-03-07,1.5220489501953125,1.5220489501953125,1.4384989738464355,1.478458046913147,741072,0,0
1994-03-08,1.4820899963378906,1.5002529621124268,1.4167040586471558,1.4312340021133423,1184283,0,0
1994-03-09,1.4203360080718994,1.453029990196228,1.3658479452133179,1.3731130361557007,1808083,0,0
1994-03-10,1.3731130361557007,1.4167040586471558,1.2750329971313477,1.3222570419311523,2802694,0,0
1994-03-11,1.3440519571304321,1.380378007888794,1.2895640134811401,1.3731130361557007,5370019,0,0
1994-03-14,1.4893549680709839,1.5910680294036865,1.453029990196228,1.5801700353622437,13468130,0,0
1994-03-15,1.5983330011367798,1.7254730463027954,1.4893549680709839,1.5075180530548096,14979455,0,0
1994-03-16,1.4820899963378906,1.5256810188293457,1.4602949619293213,1.4893549680709839,4341272,0,0
1994-03-17,1.5801700353622437,1.616495966911316,1.5002529621124268,1.5256810188293457,9579429,0,0
1994-03-18,1.5075180530548096,1.5075180530548096,1.4493969678878784,1.4566620588302612,5881777,0,0
1994-03-21,1.4167040586471558,1.4566620588302612,1.3658479452133179,1.380378007888794,2738277,0,0
1994-03-22,1.3658479452133179,1.409438967704773,1.3222570419311523,1.4021739959716797,2567599,0,0
1994-03-23,1.4021739959716797,1.434867024421692,1.3622150421142578,1.380378007888794,3284721,0,0
1994-03-24,1.3622150421142578,1.39854097366333,1.3367869853973389,1.3585829734802246,1960867,0,0
1994-03-25,1.3658479452133179,1.3912760019302368,1.3258899450302124,1.354949951171875,1815516,0,0
1994-03-28,1.3295220136642456,1.3440519571304321,1.3113590478897095,1.3440519571304321,2131545,0,0
1994-03-29,1.3440519571304321,1.409438967704773,1.3367869853973389,1.369480013847351,3554778,0,0
1994-03-30,1.380378007888794,1.39854097366333,1.3367869853973389,1.3404200077056885,1514077,0,0
1994-03-31,1.3622150421142578,1.3622150421142578,1.3295220136642456,1.3404200077056885,1728525,0,0
1994-04-04,1.3331550359725952,1.3440519571304321,1.3004610538482666,1.3077269792556763,1201626,0,0
1994-04-05,1.3077269792556763,1.3149919509887695,1.2931959629058838,1.3040939569473267,842928,0,0
1994-04-06,1.2931959629058838,1.3077269792556763,1.271401047706604,1.2822990417480469,943407,0,0
1994-04-07,1.2895640134811401,1.3077269792556763,1.2822990417480469,1.2822990417480469,866602,0,0
1994-04-08,1.3004610538482666,1.3004610538482666,1.271401047706604,1.2750329971313477,872108,0,0
1994-04-11,1.3040939569473267,1.3040939569473267,1.2350749969482422,1.2423399686813354,1376433,0,0
1994-04-12,1.2387080192565918,1.2423399686813354,1.216912031173706,1.2241770029067993,985526,0,0
1994-04-13,1.256870985031128,1.2605030536651611,1.216912031173706,1.2205450534820557,920834,0,0
1994-04-14,1.2060149908065796,1.2060149908065796,1.1369960308074951,1.1406279802322388,1527291,0,0
1994-04-15,1.1188329458236694,1.2895640134811401,1.09340500831604,1.271401047706604,14313536,0,0
1994-04-18,1.271401047706604,1.3513180017471313,1.20238196849823,1.2350749969482422,24374167,0,0
1994-04-19,1.216912031173706,1.256870985031128,1.1006699800491333,1.1260980367660522,7224626,0,0
1994-04-20,1.1333630084991455,1.1805859804153442,1.09340500831604,1.1079349517822266,10006950,0,0
1994-04-21,1.1369960308074951,1.1951169967651367,1.1115679740905762,1.1624239683151245,6572472,0,0
1994-04-22,1.1805859804153442,1.1987489461898804,1.1188329458236694,1.129729986190796,6539437,0,0
1994-04-25,1.1406279802322388,1.1406279802322388,1.1006699800491333,1.1260980367660522,1504992,0,0
1994-04-26,1.1260980367660522,1.1551580429077148,1.1115679740905762,1.1406279802322388,1360467,0,0
1994-04-29,1.1769540309906006,1.3040939569473267,1.1624239683151245,1.1951169967651367,23227597,0,0
1994-05-03,1.1878520250320435,1.2314430475234985,1.1842190027236938,1.2241770029067993,4770169,0,0
1994-05-04,1.2350749969482422,1.2423399686813354,1.20238196849823,1.2423399686813354,5629614,0,0
1994-05-05,1.2241770029067993,1.2241770029067993,1.147892951965332,1.1624239683151245,3669022,0,0
1994-05-06,1.1551580429077148,1.2060149908065796,1.1188329458236694,1.1406279802322388,1447733,0,0
1994-05-09,1.1333630084991455,1.1624239683151245,1.1333630084991455,1.1624239683151245,1130878,0,0
1994-05-10,1.191483974456787,1.191483974456787,1.1551580429077148,1.1660560369491577,1072792,0,0
1994-05-11,1.1805859804153442,1.2641359567642212,1.1696890592575073,1.2605030536651611,17851247,0,0
1994-05-12,1.245972990989685,1.2895640134811401,1.1696890592575073,1.1987489461898804,35743236,0,0
1994-05-13,1.1987489461898804,1.2641359567642212,1.1696890592575073,1.2387080192565918,10915396,0,0
1994-05-16,1.2605030536651611,1.271401047706604,1.2096470594406128,1.271401047706604,5282478,0,0
1994-05-17,1.271401047706604,1.271401047706604,1.2387080192565918,1.2387080192565918,3340880,0,0
1994-05-18,1.2314430475234985,1.2532379627227783,1.2096470594406128,1.2132799625396729,1883512,0,0
1994-05-19,1.2060149908065796,1.2350749969482422,1.2060149908065796,1.227810025215149,1150423,0,0
1994-05-20,1.2314430475234985,1.2822990417480469,1.227810025215149,1.2822990417480469,8560317,0,0
1994-05-23,1.2677680253982544,1.271401047706604,1.216912031173706,1.2205450534820557,3212596,0,0
1994-05-24,1.2205450534820557,1.2423399686813354,1.1987489461898804,1.2205450534820557,1181530,0,0
1994-05-25,1.2205450534820557,1.2314430475234985,1.20238196849823,1.2132799625396729,825860,0,0
1994-05-26,1.2132799625396729,1.216912031173706,1.1987489461898804,1.1987489461898804,1150148,0,0
1994-05-27,1.1987489461898804,1.1987489461898804,1.1551580429077148,1.1951169967651367,1011954,0,0
1994-05-31,1.1333630084991455,1.1515259742736816,1.1188329458236694,1.1515259742736816,439632,0,0
1994-06-01,1.1551580429077148,1.158790946006775,1.1369960308074951,1.1369960308074951,485605,0,0
1994-06-02,1.1369960308074951,1.1515259742736816,1.1260980367660522,1.1260980367660522,353743,0,0
1994-06-03,1.1515259742736816,1.1696890592575073,1.1333630084991455,1.1369960308074951,1130327,0,0
1994-06-06,1.1260980367660522,1.147892951965332,1.1260980367660522,1.1369960308074951,536809,0,0
1994-06-07,1.129729986190796,1.129729986190796,1.1079349517822266,1.1115679740905762,730611,0,0
1994-06-08,1.1006699800491333,1.1260980367660522,1.0897719860076904,1.1260980367660522,451195,0,0
1994-06-09,1.1260980367660522,1.1260980367660522,1.075242042541504,1.075242042541504,1068663,0,0
1994-06-10,1.075242042541504,1.0897719860076904,1.0607119798660278,1.064344048500061,750982,0,0
1994-06-13,1.0280179977416992,1.038915991783142,0.9844269752502441,0.9844269752502441,466886,0,0
1994-06-14,0.9735299944877625,1.0352829694747925,0.9553670287132263,0.9807950258255005,617743,0,0
1994-06-15,0.9880599975585938,1.0352829694747925,0.9844269752502441,1.0062229633331299,1486823,0,0
1994-06-16,1.0171209573745728,1.0280179977416992,1.0062229633331299,1.0243860483169556,695924,0,0
1994-06-17,1.0352829694747925,1.0825070142745972,1.0134880542755127,1.0788739919662476,1500863,0,0
1994-06-20,1.067976951599121,1.0788739919662476,0.9916930198669434,0.9953250288963318,988004,0,0
1994-06-21,0.9807950258255005,1.0171209573745728,0.9807950258255005,0.9807950258255005,197931,0,0
1994-06-22,0.9880599975585938,1.0171209573745728,0.9880599975585938,1.0062229633331299,216375,0,0
1994-06-23,1.0062229633331299,1.009855031967163,0.9880599975585938,0.9916930198669434,306944,0,0
1994-06-24,0.9844269752502441,0.9989579916000366,0.9735299944877625,0.9807950258255005,735015,0,0
1994-06-27,0.9081429839134216,0.9299389719963074,0.9008780121803284,0.9226740002632141,899637,0,0
1994-06-28,0.9081429839134216,0.9263060092926025,0.9008780121803284,0.9008780121803284,681334,0,0
1994-06-29,0.9045109748840332,0.9154080152511597,0.8936129808425903,0.8972460031509399,553051,0,0
1994-06-30,0.8972460031509399,0.8972460031509399,0.8863480091094971,0.8936129808425903,361726,0,0
1994-07-01,0.9154080152511597,0.9154080152511597,0.8827149868011475,0.8863480091094971,463032,0,0
1994-07-05,0.85002201795578,0.8609200119972229,0.842756986618042,0.8609200119972229,353192,0,0
1994-07-06,0.8645520210266113,0.8645520210266113,0.8354920148849487,0.8354920148849487,388704,0,0
1994-07-07,0.8354920148849487,0.8391240239143372,0.8209620118141174,0.8245940208435059,359249,0,0
1994-07-08,0.8245940208435059,0.8536549806594849,0.8245940208435059,0.85002201795578,712717,0,0
1994-07-11,0.8354920148849487,0.8391240239143372,0.8100640177726746,0.8318589925765991,542865,0,0
1994-07-12,0.8391240239143372,0.8681849837303162,0.8282269835472107,0.8391240239143372,1191716,0,0
1994-07-13,0.8463900089263916,0.8609200119972229,0.842756986618042,0.85002201795578,317130,0,0
1994-07-14,0.8536549806594849,0.8536549806594849,0.8282269835472107,0.8282269835472107,405772,0,0
1994-07-15,0.8282269835472107,0.8282269835472107,0.8027989864349365,0.806430995464325,949188,0,0
1994-07-18,0.7919009923934937,0.7919009923934937,0.7628399729728699,0.7664729952812195,549747,0,0
1994-07-19,0.7555750012397766,0.7737380266189575,0.733780026435852,0.7592080235481262,390631,0,0
1994-07-20,0.7628399729728699,0.7737380266189575,0.7483100295066833,0.7483100295066833,171778,0,0
1994-07-21,0.7628399729728699,0.7628399729728699,0.726514995098114,0.7301470041275024,516162,0,0
1994-07-22,0.7301470041275024,0.7374119758605957,0.7228819727897644,0.726514995098114,953318,0,0
1994-07-25,0.726514995098114,0.7374119758605957,0.7083520293235779,0.7374119758605957,996813,0,0
1994-07-26,0.7446770071983337,0.7628399729728699,0.7301470041275024,0.7628399729728699,1232458,0,0
1994-07-27,0.7628399729728699,0.7810029983520508,0.726514995098114,0.726514995098114,2177518,0,0
1994-07-28,0.7156170010566711,0.7192490100860596,0.6611279845237732,0.6829239726066589,1816617,0,0
1994-07-29,0.6683930158615112,0.6683930158615112,0.6211699843406677,0.6429650187492371,1093439,0,0
1994-08-01,0.7919009923934937,0.8536549806594849,0.7192490100860596,0.842756986618042,10656626,0,0
1994-08-02,0.8645520210266113,0.940837025642395,0.7773709893226624,0.7810029983520508,13335717,0,0
1994-08-03,0.7810029983520508,1.0897719860076904,0.7810029983520508,1.0534460544586182,13954837,0,0
1994-08-04,1.1551580429077148,1.271401047706604,1.0570789575576782,1.1551580429077148,21749583,0,0
1994-08-05,1.2641359567642212,1.5438439846038818,1.227810025215149,1.5438439846038818,41025714,0,0
1994-08-08,1.6419240236282349,1.7726960182189941,1.271401047706604,1.6346579790115356,27977671,0,0
