Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1992-12-04,7.722758404300159,8.058530305761538,7.051213822929326,7.252676963806152,425813960.0,0.0,0.0
1992-12-07,6.883326874721215,6.883326874721215,6.245360318319272,6.614709377288818,260068380.0,0.0,0.0
1992-12-08,6.816174079354945,6.9504820653972965,6.045576628414464,6.14462947845459,443900600.0,0.0,0.0
1992-12-09,5.87601116941757,6.144629476773062,4.767963473450524,5.338776111602783,42581396.0,0.0,0.0
1992-12-10,5.708125514506638,6.043897832550599,4.4657685994249015,4.734386920928955,2600683.0,0.0,10.0
1992-12-11,4.919061458205368,5.741703296253754,4.7008091130476215,5.607393741607666,4439006.0,0.0,0.0
1992-12-14,5.70812509538154,6.205067669236074,4.868694945743785,5.439507961273193,2138064.0,0.0,0.0
1992-12-15,5.389141748857351,5.640970860743997,5.288410181947497,5.3051981925964355,1966435.0,0.0,0.0
1992-12-16,5.540239136295111,5.540239136295111,5.036580926843551,5.33206033706665,2700841.0,0.0,0.0
1992-12-17,5.365638451975722,5.456296920776367,5.342134375677473,5.456296920776367,1173686.0,0.0,0.0
1992-12-18,5.573816247123495,5.674547816808228,5.238044348174384,5.385783672332764,1522778.0,0.0,0.0
1992-12-21,5.4898727479311615,5.73498655236048,5.12052331824073,5.520092487335205,541383.0,0.0,0.0
1992-12-22,5.52345038448489,5.60739316638546,5.409288247806999,5.452938556671143,786428.0,0.0,0.0
1992-12-23,5.3723540103719625,5.536882151732457,5.3723540103719625,5.44286584854126,456298.0,0.0,0.0
1992-12-24,5.473084675196468,5.640971013826277,5.432792203028696,5.624182224273682,1757126.0,0.0,0.0
1992-12-25,5.607393542630947,5.876011474719043,5.607393542630947,5.6913371086120605,2618916.0,0.0,0.0
1992-12-28,5.775279069933482,5.876010634096833,5.580531223528068,5.640970706939697,866408.0,0.0,0.0
1992-12-29,5.607393179306064,5.792068701119409,5.607393179306064,5.775279521942139,771599.0,0.0,0.0
1992-12-30,5.775280105740431,5.882727360319939,5.741703300887934,5.842434883117676,1241511.0,0.0,0.0
1992-12-31,5.775280000519876,6.211784294010863,5.775280000519876,6.027109146118164,1135763.0,0.0,0.0
1993-01-04,6.077475375364091,6.480401713147827,5.87601181724813,6.372954845428467,1552436.0,0.0,0.0
1993-01-05,6.3964585371354135,6.772523719273375,6.3964585371354135,6.7020111083984375,2439508.0,0.0,0.0
1993-01-06,7.3836284724422905,7.3836284724422905,6.480400982800025,6.53076696395874,3148874.0,0.0,0.0
1993-01-07,6.564344184007775,6.782595329897908,6.564344184007775,6.745660305023193,1795536.0,0.0,0.0
1993-01-08,6.71544190231293,7.1351561941064086,6.71544190231293,7.078074932098389,3761972.0,0.0,0.0
1993-01-11,7.219100950462708,7.951083541970829,7.219100950462708,7.722759246826172,3719430.0,0.0,0.0
1993-01-12,7.924221543974881,8.058530304539058,7.386985723270097,7.622026443481445,3103171.0,0.0,0.0
1993-01-13,7.521295665650417,7.924221968951937,7.219100548950218,7.820131778717041,2374843.0,0.0,0.0
1993-01-14,7.994733726627032,8.998692028983143,7.991375501472217,8.562188148498535,4434630.0,0.0,0.0
1993-01-15,8.56218887902971,8.56218887902971,7.994734408742647,8.343936920166016,2226552.0,0.0,0.0
1993-01-18,8.293569396965742,8.461455719701922,8.135756191317892,8.259992599487305,1350906.0,0.0,0.0
1993-01-19,8.192839145095345,8.293571115297144,7.655604046547506,7.689180850982666,1771469.0,0.0,0.0
1993-01-20,7.722757864413657,8.394300841941766,7.558228982518685,8.192837715148926,1353337.0,0.0,0.0
1993-01-21,8.226416540900706,8.394301321820201,8.159261383015998,8.354009628295898,1445229.0,0.0,0.0
1993-01-22,8.528609442540231,8.662918179104839,8.233130066408506,8.491674423217773,1610294.0,0.0,0.0
1993-01-27,8.696495931018687,9.233731714844598,8.66291913240658,9.166577339172363,2478890.0,0.0,0.0
1993-01-28,9.334465073153675,9.502350648390335,8.904676069996432,9.049057960510254,2463332.0,0.0,0.0
1993-01-29,9.032270727354272,9.361327012559292,9.032270727354272,9.327750205993652,1762718.0,0.0,0.0
1993-02-01,9.569502882201634,10.0060066808634,9.384828557436101,9.938852310180664,3291817.0,0.0,0.0
1993-02-02,10.073162385697692,10.38878804755475,9.770967288376822,10.056373596191406,2813882.0,0.0,0.0
1993-02-03,10.140315422228872,10.21754290959162,9.60307967831902,9.938852310180664,2356854.0,0.0,0.0
1993-02-04,9.995934269604254,10.408933639526367,9.995934269604254,10.408933639526367,2279062.0,0.0,0.0
1993-02-05,10.576821300925543,10.828650045898385,9.737391113085241,10.073163032531738,2793219.0,0.0,0.0
1993-02-08,10.408933100771755,10.610396216609868,9.955640506300012,10.57681941986084,2645900.0,0.0,0.0
1993-02-09,10.744707942146132,11.516982988656133,10.744707942146132,11.382674217224121,3398538.0,0.0,0.0
1993-02-10,11.916551763722444,12.017282945711056,11.01332390172003,11.24836540222168,3857997.0,0.0,0.0
1993-02-11,11.080478770657752,11.75202256114704,10.076520531419444,10.610397338867188,3125050.0,0.0,0.0
1993-02-12,10.133601281110819,11.516981264012713,10.133601281110819,11.466615676879883,3386383.0,0.0,0.0
1993-02-15,11.946771343515284,13.262997854929917,11.88633185473475,12.238892555236816,3297408.0,0.0,0.0
1993-02-16,12.289260426251944,12.35641481652636,11.75202452560842,11.85275650024414,2539422.0,0.0,0.0
1993-02-17,11.919910579690567,12.077723820866757,11.758739891545076,11.869544982910156,1600084.0,0.0,0.0
1993-02-18,11.889688219447466,12.08779310957785,11.45318441504036,11.919907569885254,1626095.0,0.0,0.0
1993-02-19,12.121374671858717,12.121374671858717,11.114057274801606,11.661365509033203,1419947.0,0.0,0.0
1993-02-22,11.768813644704714,12.08443934472972,11.375959659301353,11.416252136230469,1571155.0,0.0,0.0
1993-02-23,11.117414322006738,11.584137550940168,10.241049127955103,10.677552223205566,2574429.0,0.0,0.0
1993-02-24,10.12352618975953,10.643973123499817,9.166576255000862,10.006006240844727,3287198.0,0.0,0.0
1993-02-25,10.204114617575062,11.416251784128782,9.435196240468112,11.298731803894043,2974571.0,0.0,0.0
1993-02-26,11.34909766650354,11.610999543097977,10.341781858315526,10.643976211547852,3546342.0,0.0,0.0
1993-03-01,10.560033834839025,10.811862611397625,9.334465980529785,9.334465980529785,2292676.0,0.0,0.0
1993-03-02,9.569505313475767,10.375358744855529,9.23373337475427,9.905277252197266,2203215.0,0.0,0.0
1993-03-03,10.073163826240275,10.375358966777457,9.737391880336842,10.039587020874023,819733.0,0.0,0.0
1993-03-04,10.207470755021536,10.207470755021536,8.404374914868074,9.569503784179688,1389316.0,0.0,0.0
1993-03-05,9.250519292252362,10.13695825518133,8.495032406664068,9.83812141418457,2701813.0,0.0,0.0
1993-03-08,10.576821908088426,11.752024082837753,9.905277252197266,9.905277252197266,4472067.0,0.0,0.0
1993-03-09,9.905274410304777,10.241047031138926,9.334462667472192,9.63665771484375,2252078.0,0.0,0.0
1993-03-10,9.401616152830467,10.07316060857432,9.233730622730453,10.006006240844727,1117530.0,0.0,0.0
1993-03-11,10.089950028640068,10.57681941986084,10.006006869095526,10.57681941986084,2296565.0,0.0,0.0
1993-03-12,10.744707930053501,10.845439119290072,10.073163295201088,10.341781616210938,1744971.0,0.0,0.0
1993-03-15,10.576819512028061,10.576819512028061,9.770966263205358,9.83812141418457,1120204.0,0.0,0.0
1993-03-16,8.901317436641628,10.204113281335383,8.901317436641628,10.173893928527832,700857.0,0.0,0.0
1993-03-17,10.341780266837887,10.375357066053004,9.905275649457076,9.99593448638916,461160.0,0.0,0.0
1993-03-18,10.006009712899447,10.006009712899447,9.737392148771606,9.888489723205566,531173.0,0.0,0.0
1993-03-19,9.871698480615908,9.98921921958858,9.737389731888292,9.770966529846191,722736.0,0.0,0.0
1993-03-22,9.737388942030238,9.737388942030238,8.4950319494028,8.696495056152344,1964977.0,0.0,0.0
1993-03-23,8.629344145123332,8.730075340551497,8.2264178065143,8.229774475097656,1619532.0,0.0,0.0
1993-03-24,8.226414808524204,8.491674045447523,8.08203218361488,8.209625244140625,674602.0,0.0,0.0
1993-03-25,8.293571036826457,8.343936632226736,7.749620271158981,8.061887741088867,621606.0,0.0,0.0
1993-03-26,8.05853013974496,8.730073928833008,8.05853013974496,8.730073928833008,1359901.0,0.0,0.0
1993-03-29,8.696497120304468,8.723359808384586,8.09210765660132,8.155903816223145,726139.0,0.0,0.0
1993-03-30,8.108896401238125,8.461457114335435,8.01823833250071,8.058530807495117,524609.0,0.0,0.0
