Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1999-08-31,11.075831591463825,11.266794016713753,10.407461737218075,10.6939058303833,28310395,0.0,0
1999-09-01,10.693905932250184,10.88486835931916,10.598425174006033,10.741646766662598,5861930,0.0,0
1999-09-02,10.703455585277089,11.05673634604093,10.693907235115171,10.827581405639648,5826414,0.0,0
1999-09-03,10.827581211829559,10.837129561820564,10.50294459678157,10.732099533081055,3172706,0.0,0
1999-09-06,10.693905507656003,10.789387172689798,10.598424753202853,10.71300220489502,1685290,0.0,0
1999-09-07,10.741647806315012,11.075832768966007,10.665262828094344,10.894417762756348,2832357,0.0,0
1999-09-08,10.932608762759813,11.018542079198465,10.732097994596504,10.818031311035156,1284825,0.0,0
1999-09-09,11.06628428079952,11.553239193808649,10.837129349000197,11.53414249420166,5830800,0.0,0
1999-09-10,11.55323900448071,11.686912257216044,11.209505701833876,11.33363151550293,4147964,0.0,0
1999-09-13,11.362274800595515,11.543689787942311,11.18086072382939,11.276342391967773,3711700,0.0,0
1999-09-14,11.276343508261435,11.54369093070184,11.24769845863582,11.26679515838623,6201298,0.0,0
1999-09-15,11.33363150734367,11.534142296883058,11.257246531383974,11.438660621643066,3299840,0.0,0
1999-09-16,11.476854984959385,11.495950775264149,11.114025863360682,11.123573303222656,1929720,0.0,0
1999-09-17,11.123571762696773,11.23815013098044,10.989898517333645,11.104475975036621,1238998,0.0,0
1999-09-20,11.075832167263878,11.171312929562271,10.95170635675332,10.980350494384766,991048,0.0,0
1999-09-21,10.942158007349265,11.018542981420266,10.837128895646817,10.980350494384766,731862,0.0,0
1999-09-22,10.980351194814796,11.419565279030618,10.970802844801657,11.257246971130371,5994816,0.0,0
1999-09-23,11.161764478225765,11.171312827542621,10.884868722101896,10.932609558105469,1743520,0.0,0
1999-09-24,10.9898982560274,11.219053165984748,10.9898982560274,11.066283226013184,905571,0.0,0
1999-09-27,11.152216231268977,11.199956153232044,10.894416281881325,10.923060417175293,646825,0.0,0
1999-09-28,10.93260965794521,11.056735468455768,10.884868821505654,10.980350494384766,483593,0.0,0
1999-09-29,11.066283389286351,11.13312001136486,10.923060885514385,10.951705932617188,505120,0.0,0
1999-09-30,10.980350234570265,11.07583190519011,10.770291105555021,10.837128639221191,663781,0.0,0
1999-10-08,10.789388196651647,10.818032334647986,10.646165685508489,10.65571403503418,548395,0.0,0
1999-10-11,10.607972511375666,10.923060740683214,10.550684239091023,10.6939058303833,568910,0.0,0
1999-10-12,10.78938780391127,10.865772776174866,10.741646968601346,10.837128639221191,168400,0.0,0
1999-10-13,10.856224554789529,10.86577290408005,10.579328799429366,10.617521286010742,347010,0.0,0
1999-10-14,10.51249253974306,10.808484093357643,10.483847490879144,10.59842586517334,479371,0.0,0
1999-10-15,10.722549645974288,10.884867930229378,10.617520542871848,10.818031311035156,578350,0.0,0
1999-10-18,10.789387769188677,10.81803190605017,10.51249201797907,10.522040367126465,447400,0.0,0
1999-10-19,10.502943960839549,10.522040659665274,10.27378903841515,10.292884826660156,663700,0.0,0
1999-10-20,10.311982251281714,10.426559720558304,10.197404782005124,10.359723091125488,318220,0.0,0
1999-10-21,10.359722438105175,10.388366575973556,10.006440791878656,10.025537490844727,624555,0.0,0
1999-10-22,10.082826285954445,10.522040328744861,10.07327793684188,10.311981201171875,829011,0.0,0
1999-10-25,10.388366340198878,10.407462128150826,10.15921142129128,10.197403907775879,369650,0.0,0
1999-10-26,10.22604855835524,10.464751838512383,10.206951858863908,10.37881851196289,417050,0.0,0
1999-10-27,10.693906422520774,10.693906422520774,10.407462313494712,10.607973098754883,951919,0.0,0
1999-10-28,10.607974584232878,10.674812129066284,10.321531345675721,10.369271278381348,517430,0.0,0
1999-10-29,10.407461530414801,10.483846498996952,10.24514324453257,10.283336639404297,345800,0.0,0
1999-11-01,10.283338094393542,10.29288553388169,10.11147143547597,10.149663925170898,489214,0.0,0
1999-11-02,10.178306740369525,10.283336756299391,10.035085150295094,10.063729286193848,622550,0.0,0
1999-11-03,10.16875973175039,10.397915580884352,10.025538122799848,10.359723091125488,718577,0.0,0
1999-11-04,10.350173911737839,10.350173911737839,10.178307266303296,10.24514389038086,317000,0.0,0
1999-11-05,10.311981262069745,10.388366234259983,10.206951242372647,10.254692077636719,300600,0.0,0
