Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2001-06-08,4.028887314166921,4.20615876454519,3.7334356562655766,3.7414932250976562,364686222,0.0,0.0
2001-06-11,3.670762796260689,3.6877736345371983,3.590185241187154,3.5910801887512207,41407029,0.0,0.0
2001-06-12,3.6662866397361094,3.7137378517280766,3.5910806586939077,3.619729995727539,15644351,0.0,0.0
2001-06-13,3.603614442143808,3.668971814397115,3.6000335127432335,3.638531446456909,12507227,0.0,0.0
2001-06-14,3.6385322516703718,3.6385322516703718,3.4737954139709473,3.4737954139709473,38941720,0.0,0.0
2001-06-15,3.491701138840851,3.579441321498748,3.473794971365815,3.5409433841705322,14419527,0.0,0.0
2001-06-18,3.5275145334386844,3.5275145334386844,3.404857319546429,3.4344019889831543,17225476,0.0,0.0
2001-06-19,3.5140848229294614,3.5140848229294614,3.4335072389665036,3.4809584617614746,5087926,0.0,0.0
2001-06-20,3.4917021108925224,3.500655386971423,3.4021712485929316,3.4200778007507324,4764052,0.0,0.0
2001-06-21,3.455889314727969,3.464842588654122,3.402170430566633,3.4514126777648926,4520882,0.0,0.0
2001-06-22,3.4612606052775208,3.4917009746442957,3.43798285444305,3.4899110794067383,4295660,0.0,0.0
2001-06-25,3.5185607168981408,3.525723336046144,3.4630519372922848,3.496177911758423,4474509,0.0,0.0
2001-06-26,3.5006548218325757,3.506921734378205,3.437983418189352,3.4496219158172607,5414557,0.0,0.0
2001-06-27,3.4487265251063324,3.4487265251063324,3.424552686700703,3.429029703140259,5863871,0.0,0.0
2001-06-28,3.4361920356750484,3.4782716581468214,3.4272383832395934,3.436192035675049,4028841,0.0,0.0
2001-06-29,3.4451458836100763,3.4451458836100763,3.415600458340494,3.4218673706054688,5353411,0.0,0.0
2001-07-02,3.4361921568096188,3.4361921568096188,3.309057957638723,3.335022449493408,17758971,0.0,0.0
2001-07-03,3.330545762413282,3.3824739859389386,3.330545762413282,3.349346876144409,4900743,0.0,0.0
2001-07-04,3.350243091583252,3.3636726232997955,3.338603835024149,3.350243091583252,2990951,0.0,0.0
2001-07-05,3.34934757395287,3.3574059009551998,3.3126402864369555,3.3574059009552,3650172,0.0,0.0
2001-07-06,3.3574053591063002,3.4021702070043265,3.326069282121702,3.377101421356201,4795243,0.0,0.0
2001-07-09,3.3744154984860177,3.400379991620677,3.3618812952911967,3.3672540187835693,1764776,0.0,0.0
2001-07-10,3.3842646890121224,3.3842646890121224,3.364567863589514,3.366358518600464,2003943,0.0,0.0
2001-07-11,3.3663581494258517,3.420077034467538,3.3663581494258517,3.382474422454834,4098961,0.0,0.0
2001-07-12,3.384264532404989,3.384264532404989,3.3591957431095913,3.371730327606201,1524567,0.0,0.0
2001-07-13,3.3717305444086003,3.3717305444086003,3.321593342291803,3.3305466175079346,1626946,0.0,0.0
2001-07-16,3.3269644972442527,3.330546186565113,3.214155902002342,3.2454919815063477,7429129,0.0,0.0
