Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1993-12-06,2.4039955812732186,2.8661787509918213,2.2563534394945477,2.8661787509918213,61770991,0.0,0.0
1993-12-07,2.952838522338817,3.0170314514705683,2.5901534047459416,2.631878137588501,44636155,0.0,0.0
1993-12-08,2.680021980178277,2.7217467071839865,2.5067027362178345,2.583733558654785,11365408,0.0,0.0
1993-12-09,2.5933627887562833,2.6158301297595465,2.4104145318920227,2.48744535446167,4378784,0.0,0.0
1993-12-10,2.471397665218537,2.487445523545557,2.3430130942391236,2.410414695739746,4195314,0.0,0.0
1993-12-13,2.4425106959779708,2.4617682936034253,2.2531438222217934,2.2852401733398438,2476151,0.0,0.0
1993-12-14,2.2788209915161133,2.310917343879243,2.156855704717756,2.2788209915161133,4547499,0.0,0.0
1993-12-15,2.3237547999814967,2.3365929123735714,2.221047131255436,2.3109169006347656,4935042,0.0,0.0
1993-12-16,2.3109170795519596,2.3109170795519596,2.131178379058838,2.131178379058838,2491464,0.0,0.0
1993-12-17,2.1536458584032223,2.23388641584744,2.0734061531405,2.105501651763916,3527694,0.0,0.0
1993-12-20,1.8872489940122175,1.9899558237017392,1.6208514168537167,1.778121829032898,4952860,0.0,0.0
1993-12-21,1.7781222374335577,1.94181227684021,1.717140010010614,1.94181227684021,8282607,0.0,0.0
1993-12-22,1.9386020723014934,1.9739081638609974,1.8005889389070904,1.8294757604599,5614355,0.0,0.0
1993-12-23,1.8294760300707602,1.9097165974114834,1.8134281722570957,1.8615723848342896,3389048,0.0,0.0
1993-12-24,1.8936675435591046,1.9193444096620553,1.8134278429701172,1.8358951807022095,2850052,0.0,0.0
1993-12-27,1.8936676554348135,1.9097163634640515,1.839104817725267,1.884039282798767,2490628,0.0,0.0
1993-12-28,1.8776197737067863,1.8936676293333314,1.7973792173018335,1.8134279251098633,2682172,0.0,0.0
1993-12-29,1.8326855593758047,1.8358953010023482,1.7267680270393149,1.7492351531982422,2456106,0.0,0.0
1993-12-30,1.7396070072648424,1.7460264909616456,1.6946726453184267,1.7010911703109741,1580516,0.0,0.0
1993-12-31,1.704300757363758,1.7877510552072418,1.704300757363758,1.7652838230133057,3908277,0.0,0.0
1994-01-03,1.7973791827018322,1.8037986657014675,1.7331873353406184,1.7684935331344604,1906795,0.0,0.0
1994-01-04,1.7652838952351886,1.7781219032837412,1.7171396873207523,1.7331874370574951,2875108,0.0,0.0
1994-01-05,1.7203494509470774,1.7331874591593421,1.7043008488241624,1.7075105905532837,775085,0.0,0.0
1994-01-06,1.729977926589704,1.7556547967191296,1.6336896103430092,1.6722054481506348,1400943,0.0,0.0
1994-01-07,1.7010910196586995,1.7171396209567138,1.6722052629897812,1.7043007612228394,2662962,0.0,0.0
1994-01-10,1.8005890298741745,1.8005890298741745,1.7171396873207523,1.7331874370574951,3462825,0.0,0.0
1994-01-11,1.749235404142317,1.7588646304033495,1.6754152774810789,1.675415277481079,1568823,0.0,0.0
1994-01-12,1.6850431913481916,1.6946724155880555,1.6561564773327258,1.6625759601593018,1098872,0.0,0.0
1994-01-13,1.6625761045134486,1.7492351888572657,1.6625761045134486,1.7203494310379028,3639057,0.0,0.0
1994-01-14,1.7428165685508843,1.7460263100667446,1.5887549410598967,1.6208513975143433,3210589,0.0,0.0
1994-01-17,1.6529470517665497,1.6625761707031368,1.6048038005828855,1.6048038005828857,1105275,0.0,0.0
1994-01-18,1.62085166815893,1.62085166815893,1.4507422633884772,1.5085155963897705,1673504,0.0,0.0
1994-01-19,1.5085154530217344,1.5085154530217344,1.4379041172283487,1.4507421255111694,1551005,0.0,0.0
1994-01-20,1.4443226838503498,1.4443226838503498,1.3993882155026778,1.4218554496765137,1231115,0.0,0.0
1994-01-21,1.405807574862381,1.4603711573813194,1.3833403426753892,1.4346942901611328,924032,0.0,0.0
1994-01-24,1.4603710964772416,1.5341913143671717,1.4475322373118453,1.5149338245391846,1717214,0.0,0.0
1994-01-25,1.5149339208342387,1.5823355123458835,1.4892569465300851,1.492466688156128,3666063,0.0,0.0
1994-01-26,1.4667898755407516,1.5085154530217344,1.4379041172283487,1.4507421255111694,900089,0.0,0.0
1994-01-27,1.4282748175556355,1.4860481420554292,1.4282748175556355,1.4571614265441895,341883,0.0,0.0
1994-01-28,1.4475323364178578,1.4507420780596336,1.40580761248316,1.4186456203460693,716062,0.0,0.0
1994-01-31,1.4090173669065795,1.4090173669065795,1.30309983310663,1.3672926425933838,638387,0.0,0.0
1994-02-01,1.3416156829943031,1.3769209215589324,1.319148451533865,1.3287767171859741,453524,0.0,0.0
1994-02-02,1.3191486767264473,1.3608734053180922,1.2934716994305964,1.3544539213180542,627250,0.0,0.0
1994-02-03,1.3576636394442076,1.4090174866101766,1.3512441555570531,1.3801307678222656,1162905,0.0,0.0
1994-02-04,1.3865501472868103,1.4379040971079553,1.367292655779934,1.415436863899231,1511749,0.0,0.0
1994-02-07,1.3865501472868103,1.4379040971079553,1.367292655779934,1.415436863899231,0,0.0,0.0
1994-02-08,1.3865501472868103,1.4379040971079553,1.367292655779934,1.415436863899231,0,0.0,0.0
1994-02-09,1.3865501472868103,1.4379040971079553,1.367292655779934,1.415436863899231,0,0.0,0.0
1994-02-10,1.3865501472868103,1.4379040971079553,1.367292655779934,1.415436863899231,0,0.0,0.0
1994-02-11,1.3865501472868103,1.4379040971079553,1.367292655779934,1.415436863899231,0,0.0,0.0
1994-02-14,1.4732092517628401,1.4732092517628401,1.3416158054832341,1.364082932472229,1094417,0.0,0.0
1994-02-15,1.341615731644397,1.3801306065350654,1.3223572822335476,1.3608732223510742,506979,0.0,0.0
1994-02-16,1.3737112299208014,1.3737112299208014,1.360873222351074,1.3608732223510742,216322,0.0,0.0
1994-02-17,1.3255672368399984,1.3480344727259626,1.3255672368399984,1.3384062051773071,332696,0.0,0.0
1994-02-18,1.3608734053180922,1.3608734053180922,1.3384061700222603,1.3544539213180542,480252,0.0,0.0
1994-02-21,1.3448256981149371,1.3640830855194395,1.3159389778719617,1.3255672454833984,431530,0.0,0.0
1994-02-22,1.3191485299244494,1.3705015200970112,1.3191485299244494,1.3576635122299194,787891,0.0,0.0
1994-02-23,1.3544538240192394,1.412227151938063,1.3351963321068117,1.3769210577011108,1651788,0.0,0.0
1994-02-24,1.3737112299208014,1.3737112299208014,1.3351962485074473,1.3608732223510742,650637,0.0,0.0
1994-02-25,1.3929686983632168,1.4186455652737564,1.344825451718099,1.399388074874878,2164892,0.0,0.0
1994-02-28,1.3993884279566575,1.4058079126107124,1.283842710751086,1.3159390687942505,1632021,0.0,0.0
1994-03-01,1.3191484841079093,1.3512439820129982,1.299890141442547,1.312729001045227,1140911,0.0,0.0
1994-03-02,1.2934715432919182,1.3287767836217277,1.2870520600667945,1.29668128490448,1359182,0.0,0.0
1994-03-03,1.283842710751086,1.3640831797681534,1.283842710751086,1.3159390687942505,1356398,0.0,0.0
1994-03-04,1.3063094244193583,1.3351961374282837,1.2870519353147722,1.3351961374282837,1627288,0.0,0.0
1994-03-07,1.3223574190311789,1.364082998510998,1.3030999263323177,1.3095194101333618,188759,0.0,0.0
1994-03-08,1.3319864193815567,1.4443224668502808,1.3319864193815567,1.4443224668502808,9975321,0.0,0.0
1994-03-09,1.521353300511679,1.566287656286055,1.4828383210296663,1.5406107902526855,15075459,0.0,0.0
1994-03-10,1.5406108668742322,1.5566594681873303,1.299890155947253,1.530982494354248,10690549,0.0,0.0
1994-03-11,1.4764188087279386,1.4764188087279386,1.3833402511079274,1.4699994325637817,4467039,0.0,0.0
1994-03-14,1.5887551380923515,1.7331875589478165,1.5085155315840884,1.685043454170227,14865540,0.0,0.0
1994-03-15,1.7043008352124323,1.7460264121308473,1.5502400508972825,1.611222267150879,9079129,0.0,0.0
1994-03-16,1.6048038724274,1.6048038724274,1.508515554863597,1.5855454206466675,4589260,0.0,0.0
1994-03-17,1.6048037515658604,1.6529470012790402,1.479628724462474,1.5374011993408203,2790473,0.0,0.0
1994-03-18,1.5341913143671717,1.5341913143671717,1.4443224958898262,1.5149338245391846,4665822,0.0,0.0
1994-03-21,1.4443224478656564,1.492466543664202,1.3961782455444336,1.3961782455444336,2191341,0.0,0.0
1994-03-22,1.3512440537933839,1.415436863899231,1.3512440537933839,1.415436863899231,1535414,0.0,0.0
1994-03-23,1.4186458705177671,1.4988864430769497,1.4058078603909336,1.4892572164535522,4538590,0.0,0.0
1994-03-24,1.4956763562757414,1.598384141921997,1.4924666148074441,1.598384141921997,13557027,0.0,0.0
1994-03-25,1.6368991640114474,1.7492351117097549,1.460371154894663,1.556659460067749,38036796,0.0,0.0
1994-03-28,1.5085154132685197,1.5759170055389407,1.4699995785492885,1.5759170055389404,7158957,0.0,0.0
1994-03-29,1.6208515830571886,1.6304798500027842,1.5470303958543792,1.601594090461731,6303969,0.0,0.0
1994-03-30,1.620851623540387,1.620851623540387,1.5630781856067697,1.5855454206466675,3402690,0.0,0.0
1994-03-31,1.5887549575227446,1.7299777269363406,1.5630779838339512,1.7299777269363403,26256283,0.0,0.0
1994-04-01,1.758864518767553,1.7909609788961598,1.5085155171861602,1.601594090461731,26544434,0.0,0.0
1994-04-04,1.540610998011873,1.6144320777049666,1.5341915143311295,1.5791268348693848,5951784,0.0,0.0
1994-04-05,1.572707411497136,1.6015941304639445,1.5341915731626599,1.5855454206466675,4004884,0.0,0.0
1994-04-06,1.5887551657719998,1.5887551657719998,1.5470304375726207,1.5727074146270752,2103643,0.0,0.0
1994-04-07,1.5662878961782194,1.6112223653574251,1.556659629185116,1.5887551307678223,3984282,0.0,0.0
1994-04-08,1.5919647216796873,1.6048036880584962,1.5662877476262498,1.5919647216796875,3436377,0.0,0.0
1994-04-11,1.6112223011621007,1.6112223011621007,1.5694975755444425,1.5951745510101318,1754520,0.0,0.0
1994-04-12,1.5887551307678223,1.595174614566072,1.5406110262121886,1.5887551307678223,1294592,0.0,0.0
1994-04-13,1.588755140694529,1.6529471029652907,1.5855453987753494,1.6368993520736694,17771552,0.0,0.0
1994-04-14,1.620851569320398,1.6272709465098718,1.5149340294093339,1.566287875175476,7273103,0.0,0.0
1994-04-15,1.530982697651007,1.5791269101430077,1.380130789233658,1.5470304489135742,6862453,0.0,0.0
1994-04-18,1.3794566929101628,1.6553480086010008,1.3794566929101628,1.610515832901001,3726755,0.12,0.0
1994-04-19,1.586375258707201,1.603618164483847,1.469121759695321,1.4829158782958984,2897938,0.0,0.0
1994-04-20,1.4829158755629837,1.5139539299867024,1.3794566097983159,1.4656729698181152,5403322,0.0,0.0
1994-04-21,1.4415327148504502,1.565683683060269,1.3932517509755278,1.548439860343933,9563558,0.0,0.0
1994-04-22,1.5518885315061788,1.5829264715311326,1.4311862453182305,1.4829158782958984,8439072,0.0,0.0
1994-04-25,1.4760186167117841,1.4760186167117841,1.407045954234608,1.4311864376068115,1887042,0.0,0.0
1994-04-26,1.4656729698181152,1.4725696285098118,1.4104945497660686,1.4656729698181152,2238670,0.0,0.0
1994-04-27,1.4484291510948764,1.4829158782958984,1.4484291510948764,1.4829158782958984,3292719,0.0,0.0
1994-04-28,1.500158783829294,1.5622348927810683,1.465672972281594,1.5242992639541626,7754469,0.0,0.0
1994-04-29,1.5139539327768186,1.534645625729533,1.4484291510948764,1.4829158782958984,4219814,0.0,0.0
1994-05-02,1.5139539327768186,1.534645625729533,1.4484291510948764,1.4829158782958984,0,0.0,0.0
1994-05-03,1.476018351107081,1.5174026507735028,1.4518778720788785,1.4932621717453003,3447792,0.0,0.0
1994-05-04,1.5277480998880757,1.53809446174481,1.4760184652678334,1.5174027681350708,4635197,0.0,0.0
1994-05-05,1.500158781307852,1.500158781307852,1.4173921241054939,1.4656729698181152,2358942,0.0,0.0
1994-05-06,1.4484293453063224,1.4656731690428224,1.3794567973038814,1.4139435291290283,3985117,0.0,0.0
1994-05-09,1.413943578301892,1.441532850265503,1.4035972150265865,1.441532850265503,1911263,0.0,0.0
1994-05-10,1.4484289884567263,1.4484289884567263,1.4242885110385783,1.448428988456726,1208286,0.0,0.0
1994-05-11,1.4587755589436724,1.5311968871736539,1.4311862907627773,1.5174027681350708,8853620,0.0,0.0
1994-05-12,1.527748144805422,1.593272930494472,1.527748144805422,1.58637535572052,16955820,0.0,0.0
1994-05-13,1.5967215355248923,1.6587966110897805,1.5967215355248923,1.6553478240966797,22221888,0.0,0.0
1994-05-16,1.6656943157820467,1.7174240680850188,1.5242994076841065,1.6312075853347778,34771639,0.0,0.0
1994-05-17,1.6174133668157205,1.6174133668157205,1.4863647147544652,1.534645676612854,10355625,0.0,0.0
1994-05-18,1.5174026542766799,1.5518884643373572,1.4725695674879173,1.5105050802230835,9154299,0.0,0.0
1994-05-19,1.4967100431164477,1.5242991947075253,1.4691216927170976,1.4932621717453003,2161830,0.0,0.0
1994-05-20,1.5036075655468657,1.5036075655468657,1.4691217541243455,1.4898134469985962,1371989,0.0,0.0
1994-05-23,1.4863646132028105,1.4967100587194802,1.4518778872145406,1.4794671535491943,1064906,0.0,0.0
1994-05-24,1.4829157689809167,1.4829157689809167,1.465672864475353,1.4760183095932007,799584,0.0,0.0
1994-05-25,1.4760183545147154,1.5174026542766799,1.4760183545147154,1.5105050802230835,1417648,0.0,0.0
1994-05-26,1.5105052203091371,1.51395400765578,1.4622243721196053,1.4725697040557861,1097201,0.0,0.0
1994-05-27,1.4725695727283608,1.517402659676671,1.4553266676366596,1.5036075115203857,4448943,0.0,0.0
1994-05-30,1.5036078061800335,1.5105053816098832,1.4725698613055516,1.5070565938949585,3167714,0.0,0.0
1994-05-31,1.5070562861042247,1.5415431261062622,1.503607499093656,1.5415431261062622,4914996,0.0,0.0
1994-06-01,1.5449919131168308,1.5794777230152213,1.4829158071338924,1.5415431261062622,12737954,0.0,0.0
1994-06-02,1.5105051956836595,1.534645676612854,1.500158833812406,1.534645676612854,1751736,0.0,0.0
1994-06-03,1.5242993648488208,1.5553374213791429,1.5242993648488208,1.5449920892715454,2857290,0.0,0.0
1994-06-06,1.5449920444285932,1.5449920444285932,1.5001588395843921,1.5277481079101562,969691,0.0,0.0
1994-06-07,1.5277480370656094,1.5277480370656094,1.5001587700192114,1.520851492881775,1491982,0.0,0.0
1994-06-08,1.5174029503801374,1.5346458587752283,1.5001590118811936,1.5311970710754395,1173485,0.0,0.0
1994-06-09,1.5311968952138437,1.5415432571249057,1.5070564141917668,1.5277481079101562,986395,0.0,0.0
1994-06-10,1.5242992499218488,1.5242992499218488,1.5070563443067326,1.520851492881775,1086900,0.0,0.0
1994-06-13,1.517402659676671,1.517402659676671,1.4967100518982046,1.5036075115203857,1551283,0.0,0.0
1994-06-14,1.5001587313183071,1.5001587313183071,1.4656729209777353,1.4794671535491943,710773,0.0,0.0
1994-06-15,1.4794672603219732,1.5311968952138437,1.4794672603219732,1.5277481079101562,856658,0.0,0.0
1994-06-16,1.531196941187961,1.5656836707005917,1.531196941187961,1.5622349977493286,4621277,0.0,0.0
1994-06-17,1.5691324445785024,1.613964620278502,1.5553374095244714,1.610515832901001,5172244,0.0,0.0
1994-06-20,1.6381051430582043,1.793294169418304,1.5863753913008538,1.6450026035308838,15657051,0.0,0.0
1994-06-21,1.6381051528809438,1.6381051528809438,1.5553374580080939,1.6208622455596924,1280115,0.0,0.0
1994-06-22,1.6070670455235,1.6174134076560032,1.5829265639847496,1.610515832901001,501132,0.0,0.0
1994-06-23,1.6139645063914407,1.6277586248243263,1.5967216008244132,1.6036181449890137,924589,0.0,0.0
1994-06-24,1.6036181449890137,1.6208620806597256,1.5794777796096662,1.6036181449890137,1027878,0.0,0.0
1994-06-27,1.6760397550084547,1.6760397550084547,1.586375400813401,1.6208622455596924,4001821,0.0,0.0
1994-06-28,1.6139645576477053,1.627758676518664,1.5932728642894087,1.613964557647705,2699990,0.0,0.0
1994-06-29,1.63120728983615,1.641553650463984,1.6139643855600332,1.627758502960205,4049151,0.0,0.0
1994-06-30,1.631207460355255,1.638105034828186,1.617413341513108,1.638105034828186,2772098,0.0,0.0
1994-07-01,1.6381048635880393,1.6381048635880393,1.6070668118081437,1.627758502960205,859720,0.0,0.0
1994-07-04,1.6243098376901839,1.6243098376901839,1.5760289924755237,1.6036181449890137,2200250,0.0,0.0
1994-07-05,1.603618079407452,1.6553478240966797,1.603618079407452,1.6553478240966797,2425203,0.0,0.0
1994-07-06,1.6622454009237615,1.6622454009237615,1.631207460355255,1.638105034828186,1755077,0.0,0.0
1994-07-07,1.638105034828186,1.6518991536703334,1.631207460355255,1.638105034828186,582984,0.0,0.0
1994-07-08,1.645002483631797,1.6863858699798584,1.6208621177007771,1.6863858699798584,2233659,0.0,0.0
1994-07-11,1.6794882389271901,1.693283387313889,1.6518990867134282,1.6829370260238647,2460560,0.0,0.0
1994-07-12,1.6829370740164944,1.7243214902530861,1.6725917425351233,1.717423915863037,2472532,0.0,0.0
