Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-06-13,7.196383057974233,7.196383057974233,6.418787450639625,6.428447246551514,60770236,0.0,0.0
2002-06-14,6.35117029597692,6.35117029597692,6.160393931712788,6.167638778686523,18158964,0.0,0.0
2002-06-17,6.075872476634842,6.199032109883383,6.039649163468663,6.126585483551025,7209976,0.0,0.0
2002-06-18,6.126585581366574,6.26423444995837,6.109680938388339,6.162808895111084,5503992,0.0,0.0
2002-06-19,6.18212772124704,6.2907976571151325,6.136244613780387,6.179712772369385,3952812,0.0,0.0
2002-06-20,6.157978982721543,6.2690638726922785,6.153149084739052,6.167638778686523,2272804,0.0,0.0
2002-06-21,6.170053059031207,6.341510746793006,6.170053059031207,6.28596830368042,6751832,0.0,0.0
2002-06-24,6.9138402938842765,6.9138402938842765,6.7617021971151265,6.913840293884277,24710380,0.0,0.0
2002-06-25,6.979042454712731,7.051489539520013,6.611978514714834,6.682010650634766,15908144,0.0,0.0
2002-06-26,6.640957381044116,6.92591489872744,6.515382803657498,6.761702060699463,10962436,0.0,0.0
2002-06-27,6.71823390371473,6.785851090153278,6.6433723312821815,6.696499824523926,3029340,0.0,0.0
2002-06-28,6.691669885434478,6.759287071455124,6.592659285556915,6.645787239074707,4361276,0.0,0.0
2002-07-02,6.640957708902894,6.805170555037927,6.539532154560927,6.735138416290283,3668644,0.0,0.0
2002-07-03,6.732723136307134,6.761702062096339,6.677180694199255,6.696499824523926,1687772,0.0,0.0
2002-07-04,6.732723236083984,6.8051703213284425,6.677180793152984,6.732723236083984,2520776,0.0,0.0
2002-07-05,6.747213185156656,7.292979221352005,6.742383287169799,6.981457710266113,14776888,0.0,0.0
2002-07-08,6.966968476909967,7.015266074965262,6.918670418250249,6.981457710266113,3952728,0.0,0.0
2002-07-09,7.003191771049415,7.063564113903289,6.846223771750227,6.860713005065918,5130240,0.0,0.0
2002-07-10,6.863127810449034,6.91867025416737,6.80034051992223,6.83414888381958,3225388,0.0,0.0
2002-07-11,6.812414690814686,6.894521110862175,6.800340406938928,6.802755355834961,1802340,0.0,0.0
2002-07-12,6.805170366563784,6.8462235769605435,6.715819099016339,6.723063945770264,2279420,0.0,0.0
2002-07-15,6.708574948649215,6.77136224091009,6.653032042792469,6.660276889801025,2178884,0.0,0.0
2002-07-16,6.665106718413132,6.718234214109464,6.595074579872838,6.614393711090088,1520224,0.0,0.0
2002-07-17,6.61439359479195,6.665106601223328,6.563681048964984,6.648202419281006,1861452,0.0,0.0
2002-07-18,6.674765733790474,6.677180682652432,6.568510747490731,6.570925235748291,1552800,0.0,0.0
2002-07-19,6.570925550700171,6.672351104741838,6.5660961133491735,6.614393711090088,2200020,0.0,0.0
2002-07-22,6.61922350270397,6.636127684671936,6.433276579847517,6.4525957107543945,2502604,0.0,0.0
2002-07-23,6.452595597214398,6.512967937811628,6.394638205513585,6.421202182769775,1665440,0.0,0.0
2002-07-24,6.462255709096954,6.532287388103171,6.4042983145594015,6.464670658111572,866324,0.0,0.0
2002-07-25,6.476744770211457,6.508138645961566,6.421202326166701,6.447766304016113,678400,0.0,0.0
2002-07-26,6.450180560932817,6.498478616998035,6.423617044640906,6.4453511238098145,736060,0.0,0.0
2002-07-29,6.447766028186815,6.481574390836566,6.4236170003208235,6.455010414123535,615044,0.0,0.0
2002-07-30,6.483989734844173,6.508138764181904,6.406713209446972,6.413957595825195,628100,0.0,0.0
2002-07-31,6.426032277271584,6.447766357400247,6.283553512252312,6.307702541351318,1448916,0.0,0.0
2002-08-01,6.302872309291121,6.343925518401847,6.283553179156921,6.3294358253479,1069296,0.0,0.0
2002-08-02,6.302872569998187,6.360829962798093,6.302872569998187,6.327021598815918,798344,0.0,0.0
2002-08-05,6.329435898239987,6.346340540330939,6.302872381877294,6.310116767883301,491040,0.0,0.0
2002-08-06,6.278723533681192,6.278723533681192,6.145904566248932,6.201447010040283,3505856,0.0,0.0
2002-08-07,6.18212783450007,6.230425431124762,6.165223652651208,6.211106300354004,704528,0.0,0.0
2002-08-08,6.194202005030916,6.225595879836037,6.1724679257364174,6.179712772369385,848112,0.0,0.0
2002-08-09,6.182127992334257,6.182127992334257,6.042064175519225,6.046894073486328,3211132,0.0,0.0
2002-08-12,6.029989157067478,6.029989157067478,5.976861663652595,5.988935947418213,1388448,0.0,0.0
2002-08-13,5.998595960161415,6.029989375451619,5.984106726997046,5.996181011199951,565128,0.0,0.0
2002-08-14,6.003425639066352,6.080702160596331,5.996180792446267,6.05413818359375,1168684,0.0,0.0
2002-08-15,6.061383177161987,6.0782873590809325,5.97927675589475,6.015500068664551,1142520,0.0,0.0
2002-08-16,5.964787464448854,6.073457401693221,5.899585225739589,6.029989242553711,1317048,0.0,0.0
2002-08-19,6.022744844621893,6.032404179631502,5.964787452751011,5.969616889953613,379112,0.0,0.0
2002-08-20,5.9889361745764464,6.073457545954845,5.964787606129263,6.056553363800049,892236,0.0,0.0
2002-08-21,6.039649108428578,6.114510683037046,6.0034257955925066,6.075872421264648,1616560,0.0,0.0
2002-08-22,6.080702340735923,6.228011002144185,6.080702340735923,6.196617126464844,4379792,0.0,0.0
2002-08-23,6.201447058841717,6.201447058841717,6.11209578980102,6.126585483551025,868932,0.0,0.0
2002-08-26,6.153148970201522,6.177297999060029,6.121755555108553,6.131414890289307,789124,0.0,0.0
2002-08-27,6.133829705101339,6.312531777779379,6.133829705101339,6.2304253578186035,1550020,0.0,0.0
2002-08-28,6.254574519329304,6.269063752394315,6.172468097620214,6.196617126464844,693172,0.0,0.0
2002-08-29,6.15797881374726,6.191787177488147,6.0807022905655685,6.085532188415527,732000,0.0,0.0
2002-08-30,6.08553198528019,6.10485111543074,6.061382957440905,6.07345724105835,518040,0.0,0.0
2002-09-02,6.080702114792778,6.157978635740663,6.0710423193720935,6.128999710083008,463476,0.0,0.0
2002-09-03,6.121755281867201,6.249744346077057,6.10968053767469,6.143489360809326,771656,0.0,0.0
2002-09-04,6.129000045764507,6.177298104304389,6.085532345803921,6.107266426086426,504448,0.0,0.0
2002-09-05,6.1072661392224,6.1072661392224,5.981691561400603,5.988935947418213,1608080,0.0,0.0
2002-09-06,5.976861695980771,5.988935979811698,5.916489355617329,5.9189043045043945,1842852,0.0,0.0
2002-09-10,5.904414940999865,5.98893584715297,5.904414940999865,5.952712535858154,1788940,0.0,0.0
2002-09-11,5.928563665680584,5.976861722426805,5.916489381796231,5.974446773529053,1153220,0.0,0.0
2002-09-12,5.974446829694704,6.054138301652064,5.947882852174115,6.02515983581543,576380,0.0,0.0
2002-09-13,6.0251598471042795,6.090361625661075,5.988936073834002,6.085532188415527,944800,0.0,0.0
2002-09-16,6.097606415782009,6.097606415782009,5.964787450373074,6.03481912612915,1055268,0.0,0.0
2002-09-17,6.037234193491042,6.05413837553611,5.952712822661284,6.00584077835083,551164,0.0,0.0
2002-09-18,6.001010649287631,6.061382988896955,5.988935905003128,6.003425598144531,469600,0.0,0.0
2002-09-19,5.988935959856035,6.061383044413407,5.97686167606534,6.0493083000183105,473844,0.0,0.0
2002-09-20,6.0468941312374955,6.097606678563143,6.001011021320652,6.02757453918457,541524,0.0,0.0
2002-09-23,6.013085119732643,6.025159864392185,5.976861806962842,6.015500068664551,528304,0.0,0.0
2002-09-24,5.986521489566206,6.008255108333868,5.9599575124215916,5.984106540679932,420448,0.0,0.0
2002-09-25,5.984106741327188,6.00342587246075,5.957542763291883,5.991351127624512,454848,0.0,0.0
2002-09-26,5.967201886129624,5.984106528298568,5.923734188079833,5.923734188079834,504200,0.0,0.0
2002-09-27,5.916489242110966,6.025159636922108,5.807818847299823,5.822308540344238,1900008,0.0,0.0
2002-10-08,5.795744771567555,5.795744771567555,5.675000088826564,5.703979015350342,733924,0.0,0.0
2002-10-09,5.699149299269413,5.699149299269413,5.566329867655415,5.590478897094727,1090152,0.0,0.0
2002-10-10,5.590478710589337,5.6242875349182375,5.5590852957886545,5.578404426574707,442880,0.0,0.0
2002-10-11,5.578404474955114,5.621872634751828,5.486638257472183,5.503542900085449,820120,0.0,0.0
2002-10-14,5.47697909302918,5.53010658965661,5.462489859513413,5.520447254180908,681096,0.0,0.0
2002-10-15,5.5397662666911,5.57357463103618,5.486638310600923,5.5494256019592285,440040,0.0,0.0
2002-10-16,5.530106456520155,5.62911706093568,5.515617223353215,5.554255485534668,404184,0.0,0.0
2002-10-17,5.54459538668739,5.554255182007076,5.467318866547473,5.505957126617432,502200,0.0,0.0
2002-10-18,5.481808778589198,5.513202193423925,5.348989351262186,5.447999954223633,1251280,0.0,0.0
2002-10-21,5.4455849058070545,5.44799985468936,5.351404202419131,5.411776542663574,707120,0.0,0.0
2002-10-22,5.428680921287758,5.530106475004185,5.4238510233478285,5.484223365783691,729820,0.0,0.0
2002-10-23,5.503542668722381,5.518031901177369,5.433510534081883,5.50112771987915,470796,0.0,0.0
2002-10-24,5.36347838629823,5.503542655236,5.361063898065311,5.440755367279053,1110668,0.0,0.0
2002-10-25,5.457659652090197,5.457659652090197,5.336914971559902,5.346574306488037,683600,0.0,0.0
2002-10-28,5.3127660119626325,5.380383199750653,5.124404142084551,5.141308784484863,1304400,0.0,0.0
2002-10-29,5.119574792400448,5.155798105525971,5.027808574504414,5.117159843444824,1156452,0.0,0.0
2002-10-30,5.117159713645416,5.131648946407215,5.056787373099449,5.085765838623047,565536,0.0,0.0
2002-10-31,5.085765926338781,5.146138267926008,5.047127664571309,5.061616897583008,767952,0.0,0.0
2002-11-01,5.039883264146025,5.0833509630584635,5.027808519500005,5.066446781158447,600600,0.0,0.0
2002-11-04,5.078521321175175,5.192021152648039,5.059202191124381,5.184776306152344,780520,0.0,0.0
