Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1998-11-26,1.7525401889244714,1.8097900988993674,1.6707549040179754,1.7992751598358154,207803838,0.0,0.0
1998-11-27,1.7759071190558378,1.8226419776649805,1.6999639988150135,1.7081421613693237,70955227,0.0,0.0
1998-11-30,1.6941219241848915,1.7151529108332206,1.6240210731927918,1.668418049812317,29244863,0.0,0.0
1998-12-01,1.671923679421969,1.7490352029617113,1.660240128680884,1.6917861700057983,27427912,0.0,0.0
1998-12-02,1.6824384118850724,1.7969382290485207,1.67426024926878,1.7642236948013306,38483649,0.0,0.0
1998-12-03,1.752540303722738,1.7735704048488157,1.719825877347229,1.7466981410980225,17437793,0.0,0.0
1998-12-04,1.7385200236147016,1.809790265195752,1.7326787473216108,1.7525403499603271,19712278,0.0,0.0
1998-12-07,1.8097900303273742,1.8097900303273742,1.7069737630823307,1.7233309745788574,17798685,0.0,0.0
1998-12-08,1.7174899091943867,1.7466981742254295,1.6941220339273542,1.7256680727005005,11013832,0.0,0.0
1998-12-09,1.7291732474102377,1.7478664593915307,1.7058062614881226,1.7233309745788574,7046589,0.0,0.0
1998-12-10,1.7174898723146237,1.752540299328543,1.6952903857470976,1.7291734218597412,8972410,0.0,0.0
1998-12-11,1.718658470469464,1.808621929048493,1.718658470469464,1.8051166534423828,20876217,0.0,0.0
1998-12-14,1.8284832670929503,1.8553556392402777,1.7642236948013306,1.7642236948013306,19450916,0.0,0.0
1998-12-15,1.7502035541151828,1.8787237095083944,1.7420253906389747,1.8530198335647583,30087953,0.0,0.0
1998-12-16,1.8576925981733652,1.867040146543654,1.806284849700964,1.8109586238861084,24933085,0.0,0.0
1998-12-17,1.7992751775208242,1.8460090407844156,1.7817494662974396,1.787590742111206,17134630,0.0,0.0
1998-12-18,1.7735702729933607,1.8226420197191198,1.746698011240376,1.7618868350982666,16146861,0.0,0.0
1998-12-21,1.76071853450302,1.79460157199822,1.7537088698949392,1.7794127464294434,6561591,0.0,0.0
1998-12-22,1.7875905220065333,1.8460088134867427,1.7770754733236298,1.8144627809524536,13511444,0.0,0.0
1998-12-23,1.8191367644397876,1.8238105385674346,1.7560455785770845,1.7700659036636353,12266783,0.0,0.0
1998-12-24,1.7642238507033199,1.7864233372938687,1.7560456873643346,1.7712345123291016,7643806,0.0,0.0
1998-12-25,1.7700658786053831,1.8086216889395428,1.7408567299085196,1.7443621158599854,11967017,0.0,0.0
1998-12-28,1.746697985137562,1.785254681505825,1.7408567095201426,1.7502033710479736,6784876,0.0,0.0
1998-12-29,1.7525402062573237,1.7735703062138375,1.7244995558653209,1.7268364429473877,6570717,0.0,0.0
1998-12-30,1.7174899329057347,1.7408569220096144,1.6368730282006971,1.7058064937591553,15293269,0.0,0.0
1998-12-31,1.716321304756904,1.7268363541947283,1.6707548346716727,1.681269884109497,6140440,0.0,0.0
1999-01-04,1.6765972886860288,1.6917860028786407,1.6368729763070005,1.6438827514648438,5475717,0.0,0.0
1999-01-05,1.6497248096976604,1.6917858958187824,1.6415457603697627,1.6707549095153809,4146436,0.0,0.0
1999-01-06,1.687112371025617,1.687112371025617,1.6543978331884757,1.6695866584777832,3423681,0.0,0.0
1999-01-07,1.6649136817583716,1.6871122811550092,1.6462195819824483,1.6625767946243286,5289307,0.0,0.0
1999-01-08,1.6590715398299039,1.7128160662020495,1.6485564894878388,1.7034695148468018,5797895,0.0,0.0
1999-01-11,1.6976270577518633,1.723330929979175,1.6824383455389778,1.7128158807754517,5035145,0.0,0.0
1999-01-12,1.712816273231858,1.7198260490821788,1.6894492825604164,1.6917861700057983,3619980,0.0,0.0
1999-01-13,1.6847754400692612,1.6859438282628603,1.655566178472147,1.6590715646743774,9602796,0.0,0.0
1999-01-14,1.649724966046857,1.6742604541951969,1.6473880787587398,1.663745403289795,5924594,0.0,0.0
1999-01-15,1.6649133863239034,1.6649133863239034,1.6392086297070922,1.6427139043807983,7908637,0.0,0.0
1999-01-18,1.635704518050354,1.684775379889405,1.6146735313167915,1.6824384927749634,5761130,0.0,0.0
1999-01-19,1.6824384202988993,1.6941218580713966,1.657902935030957,1.6882805824279785,5799605,0.0,0.0
1999-01-20,1.6999643341734463,1.7198260490821788,1.6801018435896167,1.6917861700057983,5571984,0.0,0.0
1999-01-21,1.6801016330718994,1.6964588458434517,1.660239920651851,1.6801016330718994,2135549,0.0,0.0
1999-01-22,1.6836067267200312,1.7116474857428783,1.6473878054367574,1.6567344665527344,3485221,0.0,0.0
1999-01-25,1.6462197441524655,1.6567347954004388,1.5866329393340524,1.5889698266983032,8023626,0.0,0.0
1999-01-26,1.5889695168703248,1.61233650217427,1.5434040451220803,1.5667710304260254,7948855,0.0,0.0
1999-01-27,1.566771112409443,1.5913064870461782,1.5480769026481522,1.5597604513168335,5274326,0.0,0.0
1999-01-28,1.559760577399766,1.5913066156791282,1.559760577399766,1.5831284523010254,2240568,0.0,0.0
1999-01-29,1.5772862647271122,1.60065325441493,1.5527508867711501,1.5714449882507324,3274769,0.0,0.0
1999-02-01,1.5539192650985865,1.576117753982544,1.517700339707842,1.576117753982544,5028311,0.0,0.0
1999-02-02,1.5714448680917676,1.5726124805955672,1.542235717675231,1.562097430229187,1224428,0.0,0.0
1999-02-03,1.5714447516751338,1.5714447516751338,1.5434041023254395,1.5434041023254395,1476856,0.0,0.0
1999-02-04,1.5305522861992364,1.5352250632610316,1.50952129888362,1.51886785030365,4182628,0.0,0.0
1999-02-05,1.4955008370407892,1.530552260353488,1.4697969622867118,1.507184386253357,2908474,0.0,0.0
1999-02-08,1.495500922203064,1.507184472080959,1.4768077078034552,1.495500922203064,2116980,0.0,0.0
1999-02-09,1.4955007547431483,1.5398987268748188,1.4955007547431483,1.5282152891159058,1921716,0.0,0.0
1999-03-01,1.5282152450674282,1.5282152450674282,1.4604502885604465,1.479143500328064,1253658,0.0,0.0
1999-03-02,1.4791435105104653,1.506015771360665,1.458113411654378,1.4884910583496094,1127206,0.0,0.0
1999-03-03,1.4908281751342773,1.542235817799852,1.4744708503797839,1.5212048292160034,1742483,0.0,0.0
1999-03-04,1.5188678574735097,1.5504138953529865,1.5013431427349249,1.5422357320785522,1580061,0.0,0.0
1999-03-05,1.5445724131225962,1.5866326093673704,1.528215202271112,1.5866326093673706,3051118,0.0,0.0
1999-03-08,1.5772862647271122,1.5772862647271122,1.542235835600747,1.5714449882507324,1394312,0.0,0.0
1999-03-09,1.565602628233327,1.565602628233327,1.5223730434281695,1.5258784294128418,2162504,0.0,0.0
1999-03-10,1.5282153647005967,1.5305522518272339,1.4990062148051084,1.5177003145217896,1439614,0.0,0.0
1999-03-11,1.5130264925130417,1.542235641486605,1.5025114426661197,1.5258784294128418,1992572,0.0,0.0
1999-03-12,1.5398987088987839,1.5527506454185513,1.5188677233411523,1.529383659362793,1895119,0.0,0.0
1999-03-15,1.528215295366572,1.5819598184659236,1.5071843094774144,1.5562560558319092,4102511,0.0,0.0
1999-03-16,1.566771290972019,1.595980442999417,1.5445726900255041,1.5924750566482544,2907162,0.0,0.0
1999-03-17,1.595980254103946,1.606495303805693,1.5539191688112945,1.5562560558319092,2413054,0.0,0.0
1999-03-18,1.5515822649176365,1.567939476587685,1.5434041023254395,1.5434041023254395,1469170,0.0,0.0
1999-03-19,1.5457399678319943,1.618178698689111,1.5445724662436737,1.6064952611923218,4148680,0.0,0.0
1999-03-22,1.612336800713342,1.6427143415570347,1.600653250492701,1.6181789636611938,4128169,0.0,0.0
1999-03-23,1.6333678055402414,1.6333678055402414,1.5866329393340524,1.5889698266983032,2066037,0.0,0.0
1999-03-24,1.5831283496141781,1.6240210476344543,1.5831283496141781,1.5959802865982056,2020028,0.0,0.0
1999-03-25,1.5959803366751921,1.5959803366751921,1.5609289133345563,1.5632658004760742,1575288,0.0,0.0
1999-03-26,1.5609290227781287,1.5784547356772511,1.55391935815852,1.5644344091415405,1051783,0.0,0.0
1999-03-29,1.5667712045658349,1.5667712045658349,1.542235717675231,1.562097430229187,1560672,0.0,0.0
1999-03-30,1.5749492047301208,1.577285980845834,1.5223729610443115,1.5223729610443115,1670760,0.0,0.0
1999-03-31,1.5188679505706224,1.5480771030502891,1.5188679505706224,1.5305523872375488,1679320,0.0,0.0
1999-04-01,1.528215214564244,1.5422355386502529,1.5188676669760257,1.538730263710022,1603690,0.0,0.0
1999-04-02,1.5422358025308656,1.563265904420727,1.5188679268583334,1.550413966178894,1479099,0.0,0.0
1999-04-05,1.5889697935303002,1.5889697935303002,1.5539193648770055,1.5772862434387207,1370818,0.0,0.0
1999-04-06,1.577286051346627,1.5819598254083667,1.553919175630681,1.5597604513168335,1373205,0.0,0.0
1999-04-07,1.5597606469990815,1.572612585390204,1.5398989331215946,1.5492455959320068,1963620,0.0,0.0
1999-04-08,1.5492455408561923,1.5656027542465247,1.51886789050578,1.5539193153381348,2352461,0.0,0.0
1999-04-09,1.5527506454185513,1.5597604198842308,1.528215271276258,1.529383659362793,1934103,0.0,0.0
1999-04-12,1.5282154875929628,1.5293838758448817,1.4908281716387812,1.5036801099777222,3179877,0.0,0.0
1999-04-13,1.4803120042777145,1.5445725772906405,1.4803120042777145,1.5177003145217896,2571116,0.0,0.0
1999-04-14,1.5188679505706224,1.535225164607814,1.5083528994615327,1.5305523872375488,1403279,0.0,0.0
1999-04-15,1.5188678525648822,1.5737808783862075,1.5188678525648822,1.5609289407730103,2380435,0.0,0.0
1999-04-16,1.5539192670311308,1.5714448680917676,1.542235717675231,1.562097430229187,1805614,0.0,0.0
1999-04-19,1.5504140709923837,1.5597607343260913,1.530552466813619,1.5375621318817139,1103099,0.0,0.0
1999-04-20,1.484985918568921,1.5772862647271122,1.4604505406129589,1.5714449882507324,3312480,0.0,0.0
1999-04-21,1.5679396846942306,1.5866328993549041,1.555087746405843,1.5644344091415405,2654026,0.0,0.0
1999-04-22,1.5644342720342133,1.5714448225251876,1.536393510609568,1.5656026601791382,2391613,0.0,0.0
1999-04-23,1.560928981460491,1.6123367332532839,1.559760593244095,1.585464358329773,3027997,0.0,0.0
1999-04-26,1.5866327975150243,1.6415458226966089,1.5866327975150243,1.619347333908081,7539638,0.0,0.0
1999-04-27,1.6123367332532839,1.6216842822273245,1.577286194868595,1.585464358329773,2349136,0.0,0.0
1999-04-28,1.5831285501788321,1.6438828567882144,1.5831285501788321,1.5889698266983032,2757207,0.0,0.0
1999-04-29,1.5924750260213978,1.6100007385222201,1.5784546998043216,1.5994848012924194,1361295,0.0,0.0
1999-04-30,1.6006528611351658,1.6415455539871036,1.5889694245672343,1.6357042789459229,3402900,0.0,0.0
1999-05-04,1.6357045429610677,1.6917859561868143,1.6357045429610677,1.647387981414795,6067277,0.0,0.0
1999-05-05,1.648556556625374,1.66257688287744,1.621684292344927,1.6368730068206787,2089006,0.0,0.0
1999-05-06,1.6368726669269944,1.657902764100714,1.6240208423779912,1.6357042789459229,1780791,0.0,0.0
1999-05-07,1.6403772680234556,1.656734591070017,1.6041584548287415,1.6135050058364868,2312610,0.0,0.0
1999-05-10,1.5901380355475843,1.6006530856090637,1.5539192219727338,1.5656026601791382,4057719,0.0,0.0
1999-05-11,1.5714446730352738,1.5913063831238834,1.5714446730352738,1.5866326093673706,1726316,0.0,0.0
1999-05-12,1.5866327002447072,1.6240210086563744,1.5772860386819438,1.602989912033081,1144009,0.0,0.0
1999-05-13,1.6064953571857852,1.6064953571857852,1.5749493205466794,1.5796229839324951,1016776,0.0,0.0
1999-05-14,1.5831283992879102,1.5889696752506384,1.5539192492064258,1.5632658004760742,1937834,0.0,0.0
1999-05-17,1.5632658396732324,1.5702765012735709,1.5398988514542848,1.5457401275634766,1360476,0.0,0.0
1999-05-18,1.5492455137690042,1.5772861655774608,1.5434042376598123,1.5457401275634766,1113044,0.0,0.0
1999-05-19,1.5480769788408597,1.6181788283567389,1.5469085906732738,1.6053268909454346,1490158,0.0,0.0
1999-05-21,1.6707549347636466,1.6941219220011299,1.6100006349733358,1.6123366355895996,5108587,0.0,0.0
1999-05-24,1.6006530951158415,1.6882806551557112,1.5983172052978116,1.6824384927749634,9185082,0.0,0.0
1999-05-25,1.6941216834069728,1.7291731012177296,1.6357042789459226,1.6357042789459229,11038552,0.0,0.0
1999-05-26,1.629862284469457,1.7058062921052222,1.6263568985455703,1.7023009061813354,9764454,0.0,0.0
1999-05-27,1.711647776731605,1.7817496308010394,1.6882807875370498,1.75137197971344,12572325,0.0,0.0
1999-05-28,1.7700660212685053,1.7735704102060401,1.717489881808764,1.7280049324035645,9723481,0.0,0.0
1999-05-31,1.7385199315965976,1.7502034808608606,1.6777656305574302,1.6941219568252563,8736117,0.0,0.0
1999-06-01,1.6707548407139525,1.7338460240547093,1.6707548407139525,1.7233309745788574,4389333,0.0,0.0
1999-06-02,1.7513720904070933,1.75254047872442,1.6882808942430896,1.6917861700057983,7037384,0.0,0.0
1999-06-03,1.6719234754583023,1.7630553152562984,1.6719234754583023,1.7174898386001587,5429492,0.0,0.0
1999-06-04,1.7198257494873914,1.7829178211465393,1.7069738126677956,1.7618868350982666,5718693,0.0,0.0
1999-06-07,1.7735704822413272,1.8576927741986347,1.7735704822413272,1.820305347442627,9624739,0.0,0.0
1999-06-08,1.8354939908068018,1.840167764970649,1.7665606421559785,1.787590742111206,7611338,0.0,0.0
1999-06-09,1.791096102928274,1.8226421408544413,1.766560726582929,1.775907278060913,8456830,0.0,0.0
1999-06-10,1.8109585311588852,1.8518512275119132,1.7864231571306206,1.8226419687271118,11176413,0.0,0.0
