Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1996-03-18,1.4558277662759245,1.5556555702921855,1.4516682961074456,1.5286191701889038,61392292,0.0,0.0
1996-03-19,1.5348582624030775,1.5473366724122481,1.499501987417972,1.5161406993865967,25815962,0.0,0.0
1996-03-20,1.5161407059311187,1.5494163621046604,1.507820933932695,1.536937952041626,24264806,0.0,0.0
1996-03-21,1.5452571301131983,1.5806125787406315,1.5203004101373765,1.5265395641326904,28177930,0.0,0.0
1996-03-22,1.497422405227763,1.5348583657375003,1.497422405227763,1.5306988954544067,10035532,0.0,0.0
1996-03-25,1.528619189068106,1.5390178126204543,1.509900689125061,1.509900689125061,8094281,0.0,0.0
1996-03-26,1.5140610498686646,1.5182204159691641,1.4974223375320435,1.4974223375320435,7935306,0.0,0.0
1996-03-27,1.4891033779404759,1.5078209411270607,1.4766249678179024,1.5015817880630493,6379536,0.0,0.0
1996-03-28,1.4870235854737393,1.4995019955505868,1.4579073992889782,1.46622633934021,5344733,0.0,0.0
1996-03-29,1.4516683225512514,1.4745453568973397,1.4163120455159728,1.4641467332839966,7477258,0.0,0.0
1996-04-01,1.4683061795195882,1.5099007802333797,1.4350296877909763,1.4475089311599731,9526730,0.0,0.0
1996-04-02,1.4475088634087014,1.4475088634087014,1.41423237323761,1.4142323732376099,3998273,0.0,0.0
1996-04-03,1.4142323563012282,1.4454291629579206,1.4142323563012282,1.4287904500961304,2113648,0.0,0.0
1996-04-04,1.4454290866851807,1.4579073927111783,1.439189829677632,1.4454290866851807,1997878,0.0,0.0
1996-04-05,1.4454293100864979,1.4891035959167591,1.4350297495083764,1.4807846546173096,4577125,0.0,0.0
1996-04-08,1.4766251001786288,1.482864357796461,1.4475089112772774,1.451668381690979,5826271,0.0,0.0
1996-04-09,1.4475087892514833,1.4558277293775952,1.43087007704285,1.4412696361541748,2532267,0.0,0.0
1996-04-10,1.430870217320141,1.4641468130433142,1.4246310636111688,1.4475089311599731,3866983,0.0,0.0
1996-04-11,1.447508891508196,1.489103491082582,1.447508891508196,1.4558278322219849,5322083,0.0,0.0
1996-04-12,1.4599872088615826,1.478704772268839,1.4599872088615826,1.4724655151367188,7495714,0.0,0.0
1996-04-15,1.472465572488281,1.4953426068764786,1.4683061022363764,1.4745453596115112,4462613,0.0,0.0
1996-04-16,1.4766251420886467,1.4870237664207575,1.4745454588200495,1.4787049293518066,4173187,0.0,0.0
1996-04-17,1.4870235657585429,1.495342505699481,1.462066849930278,1.4703857898712158,3972686,0.0,0.0
1996-04-18,1.4620670275045407,1.4828643798828125,1.4558278737883399,1.4828643798828125,3673613,0.0,0.0
1996-04-19,1.4870236421210268,1.5598150463068272,1.4828642759315125,1.549416422843933,20215358,0.0,0.0
1996-04-22,1.588932107263395,1.65756403857466,1.5182203889443495,1.536937952041626,33648501,0.0,0.0
1996-04-23,1.534858352316379,1.595171346858462,1.5327786691902958,1.5806124210357666,12365621,0.0,0.0
1996-04-24,1.6430051019756098,1.6970789432525635,1.591011879779884,1.6970789432525635,29045369,0.0,0.0
1996-04-25,1.7074777367411031,1.7324353927101979,1.5806125814118226,1.597251296043396,20480875,0.0,0.0
1996-04-26,1.6118092831711668,1.7428339003723183,1.6118092831711668,1.6638033390045166,25334424,0.0,0.0
1996-04-29,1.7095572616052894,1.7885877121510687,1.6804410753887244,1.7282756567001343,19227954,0.0,0.0
1996-04-30,1.7636311907453377,1.7657108738701977,1.5182204704365168,1.555655598640442,13176014,0.0,0.0
1996-05-02,1.6742019165891397,1.7137168321971314,1.476625050668939,1.5057412385940552,10331669,0.0,0.0
1996-05-03,1.5057412385940552,1.5348583624701793,1.495342614905736,1.5057412385940552,5285170,0.0,0.0
1996-05-06,1.5057412197049118,1.555655590331511,1.5057412197049118,1.524459719657898,5752866,0.0,0.0
