Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2004-06-30,1.2897227599699075,1.3509842653509994,1.2719890884725662,1.310680627822876,95516992,0.0,0.0
2004-07-01,1.29133461431141,1.3542082059982068,1.2429697555999755,1.3364745378494263,59154439,0.0,0.0
2004-07-02,1.3364746263012086,1.376778998313058,1.3139046630384545,1.338086724281311,42022825,0.0,0.0
2004-07-05,1.3364747541642008,1.3364747541642008,1.2929469214544078,1.3187410831451416,17821908,0.0,0.0
2004-07-06,1.3139046037358724,1.368717707209346,1.3139046037358724,1.3477598428726196,32281186,0.0,0.0
2004-07-07,1.3461479345800549,1.3493721308488886,1.3187410832122166,1.3251900672912598,12925106,0.0,0.0
2004-07-08,1.310680588171982,1.3316384553909302,1.299395309727299,1.3316384553909302,7947153,0.0,0.0
2004-07-09,1.3364747902092853,1.352596363528813,1.3090685296450624,1.310680627822876,9606199,0.0,0.0
2004-07-12,1.3268021593444825,1.3268021593444825,1.212338903650535,1.2349095344543457,15702409,0.0,0.0
2004-07-13,1.2139515046327618,1.2526431115234735,1.2091145454156234,1.2284603118896484,7238655,0.0,0.0
2004-07-14,1.2300724316975964,1.2349093910008389,1.1607504456640731,1.2171757221221924,9692652,0.0,0.0
2004-07-15,1.217175761428037,1.2381336268629854,1.201054116025875,1.225236177444458,8096494,0.0,0.0
2004-07-16,1.2252362814053919,1.273601147772957,1.2123389048351914,1.2623158693313599,13591120,0.0,0.0
2004-07-19,1.262315933980945,1.2655401304032792,1.2429700160201853,1.2478063106536865,6398134,0.0,0.0
2004-07-20,1.2461940026364844,1.2461940026364844,1.215563624182434,1.2171757221221924,6867999,0.0,0.0
2004-07-21,1.217175761428037,1.2284603734280928,1.192993034525465,1.225236177444458,4611059,0.0,0.0
2004-07-22,1.2332973796873956,1.2332973796873956,1.1800962953719702,1.1849325895309448,5140656,0.0,0.0
2004-07-23,1.176871708450847,1.194605381599739,1.1688112168110991,1.1929932832717896,3991092,0.0,0.0
2004-07-26,1.188156878873897,1.188156878873897,1.1639748146400652,1.173647403717041,2819648,0.0,0.0
2004-07-27,1.1800962568603608,1.1897688448626518,1.1526893338285509,1.1591377258300781,2895301,0.0,0.0
2004-07-28,1.159137884954813,1.184932713527317,1.1559136885114365,1.178484320640564,3139710,0.0,0.0
2004-07-29,1.1800964401129994,1.1929932261187461,1.1688111608165526,1.1897690296173096,3942744,0.0,0.0
2004-07-30,1.186544848516602,1.186544848516602,1.159137920873148,1.1639748811721802,2868853,0.0,0.0
2004-08-02,1.1575257303537376,1.1768715735558064,1.1510773377810652,1.1688110828399658,1938001,0.0,0.0
2004-08-03,1.16558694332565,1.1833206153056288,1.159137884954813,1.178484320640564,2223131,0.0,0.0
2004-08-04,1.1800963482616855,1.215563764042442,1.1768715604698277,1.2010542154312134,7204578,0.0,0.0
2004-08-05,1.1962177495705248,1.1994419453588026,1.170423000181728,1.1720350980758667,3663970,0.0,0.0
2004-08-06,1.1688111710070768,1.1849327451962381,1.1607506796832079,1.1704232692718506,2487678,0.0,0.0
2004-08-09,1.1704230585137647,1.1849325318254313,1.1607504706668652,1.1817083358764648,2955449,0.0,0.0
2004-08-10,1.170423237990715,1.1865448117490054,1.1639748451039618,1.178484320640564,2268293,0.0,0.0
2004-08-11,1.173647425393555,1.173647425393555,1.1543015813982318,1.1575257778167725,3592499,0.0,0.0
2004-08-12,1.1478532040783898,1.1478532040783898,1.0946521138863838,1.0978763103485107,6702972,0.0,0.0
2004-08-13,1.0882030681301968,1.120446287960941,1.0833667737093993,1.1011004447937012,2594369,0.0,0.0
2004-08-16,1.0994882658186165,1.1123857154765675,1.072082007907639,1.0801424980163574,3042052,0.0,0.0
2004-08-17,1.0801424980163574,1.0930398737316416,1.0672451223010733,1.0801424980163574,2438922,0.0,0.0
2004-08-18,1.0801424980163574,1.091427775709898,1.0736941059293827,1.0801424980163574,1908375,0.0,0.0
2004-08-19,1.0736941715887165,1.0801425640700282,1.0462872465177293,1.0640209913253784,3486662,0.0,0.0
2004-08-20,1.0640209869701316,1.0833667558762514,1.0317777676701385,1.0704693794250488,3831498,0.0,0.0
2004-08-23,1.064020926257586,1.0930398737316416,1.051123476599635,1.0801424980163574,3814980,0.0,0.0
2004-08-24,1.0785307137158784,1.1559138813766714,1.072082319753205,1.122058629989624,14811720,0.0,0.0
2004-08-25,1.120446287960941,1.120446287960941,1.094652052232638,1.1011004447937012,4918732,0.0,0.0
2004-08-26,1.0962641323274538,1.0962641323274538,1.0688572813113195,1.0704693794250488,3004074,0.0,0.0
2004-08-27,1.0736941936807523,1.0882030770622342,1.0688573076788752,1.0817546844482422,2182148,0.0,0.0
2004-08-30,1.0817545381683855,1.0882029299103961,1.0333897515367343,1.0769182443618774,2329638,0.0,0.0
2004-08-31,1.1236704297657905,1.125283119369251,1.0865909173118682,1.0914278030395508,5816708,0.0,0.0
2004-09-01,1.0962639226808706,1.0962639226808706,1.0559602944624602,1.062408685684204,2721459,0.0,0.0
2004-09-02,1.0462872087337236,1.0994882933501062,1.0462872087337236,1.0914278030395508,2955291,0.0,0.0
2004-09-03,1.0849789429869074,1.0914279275121799,1.07369425526516,1.0785305500030518,1471368,0.0,0.0
2004-09-06,1.0801426743104066,1.0865910674498473,1.0720821828861056,1.083366870880127,777664,0.0,0.0
2004-09-07,1.0882028659891652,1.0994881424160874,1.0672450025173965,1.0930397510528564,1639612,0.0,0.0
2004-09-08,1.0898157932520953,1.096264186022857,1.0801426125545557,1.0865910053253174,1524998,0.0,0.0
2004-09-09,1.083366760310684,1.0898157443333665,1.0607967950847226,1.0640209913253784,2874044,0.0,0.0
2004-09-10,1.0607967646343714,1.081754631138406,1.0559604704122143,1.0720820426940918,1388947,0.0,0.0
2004-09-13,1.0688572813113195,1.0994883285549124,1.0624088888564025,1.0704693794250488,3900203,0.0,0.0
2004-09-14,1.081754599476785,1.115609915066358,1.081754599476785,1.1139978170394897,8464727,0.0,0.0
2004-09-15,1.1139977727992054,1.1929930130866178,1.0994882256496066,1.154301404953003,20132967,0.0,0.0
2004-09-16,1.1204460584148057,1.1849324109222827,1.1204460584148057,1.1752592325210571,13380142,0.0,0.0
2004-09-17,1.1752594056150012,1.1929930756780422,1.1591377596567194,1.1913809776306152,11247512,0.0,0.0
2004-09-20,1.2026664364539856,1.2252364040551258,1.1784843705628665,1.2220122814178467,18136018,0.0,0.0
2004-09-21,1.2220124003256936,1.22684862172354,1.1929933712568301,1.1946054697036743,11353980,0.0,0.0
2004-09-22,1.1849324109222827,1.2026660783734826,1.1623624500410985,1.1752592325210571,9955406,0.0,0.0
2004-09-23,1.1655866656165952,1.2139514493108998,1.1655866656165952,1.2123386859893799,6573280,0.0,0.0
2004-09-24,1.2155638420513604,1.2204001367374582,1.1526894970810946,1.1655869483947754,12640457,0.0,0.0
2004-09-27,1.1720352420598283,1.2042783869862355,1.1365678270063824,1.1494652032852173,5057823,0.0,0.0
2004-09-28,1.1543015385093827,1.1768715780846415,1.1462410477625236,1.1623626947402954,3214447,0.0,0.0
2004-09-29,1.1688111448521739,1.1929932098240734,1.162362751937377,1.1655869483947754,4261321,0.0,0.0
2004-09-30,1.1607506180486176,1.1704232071236562,1.1381799865147355,1.1397920846939087,3881165,0.0,0.0
2004-10-08,1.1414042179387893,1.1688111448521739,1.1156100547381904,1.1655869483947754,3370225,0.0,0.0
2004-10-11,1.1655869128195613,1.183320584335409,1.1526894618995271,1.173647403717041,8295644,0.0,0.0
2004-10-12,1.1623627478420981,1.172035337180215,1.1333437228022551,1.1381800174713135,3636237,0.0,0.0
2004-10-13,1.1301193813526007,1.1446288550394994,1.123670397746572,1.1333435773849487,3830070,0.0,0.0
2004-10-14,1.1333437015327805,1.1414041924966065,1.0511235881094199,1.052735686302185,6297203,0.0,0.0
2004-10-15,1.052735519403955,1.0720819516754683,1.015656083766048,1.0237171649932861,5393625,0.0,0.0
2004-10-18,1.0317776001019734,1.0656329120173476,1.0237171108424088,1.0607966184616089,3593087,0.0,0.0
2004-10-19,1.0495114247158568,1.0720820550378405,1.0350019503409724,1.0398389101028442,2816850,0.0,0.0
2004-10-20,1.041450896053889,1.041450896053889,0.9995345725592795,1.0140440464019775,3583557,0.0,0.0
2004-10-21,1.0043714568877515,1.0285535188997352,0.9705161412035045,0.97696453332901,3831036,0.0,0.0
2004-10-22,0.9769645996288189,0.9801887959103754,0.9366609630266054,0.9672920107841492,5321519,0.0,0.0
2004-10-25,0.9834136740750591,0.9834136740750591,0.9302125859754053,0.9318246841430664,3577020,0.0,0.0
2004-10-26,0.9124788233326173,0.9785766955193406,0.9124788233326173,0.9705162048339844,3688378,0.0,0.0
2004-10-27,0.962455160310079,0.9930862831397894,0.9414972921657812,0.9866378903388977,6309988,0.0,0.0
2004-10-28,0.9898619851102706,1.0108198511028255,0.9705161432097571,0.9737403392791748,6554008,0.0,0.0
2004-10-29,0.9592308382778132,0.9769645076990614,0.9318245809220599,0.9624550342559814,4421389,0.0,0.0
2004-11-01,0.9608429440718962,0.9640677316175822,0.9414971765044167,0.9495582580566406,1782254,0.0,0.0
2004-11-02,0.9414972050363332,0.9608429731900829,0.9398851069852995,0.9511703848838806,1634414,0.0,0.0
2004-11-03,0.959230938237295,0.9818015694618225,0.9447214632822125,0.9818015694618225,3209292,0.0,0.0
2004-11-04,0.981801350405025,0.9850255459998066,0.9350486657142789,0.9431091547012329,3118102,0.0,0.0
2004-11-05,0.95117035605882,0.9608429440718962,0.9382729805000579,0.9495582580566406,1334943,0.0,0.0
2004-11-08,0.9511704637193974,0.9801888225844677,0.9431093812547598,0.9721283316612244,2788733,0.0,0.0
2004-11-09,0.9721283316612244,0.978576724399819,0.9608430528272894,0.9721283316612244,2129787,0.0,0.0
2004-11-10,0.9737405127372357,1.0140442278098394,0.965680021127829,1.0108200311660767,5276303,0.0,0.0
2004-11-11,1.0108199163626805,1.0269414892919386,0.9946983434334224,0.9979225397109985,5903954,0.0,0.0
2004-11-12,0.996310532093048,1.0059837133460208,0.9850258440962494,0.9963105320930481,2340915,0.0,0.0
2004-11-15,0.9995347513714626,1.0156563261317206,0.9963105547276999,1.0108200311660767,2380405,0.0,0.0
2004-11-16,1.0124318050475871,1.0188807878099384,0.997922333258865,1.0027592182159424,2309923,0.0,0.0
2004-11-17,1.004371564483455,1.004371564483455,0.9818015980849863,0.9834136962890625,2069920,0.0,0.0
2004-11-18,0.9834134818790534,0.9963102646998255,0.9785765228373324,0.994698166847229,2007294,0.0,0.0
2004-11-19,0.9979224710630642,1.033389810759328,0.9866377848678308,1.0269414186477661,8144314,0.0,0.0
2004-11-22,1.0269415069132009,1.038226859562412,1.0172683263731133,1.0285536050796509,5359017,0.0,0.0
2004-11-23,1.0317777968606454,1.039838953141393,1.0188810115859421,1.0350019931793213,4491771,0.0,0.0
2004-11-24,1.0350020071737502,1.0350020071737502,1.0075957465530565,1.009207844734192,3808016,0.0,0.0
2004-11-25,1.0092077563422461,1.0092077563422461,0.9946982824414542,1.0075956583023071,2409300,0.0,0.0
2004-11-26,1.0075956891690359,1.0172682777049802,1.0027593949010638,1.005983591079712,1438965,0.0,0.0
2004-11-29,1.0011474148105481,1.0027595130898799,0.9721283887570409,0.9753525853157043,2910633,0.0,0.0
2004-11-30,0.9753523739840951,0.981801431188199,0.9689039822639546,0.9801886677742004,1299416,0.0,0.0
2004-12-01,0.9801887646320928,0.9818015282054575,0.967291979917409,0.9689040780067444,2293533,0.0,0.0
2004-12-02,0.9672918843339194,0.9801886677742004,0.9640676884738493,0.9801886677742004,2045965,0.0,0.0
2004-12-03,0.9785766405266076,1.0027593682491134,0.9753524444336542,1.0011472702026367,3158851,0.0,0.0
2004-12-06,1.0011474412347885,1.017268424453602,1.0011474412347885,1.0108200311660767,3887702,0.0,0.0
2004-12-07,1.0140441831743001,1.0140441831743001,0.9850258231163025,0.9850258231163025,1893739,0.0,0.0
2004-12-08,0.9914741849395665,0.9963104795402352,0.9834136939384519,0.9866378903388977,1360399,0.0,0.0
2004-12-09,0.9866377356837225,1.0108197964379353,0.9850256377361954,1.0043714046478271,1510336,0.0,0.0
2004-12-10,0.9963105258768309,1.0124321001702452,0.9769646810903408,0.9785767793655396,1726696,0.0,0.0
2004-12-13,0.970516245172376,0.986637892697215,0.9640678523560711,0.9834136962890625,1124832,0.0,0.0
2004-12-14,0.991473971142036,0.9995344604050185,0.9834134818790534,0.994698166847229,1946192,0.0,0.0
