,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,ACKB.BR,2016-07-27,106.45,105.60,33900,105.75,106.45,107.10
1,ACKB.BR,2016-07-26,105.10,104.70,32700,105.40,105.10,105.80
2,ACKB.BR,2016-07-25,105.30,103.90,50400,104.50,105.30,105.30
3,ACKB.BR,2016-07-22,104.00,102.20,32100,103.00,104.00,104.40
4,ACKB.BR,2016-07-21,103.30,102.00,67000,104.25,103.30,104.25
5,ACKB.BR,2016-07-20,104.05,103.60,31900,104.25,104.05,104.95
6,ACKB.BR,2016-07-19,103.80,103.20,35300,104.65,103.80,104.85
7,ACKB.BR,2016-07-18,104.25,103.65,27900,103.75,104.25,105.00
8,ACKB.BR,2016-07-15,103.25,103.00,33500,104.20,103.25,104.65
9,ACKB.BR,2016-07-14,104.15,103.15,48100,103.80,104.15,104.40
10,ACKB.BR,2016-07-13,103.00,103.00,64700,103.00,103.00,104.75
11,ACKB.BR,2016-07-12,103.00,100.50,77600,101.45,103.00,103.00
12,ACKB.BR,2016-07-11,101.45,100.15,67800,101.10,101.45,101.70
13,ACKB.BR,2016-07-08,100.50,100.50,134100,106.15,100.50,106.15
14,ACKB.BR,2016-07-07,106.40,106.00,36100,106.05,106.40,107.80
15,ACKB.BR,2016-07-06,105.85,104.90,60100,106.20,105.85,106.45
16,ACKB.BR,2016-07-05,106.80,106.70,47900,109.50,106.80,109.50
17,ACKB.BR,2016-07-04,109.40,109.40,31700,110.85,109.40,111.00
18,ACKB.BR,2016-07-01,110.35,109.55,59600,110.95,110.35,111.60
19,ACKB.BR,2016-06-30,110.20,109.95,89100,111.95,110.20,111.95
20,ACKB.BR,2016-06-29,112.25,110.30,51200,110.80,112.25,112.40
21,ACKB.BR,2016-06-28,109.20,107.65,67400,108.15,109.20,110.00
22,ACKB.BR,2016-06-27,106.10,105.55,109700,109.80,106.10,109.80
23,ACKB.BR,2016-06-24,108.90,106.20,208500,109.60,108.90,110.95
24,ACKB.BR,2016-06-23,115.25,113.20,44100,113.90,115.25,115.80
25,ACKB.BR,2016-06-22,112.95,112.85,30700,113.10,112.95,113.80
26,ACKB.BR,2016-06-21,112.80,112.60,34500,113.50,112.80,113.60
27,ACKB.BR,2016-06-20,113.25,110.80,44500,111.00,113.25,113.60
28,ACKB.BR,2016-06-17,108.90,108.00,81900,108.05,108.90,109.65
29,ACKB.BR,2016-06-16,106.85,106.35,59900,108.65,106.85,109.15
30,ACKB.BR,2016-06-15,107.90,107.90,67000,109.55,107.90,109.60
31,ACKB.BR,2016-06-14,108.45,108.45,57900,110.00,108.45,110.45
32,ACKB.BR,2016-06-13,109.85,109.85,63400,110.40,109.85,111.00
33,ACKB.BR,2016-06-10,110.45,110.40,73400,113.80,110.45,114.10
34,ACKB.BR,2016-06-09,113.95,113.80,25300,115.35,113.95,115.35
35,ACKB.BR,2016-06-08,115.50,114.60,38500,117.00,115.50,117.00
36,ACKB.BR,2016-06-07,116.85,116.55,26600,116.60,116.85,117.35
37,ACKB.BR,2016-06-06,116.20,115.05,26600,116.20,116.20,116.40
38,ACKB.BR,2016-06-03,116.40,116.00,39300,117.15,116.40,118.40
39,ACKB.BR,2016-06-02,117.00,116.35,38000,117.00,117.00,117.35
40,ACKB.BR,2016-06-01,117.15,115.65,42200,116.80,117.15,117.20
41,ACKB.BR,2016-05-31,116.60,116.60,56500,116.60,116.60,117.80
42,ACKB.BR,2016-05-30,116.35,113.85,25300,115.40,116.35,116.35
43,ACKB.BR,2016-05-27,115.35,114.60,34600,115.10,113.39,115.90
44,ACKB.BR,2016-05-26,115.05,114.10,29700,115.40,113.095,115.40
45,ACKB.BR,2016-05-25,115.15,114.05,26400,114.40,113.193,115.60
46,ACKB.BR,2016-05-24,114.15,112.00,38300,113.00,112.21,114.40
47,ACKB.BR,2016-05-23,112.60,112.60,41600,114.40,110.687,114.50
48,ACKB.BR,2016-05-20,114.40,114.20,65600,118.90,112.456,118.90
49,ACKB.BR,2016-05-19,118.00,116.70,32900,117.55,115.995,118.40
50,ACKB.BR,2016-05-18,117.55,116.05,39600,116.40,115.553,117.60
51,ACKB.BR,2016-05-17,116.10,115.55,28100,115.80,114.127,116.95
52,ACKB.BR,2016-05-16,115.45,114.80,11100,116.00,113.488,116.00
53,ACKB.BR,2016-05-13,115.80,113.75,43400,114.80,113.832,116.00
54,ACKB.BR,2016-05-12,114.70,113.50,54600,114.20,112.751,116.05
55,ACKB.BR,2016-05-11,114.15,114.00,29000,115.00,112.21,115.15
56,ACKB.BR,2016-05-10,114.75,114.50,37700,115.30,112.80,115.80
57,ACKB.BR,2016-05-09,114.65,113.90,29400,114.20,112.702,115.80
58,ACKB.BR,2016-05-06,113.10,113.10,20300,114.20,111.178,114.95
59,ACKB.BR,2016-05-05,114.15,113.70,18200,114.20,112.21,114.70
60,ACKB.BR,2016-05-04,113.90,113.10,28000,114.20,111.965,114.40
61,ACKB.BR,2016-05-03,114.05,113.60,38500,115.00,112.112,115.00
62,ACKB.BR,2016-05-02,114.65,113.50,29500,114.35,112.702,114.70
63,ACKB.BR,2016-04-29,113.70,113.00,39600,114.95,111.768,115.00
64,ACKB.BR,2016-04-28,114.55,113.80,43900,114.30,112.604,114.80
65,ACKB.BR,2016-04-27,114.30,112.00,54500,112.80,112.358,114.55
66,ACKB.BR,2016-04-26,112.35,110.80,57300,111.00,110.441,112.65
67,ACKB.BR,2016-04-25,110.45,109.60,49100,111.00,108.573,111.50
68,ACKB.BR,2016-04-22,110.80,110.65,42000,111.50,108.917,111.90
69,ACKB.BR,2016-04-21,111.75,111.35,43200,112.20,109.851,112.75
70,ACKB.BR,2016-04-20,112.20,111.65,46700,113.70,110.294,113.80
71,ACKB.BR,2016-04-19,113.95,113.80,38000,114.75,112.014,115.35
72,ACKB.BR,2016-04-18,114.60,113.00,36900,113.50,112.653,115.50
73,ACKB.BR,2016-04-15,113.50,113.35,52500,117.40,111.571,117.90
74,ACKB.BR,2016-04-14,117.60,116.80,39800,117.40,115.602,118.30
75,ACKB.BR,2016-04-13,117.20,116.60,44800,116.80,115.209,118.35
76,ACKB.BR,2016-04-12,116.50,114.50,51800,116.00,114.52,117.45
77,ACKB.BR,2016-04-11,115.65,115.50,38000,116.30,113.685,116.90
78,ACKB.BR,2016-04-08,116.20,115.65,38300,116.50,114.226,117.30
79,ACKB.BR,2016-04-07,116.55,115.75,54600,118.80,114.57,118.85
80,ACKB.BR,2016-04-06,118.60,116.75,41200,118.00,116.585,118.75
81,ACKB.BR,2016-04-05,117.80,117.15,67100,124.00,115.798,124.00
82,ACKB.BR,2016-04-04,124.20,123.15,51100,124.45,122.09,126.15
83,ACKB.BR,2016-04-01,124.80,123.35,40300,124.05,122.679,124.80
84,ACKB.BR,2016-03-31,124.65,123.85,34300,124.60,122.532,125.60
85,ACKB.BR,2016-03-30,124.40,122.85,41200,123.00,122.286,124.65
86,ACKB.BR,2016-03-29,123.00,121.80,45000,124.40,120.91,124.50
87,ACKB.BR,2016-03-28,123.95,123.95,000,123.95,121.844,123.95
88,ACKB.BR,2016-03-25,123.95,123.95,000,123.95,121.844,123.95
89,ACKB.BR,2016-03-24,123.95,123.60,25600,125.20,121.844,125.20
90,ACKB.BR,2016-03-23,125.05,123.75,129700,124.80,122.925,127.20
91,ACKB.BR,2016-03-22,125.05,120.70,64200,123.20,122.925,125.15
92,ACKB.BR,2016-03-21,123.50,121.00,76300,121.00,121.402,123.50
93,ACKB.BR,2016-03-18,120.45,118.60,302700,120.30,118.403,121.80
94,ACKB.BR,2016-03-17,119.00,118.75,120200,127.90,116.978,128.35
95,ACKB.BR,2016-03-16,129.00,121.25,117800,122.00,126.808,129.00
96,ACKB.BR,2016-03-15,122.35,120.20,60500,120.60,120.271,123.65
97,ACKB.BR,2016-03-14,120.05,119.45,51000,120.15,118.01,120.80
98,ACKB.BR,2016-03-11,119.10,118.25,43600,118.40,117.076,120.40
99,ACKB.BR,2016-03-10,117.40,117.40,38800,118.95,115.405,122.00
100,ACKB.BR,2016-03-09,118.20,117.10,36500,118.20,116.192,119.30
