"Index","x"
"1",111
"1.00118343195266",113
"1.00236686390533",76
"1.00355029585799",82
"1.00473372781065",91
"1.00591715976331",87
"1.00710059171598",75
"1.00828402366864",89
"1.0094674556213",99
"1.01065088757396",125
"1.01183431952663",99
"1.01301775147929",122
"1.01420118343195",171
"1.01538461538462",159
"1.01656804733728",186
"1.01775147928994",175
"1.0189349112426",168
"1.02011834319527",191
"1.02130177514793",224
"1.02248520710059",212
"1.02366863905325",207
"1.02485207100592",219
"1.02603550295858",243
"1.02721893491124",266
"1.02840236686391",286
"1.02958579881657",378
"1.03076923076923",344
"1.03195266272189",366
"1.03313609467456",364
"1.03431952662722",335
"1.03550295857988",350
"1.03668639053254",372
"1.03786982248521",372
"1.03905325443787",398
"1.04023668639053",382
"1.0414201183432",382
"1.04260355029586",387
"1.04378698224852",378
"1.04497041420118",358
"1.04615384615385",389
"1.04733727810651",357
"1.04852071005917",369
"1.04970414201183",367
"1.0508875739645",385
"1.05207100591716",383
"1.05325443786982",389
"1.05443786982249",350
"1.05562130177515",398
"1.05680473372781",352
"1.05798816568047",355
"1.05917159763314",369
"1.0603550295858",362
"1.06153846153846",357
"1.06272189349112",361
"1.06390532544379",369
"1.06508875739645",333
"1.06627218934911",330
"1.06745562130178",367
"1.06863905325444",352
"1.0698224852071",322
"1.07100591715976",333
"1.07218934911243",322
"1.07337278106509",328
"1.07455621301775",340
"1.07573964497041",354
"1.07692307692308",337
"1.07810650887574",332
"1.0792899408284",350
"1.08047337278107",318
"1.08165680473373",331
"1.08284023668639",333
"1.08402366863905",341
"1.08520710059172",337
"1.08639053254438",303
"1.08757396449704",305
"1.0887573964497",300
"1.08994082840237",307
"1.09112426035503",305
"1.09230769230769",317
"1.09349112426036",325
"1.09467455621302",322
"1.09585798816568",315
"1.09704142011834",309
"1.09822485207101",317
"1.09940828402367",309
"1.10059171597633",310
"1.10177514792899",311
"1.10295857988166",289
"1.10414201183432",340
"1.10532544378698",303
"1.10650887573965",316
"1.10769230769231",320
"1.10887573964497",295
"1.11005917159763",302
"1.1112426035503",320
"1.11242603550296",316
"1.11360946745562",301
"1.11479289940828",307
"1.11597633136095",283
"1.11715976331361",289
"1.11834319526627",289
"1.11952662721893",296
"1.1207100591716",304
"1.12189349112426",291
"1.12307692307692",285
"1.12426035502959",282
"1.12544378698225",275
"1.12662721893491",296
"1.12781065088757",317
"1.12899408284024",267
"1.1301775147929",294
"1.13136094674556",286
"1.13254437869822",266
"1.13372781065089",268
"1.13491124260355",241
"1.13609467455621",262
"1.13727810650888",254
"1.13846153846154",242
"1.1396449704142",254
"1.14082840236686",250
"1.14201183431953",225
"1.14319526627219",232
"1.14437869822485",199
"1.14556213017751",179
"1.14674556213018",192
"1.14792899408284",200
"1.1491124260355",185
"1.15029585798817",193
"1.15147928994083",188
"1.15266272189349",160
"1.15384615384615",144
"1.15502958579882",161
"1.15621301775148",169
"1.15739644970414",141
"1.1585798816568",150
"1.15976331360947",138
"1.16094674556213",146
"1.16213017751479",122
"1.16331360946746",135
"1.16449704142012",130
"1.16568047337278",127
"1.16686390532544",134
"1.16804733727811",124
"1.16923076923077",123
"1.17041420118343",120
"1.17159763313609",123
"1.17278106508876",110
"1.17396449704142",121
"1.17514792899408",118
"1.17633136094675",127
"1.17751479289941",116
"1.17869822485207",106
"1.17988165680473",102
"1.1810650887574",78
"1.18224852071006",108
"1.18343195266272",109
"1.18461538461538",119
"1.18579881656805",98
"1.18698224852071",99
"1.18816568047337",79
"1.18934911242604",86
"1.1905325443787",84
"1.19171597633136",87
"1.19289940828402",83
"1.19408284023669",93
"1.19526627218935",82
"1.19644970414201",86
"1.19763313609467",78
"1.19881656804734",79
"1.2",108
"1.20118343195266",83
"1.20236686390533",74
"1.20355029585799",67
"1.20473372781065",67
"1.20591715976331",65
"1.20710059171598",82
"1.20828402366864",91
"1.2094674556213",96
"1.21065088757396",84
"1.21183431952663",115
"1.21301775147929",113
"1.21420118343195",138
"1.21538461538462",122
"1.21656804733728",139
"1.21775147928994",166
"1.2189349112426",158
"1.22011834319527",154
"1.22130177514793",171
"1.22248520710059",174
"1.22366863905325",183
"1.22485207100592",206
"1.22603550295858",236
"1.22721893491124",193
"1.22840236686391",281
"1.22958579881657",282
"1.23076923076923",304
"1.23195266272189",292
"1.23313609467456",284
"1.23431952662722",297
"1.23550295857988",341
"1.23668639053254",309
"1.23786982248521",321
"1.23905325443787",315
"1.24023668639053",333
"1.2414201183432",313
"1.24260355029586",327
"1.24378698224852",341
"1.24497041420118",331
"1.24615384615385",299
"1.24733727810651",304
"1.24852071005917",316
"1.24970414201183",308
"1.2508875739645",305
"1.25207100591716",307
"1.25325443786982",296
"1.25443786982249",314
"1.25562130177515",306
"1.25680473372781",326
"1.25798816568047",281
"1.25917159763314",282
"1.2603550295858",296
"1.26153846153846",293
"1.26272189349112",309
"1.26390532544379",312
"1.26508875739645",323
"1.26627218934911",289
"1.26745562130178",259
"1.26863905325444",255
"1.2698224852071",301
"1.27100591715976",285
"1.27218934911243",273
"1.27337278106509",283
"1.27455621301775",280
"1.27573964497041",320
"1.27692307692308",276
"1.27810650887574",323
"1.2792899408284",261
"1.28047337278107",293
"1.28165680473373",261
"1.28284023668639",263
"1.28402366863905",263
"1.28520710059172",258
"1.28639053254438",263
"1.28757396449704",260
"1.2887573964497",283
"1.28994082840237",230
"1.29112426035503",252
"1.29230769230769",251
"1.29349112426036",276
"1.29467455621302",267
"1.29585798816568",283
"1.29704142011834",273
"1.29822485207101",268
"1.29940828402367",259
"1.30059171597633",243
"1.30177514792899",268
"1.30295857988166",257
"1.30414201183432",248
"1.30532544378698",265
"1.30650887573965",267
"1.30769230769231",232
"1.30887573964497",248
"1.31005917159763",258
"1.3112426035503",266
"1.31242603550296",267
"1.31360946745562",273
"1.31479289940828",271
"1.31597633136095",284
"1.31715976331361",248
"1.31834319526627",249
"1.31952662721893",278
"1.3207100591716",249
"1.32189349112426",249
"1.32307692307692",253
"1.32426035502959",236
"1.32544378698225",239
"1.32662721893491",270
"1.32781065088757",250
"1.32899408284024",213
"1.3301775147929",258
"1.33136094674556",235
"1.33254437869822",212
"1.33372781065089",207
"1.33491124260355",207
"1.33609467455621",209
"1.33727810650888",201
"1.33846153846154",216
"1.3396449704142",180
"1.34082840236686",214
"1.34201183431953",176
"1.34319526627219",165
"1.34437869822485",175
"1.34556213017751",160
"1.34674556213018",151
"1.34792899408284",186
"1.3491124260355",182
"1.35029585798817",158
"1.35147928994083",163
"1.35266272189349",139
"1.35384615384615",139
"1.35502958579882",138
"1.35621301775148",124
"1.35739644970414",121
"1.3585798816568",137
"1.35976331360947",146
"1.36094674556213",131
"1.36213017751479",106
"1.36331360946746",122
"1.36449704142012",119
"1.36568047337278",104
"1.36686390532544",100
"1.36804733727811",112
"1.36923076923077",129
"1.37041420118343",122
"1.37159763313609",93
"1.37278106508876",100
"1.37396449704142",106
"1.37514792899408",102
"1.37633136094675",125
"1.37751479289941",93
"1.37869822485207",89
"1.37988165680473",109
"1.3810650887574",101
"1.38224852071006",90
"1.38343195266272",99
"1.38461538461538",103
"1.38579881656805",80
"1.38698224852071",92
"1.38816568047337",80
"1.38934911242604",80
"1.3905325443787",77
"1.39171597633136",80
"1.39289940828402",71
"1.39408284023669",74
"1.39526627218935",75
"1.39644970414201",63
"1.39763313609467",66
"1.39881656804734",61
"1.4",88
"1.40118343195266",67
"1.40236686390533",63
"1.40355029585799",64
"1.40473372781065",74
"1.40591715976331",77
"1.40710059171598",63
"1.40828402366864",85
"1.4094674556213",78
"1.41065088757396",87
"1.41183431952663",89
"1.41301775147929",111
"1.41420118343195",111
"1.41538461538462",120
"1.41656804733728",132
"1.41775147928994",133
"1.4189349112426",145
"1.42011834319527",159
"1.42130177514793",147
"1.42248520710059",176
"1.42366863905325",154
"1.42485207100592",193
"1.42603550295858",188
"1.42721893491124",184
"1.42840236686391",182
"1.42958579881657",232
"1.43076923076923",252
"1.43195266272189",233
"1.43313609467456",272
"1.43431952662722",267
"1.43550295857988",273
"1.43668639053254",272
"1.43786982248521",267
"1.43905325443787",248
"1.44023668639053",275
"1.4414201183432",266
"1.44260355029586",273
"1.44378698224852",289
"1.44497041420118",304
"1.44615384615385",286
"1.44733727810651",279
"1.44852071005917",281
"1.44970414201183",280
"1.4508875739645",289
"1.45207100591716",273
"1.45325443786982",269
"1.45443786982249",276
"1.45562130177515",288
