,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,ADBE,2016-07-27,97.93,97.389999,2307900,97.589996,97.93,98.410004
1,ADBE,2016-07-26,97.910004,97.00,2196500,97.809998,97.910004,98.419998
2,ADBE,2016-07-25,97.32,96.879997,1815100,97.75,97.32,97.75
3,ADBE,2016-07-22,98.059998,96.089996,2101500,96.709999,98.059998,98.239998
4,ADBE,2016-07-21,96.339996,96.080002,2579500,98.120003,96.339996,98.43
5,ADBE,2016-07-20,98.400002,97.849998,1553800,98.160004,98.400002,98.889999
6,ADBE,2016-07-19,97.790001,97.00,1797000,97.110001,97.790001,98.169998
7,ADBE,2016-07-18,97.790001,97.580002,1544200,97.739998,97.790001,98.529999
8,ADBE,2016-07-15,97.830002,97.50,1530100,98.389999,97.830002,98.400002
9,ADBE,2016-07-14,97.699997,97.459999,1402200,98.00,97.699997,98.139999
10,ADBE,2016-07-13,97.339996,97.339996,2125700,97.970001,97.339996,98.379997
11,ADBE,2016-07-12,97.540001,96.699997,2051400,97.25,97.540001,97.790001
12,ADBE,2016-07-11,97.139999,96.809998,1732000,96.980003,97.139999,97.550003
13,ADBE,2016-07-08,96.790001,95.339996,2023900,95.93,96.790001,96.860001
14,ADBE,2016-07-07,95.139999,94.540001,1576200,95.010002,95.139999,95.510002
15,ADBE,2016-07-06,95.18,94.059998,1490300,94.529999,95.18,95.480003
16,ADBE,2016-07-05,94.730003,94.150002,2314600,94.550003,94.730003,95.610001
17,ADBE,2016-07-01,95.32,95.00,3001900,95.040001,95.32,97.139999
18,ADBE,2016-06-30,95.790001,94.129997,3544700,94.480003,95.790001,95.879997
19,ADBE,2016-06-29,94.389999,92.68,2965500,92.910004,94.389999,94.620003
20,ADBE,2016-06-28,92.459999,91.360001,3319200,91.370003,92.459999,92.650002
21,ADBE,2016-06-27,90.849998,90.349998,3925700,91.360001,90.849998,92.029999
22,ADBE,2016-06-24,92.199997,92.040001,4329100,92.389999,92.199997,94.349998
23,ADBE,2016-06-23,96.209999,94.309998,3803200,94.730003,96.209999,96.279999
24,ADBE,2016-06-22,94.010002,93.860001,10280500,95.529999,94.010002,96.50
25,ADBE,2016-06-21,99.720001,98.129997,6505100,98.639999,99.720001,99.919998
26,ADBE,2016-06-20,97.989998,96.769997,4310600,97.099998,97.989998,98.75
27,ADBE,2016-06-17,95.580002,95.360001,4541500,97.25,95.580002,97.389999
28,ADBE,2016-06-16,97.190002,95.540001,1952000,96.50,97.190002,97.300003
29,ADBE,2016-06-15,97.019997,96.900002,2270400,97.010002,97.019997,97.830002
30,ADBE,2016-06-14,96.980003,96.32,1889800,96.529999,96.980003,97.260002
31,ADBE,2016-06-13,96.959999,96.699997,2291500,96.870003,96.959999,98.089996
32,ADBE,2016-06-10,97.089996,96.75,1863800,96.889999,97.089996,97.870003
33,ADBE,2016-06-09,98.07,97.849998,1609400,98.360001,98.07,98.699997
34,ADBE,2016-06-08,98.68,97.989998,2078700,98.449997,98.68,98.910004
35,ADBE,2016-06-07,98.519997,98.470001,2143900,99.510002,98.519997,99.669998
36,ADBE,2016-06-06,99.120003,98.470001,1395800,99.160004,99.120003,99.489998
37,ADBE,2016-06-03,98.699997,97.889999,2417000,99.519997,98.699997,99.519997
38,ADBE,2016-06-02,100.169998,99.169998,1761700,99.980003,100.169998,100.169998
39,ADBE,2016-06-01,100.040001,98.93,1662600,99.239998,100.040001,100.400002
40,ADBE,2016-05-31,99.470001,99.349998,3480500,100.139999,99.470001,100.559998
41,ADBE,2016-05-27,100.139999,98.900002,1603600,99.519997,100.139999,100.139999
42,ADBE,2016-05-26,99.370003,99.07,1970900,99.809998,99.370003,100.330002
43,ADBE,2016-05-25,99.610001,98.800003,1954500,99.910004,99.610001,99.989998
44,ADBE,2016-05-24,99.629997,96.970001,3014800,97.18,99.629997,99.699997
45,ADBE,2016-05-23,96.620003,96.50,1095900,96.709999,96.620003,97.419998
46,ADBE,2016-05-20,96.879997,95.860001,2217900,96.099998,96.879997,97.120003
47,ADBE,2016-05-19,95.879997,95.25,1988400,96.410004,95.879997,96.949997
48,ADBE,2016-05-18,96.699997,95.50,2010400,95.779999,96.699997,97.43
49,ADBE,2016-05-17,95.93,95.75,3279600,96.809998,95.93,97.349998
50,ADBE,2016-05-16,97.230003,95.910004,1918500,95.910004,97.230003,97.760002
51,ADBE,2016-05-13,95.970001,95.370003,2221100,95.620003,95.970001,97.209999
52,ADBE,2016-05-12,95.959999,94.93,1198100,96.309998,95.959999,96.980003
53,ADBE,2016-05-11,96.099998,96.040001,1569100,96.260002,96.099998,97.260002
54,ADBE,2016-05-10,96.519997,94.75,1808400,94.82,96.519997,96.589996
55,ADBE,2016-05-09,94.610001,93.870003,1406900,94.00,94.610001,95.190002
56,ADBE,2016-05-06,94.300003,92.57,1465000,93.129997,94.300003,94.400002
57,ADBE,2016-05-05,93.50,92.919998,1894800,93.099998,93.50,94.220001
58,ADBE,2016-05-04,92.940002,92.550003,1710700,93.18,92.940002,93.589996
59,ADBE,2016-05-03,93.660004,93.089996,1811400,94.07,93.660004,94.389999
60,ADBE,2016-05-02,94.900002,93.809998,2330600,94.290001,94.900002,94.989998
61,ADBE,2016-04-29,94.220001,92.32,3163800,92.889999,94.220001,94.580002
62,ADBE,2016-04-28,93.639999,93.150002,3497700,94.800003,93.639999,95.739998
63,ADBE,2016-04-27,95.639999,94.529999,2082800,95.720001,95.639999,95.989998
64,ADBE,2016-04-26,96.150002,95.220001,1419300,95.959999,96.150002,96.300003
65,ADBE,2016-04-25,95.800003,94.220001,2047000,94.379997,95.800003,96.040001
66,ADBE,2016-04-22,94.790001,93.760002,3797900,96.169998,94.790001,96.239998
67,ADBE,2016-04-21,96.370003,95.760002,2066900,96.209999,96.370003,97.139999
68,ADBE,2016-04-20,96.330002,95.760002,2712100,97.00,96.330002,97.00
69,ADBE,2016-04-19,96.519997,95.129997,2507100,97.00,96.519997,97.690002
70,ADBE,2016-04-18,96.550003,94.589996,2174900,94.75,96.550003,96.580002
71,ADBE,2016-04-15,95.160004,94.160004,2187400,94.660004,95.160004,95.220001
72,ADBE,2016-04-14,94.440002,94.010002,1764000,94.339996,94.440002,94.709999
73,ADBE,2016-04-13,94.529999,93.690002,2055000,93.82,94.529999,94.599998
74,ADBE,2016-04-12,93.419998,92.220001,2079000,93.18,93.419998,93.669998
75,ADBE,2016-04-11,92.949997,92.839996,2165100,94.43,92.949997,94.809998
76,ADBE,2016-04-08,94.07,93.389999,2063100,94.480003,94.07,94.50
77,ADBE,2016-04-07,93.779999,93.190002,2370500,94.720001,93.779999,94.889999
78,ADBE,2016-04-06,95.400002,93.970001,2705700,94.07,95.400002,95.489998
79,ADBE,2016-04-05,94.169998,93.220001,2472600,93.32,94.169998,94.769997
80,ADBE,2016-04-04,94.50,94.230003,2398300,95.419998,94.50,96.279999
