,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,QCOM,2016-07-27,62.509998,61.650002,13244400,61.82,62.509998,62.66
1,QCOM,2016-07-26,61.349998,60.77,11272600,61.00,61.349998,61.50
2,QCOM,2016-07-25,60.73,60.150002,9166200,60.959999,60.73,60.970001
3,QCOM,2016-07-22,61.150002,59.830002,12505700,60.209999,61.150002,61.18
4,QCOM,2016-07-21,59.93,59.130001,33912300,59.799999,59.93,60.470001
5,QCOM,2016-07-20,55.82,55.040001,17204300,55.360001,55.82,55.950001
6,QCOM,2016-07-19,55.139999,54.950001,8164200,55.73,55.139999,55.900002
7,QCOM,2016-07-18,55.349998,54.98,9225900,55.139999,55.349998,55.650002
8,QCOM,2016-07-15,54.75,54.169998,10236900,54.860001,54.75,54.860001
9,QCOM,2016-07-14,54.880001,54.560001,6601500,55.189999,54.880001,55.369999
10,QCOM,2016-07-13,54.830002,54.630001,5676400,54.91,54.830002,55.00
11,QCOM,2016-07-12,54.619999,54.209999,7413700,54.450001,54.619999,54.740002
12,QCOM,2016-07-11,54.119999,53.939999,6941600,53.959999,54.119999,54.709999
13,QCOM,2016-07-08,54.189999,53.32,6853900,53.490002,54.189999,54.330002
14,QCOM,2016-07-07,52.93,52.41,5763300,52.580002,52.93,53.380001
15,QCOM,2016-07-06,52.369999,51.16,7740700,51.57,52.369999,52.529999
16,QCOM,2016-07-05,51.939999,51.889999,10626200,52.950001,51.939999,52.970001
17,QCOM,2016-07-01,53.00,52.84,6385000,52.990002,53.00,53.389999
18,QCOM,2016-06-30,53.57,52.459999,9254400,52.900002,53.57,53.57
19,QCOM,2016-06-29,53.549999,52.75,7126900,53.060001,53.549999,53.84
20,QCOM,2016-06-28,52.509998,51.529999,7470400,51.700001,52.509998,52.560001
21,QCOM,2016-06-27,51.139999,50.84,11642700,52.290001,51.139999,52.290001
22,QCOM,2016-06-24,52.119999,52.119999,17018500,53.009998,52.119999,53.82
23,QCOM,2016-06-23,55.549999,54.57,8952200,54.849998,55.549999,55.57
24,QCOM,2016-06-22,54.040001,53.900002,8481600,53.900002,54.040001,54.970001
25,QCOM,2016-06-21,53.880001,53.599998,6431700,54.25,53.880001,54.25
26,QCOM,2016-06-20,53.889999,53.860001,8680800,54.169998,53.889999,54.66
27,QCOM,2016-06-17,53.549999,53.099998,14548800,53.73,53.549999,53.82
28,QCOM,2016-06-16,53.419998,52.48,5907500,52.970001,53.419998,53.470001
29,QCOM,2016-06-15,53.279999,52.669998,8832400,53.049999,53.279999,53.560001
30,QCOM,2016-06-14,52.700001,52.470001,8887300,52.66,52.700001,53.25
31,QCOM,2016-06-13,52.830002,52.740002,12128900,53.599998,52.830002,53.900002
32,QCOM,2016-06-10,53.830002,53.400002,15791600,54.459999,53.830002,54.75
33,QCOM,2016-06-09,54.98,54.189999,8726200,54.400002,54.98,55.040001
34,QCOM,2016-06-08,54.939999,54.669998,6314800,54.73,54.939999,55.049999
35,QCOM,2016-06-07,54.84,54.669998,5400200,54.939999,54.84,55.18
36,QCOM,2016-06-06,54.889999,54.66,7905100,54.98,54.889999,55.369999
37,QCOM,2016-06-03,54.939999,54.470001,10008100,54.990002,54.939999,55.009998
38,QCOM,2016-06-02,54.880001,54.290001,9036200,54.650002,54.880001,54.919998
39,QCOM,2016-06-01,54.790001,54.450001,12156800,54.50,54.790001,54.970001
40,QCOM,2016-05-31,54.919998,54.82,15093400,55.389999,54.919998,55.43
41,QCOM,2016-05-27,55.27,55.02,5918200,55.330002,55.27,55.389999
42,QCOM,2016-05-26,55.740002,55.509998,7020900,55.970001,55.210002,56.139999
43,QCOM,2016-05-25,55.98,55.689999,9266500,55.700001,55.447718,56.27
44,QCOM,2016-05-24,55.59,54.400002,13097700,54.419998,55.061426,55.619999
45,QCOM,2016-05-23,54.18,54.150002,9685300,54.200001,53.664834,54.860001
46,QCOM,2016-05-20,54.52,52.869999,14003600,52.970001,54.001601,54.580002
47,QCOM,2016-05-19,52.759998,52.259998,8614000,52.709999,52.258334,53.080002
48,QCOM,2016-05-18,52.790001,52.00,10519100,52.07,52.288051,53.34
