Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2006-11-15,12.5,12.720000267028809,11.0,11.699999809265137,2391600,0,0
2006-11-16,11.800000190734863,11.800000190734863,11.100000381469727,11.199999809265137,167800,0,0
2006-11-17,11.149999618530273,11.649999618530273,10.699999809265137,11.199999809265137,447200,0,0
2006-11-20,11.800000190734863,11.800000190734863,11.289999961853027,11.300000190734863,56200,0,0
2006-11-21,11.350000381469727,11.359999656677246,11.050000190734863,11.050000190734863,96400,0,0
2006-11-22,11.0600004196167,11.100000381469727,10.449999809265137,10.869999885559082,113400,0,0
2006-11-24,11.0,11.0,10.699999809265137,10.8100004196167,9800,0,0
2006-11-27,10.949999809265137,11.0,10.600000381469727,10.600000381469727,41500,0,0
2006-11-28,10.680000305175781,10.75,10.399999618530273,10.4399995803833,10400,0,0
2006-11-29,10.4399995803833,10.649999618530273,10.399999618530273,10.649999618530273,19800,0,0
2006-11-30,10.5,10.75,10.300000190734863,10.489999771118164,36900,0,0
2006-12-01,10.350000381469727,11.130000114440918,10.329999923706055,10.850000381469727,91500,0,0
2006-12-04,10.75,10.9399995803833,10.5600004196167,10.640000343322754,112500,0,0
2006-12-05,10.600000381469727,10.960000038146973,10.5,10.649999618530273,23200,0,0
2006-12-06,10.600000381469727,10.899999618530273,10.600000381469727,10.699999809265137,40000,0,0
2006-12-07,10.649999618530273,10.84000015258789,10.649999618530273,10.84000015258789,13500,0,0
2006-12-08,10.8100004196167,10.8100004196167,10.649999618530273,10.800000190734863,22200,0,0
2006-12-11,10.65999984741211,10.739999771118164,10.510000228881836,10.550000190734863,61000,0,0
2006-12-12,10.520000457763672,10.800000190734863,9.760000228881836,10.130000114440918,96900,0,0
2006-12-13,10.220000267028809,10.399999618530273,9.75,9.770000457763672,69800,0,0
2006-12-14,10.0,11.279999732971191,10.0,10.350000381469727,264500,0,0
2006-12-15,10.300000190734863,10.5,10.069999694824219,10.119999885559082,245700,0,0
2006-12-18,10.140000343322754,10.4399995803833,10.140000343322754,10.220000267028809,45900,0,0
2006-12-19,10.210000038146973,10.529999732971191,9.949999809265137,10.369999885559082,94700,0,0
2006-12-20,10.729999542236328,11.850000381469727,10.729999542236328,11.399999618530273,302800,0,0
2006-12-21,11.40999984741211,11.699999809265137,11.15999984741211,11.3100004196167,76100,0,0
2006-12-22,11.350000381469727,11.5,11.0,11.359999656677246,43400,0,0
2006-12-26,11.40999984741211,11.600000381469727,11.260000228881836,11.489999771118164,63900,0,0
2006-12-27,11.550000190734863,11.649999618530273,11.380000114440918,11.470000267028809,25100,0,0
2006-12-28,11.399999618530273,11.5,10.970000267028809,11.069999694824219,29200,0,0
2006-12-29,11.100000381469727,11.300000190734863,10.800000190734863,11.15999984741211,71100,0,0
2007-01-03,11.399999618530273,11.550000190734863,11.199999809265137,11.300000190734863,96200,0,0
2007-01-04,11.479999542236328,11.59000015258789,11.130000114440918,11.399999618530273,122800,0,0
2007-01-05,11.300000190734863,12.470000267028809,10.850000381469727,11.029999732971191,98200,0,0
2007-01-08,11.100000381469727,11.619999885559082,10.899999618530273,11.420000076293945,199000,0,0
2007-01-09,11.359999656677246,11.989999771118164,11.359999656677246,11.930000305175781,177000,0,0
