Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1997-07-30,18.396571065102762,19.064188522356357,18.396571065102762,18.693288803100586,4703100,0.0,0.0
1997-07-31,18.767466511939464,18.915827071846557,18.396570205688477,18.396570205688477,1207050,0.0,0.0
1997-08-01,18.39657147714326,18.47075006438465,18.248210906982422,18.248210906982422,587700,0.0,0.0
1997-08-04,18.248210906982422,18.32238949422381,18.174032319741034,18.248210906982422,219750,0.0,0.0
1997-08-05,18.17403168124098,18.17403168124098,18.02567111629243,18.099849700927734,160050,0.0,0.0
1997-08-06,18.174032319741034,18.248210906982422,18.099850336821586,18.248210906982422,53250,0.0,0.0
1997-08-07,19.06418621526702,19.286725340753883,18.990004242986352,19.138364791870117,298950,0.0,0.0
1997-08-08,19.138365034225583,19.212543611768027,18.619108200073242,18.619108200073242,381300,0.0,0.0
1997-08-11,18.54492876138041,18.69328933241929,18.248211014980736,18.322389602661133,411000,0.0,0.0
1997-08-12,18.84164665992749,18.84164665992749,18.396568419107766,18.470746994018555,81000,0.0,0.0
1997-08-13,20.547782165501683,20.547782165501683,19.954346644524882,20.32524299621582,454650,0.0,0.0
1997-08-14,20.176883697509766,20.176883697509766,20.102701718409737,20.176883697509766,158700,0.0,0.0
1997-08-15,19.880164598733362,19.880164598733362,19.064189910888672,19.064189910888672,79050,0.0,0.0
1997-08-18,19.064188949349933,19.064188949349933,18.174032319741034,18.248210906982422,218700,0.0,0.0
1997-08-19,18.248210906982422,18.39657147714326,18.099850336821586,18.248210906982422,283050,0.0,0.0
1997-08-20,18.915827955518452,18.99000654109841,18.693288803100586,18.693288803100586,187650,0.0,0.0
1997-08-21,19.28672843878226,19.28672843878226,18.915828704833984,18.915828704833984,240900,0.0,0.0
1997-08-22,18.91582523483828,19.064185780337354,18.396568419107766,18.470746994018555,440850,0.0,0.0
1997-08-25,21.80883821978748,21.80883821978748,21.215399313206657,21.289581298828125,616650,0.0,0.0
1997-08-26,21.289579018648137,21.289579018648137,20.399422451954525,20.62196159362793,243750,0.0,0.0
1997-08-27,20.621964784904378,20.621964784904378,20.17688643268111,20.473604202270508,122250,0.0,0.0
1997-08-28,19.880161660759512,19.880161660759512,19.435083389282227,19.435083389282227,201000,0.0,0.0
1997-08-29,18.99000448346308,19.06418645668314,18.619108200073242,18.619108200073242,223500,0.0,0.0
1997-09-02,16.319536775317413,17.728953676543615,16.319536775317413,17.58059310913086,241050,0.0,0.0
1997-09-03,18.025671005249023,18.396570717496584,17.654771293001467,18.025671005249023,81600,0.0,0.0
1997-09-04,17.506413383682958,18.02567024230957,17.506413383682958,17.803131103515625,47100,0.0,0.0
1997-09-05,17.80313098839598,17.80313098839598,17.728952407836914,17.728952407836914,10650,0.0,0.0
1997-09-08,17.728955046443414,17.951494216918945,17.728955046443414,17.951494216918945,10500,0.0,0.0
1997-09-09,18.990007400512695,18.990007400512695,18.990007400512695,18.990007400512695,0,0.0,0.0
1997-09-10,18.39657255787001,18.544929741068188,17.951494216918945,17.951494216918945,60000,0.0,0.0
1997-09-11,18.248210265876285,18.248210265876285,17.951492531657124,18.099849700927734,13950,0.0,0.0
1997-09-12,18.025671856261457,18.322389602661133,18.025671856261457,18.322389602661133,22650,0.0,0.0
1997-09-15,18.322387098548234,18.619108200073242,18.322387098548234,18.619108200073242,15300,0.0,0.0
1997-09-16,18.47075017370001,18.47075017370001,18.322389602661133,18.322389602661133,34350,0.0,0.0
1997-09-17,18.174032319741034,18.32238949422381,18.174032319741034,18.248210906982422,100050,0.0,0.0
1997-09-18,17.803131103515625,17.803131103515625,17.654770545760403,17.803131103515625,30000,0.0,0.0
1997-09-19,17.80313311711438,17.87731170654297,17.65477254257904,17.87731170654297,14250,0.0,0.0
1997-09-22,17.209693388437962,17.58059310913086,17.209693388437962,17.58059310913086,22650,0.0,0.0
1997-09-23,17.432233599807017,17.432233599807017,17.283876419067383,17.283876419067383,64800,0.0,0.0
1997-09-24,16.9129742861106,17.209692001342773,16.838795706221987,17.209692001342773,42450,0.0,0.0
1997-09-25,17.506415875967882,17.951494216918945,17.506415875967882,17.951494216918945,12450,0.0,0.0
1997-09-26,18.099850336821586,18.39657147714326,18.099850336821586,18.248210906982422,23850,0.0,0.0
1997-09-29,18.39657147714326,18.39657147714326,18.174032319741034,18.248210906982422,36450,0.0,0.0
1997-09-30,17.654770431600095,17.80313098839598,17.654770431600095,17.728952407836914,27300,0.0,0.0
1997-10-01,17.87731170654297,17.87731170654297,17.80313311711438,17.87731170654297,4050,0.0,0.0
1997-10-02,17.803131103515625,17.877309684554348,17.803131103515625,17.803131103515625,4800,0.0,0.0
1997-10-03,17.951492829823753,17.951492829823753,17.58059310913086,17.58059310913086,17550,0.0,0.0
1997-10-06,17.50641441345215,17.65477158425632,17.50641441345215,17.50641441345215,4050,0.0,0.0
1997-10-07,17.35805556648656,17.43223415923689,16.91297721862793,16.91297721862793,47100,0.0,0.0
1997-10-08,16.91297721862793,17.135516392557243,16.838798625877594,16.91297721862793,58200,0.0,0.0
1997-10-09,16.17117580379566,16.393714904785156,16.17117580379566,16.393714904785156,38100,0.0,0.0
1997-10-10,16.319538012266158,16.319538012266158,16.245359420776367,16.245359420776367,4650,0.0,0.0
1997-10-13,16.171179426084276,16.171179426084276,15.429379992840637,15.503561973571777,155850,0.0,0.0
1997-10-14,15.429377725929752,15.429377725929752,15.058481459478616,15.206838607788086,70350,0.0,0.0
1997-10-15,15.0584823533982,15.13266093195641,14.835943222045898,14.835943222045898,27150,0.0,0.0
1997-10-16,15.577741421066241,15.651920010226222,14.984302520751955,14.984302520751953,190800,0.0,0.0
1997-10-17,15.355198982510126,15.42937755584717,15.281020409173085,15.429377555847168,41250,0.0,0.0
1997-10-20,15.132660747760285,15.132660747760285,15.05848217010498,15.05848217010498,51750,0.0,0.0
1997-10-21,13.945786932742077,14.83594437632766,13.797427217324566,14.613405227661133,83250,0.0,0.0
1997-10-22,14.242505907857023,14.242505907857023,13.574888443426223,13.649067878723145,85500,0.0,0.0
1997-10-23,12.1654728009467,12.907269622728046,12.1654728009467,12.388011932373047,134850,0.0,0.0
1997-10-24,13.055631002620657,13.12981043964548,12.313833236694336,12.313833236694336,213000,0.0,0.0
1997-10-27,12.165475289076712,12.239654731750488,11.126958847045898,11.126958847045898,46050,0.0,0.0
1997-10-28,10.68187976705617,12.907271385192871,10.38516116761112,12.907271385192871,225450,0.0,0.0
1997-10-29,12.536370829763827,12.684730534189475,11.72039457772131,11.868753433227539,124800,0.0,0.0
1997-10-30,11.86875381581389,11.86875381581389,11.423675537109375,11.423675537109375,31650,0.0,0.0
1997-10-31,12.313832817481984,12.46219253540039,11.942934796065208,12.46219253540039,265200,0.0,0.0
1997-11-03,13.797427709104097,13.94578742980957,13.500709116612663,13.94578742980957,108150,0.0,0.0
1997-11-04,13.945786672591357,13.945786672591357,13.649067247291466,13.723247528076172,33000,0.0,0.0
1997-11-05,13.723247528076172,13.723247528076172,13.649067247291466,13.723247528076172,120600,0.0,0.0
1997-11-06,13.500709752715997,13.500709752715997,13.203990297324731,13.278170585632324,43800,0.0,0.0
1997-11-07,12.46219253540039,12.684731687818255,12.46219253540039,12.46219253540039,44550,0.0,0.0
1997-11-10,12.31383165595132,12.388011932373045,12.31383165595132,12.388011932373047,4950,0.0,0.0
1997-11-11,12.165473203708824,12.31383206362516,12.165473203708824,12.239652633666992,6450,0.0,0.0
1997-11-12,11.868754372913758,11.868754372913758,11.572035789489746,11.572035789489746,26550,0.0,0.0
1997-11-13,12.313831697585064,12.313831697585064,11.72039457772131,11.868753433227539,92100,0.0,0.0
1997-11-14,12.091294293563754,12.091294293563754,11.720396252867877,11.794575691223145,39300,0.0,0.0
1997-11-17,11.942935202259832,12.16547436224654,11.942935202259832,12.017114639282227,32700,0.0,0.0
1997-11-18,11.646215004605418,11.646215004605418,11.497856140136719,11.497856140136719,9300,0.0,0.0
1997-11-19,11.794574939287626,11.794574939287626,11.572035789489746,11.572035789489746,8100,0.0,0.0
1997-11-20,11.720396041870117,11.868754915909804,11.646215755930749,11.720396041870117,6300,0.0,0.0
1997-11-21,11.275317192077637,11.275317192077637,11.275317192077637,11.275317192077637,0,0.0,0.0
1997-11-24,11.275316044539295,11.275316044539295,10.681878089904785,10.681878089904785,19050,0.0,0.0
1997-11-25,10.533519744873047,10.533519744873047,10.533519744873047,10.533519744873047,0,0.0,0.0
1997-11-26,10.45933891815897,10.45933891815897,10.385159492492676,10.385159492492676,14700,0.0,0.0
1997-11-28,8.97574498171598,9.272464399387536,8.456487274169922,8.901565551757812,202350,0.0,0.0
1997-12-01,9.049926324042033,9.569184092605589,8.975746036447564,9.495004653930664,58350,0.0,0.0
1997-12-02,9.420823836049749,9.495004119468701,9.346644401550293,9.346644401550293,39600,0.0,0.0
1997-12-03,9.27246379852295,9.420822648825487,9.198283524452291,9.27246379852295,20550,0.0,0.0
1997-12-04,9.791723549509436,10.310981333555688,9.569184377929677,10.162622451782227,47250,0.0,0.0
1997-12-05,10.681879177046344,11.34949662561174,10.60769974351224,11.275317192077637,49800,0.0,0.0
1997-12-08,11.349498023986817,11.423677466660592,10.830240227431204,11.126958847045898,41550,0.0,0.0
1997-12-09,10.681880453358525,10.681880453358525,10.236802101135254,10.236802101135254,66000,0.0,0.0
1997-12-10,10.088441293303342,10.088441293303342,9.272464967050837,9.346644401550293,74700,0.0,0.0
1997-12-11,9.049926017330309,9.198284889652115,8.753206574847665,9.124105453491211,81300,0.0,0.0
1997-12-12,9.1982846936423,9.643362998962402,9.1982846936423,9.643362998962402,39600,0.0,0.0
1997-12-15,9.124104099301023,9.420822648825487,8.901564974927828,9.27246379852295,99000,0.0,0.0
1997-12-16,8.901567253896017,8.975746698038614,8.753207516691214,8.827387809753418,131550,0.0,0.0
1997-12-17,8.753206035287104,8.901565747383312,8.604847172110357,8.67902660369873,100200,0.0,0.0
1997-12-18,8.604847802876614,8.604847802876614,8.308128356933594,8.308128356933594,89100,0.0,0.0
1997-12-19,7.937229594757992,8.159768734340744,7.64051017603469,8.085588455200195,112950,0.0,0.0
1997-12-22,7.714691380319911,7.937230546589528,7.343792486897366,7.492152214050293,251700,0.0,0.0
1997-12-23,7.4179713346555705,7.4179713346555705,7.121252752923581,7.195432186126709,46950,0.0,0.0
1997-12-24,7.269612468249317,7.4179713346555705,7.121252752923581,7.195432186126709,39300,0.0,0.0
1997-12-26,7.195432503756881,7.343792225631705,7.121253067279229,7.269612789154053,65250,0.0,0.0
1997-12-29,7.640511092283672,7.640511092283672,7.417971926014055,7.492152214050293,157800,0.0,0.0
1997-12-30,7.71468970740474,7.863048553466798,7.566330012423318,7.863048553466797,150000,0.0,0.0
1997-12-31,7.788870811462403,7.937230538463441,7.714691372421658,7.788870811462402,122100,0.0,0.0
1998-01-02,7.788869154861555,7.788869154861555,7.7146897315979,7.7146897315979,14250,0.0,0.0
1998-01-05,7.56633018072666,7.640509605407716,7.343791057764111,7.640509605407715,33750,0.0,0.0
1998-01-06,7.566331653166983,7.566331653166983,7.269613047780676,7.492152214050293,36450,0.0,0.0
1998-01-07,6.898713852064968,6.898713852064968,6.750354131412981,6.8245344161987305,71550,0.0,0.0
1998-01-08,6.082736808608921,6.3794562570714755,6.082736808608921,6.156917095184326,204900,0.0,0.0
1998-01-09,5.934378111293981,5.934378111293981,5.489299774169922,5.489299774169922,221700,0.0,0.0
1998-01-12,4.59914287608066,5.266760349273682,4.59914287608066,5.266760349273682,334950,0.0,0.0
1998-01-13,4.821681778433135,5.266760070321748,4.747501497172051,5.044220924377441,284400,0.0,0.0
1998-01-14,5.2667595432466126,5.48929866692014,5.044220419573086,5.19257926940918,205500,0.0,0.0
1998-01-15,4.970040847090336,4.970040847090336,4.747501692012865,4.821681976318359,214050,0.0,0.0
