Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1973-05-03,2.2146650883465,2.408933401107788,2.2146650883465,2.408933401107788,5130,0.0,0.0
1973-05-04,2.40893341689972,2.525494885538428,2.37007999420166,2.37007999420166,11880,0.0,0.0
1973-05-07,2.3700798287207787,2.4089332487060613,2.292371988296509,2.292371988296509,5400,0.0,0.0
1973-05-08,2.292371988296509,2.3312262086447553,2.292371988296509,2.292371988296509,2700,0.0,0.0
1973-05-09,2.2923722051417337,2.2923722051417337,2.253518581390381,2.253518581390381,5400,0.0,0.0
1973-05-10,2.253518581390381,2.2923722051417337,2.253518581390381,2.253518581390381,2430,0.0,0.0
1973-05-11,2.214664910148811,2.214664910148811,2.175811290740967,2.175811290740967,8640,0.0,0.0
1973-05-14,2.13695694389744,2.13695694389744,2.0981035232543945,2.0981035232543945,8640,0.0,0.0
1973-05-15,2.0981035097672374,2.1758113510075225,2.0592500893739523,2.1369569301605225,8100,0.0,0.0
1973-05-16,2.05924993528893,2.05924993528893,2.020395517349243,2.020395517349243,7020,0.0,0.0
1973-05-17,2.0203955723513167,2.0203955723513167,1.864980697631836,1.864980697631836,17820,0.0,0.0
1973-05-18,1.864980697631836,1.90383491653854,1.864980697631836,1.864980697631836,13500,0.0,0.0
1973-05-21,1.864980862306586,1.864980862306586,1.631857929370792,1.6707123517990112,29700,0.0,0.0
1973-05-22,1.6707123016417422,1.7872737646102905,1.6707123016417422,1.7872737646102905,27000,0.0,0.0
1973-05-23,1.7872736604535628,1.864980697631836,1.7095656228216218,1.864980697631836,18630,0.0,0.0
1973-05-24,1.8649808063170872,1.8649808063170872,1.7095657224497678,1.7872737646102905,56430,0.0,0.0
1973-05-25,1.7872736117978645,2.020395517349243,1.7872736117978645,2.020395517349243,21330,0.0,0.0
1973-05-29,2.0203956234721443,2.0592500434526912,1.9038349647101052,1.9426885843276978,114210,0.0,0.0
1973-05-30,1.9426885843276978,2.0203956234721443,1.9426885843276978,1.9426885843276978,4320,0.0,0.0
1973-05-31,1.9426885351730434,1.9426885351730434,1.864980697631836,1.864980697631836,5940,0.0,0.0
1973-06-01,1.7872737646102905,1.7872737646102905,1.7095657224497678,1.7872737646102905,12690,0.0,0.0
1973-06-04,1.709565707819518,1.709565707819518,1.5930043458938599,1.5930043458938599,10800,0.0,0.0
1973-06-05,1.593004237612992,1.593004237612992,1.5152973018985278,1.5541508197784424,28620,0.0,0.0
1973-06-06,1.5930043458938599,1.6318578664147547,1.5930043458938599,1.5930043458938599,9180,0.0,0.0
1973-06-07,1.6318578720092773,1.6707122930717229,1.6318578720092773,1.6318578720092773,8910,0.0,0.0
1973-06-08,1.6318577554929066,1.7095655916156554,1.5541508197784424,1.5541508197784424,37530,0.0,0.0
1973-06-11,1.6318579149873838,1.7095657587051394,1.6318579149873838,1.7095657587051392,4320,0.0,0.0
1973-06-12,1.7095657224497678,1.7872737646102905,1.6707123016417422,1.7872737646102905,7830,0.0,0.0
1973-06-13,1.7872736604535628,1.90383491653854,1.7872736604535628,1.864980697631836,9720,0.0,0.0
1973-06-14,1.8649808063170872,1.8649808063170872,1.7872737646102905,1.7872737646102905,8910,0.0,0.0
1973-06-15,1.7872737646102905,1.7872737646102905,1.7872737646102905,1.7872737646102905,1620,0.0,0.0
1973-06-18,1.7872737646102905,1.7872737646102905,1.7095657224497678,1.7872737646102905,9720,0.0,0.0
1973-06-19,1.7872737646102905,1.7872737646102905,1.7095657224497678,1.7872737646102905,7830,0.0,0.0
1973-06-20,1.787273802513644,1.787273802513644,1.7095657587051394,1.7095657587051392,2430,0.0,0.0
1973-06-21,1.7095657587051394,1.7095657587051394,1.6707123370731352,1.7095657587051392,2430,0.0,0.0
1973-06-22,1.709565707819518,1.787273749315025,1.5930043458938599,1.5930043458938599,9720,0.0,0.0
1973-06-25,1.5930043458938599,1.6318578664147547,1.5541509254183368,1.5930043458938599,4590,0.0,0.0
1973-06-26,1.5930043458938599,1.6318578664147547,1.5930043458938599,1.5930043458938599,4320,0.0,0.0
1973-06-27,1.5152974710173701,1.5152974710173701,1.3598816813809114,1.4375895261764526,172260,0.0,0.0
1973-06-28,1.4375895261764526,1.4375895261764526,1.4375895261764526,1.4375895261764526,17010,0.0,0.0
1973-06-29,1.4375895261764526,1.4375895261764526,1.4375895261764526,1.4375895261764526,7830,0.0,0.0
1973-07-02,1.4375895261764526,1.4375895261764526,1.3598816813809114,1.4375895261764526,10800,0.0,0.0
1973-07-03,1.4375895261764526,1.476443048392719,1.4375895261764526,1.4375895261764526,5940,0.0,0.0
1973-07-05,1.4375894139007728,1.4764429330825808,1.4375894139007728,1.4764429330825806,810,0.0,0.0
1973-07-06,1.4764429839682016,1.5930043458938599,1.4764429839682016,1.5930043458938599,5130,0.0,0.0
1973-07-09,1.6707123370731352,1.7095657587051394,1.6707123370731352,1.7095657587051392,8100,0.0,0.0
1973-07-10,1.7872736604535628,1.90383491653854,1.7872736604535628,1.864980697631836,18630,0.0,0.0
1973-07-11,1.864980697631836,1.9426885351730434,1.864980697631836,1.864980697631836,17820,0.0,0.0
1973-07-12,1.864980697631836,1.90383491653854,1.864980697631836,1.864980697631836,11340,0.0,0.0
1973-07-13,1.7872737646102905,1.7872737646102905,1.7872737646102905,1.7872737646102905,270,0.0,0.0
1973-07-16,1.7872737646102905,1.7872737646102905,1.7095657224497678,1.7872737646102905,5400,0.0,0.0
1973-07-17,1.7872737646102905,1.8649808063170872,1.7872737646102905,1.7872737646102905,7020,0.0,0.0
1973-07-18,1.8649808364142424,1.9038350582122803,1.8649808364142424,1.9038350582122803,46980,0.0,0.0
1973-07-19,1.9038349647101052,1.9426885843276978,1.8649807448202966,1.9426885843276978,15390,0.0,0.0
1973-07-20,1.942688482286421,2.020395517349243,1.903834864709646,2.020395517349243,293760,0.0,0.0
1973-07-23,2.020395517349243,2.020395517349243,2.020395517349243,2.020395517349243,42120,0.0,0.0
1973-07-24,2.0203956234721443,2.0203956234721443,1.9038349647101052,1.9426885843276978,17280,0.0,0.0
1973-07-25,1.942688679738073,2.0203957226989098,1.9038350582122803,1.9038350582122803,24840,0.0,0.0
1973-07-26,1.9038349647101052,2.0203956234721443,1.9038349647101052,1.9426885843276978,56430,0.0,0.0
1973-07-27,1.942688482286421,2.020395517349243,1.942688482286421,2.020395517349243,7020,0.0,0.0
1973-07-30,2.0203957226989098,2.0203957226989098,1.8649808364142424,1.9038350582122803,5400,0.0,0.0
1973-07-31,1.90383491653854,1.90383491653854,1.864980697631836,1.864980697631836,2700,0.0,0.0
1973-08-01,1.8649808063170872,1.8649808063170872,1.7872737646102905,1.7872737646102905,5400,0.0,0.0
1973-08-02,1.787273802513644,1.787273802513644,1.7095657587051394,1.7095657587051392,3240,0.0,0.0
1973-08-03,1.6707123517990112,1.6707123517990112,1.631857929370792,1.6707123517990112,7830,0.0,0.0
1973-08-06,1.6707123517990112,1.6707123517990112,1.631857929370792,1.6707123517990112,10530,0.0,0.0
1973-08-07,1.6707122930717229,1.6707122930717229,1.6318578720092773,1.6318578720092773,5940,0.0,0.0
1973-08-08,1.6318578720092773,1.6318578720092773,1.6318578720092773,1.6318578720092773,1080,0.0,0.0
1973-08-09,1.631857929370792,1.6707123517990112,1.631857929370792,1.6707123517990112,2430,0.0,0.0
1973-08-10,1.6707122930717229,1.6707122930717229,1.6318578720092773,1.6318578720092773,2430,0.0,0.0
1973-08-13,1.6318577554929066,1.6318577554929066,1.5541508197784424,1.5541508197784424,5400,0.0,0.0
1973-08-14,1.5152974710173701,1.5152974710173701,1.4375895261764526,1.4375895261764526,22680,0.0,0.0
1973-08-15,1.476442875585996,1.5541508113317741,1.476442875585996,1.515297293663025,18900,0.0,0.0
1973-08-16,1.5152973526727032,1.554150871854511,1.4764429330825808,1.4764429330825806,10530,0.0,0.0
1973-08-17,1.4764429330825808,1.5152973526727032,1.4764429330825808,1.4764429330825806,9720,0.0,0.0
1973-08-20,1.4764429330825808,1.4764429330825808,1.4375894139007728,1.4764429330825806,17010,0.0,0.0
1973-08-21,1.4764429330825808,1.4764429330825808,1.4375894139007728,1.4764429330825806,17010,0.0,0.0
1973-08-22,1.4764429330825808,1.4764429330825808,1.3598815751742108,1.4764429330825806,19440,0.0,0.0
1973-08-23,1.4375895261764526,1.4375895261764526,1.4375895261764526,1.4375895261764526,8100,0.0,0.0
1973-08-24,1.4375894139007728,1.4764429330825808,1.4375894139007728,1.4764429330825806,8100,0.0,0.0
1973-08-27,1.5152973018985278,1.5541508197784424,1.5152973018985278,1.5541508197784424,6210,0.0,0.0
1973-08-28,1.593004407350953,1.7095657737734744,1.593004407350953,1.6707123517990112,5940,0.0,0.0
1973-08-29,1.7095657587051394,1.7095657587051394,1.7095657587051394,1.7095657587051392,4320,0.0,0.0
1973-08-30,1.7095657224497678,1.7872737646102905,1.6707123016417422,1.7872737646102905,22680,0.0,0.0
1973-08-31,1.7872737646102905,1.7872737646102905,1.7872737646102905,1.7872737646102905,8640,0.0,0.0
1973-09-04,1.7872737646102905,1.7872737646102905,1.7095657224497678,1.7872737646102905,6210,0.0,0.0
1973-09-05,1.787273802513644,1.787273802513644,1.7095657587051394,1.7095657587051392,7020,0.0,0.0
1973-09-06,1.7095657587051394,1.7095657587051394,1.7095657587051394,1.7095657587051392,3780,0.0,0.0
1973-09-07,1.7095657224497678,1.7872737646102905,1.7095657224497678,1.7872737646102905,5940,0.0,0.0
1973-09-10,1.7872738182669081,1.7872738182669081,1.6707123517990112,1.6707123517990112,5940,0.0,0.0
1973-09-11,1.6707123517990112,1.7095657737734744,1.6707123517990112,1.6707123517990112,1620,0.0,0.0
1973-09-12,1.6707123517990112,1.6707123517990112,1.631857929370792,1.6707123517990112,7290,0.0,0.0
1973-09-13,1.5930043458938599,1.5930043458938599,1.5930043458938599,1.5930043458938599,1620,0.0,0.0
1973-09-14,1.593004237612992,1.6318577554929066,1.5541508197784424,1.5541508197784424,8640,0.0,0.0
1973-09-17,1.5541509254183368,1.5930043458938599,1.5152974048974421,1.5930043458938599,7290,0.0,0.0
1973-09-18,1.593004237612992,1.593004237612992,1.5541508197784424,1.5541508197784424,7290,0.0,0.0
1973-09-19,1.5541508197784424,1.5541508197784424,1.5541508197784424,1.5541508197784424,1890,0.0,0.0
1973-09-20,1.631857929370792,1.864980862306586,1.631857929370792,1.6707123517990112,25920,0.0,0.0
1973-09-21,1.6707123370731352,1.7095657587051394,1.6707123370731352,1.7095657587051392,6480,0.0,0.0
1973-09-24,1.7872736604535628,1.864980697631836,1.7872736604535628,1.864980697631836,35910,0.0,0.0
1973-09-25,1.864980697631836,1.864980697631836,1.7872736604535628,1.864980697631836,10800,0.0,0.0
1973-09-26,1.8649807448202966,2.0203956234721443,1.8649807448202966,1.9426885843276978,10530,0.0,0.0
1973-09-27,1.9426885351730434,1.9426885351730434,1.864980697631836,1.864980697631836,11610,0.0,0.0
1973-09-28,1.864980697631836,1.864980697631836,1.7872736604535628,1.864980697631836,8100,0.0,0.0
1973-10-01,1.8649808364142424,1.9038350582122803,1.8649808364142424,1.9038350582122803,9180,0.0,0.0
1973-10-02,1.9038349647101052,1.9426885843276978,1.9038349647101052,1.9426885843276978,4320,0.0,0.0
1973-10-03,1.942688482286421,2.0981033527749773,1.903834864709646,2.020395517349243,24300,0.0,0.0
1973-10-04,2.0203957226989098,2.0203957226989098,1.9038350582122803,1.9038350582122803,28890,0.0,0.0
1973-10-05,1.9038349647101052,1.9426885843276978,1.9038349647101052,1.9426885843276978,14580,0.0,0.0
1973-10-08,1.942688679738073,1.942688679738073,1.9038350582122803,1.9038350582122803,1890,0.0,0.0
1973-10-09,1.9426886530971035,2.098103537250496,1.9426886530971035,2.0592501163482666,13230,0.0,0.0
1973-10-10,2.05924993528893,2.05924993528893,2.020395517349243,2.020395517349243,5400,0.0,0.0
1973-10-11,2.0203958537132363,2.214665174484253,1.9426888057134182,2.214665174484253,25920,0.0,0.0
