Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-11-22,53.599998474121094,54.29999923706055,53.20000076293945,54.099998474121094,70632,0,0
2005-11-23,53.29999923706055,54.099998474121094,53.29999923706055,53.900001525878906,46225,0,0
2005-11-25,53.5,54.20000076293945,53.5,54.20000076293945,30122,0,0
2005-11-28,54.0,54.29999923706055,53.79999923706055,54.20000076293945,24278,0,0
2005-11-29,54.099998474121094,56.29999923706055,54.0,56.0,68072,0,0
2005-11-30,55.79999923706055,56.5,55.29999923706055,56.5,21828,0,0
2005-12-01,56.0,56.900001525878906,55.79999923706055,55.900001525878906,10514,0,0
2005-12-02,56.0,56.20000076293945,55.70000076293945,56.0,22767,0,0
2005-12-05,55.900001525878906,56.0,55.099998474121094,56.0,26502,0,0
2005-12-06,55.20000076293945,56.0,55.099998474121094,56.0,27948,0,0
2005-12-07,55.5,56.0,55.20000076293945,56.0,47085,0,0
2005-12-08,56.0,56.0,55.20000076293945,55.599998474121094,7926,0,0
2005-12-09,55.5,55.5,54.900001525878906,55.20000076293945,30764,0,0
2005-12-12,55.79999923706055,55.79999923706055,54.5,55.0,13504,0,0
2005-12-13,54.599998474121094,54.599998474121094,54.099998474121094,54.400001525878906,10317,0,0
2005-12-14,54.0,54.5,54.0,54.5,16341,0,0
2005-12-15,54.5,54.5,53.900001525878906,54.5,19158,0,0
2005-12-16,54.20000076293945,54.599998474121094,54.099998474121094,54.5,8723,0,0
2005-12-19,54.5,54.5,54.0,54.0,12829,0,0
2005-12-20,54.0,54.400001525878906,53.900001525878906,54.29999923706055,17328,0,0
2005-12-21,54.099998474121094,54.70000076293945,54.099998474121094,54.70000076293945,12209,0,0
2005-12-22,54.29999923706055,55.0,54.099998474121094,54.5,19797,0,0
2005-12-23,54.70000076293945,54.70000076293945,54.20000076293945,54.70000076293945,9308,0,0
2005-12-27,54.29999923706055,54.400001525878906,54.20000076293945,54.400001525878906,23178,0,0
2005-12-28,54.20000076293945,54.5,54.20000076293945,54.5,9209,0,0
2005-12-29,54.29999923706055,54.5,54.29999923706055,54.5,16589,0,0
2005-12-30,54.20000076293945,54.599998474121094,54.099998474121094,54.599998474121094,12021,0,0
2006-01-03,53.900001525878906,54.099998474121094,53.599998474121094,54.0,53214,0,0
2006-01-04,54.0,54.20000076293945,53.900001525878906,54.099998474121094,37616,0,0
2006-01-05,54.0,54.20000076293945,53.900001525878906,54.099998474121094,28152,0,0
2006-01-06,53.900001525878906,54.400001525878906,53.900001525878906,54.400001525878906,34346,0,0
2006-01-09,54.70000076293945,54.79999923706055,54.0,54.20000076293945,10254,0,0
2006-01-10,54.0,54.20000076293945,53.900001525878906,54.20000076293945,13038,0,0
2006-01-11,54.0,54.599998474121094,54.0,54.5,21263,0,0
2006-01-12,54.400001525878906,55.5,54.400001525878906,55.5,33349,0,0
2006-01-13,55.5,55.5,54.79999923706055,55.400001525878906,14111,0,0
2006-01-17,55.5,55.5,55.0,55.29999923706055,9633,0,0
2006-01-18,54.0,58.70000076293945,54.0,58.099998474121094,168215,0,0
2006-01-19,59.29999923706055,61.900001525878906,59.29999923706055,61.400001525878906,245494,0,0
2006-01-20,61.900001525878906,68.69999694824219,61.900001525878906,67.5999984741211,301928,0,0
2006-01-23,65.30000305175781,66.5,64.0,65.5,170848,0,0
2006-01-24,65.0,65.5,64.5,64.5,91277,0,0
2006-01-25,64.5,66.4000015258789,64.5,66.19999694824219,301179,0,0
2006-01-26,66.19999694824219,66.19999694824219,64.5,65.0,24916,0,0
2006-01-27,64.5,65.0,64.5,64.5999984741211,15963,0,0
2006-01-30,64.0999984741211,65.19999694824219,64.0,65.0999984741211,14457,0,0
