Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-12-04,0.0,4.649909973144531,4.1849188804626465,4.1849188804626465,1290,0,0.0
1980-12-05,4.1849188804626465,4.1849188804626465,4.1849188804626465,4.1849188804626465,0,0,0.0
1980-12-08,4.1849188804626465,4.1849188804626465,4.1849188804626465,4.1849188804626465,0,0,0.0
1980-12-09,0.0,4.649909973144531,4.1849188804626465,4.1849188804626465,323,0,0.0
1980-12-10,0.0,4.649909973144531,4.1849188804626465,4.1849188804626465,323,0,0.0
1980-12-11,4.1849188804626465,4.1849188804626465,4.1849188804626465,4.1849188804626465,0,0,0.0
1980-12-12,4.1849188804626465,4.1849188804626465,4.1849188804626465,4.1849188804626465,0,0,0.0
1980-12-15,4.1849188804626465,4.1849188804626465,4.1849188804626465,4.1849188804626465,0,0,0.0
1980-12-16,0.0,4.649909973144531,4.1849188804626465,4.1849188804626465,323,0,0.0
1980-12-17,0.0,4.649909973144531,4.1849188804626465,4.1849188804626465,806,0,0.0
1980-12-18,4.1849188804626465,4.1849188804626465,4.1849188804626465,4.1849188804626465,0,0,0.0
1980-12-19,4.1849188804626465,4.1849188804626465,4.1849188804626465,4.1849188804626465,0,0,0.0
1980-12-22,0.0,4.649909973144531,4.1849188804626465,4.1849188804626465,161,0,0.0
1980-12-23,0.0,4.649909973144531,4.1849188804626465,4.1849188804626465,323,0,0.0
1980-12-24,4.1849188804626465,4.1849188804626465,4.1849188804626465,4.1849188804626465,0,0,0.0
1980-12-26,0.0,4.649909973144531,4.029922008514404,4.029922008514404,3226,0,0.0
1980-12-29,4.029922008514404,4.029922008514404,4.029922008514404,4.029922008514404,0,0,0.0
1980-12-30,4.029922008514404,4.029922008514404,4.029922008514404,4.029922008514404,0,0,0.0
1980-12-31,0.0,4.649909973144531,4.339916229248047,4.339916229248047,645,0,0.0
1981-01-02,4.339916229248047,4.339916229248047,4.339916229248047,4.339916229248047,0,0,0.0
1981-01-05,4.339916229248047,4.339916229248047,4.339916229248047,4.339916229248047,0,0,0.0
1981-01-06,0.0,4.649909973144531,4.029922008514404,4.029922008514404,4516,0,0.0
1981-01-07,0.0,4.649909973144531,4.029922008514404,4.029922008514404,161,0,0.0
1981-01-08,4.029922008514404,4.029922008514404,4.029922008514404,4.029922008514404,0,0,0.0
