Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2004-06-24,17.161539407024435,17.298467981596396,16.531675624917685,16.63208770751953,5742400,0.0,0.0
2004-06-25,16.632088890578515,16.78727311049523,16.15740928358557,16.431262969970703,995800,0.0,0.0
2004-06-28,16.513418468160996,16.513418468160996,15.527542816679107,15.792267799377441,1175400,0.0,0.0
2004-06-29,15.700984386386406,15.719240020914834,15.564055810148579,15.609699249267578,495500,0.0,0.0
2004-06-30,15.518415451049806,15.655342297982264,15.518415451049806,15.518415451049805,1043600,0.0,0.0
2004-07-01,15.518414379950796,15.637083841469734,15.518414379950796,15.527543067932129,557700,0.0,0.0
2004-07-02,15.51841510257291,15.527543790979324,14.97070598602295,14.97070598602295,1838600,0.0,0.0
2004-07-06,15.427128975029923,15.79226778238606,15.381487277030097,15.609699249267578,579400,0.0,0.0
2004-07-07,15.54579819002554,16.29433308477843,15.54579819002554,16.248689651489258,503100,0.0,0.0
2004-07-08,16.06612321102857,16.184792670627306,15.792267799377441,15.792267799377441,131600,0.0,0.0
2004-07-09,15.883553422837563,15.883553422837563,15.700984883933682,15.82878303527832,54700,0.0,0.0
2004-07-12,15.764883959606001,15.883553422837563,15.52754329202365,15.82878303527832,134700,0.0,0.0
2004-07-13,15.737501962178646,15.746630652650776,15.536675995150821,15.627961158752441,285400,0.0,0.0
2004-07-14,15.591443218821738,15.673599675205077,15.518415451049806,15.518415451049805,86700,0.0,0.0
2004-07-15,15.518415451049806,15.564057152987518,15.518415451049806,15.518415451049805,93600,0.0,0.0
2004-07-16,15.527545882843164,15.710114452209181,15.518417193206934,15.591444969177246,53000,0.0,0.0
2004-07-19,15.55493124805948,15.55493124805948,15.335846188940259,15.390618324279785,214800,0.0,0.0
2004-07-20,15.472773749112095,15.69185705242789,15.335845161060314,15.518415451049805,103300,0.0,0.0
2004-07-21,15.518416048875496,15.609701197386876,15.290204048156738,15.290204048156738,107900,0.0,0.0
2004-07-22,15.244559396632493,15.700983309811681,15.244559396632493,15.618826866149902,169000,0.0,0.0
2004-07-23,15.518415451049806,15.655342297982264,15.290203459122603,15.518415451049805,512600,0.0,0.0
2004-07-26,15.518413875306944,15.518413875306944,15.198916770826795,15.308459281921387,97800,0.0,0.0
2004-07-27,15.217177095318318,15.600573346773709,15.153278010262335,15.554931640625,96500,0.0,0.0
2004-07-28,15.554930966015412,15.554930966015412,15.24456250253017,15.472774505615234,112300,0.0,0.0
2004-07-29,15.427129474861987,15.509285926818846,15.38148777538339,15.509285926818848,19500,0.0,0.0
2004-07-30,15.5092867624384,15.518415451049806,15.381488604117349,15.518415451049805,592000,0.0,0.0
2004-08-02,15.427129241256656,15.609699518644934,15.381487542469188,15.527543067932129,58400,0.0,0.0
2004-08-03,15.518409584833032,15.655336380004883,15.518409584833032,15.655336380004883,37400,0.0,0.0
