Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1973-01-02,0.2108599990606308,0.2108599990606308,0.2108599990606308,0.2108599990606308,0,0,0
1973-01-04,0.251800000667572,0.251800000667572,0.251800000667572,0.251800000667572,0,0,0
1973-01-05,0.27526000142097473,0.27526000142097473,0.27526000142097473,0.27526000142097473,0,0,0
1973-01-09,0.28703999519348145,0.28703999519348145,0.28703999519348145,0.28703999519348145,0,0,0
1973-01-10,0.2928299903869629,0.2928299903869629,0.2928299903869629,0.2928299903869629,0,0,0
1973-01-16,0.28703999519348145,0.28703999519348145,0.28703999519348145,0.28703999519348145,0,0,0
1973-01-18,0.3045099973678589,0.3045099973678589,0.3045099973678589,0.3045099973678589,0,0,0
1973-01-30,0.2928299903869629,0.2928299903869629,0.2928299903869629,0.2928299903869629,0,0,0
1973-02-08,0.28703999519348145,0.28703999519348145,0.28703999519348145,0.28703999519348145,0,0,0
1973-02-13,0.27526000142097473,0.27526000142097473,0.27526000142097473,0.27526000142097473,0,0,0
1973-02-20,0.2693699896335602,0.2693699896335602,0.2693699896335602,0.2693699896335602,0,0,0
1973-02-21,0.2693699896335602,0.2693699896335602,0.2693699896335602,0.2693699896335602,55125,0,0
1973-02-22,0.2459000051021576,0.2459000051021576,0.2459000051021576,0.2459000051021576,29925,0,0
1973-02-23,0.2459000051021576,0.2459000051021576,0.2459000051021576,0.2459000051021576,9450,0,0
1973-02-26,0.2459000051021576,0.2459000051021576,0.2459000051021576,0.2459000051021576,6300,0,0
1973-02-27,0.2459000051021576,0.2459000051021576,0.2459000051021576,0.2459000051021576,0,0,0
1973-02-28,0.27526000142097473,0.27526000142097473,0.27526000142097473,0.27526000142097473,45675,0,0
1973-03-01,0.28703999519348145,0.28703999519348145,0.28703999519348145,0.28703999519348145,29925,0,0
1973-03-02,0.2928299903869629,0.2928299903869629,0.2928299903869629,0.2928299903869629,18900,0,0
1973-03-05,0.2928299903869629,0.2928299903869629,0.2928299903869629,0.2928299903869629,0,0,0
1973-03-06,0.2928299903869629,0.2928299903869629,0.2928299903869629,0.2928299903869629,36225,0,0
1973-03-07,0.2928299903869629,0.2928299903869629,0.2928299903869629,0.2928299903869629,9450,0,0
1973-03-08,0.2928299903869629,0.2928299903869629,0.2928299903869629,0.2928299903869629,4725,0,0
1973-03-09,0.2928299903869629,0.2928299903869629,0.2928299903869629,0.2928299903869629,122850,0,0
1973-03-12,0.2928299903869629,0.2928299903869629,0.2928299903869629,0.2928299903869629,50400,0,0
1973-03-13,0.2928299903869629,0.2928299903869629,0.2928299903869629,0.2928299903869629,7875,0,0
1973-03-14,0.2928299903869629,0.2928299903869629,0.2928299903869629,0.2928299903869629,7875,0,0
1973-03-15,0.28703999519348145,0.28703999519348145,0.28703999519348145,0.28703999519348145,3150,0,0
1973-03-16,0.28703999519348145,0.28703999519348145,0.28703999519348145,0.28703999519348145,0,0,0
1973-03-19,0.27526000142097473,0.27526000142097473,0.27526000142097473,0.27526000142097473,22050,0,0
1973-03-20,0.27526000142097473,0.27526000142097473,0.27526000142097473,0.27526000142097473,7875,0,0
