Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1999-01-21,4.223680768694196,4.399667467389788,4.223680768694196,4.311674118041992,6600,0.0,0.0
1999-01-22,4.311675786972046,4.4876625537872314,4.223682403564453,4.399669170379639,2650,0.0,0.0
1999-01-25,4.487660747943538,4.487660747943538,4.399667399944645,4.443664073944092,2350,0.0,0.0
1999-01-26,4.443664142063686,4.443664142063686,4.311674118041992,4.311674118041992,2975,0.0,0.0
1999-01-27,4.223682403564453,4.399669170379639,4.223682403564453,4.399669170379639,150,0.0,0.0
1999-01-28,4.311674118041992,4.399667467389788,4.311674118041992,4.311674118041992,950,0.0,0.0
1999-01-29,4.399667467389788,4.399667467389788,4.311674118041992,4.311674118041992,225,0.0,0.0
1999-02-01,4.399667467389788,4.399667467389788,4.311674118041992,4.311674118041992,5200,0.0,0.0
1999-02-02,4.399667467389788,4.399667467389788,4.311674118041992,4.311674118041992,1750,0.0,0.0
1999-02-03,4.399669170379639,4.399669170379639,4.399669170379639,4.399669170379639,300,0.0,0.0
1999-02-04,4.311674118041992,4.311674118041992,4.311674118041992,4.311674118041992,175,0.0,0.0
1999-02-05,4.311675786972046,4.399669170379639,4.311675786972046,4.399669170379639,125,0.0,0.0
1999-02-08,4.3556718826293945,4.3556718826293945,4.3556718826293945,4.3556718826293945,100,0.0,0.0
1999-02-09,4.311674118041992,4.311674118041992,4.267677443368094,4.311674118041992,1225,0.0,0.0
1999-02-10,4.311672379573186,4.311672379573186,4.223679065704346,4.223679065704346,4625,0.0,0.0
1999-02-11,4.223679065704346,4.223679065704346,4.223679065704346,4.223679065704346,0,0.0,0.0
1999-02-12,4.223679065704346,4.223679065704346,4.223679065704346,4.223679065704346,775,0.0,0.0
1999-02-16,4.311674118041992,4.311674118041992,4.223680768694196,4.311674118041992,1200,0.0,0.0
1999-02-17,4.311672379573186,4.311672379573186,4.223679065704346,4.223679065704346,425,0.0,0.0
1999-02-18,4.223679065704346,4.311672379573186,4.223679065704346,4.223679065704346,300,0.0,0.0
1999-02-19,4.311674118041992,4.311674118041992,4.223680768694196,4.311674118041992,650,0.0,0.0
1999-02-22,4.223679065704346,4.311672379573186,4.223679065704346,4.223679065704346,1425,0.0,0.0
1999-02-23,4.311672379573186,4.399665693442027,4.223679065704346,4.223679065704346,3450,0.0,0.0
1999-02-24,4.223679065704346,4.223679065704346,4.223679065704346,4.223679065704346,0,0.0,0.0
1999-02-25,4.39966856831252,4.39966856831252,4.3556718826293945,4.3556718826293945,150,0.0,0.0
1999-02-26,4.311672535139261,4.311672535139261,4.267675876617432,4.267675876617432,900,0.0,0.0
1999-03-01,4.267678511263144,4.3556718826293945,4.267678511263144,4.3556718826293945,375,0.0,0.0
