Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-07-19,9.315977255381691,10.362091418680242,8.952618262550535,9.143021583557129,47769,0.0,0
2016-07-20,9.135401963796982,9.143021322621793,8.495466650269265,8.99063777923584,93067,0.0,0
2016-07-21,8.99063741728667,9.1430209545379,8.85356816576182,8.95254135131836,158129,0.0,0
2016-07-22,8.876349314669797,9.005875504379317,8.723965775782725,8.83825397491455,28511,0.0,0
2016-07-25,8.381101811179592,8.876348445736875,8.381101811179592,8.792537689208984,13833,0.0,0
2016-07-26,8.914445936550472,8.914445936550472,8.784919738769531,8.784919738769531,10134,0.0,0
2016-07-27,8.952542049811854,9.143021667892958,8.800158500671387,8.800158500671387,46815,0.0,0
2016-07-28,8.685868992612718,8.838253245546461,8.685868992612718,8.76206111907959,168459,0.0,0
2016-07-29,8.824614465011544,8.952540621206278,8.685945203104199,8.876348495483398,31626,0.0,0
2016-08-01,8.701108333198329,9.066828822601273,8.12966952353971,8.95254135131836,44694,0.0,0
2016-08-02,8.762061806703048,8.792538514357133,8.548724853124446,8.609678268432617,47487,0.0,0
2016-08-03,8.419198807320168,8.685794253487353,8.419198807320168,8.434436798095703,20351,0.0,0
2016-08-04,8.396340634678571,8.57158150783805,8.190622329711914,8.190622329711914,153481,0.0,0
2016-08-05,8.114430172935018,8.266814424910221,7.687756301945955,8.182165145874023,31493,0.0,0
2016-08-08,7.626803617986656,7.809663865821481,7.558230843393088,7.763948440551758,68991,0.0,0
2016-08-09,7.779187150068065,7.942009341908144,7.238225039131268,7.474420070648193,324472,0.0,0
2016-08-10,7.69537603310322,7.878236272396026,7.581087838578717,7.657279968261719,86058,0.0,0
2016-08-11,7.619184342293684,8.000143559408368,7.619184342293684,7.862998008728027,121260,0.0,0
2016-08-12,8.000143901848014,8.388722494327073,7.9925245427902905,8.114431381225586,826247,0.0,0
2016-08-15,8.076410612050667,8.183003150531999,8.000219210734086,8.030619621276855,67130,0.0,0
2016-08-16,8.0382399048818,8.0382399048818,6.270588582136791,6.476306915283203,458752,0.0,0
2016-08-17,6.819169207714898,6.819169207714898,5.409620307961153,5.417239665985107,518766,0.0,0
2016-08-18,5.417239590582236,5.417239590582236,4.563890759259451,4.723893642425537,504935,0.0,0
2016-08-19,4.815324546628321,4.815324546628321,4.327696496098937,4.5257954597473145,332807,0.0,0
2016-08-22,4.617225019847832,4.617225019847832,4.3657920299681985,4.4343647956848145,137627,0.0,0
2016-08-23,4.533414847076516,4.533414847076516,4.2286477432782315,4.312458515167236,292079,0.0,0
2016-08-24,4.3962691817701245,4.655321555697388,4.320077413941814,4.533414363861084,427306,0.0,0
2016-08-25,4.609606335026137,4.75437050722045,4.495318505594474,4.70103645324707,1148564,0.0,0
2016-08-26,4.70865611471569,4.72389446990981,4.571510917968609,4.647702693939209,156800,0.0,0
2016-08-29,4.579130277221191,4.662941049133329,4.579130277221191,4.647702693939209,206664,0.0,0
2016-08-30,4.647701830677512,4.670559540878636,4.60960613142361,4.640082836151123,115050,0.0,0
2016-08-31,4.678178743040812,4.838181631617298,4.647702036960625,4.807704925537109,454060,0.0,0
2016-09-01,4.769609824026308,4.982794566073535,4.685798690117096,4.883897304534912,114033,0.0,0
2016-09-02,4.82294366876482,5.455335916057253,4.815324673283875,5.402001857757568,165361,0.0,0
2016-09-06,5.447717427465908,5.981060239954434,5.424859712274202,5.93534517288208,469179,0.0,0
2016-09-07,5.912486892762951,6.19020618135823,5.828675767966141,6.0496320724487305,346361,0.0,0
2016-09-08,5.836295232022934,6.080109267703989,5.836295232022934,5.94296407699585,199827,0.0,0
2016-09-09,5.9658209728672835,6.080108804743987,5.752484025787706,5.8058180809021,201095,0.0,0
2016-09-12,5.73724569474251,5.9048675823856485,5.4858123183112975,5.813437461853027,259856,0.0,0
2016-09-13,5.988679090867932,5.988679090867932,5.600100508786294,5.706768989562988,170294,0.0,0
2016-09-14,5.523907696570478,5.752483332787433,5.249617005772324,5.638195514678955,352653,0.0,0
2016-09-15,5.6381960810847325,5.668672787200515,5.470573834136933,5.485812187194824,307917,0.0,0
2016-09-16,5.4400977394290795,5.577243295674768,4.967708378232016,5.234379768371582,1298917,0.0,0
2016-09-19,5.234379044109462,5.490231359515449,5.234379044109462,5.302951812744141,286387,0.0,0
2016-09-20,5.264856154569225,5.409620697653878,5.181045390134173,5.318190574645996,61467,0.0,0
2016-09-21,5.280094903203035,5.470574522034024,5.1429497084366975,5.219141483306885,253514,0.0,0
2016-09-22,5.272475219812753,5.333428631760254,5.142949037768816,5.264855861663818,905104,0.0,0
2016-09-23,5.179521420288337,5.302952343522907,5.078186346777466,5.173426151275635,33721,0.0,0
2016-09-26,5.173425629821628,5.249617393078231,5.142948924518987,5.196283340454102,28637,0.0,0
2016-09-27,5.165806746078272,5.18104509905681,5.036280564105202,5.05151891708374,185255,0.0,0
2016-09-28,5.0134226298256435,5.150568163838889,4.982945925225139,5.089614391326904,118340,0.0,0
2016-09-29,5.059137772337241,5.112472187946138,4.891515894197967,4.975327014923096,87582,0.0,0
2016-09-30,4.975327173311039,5.005803879397487,4.7543705092178,4.914373397827148,50138,0.0,0
2016-10-03,5.051519569409264,5.2115224780013065,4.838182236849526,5.104853630065918,88402,0.0,0
2016-10-04,5.066757640854329,5.272475602774801,4.845801324840155,4.944850444793701,48487,0.0,0
2016-10-05,4.990566114115676,5.234379791522293,4.807705492749677,5.021042823791504,120436,0.0,0
2016-10-06,4.990565201806565,5.089614308490638,4.838181317973199,4.891515731811523,116203,0.0,0
2016-10-07,4.9448493926724595,4.9448493926724595,4.647701369414305,4.746750831604004,33404,0.0,0
2016-10-10,4.746752178078486,4.906755089060653,4.58674926709632,4.868659019470215,87240,0.0,0
2016-10-11,4.800086953946555,4.906755447966613,4.7086564529040045,4.7924675941467285,121700,0.0,0
2016-10-12,4.769608989100699,4.815324045963875,4.601986750624745,4.632463455200195,103743,0.0,0
2016-10-13,4.7238934327230275,4.7238934327230275,4.586748266087793,4.66294002532959,154189,0.0,0
2016-10-14,4.65532118851488,4.8381814168799595,4.624844483787366,4.640082836151123,205511,0.0,0
2016-10-17,4.594444290710333,4.803895639315109,4.571510645621327,4.708655834197998,80381,0.0,0
2016-10-18,4.685798101216356,4.861039342832935,4.63246368392053,4.807704925537109,80978,0.0,0
2016-10-19,4.822943165935643,4.960088703404401,4.67817863378028,4.845800876617432,81901,0.0,0
2016-10-20,4.952470169067383,4.998185234722987,4.739132832696851,4.761990547180176,91326,0.0,0
2016-10-21,4.723893123671403,4.9448493926724595,4.685797428198325,4.746750831604004,107260,0.0,0
2016-10-24,4.807705472423133,4.807705472423133,4.441984594548406,4.5715107917785645,90242,0.0,0
2016-10-25,4.579129219055176,4.701036032437356,4.541033158217764,4.579129219055176,57700,0.0,0
2016-10-26,4.624844941571503,4.647702290724153,4.426745977923125,4.5257954597473145,30418,0.0,0
2016-10-27,4.5715101958542,4.5715101958542,4.270552455826238,4.35817289352417,86442,0.0,0
2016-10-28,4.373411805830682,4.495319007034659,4.335316100644655,4.457222938537598,24905,0.0,0
2016-10-31,4.45722293872294,4.815324820014901,4.45722293872294,4.6781792640686035,29357,0.0,0
2016-11-01,4.685798170065091,4.716274876593075,4.2743622686263025,4.327696323394775,77764,0.0,0
2016-11-02,4.31245833834455,4.56389137032421,4.121978724625288,4.259124279022217,44405,0.0,0
2016-11-03,4.289601097452488,4.403888941258333,4.068644768973006,4.106740474700928,121145,0.0,0
2016-11-04,4.114359566663784,4.1448362745915075,3.71054264165493,3.771496057510376,432346,0.0,0
2016-11-07,3.7714958435141086,3.940261067309611,3.329583240325417,3.671684503555298,467880,0.0,0
2016-11-08,3.657208864073417,4.000072036131718,3.657208864073417,3.8248307704925537,125532,0.0,0
2016-11-09,3.786734613654794,4.02475820211558,3.702923844034257,3.908641815185547,19197,0.0,0
2016-11-10,4.091501621411253,4.0991209796154395,3.801972549250089,3.9924521446228027,151970,0.0,0
2016-11-11,3.908641231302618,4.118168850676256,3.8172111162958973,4.05340576171875,65773,0.0,0
2016-11-14,4.266742823072493,4.666750042209818,4.0153098177036,4.4800801277160645,188819,0.0,0
2016-11-15,4.548653055372554,4.548653055372554,4.320077734905436,4.342935085296631,242676,0.0,0
2016-11-16,4.312458230482117,4.504004520596904,4.022929500986864,4.1524553298950195,227419,0.0,0
2016-11-17,4.144836223793723,4.259124058777517,4.083882808685303,4.083882808685303,212906,0.0,0
2016-11-18,4.083882808685303,4.114359516239513,3.996262001983689,4.083882808685303,330801,0.0,0
2016-11-21,4.061025164947869,4.2423616869511855,4.045786810913414,4.0686445236206055,96884,0.0,0
2016-11-22,4.083882451562415,4.175312566229765,3.9314985638058517,3.9772136211395264,317939,0.0,0
2016-11-23,4.010738074257346,4.297752653884178,3.9772135541198446,4.167693138122559,231260,0.0,0
2016-11-25,4.144835791496378,4.167693138122559,4.07626302499589,4.167693138122559,105871,0.0,0
2016-11-28,4.160074969753266,4.190551680180604,4.07626383442256,4.0915021896362305,191269,0.0,0
2016-11-29,4.091501113522831,4.251503982839227,3.97721329782384,4.022928714752197,218955,0.0,0
2016-11-30,4.0457871936197165,4.152455681951075,4.026129885811989,4.076263904571533,56533,0.0,0
2016-12-01,4.083882939519488,4.198170778164688,4.07626358073133,4.160074710845947,215929,0.0,0
2016-12-02,4.137217053842443,4.358173375338146,4.007691222488192,4.030548572540283,107117,0.0,0
2016-12-05,4.0153103449806675,4.198170967732228,4.0153103449806675,4.106740474700928,118352,0.0,0
2016-12-06,4.141025993394966,4.152454666379007,4.000071148888589,4.099120616912842,101307,0.0,0
2016-12-07,4.099120825596994,4.792466410442711,4.099120825596994,4.723893642425537,230941,0.0,0
2016-12-08,4.662940613485087,5.318190552235792,4.662940613485087,5.310571193695068,347151,0.0,0
2016-12-09,5.310571150825983,5.722007425928457,5.142949260704317,5.226760387420654,167092,0.0,0
2016-12-12,5.150568823721431,5.402001850544273,5.150568823721431,5.1810455322265625,113387,0.0,0
2016-12-13,5.173426220602406,5.241998997019527,5.150568870670717,5.1581878662109375,34298,0.0,0
2016-12-14,5.173425787805308,5.317961801452443,5.135329723358154,5.135329723358154,191673,0.0,0
2016-12-15,5.135330339958589,5.299142928114976,4.975327794677586,5.104853630065918,123115,0.0,0
2016-12-16,5.081995776185266,5.45533561706543,4.952469590308964,5.45533561706543,230231,0.0,0
2016-12-19,5.4324781535881455,5.4324781535881455,4.952469485491977,5.028661251068115,54793,0.0,0
2016-12-20,5.074376264896051,5.3181902758636515,5.05151891708374,5.05151891708374,43271,0.0,0
2016-12-21,5.051518985204893,5.2762849671526055,5.051518985204893,5.142949104309082,28266,0.0,0
2016-12-22,5.142949934035137,5.142949934035137,4.937231951206174,5.066758155822754,13041,0.0,0
2016-12-23,5.021042637623715,5.455335916057253,4.920088313496276,5.402001857757568,57142,0.0,0
2016-12-27,5.386763496291707,5.470574263025305,5.06675769367681,5.1810455322265625,174312,0.0,0
2016-12-28,5.181045579453653,5.257237351410995,5.021042676687721,5.1581878662109375,60039,0.0,0
2016-12-29,5.142949436062637,5.3105713318996814,5.142949436062637,5.280094623565674,42791,0.0,0
2016-12-30,5.310570811008483,5.40962028503418,5.112472226268074,5.40962028503418,128174,0.0,0
2017-01-03,5.485812040829192,5.485812040829192,5.112472219216346,5.196283340454102,87271,0.0,0
2017-01-04,5.264855579030886,5.287713288939627,5.104852699602625,5.112472057342529,115085,0.0,0
2017-01-05,5.0819958070101565,5.158187574661005,4.9905656858291385,4.998184680938721,902446,0.0,0
2017-01-06,5.051519572353334,5.051519572353334,4.838182239669262,4.883897304534912,155877,0.0,0
2017-01-09,4.883896536263418,5.0515187777136745,4.876277541639851,4.975327014923096,171854,0.0,0
2017-01-10,4.944850347854311,5.211522084232746,4.944850347854311,5.09723424911499,100407,0.0,0
2017-01-11,5.135330166262618,5.4096209093301635,5.135330166262618,5.272475719451904,73556,0.0,0
2017-01-12,5.295333150989223,5.432478706290508,5.158187958998972,5.371525287628174,212051,0.0,0
2017-01-13,5.371525287628174,5.4180022148615485,5.28009479632364,5.371525287628174,60956,0.0,0
2017-01-17,5.257999309217405,5.56962389828076,5.257999309217405,5.371525287628174,103174,0.0,0
2017-01-18,5.402001974840736,5.424859325090005,5.295333129307376,5.363905906677246,502299,0.0,0
2017-01-19,5.363906046548956,5.432478825706961,5.310571622391502,5.333429336547852,121198,0.0,0
2017-01-20,5.305847355470653,5.4477166706615865,5.305847355470653,5.325809478759766,117473,0.0,0
2017-01-23,5.295332809330017,5.668673019515147,5.295332809330017,5.554385185241699,139551,0.0,0
2017-01-24,5.562004834784542,5.882010278859888,5.523908766929582,5.607719898223877,260111,0.0,0
2017-01-25,5.600100508786294,5.7753417660035185,5.589814810306831,5.706768989562988,167958,0.0,0
2017-01-26,5.752484113136234,5.942963714719407,5.729626401089409,5.904867649078369,141030,0.0,0
2017-01-27,5.912487462789089,6.139386830495085,5.904868103749793,6.1182050704956055,205953,0.0,0
2017-01-30,6.171539739363688,6.217254439482853,5.9124873499482264,6.156301021575928,124689,0.0,0
2017-01-31,6.15630104360571,6.209635102809607,6.091537946020096,6.1639204025268555,146739,0.0,0
2017-02-01,6.1334435880575855,6.209634996093465,5.988679040842958,6.057251453399658,245353,0.0,0
2017-02-02,6.08010944714711,6.118205152923736,5.950583248222294,5.996298313140869,157168,0.0,0
2017-02-03,5.981059635775178,6.102966832298008,5.965821281623702,6.080109119415283,130360,0.0,0
2017-02-06,6.026774293040483,6.0953470637673846,5.988678591878535,6.064870357513428,90486,0.0,0
2017-02-07,6.09534713234399,6.1334431972455405,5.889629181159821,6.0496320724487305,73309,0.0,0
2017-02-08,6.057251384368637,6.095347451263442,5.9124872021148285,6.0724897384643555,189094,0.0,0
2017-02-09,6.0496325272124345,6.072489877222799,5.91248733721716,6.042013168334961,49815,0.0,0
2017-02-10,6.095347387415252,6.1105861046623655,5.965821197302916,5.981059551239014,151728,0.0,0
2017-02-13,6.0267743608456,6.09534713234399,5.920105887756661,6.0496320724487305,178352,0.0,0
2017-02-14,6.049632320377249,6.141062807225811,5.935420779613063,6.087728023529053,380020,0.0,0
2017-02-15,6.133442878723145,6.171538941646288,6.07248910538392,6.1334428787231445,169172,0.0,0
2017-02-16,6.1639196096442905,6.346779840497583,6.1486808937622,6.209634304046631,170537,0.0,0
2017-02-17,6.209634598561235,6.323922793231553,6.10296648881534,6.301065444946289,135694,0.0,0
2017-02-21,6.339160760401372,6.422972248182389,6.217253934489345,6.293446063995361,113130,0.0,0
