Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1973-05-03,2.263718366622925,2.4146330397321827,2.263718366622925,2.263718366622925,467,0.0,0.0
1973-05-04,2.263718366622925,2.4146330397321827,2.263718366622925,2.263718366622925,467,0.0,0.0
1973-05-07,2.263718366622925,2.4146330397321827,2.263718366622925,2.263718366622925,467,0.0,0.0
1973-05-08,2.2637188157097223,2.37151459280365,2.220599889755249,2.220599889755249,3272,0.0,0.0
1973-05-09,2.263718366622925,2.4146330397321827,2.263718366622925,2.263718366622925,6544,0.0,0.0
1973-05-10,2.2637186511019545,2.3068366128009177,2.199040651321411,2.199040651321411,467,0.0,0.0
1973-05-11,2.199040651321411,2.3068366128009177,2.199040651321411,2.199040651321411,467,0.0,0.0
1973-05-14,2.199040651321411,2.3068366128009177,2.199040651321411,2.199040651321411,2805,0.0,0.0
1973-05-15,2.199040331128929,2.2205994049512983,2.1128034591674805,2.1128034591674805,1870,0.0,0.0
1973-05-16,2.199040651321411,2.3068366128009177,2.199040651321411,2.199040651321411,2337,0.0,0.0
1973-05-17,2.199040651321411,2.3068366128009177,2.199040651321411,2.199040651321411,467,0.0,0.0
1973-05-18,2.199040651321411,2.3068366128009177,2.199040651321411,2.199040651321411,4207,0.0,0.0
1973-05-21,2.1990405007286347,2.2637184960799557,2.1343626976013184,2.1343626976013184,6077,0.0,0.0
1973-05-22,2.1343626976013184,2.2637184960799557,2.1343626976013184,2.1343626976013184,3740,0.0,0.0
1973-05-23,2.1343626976013184,2.2637184960799557,2.1343626976013184,2.1343626976013184,2337,0.0,0.0
1973-05-24,2.199040651321411,2.3068366128009177,2.199040651321411,2.199040651321411,7947,0.0,0.0
1973-05-25,2.1990405007286347,2.2637184960799557,2.1343626976013184,2.1343626976013184,3272,0.0,0.0
1973-05-29,2.1343626976013184,2.2637184960799557,2.1343626976013184,2.1343626976013184,1870,0.0,0.0
1973-05-30,2.1343626976013184,2.2637184960799557,2.1343626976013184,2.1343626976013184,467,0.0,0.0
1973-05-31,2.1343626976013184,2.2637184960799557,2.1343626976013184,2.1343626976013184,467,0.0,0.0
1973-06-01,2.1343626976013184,2.2637184960799557,2.1343626976013184,2.1343626976013184,4207,0.0,0.0
1973-06-04,2.1343626976013184,2.2637184960799557,2.1343626976013184,2.1343626976013184,1402,0.0,0.0
1973-06-05,2.13436253298985,2.2205994049512983,2.1128034591674805,2.1128034591674805,467,0.0,0.0
1973-06-06,2.1128034591674805,2.2205994049512983,2.1128034591674805,2.1128034591674805,1402,0.0,0.0
1973-06-07,2.1128034591674805,2.2205994049512983,2.1128034591674805,2.1128034591674805,7012,0.0,0.0
1973-06-08,2.199040651321411,2.3068366128009177,2.199040651321411,2.199040651321411,1402,0.0,0.0
1973-06-11,2.1990405007286347,2.2637184960799557,2.1343626976013184,2.1343626976013184,2805,0.0,0.0
1973-06-12,2.1343626976013184,2.2637184960799557,2.1343626976013184,2.1343626976013184,2337,0.0,0.0
1973-06-13,2.13436253298985,2.2205994049512983,2.1128034591674805,2.1128034591674805,3272,0.0,0.0
1973-06-14,2.1128034591674805,2.2205994049512983,2.1128034591674805,2.1128034591674805,1870,0.0,0.0
1973-06-15,2.1128037905685786,2.1990406760566015,2.048125982284546,2.048125982284546,467,0.0,0.0
1973-06-18,2.1128034591674805,2.2205994049512983,2.1128034591674805,2.1128034591674805,3740,0.0,0.0
1973-06-19,2.1128034591674805,2.2205994049512983,2.1128034591674805,2.1128034591674805,467,0.0,0.0
1973-06-20,2.1128034591674805,2.2205994049512983,2.1128034591674805,2.1128034591674805,467,0.0,0.0
1973-06-21,2.1343626976013184,2.2637184960799557,2.1343626976013184,2.1343626976013184,467,0.0,0.0
1973-06-22,2.1343626976013184,2.2637184960799557,2.1343626976013184,2.1343626976013184,467,0.0,0.0
1973-06-25,2.1343626976013184,2.2637184960799557,2.1343626976013184,2.1343626976013184,467,0.0,0.0
1973-06-26,2.1343626976013184,2.2637184960799557,2.1343626976013184,2.1343626976013184,467,0.0,0.0
1973-06-27,2.1343626976013184,2.2637184960799557,2.1343626976013184,2.1343626976013184,467,0.0,0.0
1973-06-28,2.1343626976013184,2.2637184960799557,2.1343626976013184,2.1343626976013184,467,0.0,0.0
