Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2007-12-20,16.0,16.5,15.800000190734863,15.800000190734863,25800,0,0
2007-12-21,16.5,16.5,15.199999809265137,15.25,295500,0,0
2007-12-24,15.75,15.75,15.15999984741211,15.25,300,0,0
2007-12-26,15.300000190734863,15.300000190734863,14.729999542236328,15.25,4200,0,0
2007-12-27,15.25,15.25,15.0,15.0,85500,0,0
2007-12-28,14.930000305175781,15.050000190734863,14.930000305175781,15.050000190734863,2800,0,0
2007-12-31,15.199999809265137,15.199999809265137,15.0,15.0,23600,0,0
2008-01-02,15.0,15.0,14.850000381469727,14.989999771118164,2400,0,0
2008-01-03,14.899999618530273,14.989999771118164,14.739999771118164,14.739999771118164,153500,0,0
2008-01-04,14.649999618530273,14.649999618530273,14.640000343322754,14.640000343322754,300,0,0
2008-01-07,14.649999618530273,14.649999618530273,14.25,14.25,68200,0,0
2008-01-08,14.25,14.25,13.949999809265137,14.199999809265137,4700,0,0
2008-01-09,13.9399995803833,14.0,13.800000190734863,13.949999809265137,10900,0,0
2008-01-10,14.0,14.0,11.640000343322754,11.75,1041900,0,0
2008-01-11,12.40999984741211,12.5,11.5,11.649999618530273,270100,0,0
2008-01-14,11.649999618530273,12.029999732971191,11.5,11.699999809265137,77900,0,0
2008-01-15,11.989999771118164,12.0,10.710000038146973,11.75,67400,0,0
2008-01-16,11.789999961853027,12.050000190734863,11.5,12.050000190734863,43500,0,0
2008-01-17,12.0,12.050000190734863,11.5,11.65999984741211,257100,0,0
2008-01-18,11.75,11.75,11.5,11.5,24600,0,0
2008-01-22,12.0,12.0,11.5,11.5,151400,0,0
2008-01-23,11.720000267028809,11.890000343322754,11.5,11.880000114440918,53400,0,0
2008-01-24,12.020000457763672,12.020000457763672,11.529999732971191,11.850000381469727,31200,0,0
2008-01-25,11.890000343322754,12.069999694824219,11.5,12.0,22600,0,0
2008-01-28,12.020000457763672,12.020000457763672,11.600000381469727,12.0,19900,0,0
2008-01-29,12.239999771118164,13.0,11.550000190734863,12.739999771118164,83400,0,0
2008-01-30,12.75,14.1899995803833,12.75,13.630000114440918,153400,0,0
2008-01-31,13.100000381469727,14.199999809265137,13.100000381469727,14.199999809265137,226300,0,0
2008-02-01,14.0,14.050000190734863,13.5,13.75,102100,0,0
2008-02-04,13.800000190734863,14.199999809265137,13.800000190734863,14.149999618530273,167500,0,0
2008-02-05,14.199999809265137,14.239999771118164,14.0,14.149999618530273,218400,0,0
2008-02-06,14.239999771118164,14.420000076293945,13.869999885559082,14.0,64100,0,0
2008-02-07,14.289999961853027,14.380000114440918,13.75,13.84000015258789,22100,0,0
2008-02-08,13.760000228881836,15.0,13.699999809265137,13.84000015258789,11700,0,0
2008-02-11,14.770000457763672,14.770000457763672,13.9399995803833,14.09000015258789,4600,0,0
2008-02-12,14.0,14.130000114440918,13.890000343322754,14.0,46900,0,0
2008-02-13,13.899999618530273,14.0,13.880000114440918,13.989999771118164,4500,0,0
2008-02-14,14.130000114440918,14.5,13.829999923706055,13.90999984741211,11800,0,0
2008-02-15,14.779999732971191,14.779999732971191,14.0,14.0,5000,0,0
2008-02-19,13.75,14.170000076293945,13.75,14.09000015258789,108400,0,0
2008-02-20,14.0,14.0,13.880000114440918,14.0,3400,0,0
2008-02-21,14.260000228881836,14.260000228881836,13.800000190734863,13.899999618530273,2800,0,0
2008-02-22,13.720000267028809,13.770000457763672,13.5,13.550000190734863,146600,0,0
2008-02-25,13.5,13.9399995803833,13.5,13.5,51800,0,0
2008-02-26,13.40999984741211,13.5600004196167,12.75,13.460000038146973,49700,0,0
2008-02-27,12.649999618530273,13.5,12.649999618530273,13.25,10300,0,0
2008-02-28,13.539999961853027,13.760000228881836,12.649999618530273,12.680000305175781,16300,0,0
2008-02-29,12.420000076293945,13.4399995803833,12.420000076293945,13.0,43900,0,0
2008-03-03,13.489999771118164,13.5,12.75,13.199999809265137,12100,0,0
2008-03-04,13.449999809265137,13.449999809265137,12.649999618530273,13.359999656677246,4900,0,0
2008-03-05,13.739999771118164,13.75,12.600000381469727,12.880000114440918,75200,0,0
2008-03-06,13.600000381469727,13.600000381469727,12.399999618530273,13.199999809265137,108900,0,0
2008-03-07,13.880000114440918,13.949999809265137,12.890000343322754,13.0,37600,0,0
2008-03-10,13.25,13.25,12.90999984741211,13.0600004196167,33100,0,0
2008-03-11,13.239999771118164,13.25,12.880000114440918,13.149999618530273,8900,0,0
2008-03-12,13.729999542236328,13.729999542236328,12.149999618530273,12.970000267028809,20000,0,0
2008-03-13,13.289999961853027,13.289999961853027,12.75,13.0600004196167,19400,0,0
2008-03-14,13.239999771118164,13.239999771118164,12.449999809265137,12.5,40900,0,0
2008-03-17,12.199999809265137,12.699999809265137,11.5,11.989999771118164,121100,0,0
2008-03-18,12.25,12.699999809265137,11.399999618530273,11.890000343322754,56400,0,0
2008-03-19,12.229999542236328,12.489999771118164,11.399999618530273,11.949999809265137,23600,0,0
2008-03-20,10.8100004196167,12.460000038146973,10.010000228881836,12.0,124700,0,0
2008-03-24,10.8100004196167,12.449999809265137,10.8100004196167,12.0,21600,0,0
2008-03-25,12.0,13.229999542236328,12.0,12.15999984741211,74400,0,0
2008-03-26,12.289999961853027,13.260000228881836,11.850000381469727,11.989999771118164,11600,0,0
2008-03-27,11.430000305175781,12.0,11.430000305175781,11.850000381469727,29100,0,0
2008-03-28,11.75,12.0,11.75,11.989999771118164,4700,0,0
2008-03-31,11.979999542236328,12.0,11.699999809265137,11.949999809265137,18500,0,0
2008-04-01,12.619999885559082,12.9399995803833,11.890000343322754,12.3100004196167,495200,0,0
2008-04-02,12.210000038146973,12.25,12.100000381469727,12.1899995803833,7000,0,0
2008-04-03,12.329999923706055,12.8100004196167,12.069999694824219,12.25,33600,0,0
2008-04-04,12.399999618530273,13.140000343322754,12.399999618530273,12.640000343322754,11800,0,0
2008-04-07,13.470000267028809,13.470000267028809,12.170000076293945,12.630000114440918,54800,0,0
