Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17,0.0,0.7453335169670126,0.7340404987335205,0.7340404987335205,42000,0.0,0.0
1980-03-18,0.0,0.739687325156701,0.7058085203170776,0.7058085203170776,307200,0.0,0.0
1980-03-19,0.0,0.7171012759208679,0.7114548946611773,0.7171012759208679,13200,0.0,0.0
1980-03-20,0.0,0.7199247826697118,0.7142783999443054,0.7142783999443054,128400,0.0,0.0
1980-03-21,0.0,0.7171012829471065,0.7058085203170776,0.7058085203170776,388800,0.0,0.0
1980-03-24,0.0,0.7114545924684577,0.697338516077699,0.7001615762710571,34800,0.0,0.0
1980-03-25,0.0,0.691692025234579,0.677575945854187,0.677575945854187,42000,0.0,0.0
1980-03-26,0.0,0.6860454678535461,0.6832221493173333,0.6860454678535461,126000,0.0,0.0
1980-03-27,0.0,0.6832227221461478,0.6719299554824829,0.6719299554824829,46800,0.0,0.0
1980-03-28,0.0,0.6832225322723389,0.6775761505096878,0.6832225322723389,50400,0.0,0.0
1980-03-31,0.0,0.6888691725097789,0.6832225322723389,0.6832225322723389,7200,0.0,0.0
1980-04-01,0.0,0.6888691186904907,0.6860457987923483,0.6888691186904907,8400,0.0,0.0
1980-04-02,0.0,0.7142783999443054,0.6945156726931337,0.7142783999443054,51600,0.0,0.0
1980-04-03,0.0,0.7199245957880961,0.7114548946611773,0.7171012759208679,18000,0.0,0.0
1980-04-07,0.0,0.71992427110672,0.71992427110672,0.71992427110672,6000,0.0,0.0
1980-04-08,0.0,0.7227479815483093,0.7171013412990482,0.7227479815483093,54000,0.0,0.0
1980-04-09,0.0,0.7227479815483093,0.7199246614236788,0.7227479815483093,20400,0.0,0.0
1980-04-10,0.0,0.7312176834474114,0.7227479815483093,0.7227479815483093,31200,0.0,0.0
1980-04-11,0.0,0.7283943633227808,0.7227479815483093,0.7227479815483093,26400,0.0,0.0
1980-04-14,0.0,0.7255710431981504,0.7227479815483093,0.7227479815483093,19200,0.0,0.0
1980-04-15,0.0,0.7255710431981504,0.7227479815483093,0.7227479815483093,10800,0.0,0.0
1980-04-16,0.0,0.7283942969150149,0.7171012759208679,0.7171012759208679,14400,0.0,0.0
1980-04-17,0.0,0.7171012829471065,0.7058085203170776,0.7058085203170776,16800,0.0,0.0
1980-04-18,0.0,0.711454901632092,0.7001618805272948,0.7058085203170776,25200,0.0,0.0
1980-04-21,0.0,0.705808521129808,0.6888691186904907,0.6888691186904907,68400,0.0,0.0
1980-04-22,0.0,0.6973385214805603,0.688868823885552,0.6973385214805603,282000,0.0,0.0
1980-04-23,0.0,0.7058082136070855,0.7001615762710571,0.7001615762710571,52800,0.0,0.0
1980-04-24,0.0,0.7001615762710571,0.6945151974096848,0.7001615762710571,66000,0.0,0.0
1980-04-25,0.0,0.7058083675779838,0.7029850482940674,0.7029850482940674,6000,0.0,0.0
1980-04-28,0.0,0.7058085203170776,0.7058085203170776,0.7058085203170776,4800,0.0,0.0
1980-04-29,0.0,0.7058085203170776,0.7001618805272948,0.7058085203170776,36000,0.0,0.0
1980-04-30,0.0,0.7058084872660402,0.6888690856394533,0.6945154666900635,14400,0.0,0.0
1980-05-01,0.0,0.700161581695791,0.6973385214805603,0.6973385214805603,7200,0.0,0.0
