Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-07-30,5.580582282569001,5.689257026145925,5.568833419385926,5.609953880310059,6670500,0.0,0
2009-07-31,5.6363868579630445,5.6363868579630445,5.5218377113342285,5.5218377113342285,1445600,0.0,0
2009-08-03,5.524776635665579,5.630514169815797,5.492468380399307,5.580582618713379,680300,0.0,0
2009-08-04,5.580582282569001,5.621702183276503,5.551210684827943,5.609953880310059,284300,0.0,0
2009-08-05,5.551209168461643,5.624637862648216,5.551209168461643,5.607015132904053,148400,0.0,0
2009-08-06,5.624640421189946,5.624640421189946,5.554148909931569,5.5864577293396,196200,0.0,0
2009-08-07,5.621702357454386,5.624639573341159,5.536525337604562,5.601142406463623,234600,0.0,0
2009-08-10,5.551210224770147,5.630513364033749,5.539461922777345,5.621701717376709,279300,0.0,0
2009-08-11,5.562959086979533,5.639325010690787,5.562959086979533,5.621701717376709,209800,0.0,0
2009-08-12,5.601140702917172,5.621700647654776,5.5805807581795674,5.607015132904053,93600,0.0,0
2009-08-13,5.601142327464005,5.742125326740766,5.580582376763224,5.7391886711120605,406400,0.0,0
2009-08-14,5.727439626995557,5.756811224305526,5.627576532271639,5.683382511138916,306000,0.0,0
2009-08-17,5.580582729573196,5.639325929760637,5.580582729573196,5.595268249511719,65600,0.0,0
2009-08-18,5.639324244597783,5.639324244597783,5.586455492270849,5.6158270835876465,48200,0.0,0
2009-08-19,5.630514281667518,5.636388713729597,5.586457161635275,5.595268249511719,69400,0.0,0
2009-08-20,5.62463982562836,5.72744014540982,5.598205441678365,5.709817409515381,163600,0.0,0
2009-08-21,5.727439183483933,5.8361139170504615,5.712753666074452,5.771496295928955,291800,0.0,0
2009-08-24,5.797932969879103,5.800870186566671,5.736253100090559,5.768561363220215,182800,0.0,0
2009-08-25,5.7979313073690575,5.7979313073690575,5.71862816019464,5.7391886711120605,44400,0.0,0
2009-08-26,5.765623009400879,5.765623009400879,5.595268396637881,5.701005935668945,36200,0.0,0
2009-08-27,5.750938623311603,5.771498579907783,5.701007060056534,5.768561363220215,88200,0.0,0
2009-08-28,5.771495559262161,5.792055505097819,5.715689591839298,5.78911828994751,69100,0.0,0
2009-08-31,5.727440737470796,5.800869464874268,5.701006350788208,5.800869464874268,76800,0.0,0
2009-09-01,5.800867999270794,5.8155535169544645,5.7039421259954395,5.712753772735596,49400,0.0,0
2009-09-02,5.698068294631461,5.724502677417902,5.654011176726274,5.665760040283203,38700,0.0,0
