Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1996-05-15,3.4363471468289695,3.5345284938812256,3.387256473302841,3.5345284938812256,1799200,0.0,0.0
1996-05-16,3.534528165250211,3.632709503173828,3.534528165250211,3.632709503173828,460400,0.0,0.0
1996-05-17,3.6817986714212516,3.7308893203735347,3.6817986714212516,3.730889320373535,428400,0.0,0.0
1996-05-20,3.7308893203735347,3.7308893203735347,3.706343995897393,3.730889320373535,907200,0.0,0.0
1996-05-21,3.730889932998758,3.730889932998758,3.7063446044921875,3.7063446044921875,144800,0.0,0.0
1996-05-22,3.7308893203735347,3.7308893203735347,3.706343995897393,3.730889320373535,59200,0.0,0.0
1996-05-23,3.755436175578349,3.755436175578349,3.632709503173828,3.632709503173828,94800,0.0,0.0
1996-05-24,3.6327089257791743,3.657254256358763,3.608163595199585,3.608163595199585,262000,0.0,0.0
1996-05-28,3.632708618972475,3.7063446044921875,3.632708618972475,3.7063446044921875,252000,0.0,0.0
1996-05-29,3.7799799693258183,3.7799799693258183,3.7308893203735347,3.730889320373535,472000,0.0,0.0
1996-05-30,3.779982089996338,3.779982089996338,3.779982089996338,3.779982089996338,60400,0.0,0.0
1996-05-31,3.7799810965855913,3.829071760177612,3.7799810965855913,3.8290717601776123,72000,0.0,0.0
1996-06-03,3.829071760177612,3.8536170919736223,3.829071760177612,3.8290717601776123,67200,0.0,0.0
1996-06-04,3.829071942497702,3.829071942497702,3.7308906106387867,3.7554359436035156,231600,0.0,0.0
1996-06-05,3.7308893203735347,3.7308893203735347,3.7308893203735347,3.730889320373535,230000,0.0,0.0
1996-06-06,3.6327113405863445,3.6818020343780518,3.6327113405863445,3.6818020343780518,201200,0.0,0.0
1996-06-07,3.657254695892334,3.657254695892334,3.657254695892334,3.657254695892334,5200,0.0,0.0
1996-06-10,3.6818020343780518,3.7063473812739054,3.6818020343780518,3.6818020343780518,362000,0.0,0.0
1996-06-11,3.681800172135637,3.681800172135637,3.632709503173828,3.632709503173828,144000,0.0,0.0
1996-06-12,3.632709362362855,3.657254695892334,3.632709362362855,3.657254695892334,64000,0.0,0.0
1996-06-13,3.657254695892334,3.657254695892334,3.657254695892334,3.657254695892334,2400,0.0,0.0
1996-06-14,3.657254695892334,3.657254695892334,3.657254695892334,3.657254695892334,0,0.0,0.0
1996-06-17,3.6818000294218125,3.6818000294218125,3.657254695892334,3.657254695892334,68000,0.0,0.0
1996-06-18,3.657254695892334,3.657254695892334,3.657254695892334,3.657254695892334,32000,0.0,0.0
1996-06-19,3.657254695892334,3.657254695892334,3.657254695892334,3.657254695892334,400,0.0,0.0
1996-06-20,3.6817986714212516,3.7308893203735347,3.6817986714212516,3.730889320373535,93200,0.0,0.0
1996-06-21,3.779982089996338,3.779982089996338,3.779982089996338,3.779982089996338,85200,0.0,0.0
1996-06-24,3.779982089996338,3.829072766489797,3.779982089996338,3.779982089996338,327600,0.0,0.0
1996-06-25,3.7799810965855913,3.829071760177612,3.7799810965855913,3.8290717601776123,638000,0.0,0.0
1996-06-26,3.8781617111954954,4.02543367491178,3.8781617111954954,4.000888347625732,408000,0.0,0.0
1996-06-27,3.976344153285026,3.976344153285026,3.8781628161668773,3.927253484725952,233600,0.0,0.0
1996-06-28,3.9027087688446045,3.9272541070134386,3.878163430675771,3.9027087688446045,179200,0.0,0.0
1996-07-01,3.829071760177612,3.829071760177612,3.829071760177612,3.8290717601776123,108400,0.0,0.0
1996-07-02,3.779981276568244,3.779981276568244,3.755435943603515,3.7554359436035156,72800,0.0,0.0
1996-07-03,3.779982089996338,3.779982089996338,3.779982089996338,3.779982089996338,20000,0.0,0.0
1996-07-05,3.7554346448496765,3.7554346448496765,3.7308893203735347,3.730889320373535,20400,0.0,0.0
1996-07-08,3.7308893203735347,3.7308893203735347,3.7308893203735347,3.730889320373535,12800,0.0,0.0
1996-07-09,3.7308893203735347,3.7308893203735347,3.7308893203735347,3.730889320373535,154800,0.0,0.0
1996-07-10,3.7308893203735347,3.7308893203735347,3.7308893203735347,3.730889320373535,5200,0.0,0.0
1996-07-11,3.7308906106387867,3.755435943603515,3.7308906106387867,3.7554359436035156,214800,0.0,0.0
1996-07-12,3.7799799693258183,3.7799799693258183,3.7308893203735347,3.730889320373535,86000,0.0,0.0
1996-07-15,3.7308893203735347,3.7308893203735347,3.7308893203735347,3.730889320373535,0,0.0,0.0
1996-07-16,3.6818000294218125,3.6818000294218125,3.657254695892334,3.657254695892334,16800,0.0,0.0
1996-07-17,3.632709503173828,3.632709503173828,3.632709503173828,3.632709503173828,6400,0.0,0.0
1996-07-18,3.608164168692924,3.6572548376547322,3.608164168692924,3.632709503173828,89600,0.0,0.0
1996-07-19,3.6572548376547322,3.6572548376547322,3.632709503173828,3.632709503173828,102000,0.0,0.0
1996-07-22,3.632709503173828,3.632709503173828,3.632709503173828,3.632709503173828,0,0.0,0.0
1996-07-23,3.657254695892334,3.657254695892334,3.657254695892334,3.657254695892334,100000,0.0,0.0
1996-07-24,3.6572548376547322,3.6572548376547322,3.608164168692924,3.632709503173828,136400,0.0,0.0
1996-07-25,3.6081639740565055,3.6327093072133523,3.5836186408996586,3.583618640899658,21600,0.0,0.0
1996-07-26,3.5836186408996586,3.5836186408996586,3.5836186408996586,3.583618640899658,30800,0.0,0.0
1996-07-29,3.608163595199585,3.608163595199585,3.608163595199585,3.608163595199585,4000,0.0,0.0
1996-07-30,3.5836186408996586,3.5836186408996586,3.5836186408996586,3.583618640899658,2000,0.0,0.0
1996-07-31,3.534528158761405,3.534528158761405,3.5099828243255615,3.5099828243255615,9600,0.0,0.0
1996-08-01,3.4854374898897187,3.5099828243255615,3.4854374898897187,3.5099828243255615,285200,0.0,0.0
