Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1985-03-07,0.0,4.415342903137207,4.2455220222473145,4.2455220222473145,17700,0.0,0.0
1985-03-08,0.0,4.528556903269763,4.30212926864624,4.30212926864624,36150,0.0,0.0
1985-03-11,0.0,4.245522942221277,4.019094944000244,4.019094944000244,21450,0.0,0.0
1985-03-12,0.0,4.019094584123412,3.849273681640625,3.849273681640625,19200,0.0,0.0
1985-03-13,0.0,3.7926655281257187,3.736058473587036,3.736058473587036,2850,0.0,0.0
1985-03-14,0.0,3.9624875646613704,3.7926666736602783,3.7926666736602783,8850,0.0,0.0
1985-03-15,0.0,4.019094584123412,3.849273681640625,3.849273681640625,14850,0.0,0.0
1985-03-18,0.0,4.075701659586897,3.849273681640625,3.849273681640625,11100,0.0,0.0
1985-03-19,0.0,4.019094584123412,3.849273681640625,3.849273681640625,11400,0.0,0.0
1985-03-20,0.0,4.075702086738918,3.90588116645813,3.90588116645813,6450,0.0,0.0
1985-03-21,0.0,4.132309340209391,3.962488412857055,3.9624884128570557,10350,0.0,0.0
1985-03-22,0.0,4.075702086738918,3.90588116645813,3.90588116645813,11700,0.0,0.0
1985-03-25,0.0,4.075702086738918,3.90588116645813,3.90588116645813,1800,0.0,0.0
1985-03-26,0.0,3.9058793132955376,3.736058473587036,3.736058473587036,12300,0.0,0.0
1985-03-27,0.0,4.019094584123412,3.849273681640625,3.849273681640625,12750,0.0,0.0
1985-03-28,0.0,4.075702256456041,3.962488412857055,3.9624884128570557,21750,0.0,0.0
1985-03-29,0.0,4.302130866464346,4.1889166831970215,4.1889166831970215,22350,0.0,0.0
1985-04-01,0.0,4.302130866464346,4.1889166831970215,4.1889166831970215,14250,0.0,0.0
1985-04-02,0.0,4.245523283043345,4.132309436798096,4.132309436798096,41100,0.0,0.0
1985-04-03,0.0,4.245523283043345,4.132309436798096,4.132309436798096,9450,0.0,0.0
1985-04-04,0.0,4.188916032163244,4.07570219039917,4.07570219039917,16200,0.0,0.0
1985-04-08,4.07570219039917,4.07570219039917,4.07570219039917,4.07570219039917,0,0.0,0.0
1985-04-09,0.0,4.132309340209391,3.962488412857055,3.9624884128570557,8850,0.0,0.0
1985-04-10,0.0,4.132309340209391,3.962488412857055,3.9624884128570557,4800,0.0,0.0
1985-04-11,0.0,3.9624875646613704,3.7926666736602783,3.7926666736602783,20400,0.0,0.0
1985-04-12,0.0,3.9058793132955376,3.736058473587036,3.736058473587036,10950,0.0,0.0
1985-04-15,0.0,3.96248636783422,3.736058473587036,3.736058473587036,17250,0.0,0.0
1985-04-16,0.0,3.9058793132955376,3.679451419048353,3.736058473587036,26250,0.0,0.0
1985-04-17,0.0,3.849272258756855,3.679451419048353,3.736058473587036,9900,0.0,0.0
1985-04-18,0.0,3.9058807571041094,3.736059854621322,3.849273681640625,12600,0.0,0.0
1985-04-19,0.0,3.9058807571041094,3.7926669300848066,3.849273681640625,19800,0.0,0.0
1985-04-22,0.0,3.9058807571041094,3.7926669300848066,3.849273681640625,12150,0.0,0.0
1985-04-23,0.0,3.849273681640625,3.736059854621322,3.849273681640625,9300,0.0,0.0
1985-04-24,0.0,3.849273681640625,3.7926669300848066,3.849273681640625,5850,0.0,0.0
1985-04-25,0.0,3.849272258756855,3.736058473587036,3.736058473587036,8100,0.0,0.0
1985-04-26,0.0,3.90588116645813,3.736060246177342,3.90588116645813,22950,0.0,0.0
1985-04-29,0.0,3.905880493025125,3.7926666736602783,3.7926666736602783,6150,0.0,0.0
1985-04-30,0.0,4.019094944000244,3.849274026311393,4.019094944000244,20550,0.0,0.0
1985-05-01,0.0,4.075702256456041,3.905881329103706,3.9624884128570557,15300,0.0,0.0
1985-05-02,0.0,4.07570219039917,3.9624883486350955,4.07570219039917,23550,0.0,0.0
1985-05-03,0.0,4.132309105064609,3.962488187375757,4.019094944000244,8250,0.0,0.0
1985-05-06,0.0,4.2455220222473145,4.0190940730915825,4.2455220222473145,22950,0.0,0.0
1985-05-07,0.0,4.245523114999135,4.07570219039917,4.07570219039917,12300,0.0,0.0
1985-05-08,0.0,4.188916032163244,4.07570219039917,4.07570219039917,16500,0.0,0.0
1985-05-09,0.0,4.188916032163244,4.07570219039917,4.07570219039917,4950,0.0,0.0
1985-05-10,0.0,4.2455237748306835,4.075702823837457,4.1889166831970215,26250,0.0,0.0
1985-05-13,0.0,4.245523283043345,4.132309436798096,4.132309436798096,6000,0.0,0.0
1985-05-14,0.0,4.358735834871368,4.132308209623261,4.2455220222473145,12600,0.0,0.0
1985-05-15,0.0,4.358735834871368,4.188914953981476,4.2455220222473145,21450,0.0,0.0
1985-05-16,0.0,4.2455220222473145,4.188914953981476,4.2455220222473145,5100,0.0,0.0
1985-05-17,0.0,4.245522070904167,4.075701188068001,4.160611629486084,20100,0.0,0.0
1985-05-20,0.0,4.2455237748306835,4.132309915471118,4.1889166831970215,6750,0.0,0.0
1985-05-21,0.0,4.245523283043345,4.132309436798096,4.132309436798096,17700,0.0,0.0
1985-05-22,0.0,4.2455237748306835,4.132309915471118,4.1889166831970215,15300,0.0,0.0
1985-05-23,0.0,4.2455237748306835,4.132309915471118,4.1889166831970215,15150,0.0,0.0
1985-05-24,0.0,4.302130866464346,4.1889166831970215,4.1889166831970215,9900,0.0,0.0
1985-05-28,0.0,4.30212926864624,4.18891512742684,4.30212926864624,17700,0.0,0.0
1985-05-29,0.0,4.358736015348302,4.24552219803654,4.30212926864624,17250,0.0,0.0
1985-05-30,0.0,4.471950180021168,4.2455222203024885,4.358736038208008,57150,0.0,0.0
1985-05-31,0.0,4.41534423828125,4.245523306039663,4.41534423828125,39300,0.0,0.0
1985-06-03,0.0,4.471949971403046,4.2455220222473145,4.2455220222473145,12600,0.0,0.0
1985-06-04,0.0,4.358736015348302,4.24552219803654,4.30212926864624,3900,0.0,0.0
1985-06-05,0.0,4.415343109114588,4.302129291209068,4.358736038208008,15150,0.0,0.0
1985-06-06,0.0,4.302129090513153,4.132308209623261,4.2455220222473145,10800,0.0,0.0
1985-06-07,0.0,4.302130866464346,4.132309915471118,4.1889166831970215,9450,0.0,0.0
1985-06-10,0.0,4.18891619796686,4.019095266645126,4.132309436798096,16950,0.0,0.0
1985-06-11,0.0,4.132309105064609,4.019094944000244,4.019094944000244,5250,0.0,0.0
1985-06-12,0.0,4.132309340209391,3.962488412857055,3.9624884128570557,11250,0.0,0.0
1985-06-13,0.0,4.07570219039917,3.9624883486350955,4.07570219039917,7800,0.0,0.0
1985-06-14,0.0,4.1323092732350615,3.9624883486350955,4.07570219039917,3600,0.0,0.0
1985-06-17,0.0,4.188915861689095,4.019094944000244,4.019094944000244,3750,0.0,0.0
1985-06-18,0.0,4.1323092732350615,4.019095107563278,4.07570219039917,12900,0.0,0.0
1985-06-19,0.0,4.2455237748306835,4.075702823837457,4.1889166831970215,16200,0.0,0.0
1985-06-20,0.0,4.30213036811983,4.132309436798096,4.132309436798096,15150,0.0,0.0
1985-06-21,0.0,4.2455220222473145,4.132308209623261,4.2455220222473145,3300,0.0,0.0
1985-06-24,0.0,4.245523114999135,4.019095107563278,4.07570219039917,17550,0.0,0.0
1985-06-25,0.0,4.1889166831970215,4.075702823837457,4.1889166831970215,5850,0.0,0.0
1985-06-26,0.0,4.302129090513153,4.132308209623261,4.2455220222473145,6600,0.0,0.0
1985-06-27,0.0,4.245522729617056,4.1323088981298275,4.217219352722168,24300,0.0,0.0
1985-06-28,0.0,4.302130866464346,4.132309915471118,4.1889166831970215,8550,0.0,0.0
1985-07-01,0.0,4.302130866464346,4.1889166831970215,4.1889166831970215,13800,0.0,0.0
1985-07-02,0.0,4.415342903137207,4.188914953981476,4.2455220222473145,29850,0.0,0.0
1985-07-03,0.0,4.415343085958002,4.24552219803654,4.30212926864624,27600,0.0,0.0
1985-07-05,0.0,4.302129090513153,4.2455220222473145,4.2455220222473145,450,0.0,0.0
1985-07-08,0.0,4.585163997926688,4.2455222203024885,4.358736038208008,74700,0.0,0.0
1985-07-09,0.0,4.471951323664353,4.358737152898147,4.41534423828125,24750,0.0,0.0
1985-07-10,0.0,4.415343085958002,4.18891512742684,4.30212926864624,11700,0.0,0.0
1985-07-11,0.0,4.30212926864624,4.18891512742684,4.30212926864624,2700,0.0,0.0
1985-07-12,0.0,4.302129807314509,4.188915651919602,4.217219352722168,10050,0.0,0.0
1985-07-15,0.0,4.2455237748306835,4.075702823837457,4.1889166831970215,18300,0.0,0.0
1985-07-16,0.0,4.18891619796686,4.132309436798096,4.132309436798096,5700,0.0,0.0
1985-07-17,0.0,4.2455237748306835,4.075702823837457,4.1889166831970215,19350,0.0,0.0
1985-07-18,0.0,4.2455220222473145,4.075701141357422,4.2455220222473145,15000,0.0,0.0
1985-07-19,0.0,4.2455220222473145,4.132308209623261,4.2455220222473145,4500,0.0,0.0
1985-07-22,0.0,4.2455220222473145,4.132308209623261,4.2455220222473145,7500,0.0,0.0
1985-07-23,0.0,4.2455237748306835,4.132309915471118,4.1889166831970215,9450,0.0,0.0
1985-07-24,0.0,4.18891619796686,4.132309436798096,4.132309436798096,6600,0.0,0.0
1985-07-25,0.0,4.1889166831970215,4.075702823837457,4.1889166831970215,10650,0.0,0.0
1985-07-26,0.0,4.18891619796686,4.132309436798096,4.132309436798096,11400,0.0,0.0
1985-07-29,0.0,4.2455220222473145,4.132308209623261,4.2455220222473145,2700,0.0,0.0
1985-07-30,0.0,4.2455237748306835,4.132309915471118,4.1889166831970215,16200,0.0,0.0
1985-07-31,0.0,4.41534423828125,4.18891622065656,4.41534423828125,36450,0.0,0.0
1985-08-01,0.0,4.4153447258239105,4.1889166831970215,4.1889166831970215,5700,0.0,0.0
1985-08-02,0.0,4.358736038208008,4.188915149395909,4.358736038208008,11550,0.0,0.0
1985-08-05,0.0,4.302129090513153,4.188914953981476,4.2455220222473145,9750,0.0,0.0
1985-08-06,0.0,4.302130866464346,4.1889166831970215,4.1889166831970215,25800,0.0,0.0
1985-08-07,0.0,4.245522729617056,4.188915651919602,4.217219352722168,6300,0.0,0.0
1985-08-08,0.0,4.2455220222473145,4.188914953981476,4.2455220222473145,7650,0.0,0.0
1985-08-09,0.0,4.2455237748306835,4.1889166831970215,4.1889166831970215,12750,0.0,0.0
1985-08-12,0.0,4.302129090513153,4.188914953981476,4.2455220222473145,3450,0.0,0.0
1985-08-13,0.0,4.302130866464346,4.1889166831970215,4.1889166831970215,4200,0.0,0.0
1985-08-14,0.0,4.302129090513153,4.188914953981476,4.2455220222473145,10200,0.0,0.0
1985-08-15,0.0,4.30212926864624,4.18891512742684,4.30212926864624,10050,0.0,0.0
1985-08-16,0.0,4.358736015348302,4.24552219803654,4.30212926864624,13500,0.0,0.0
1985-08-19,0.0,4.302130866464346,4.1889166831970215,4.1889166831970215,14550,0.0,0.0
1985-08-20,0.0,4.217219186291775,3.849273681640625,3.849273681640625,19650,0.0,0.0
1985-08-21,0.0,3.849272258756855,3.4530238487087153,3.736058473587036,45750,0.0,0.0
1985-08-22,0.0,3.9624882478542927,3.736060246177342,3.90588116645813,37800,0.0,0.0
1985-08-23,0.0,4.019094944000244,3.7926672696869064,4.019094944000244,26100,0.0,0.0
1985-08-26,0.0,4.075702086738918,3.849274085061967,3.90588116645813,7500,0.0,0.0
1985-08-27,0.0,4.019094944000244,3.9058811068435753,4.019094944000244,19800,0.0,0.0
1985-08-28,0.0,4.075702086738918,3.7926673275735046,3.90588116645813,26400,0.0,0.0
1985-08-29,0.0,3.9058807571041094,3.6794527791578373,3.849273681640625,29250,0.0,0.0
1985-08-30,0.0,3.962487832567594,3.849273681640625,3.849273681640625,27900,0.0,0.0
