Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-04-14,10.25,10.520000457763672,10.100000381469727,10.5,2218551,0,0
2016-04-15,10.5,11.899999618530273,10.5,11.833999633789062,898742,0,0
2016-04-18,11.399999618530273,11.800000190734863,11.25,11.59000015258789,660260,0,0
2016-04-19,11.699999809265137,11.800000190734863,11.449999809265137,11.529999732971191,476279,0,0
2016-04-20,11.729999542236328,11.729999542236328,10.914999961853027,11.140000343322754,968403,0,0
2016-04-21,11.050000190734863,11.510000228881836,10.5,10.970000267028809,781573,0,0
2016-04-22,10.529999732971191,11.300000190734863,10.510000228881836,10.800000190734863,608706,0,0
2016-04-25,10.800000190734863,11.319999694824219,10.720499992370605,11.0,229005,0,0
2016-04-26,10.739999771118164,11.34000015258789,10.649999618530273,10.979999542236328,679070,0,0
2016-04-27,11.035799980163574,11.539999961853027,10.949999809265137,11.510000228881836,955934,0,0
2016-04-28,11.239999771118164,11.510000228881836,10.899999618530273,10.9399995803833,5671707,0,0
2016-04-29,11.09000015258789,11.390000343322754,10.550000190734863,11.039999961853027,1457689,0,0
2016-05-02,11.09000015258789,11.100000381469727,10.729999542236328,10.800000190734863,1472332,0,0
2016-05-03,10.8100004196167,10.930000305175781,10.449999809265137,10.520000457763672,1084622,0,0
2016-05-04,10.460000038146973,10.600000381469727,10.079999923706055,10.25,1262066,0,0
2016-05-05,10.430000305175781,10.619999885559082,10.149999618530273,10.369999885559082,1088883,0,0
2016-05-06,10.369999885559082,10.369999885559082,9.720000267028809,10.289999961853027,2621921,0,0
2016-05-09,10.329999923706055,11.15999984741211,10.25,11.149999618530273,1714197,0,0
2016-05-10,11.229999542236328,11.430100440979004,10.869999885559082,11.380000114440918,1487575,0,0
2016-05-11,11.680000305175781,11.744999885559082,11.359999656677246,11.529999732971191,2526492,0,0
2016-05-12,11.609999656677246,11.680000305175781,11.039999961853027,11.0600004196167,971084,0,0
2016-05-13,10.890000343322754,11.09000015258789,10.569999694824219,10.619999885559082,934433,0,0
2016-05-16,10.739999771118164,10.989999771118164,10.510000228881836,10.930000305175781,789780,0,0
2016-05-17,10.869999885559082,11.119999885559082,10.460000038146973,10.550000190734863,898935,0,0
2016-05-18,9.829999923706055,10.680000305175781,9.829999923706055,10.510000228881836,1186289,0,0
2016-05-19,10.4399995803833,10.4399995803833,10.0600004196167,10.239999771118164,625787,0,0
2016-05-20,10.319999694824219,10.420000076293945,10.140000343322754,10.239999771118164,557610,0,0
2016-05-23,10.270000457763672,10.329999923706055,10.010000228881836,10.1899995803833,504862,0,0
2016-05-24,10.289999961853027,10.510000228881836,10.1899995803833,10.5,855326,0,0
2016-05-25,10.569999694824219,10.649999618530273,10.34000015258789,10.630000114440918,496682,0,0
2016-05-26,10.6899995803833,10.84000015258789,10.479999542236328,10.819999694824219,394395,0,0
2016-05-27,11.09000015258789,11.479999542236328,10.904999732971191,11.3100004196167,1134913,0,0
2016-05-31,11.390000343322754,11.4399995803833,11.024999618530273,11.260000228881836,881229,0,0
2016-06-01,11.119999885559082,11.479999542236328,11.050000190734863,11.199999809265137,922862,0,0
2016-06-02,11.130000114440918,11.1899995803833,10.819999694824219,10.970000267028809,939264,0,0
2016-06-03,11.0,11.050000190734863,10.5600004196167,11.010000228881836,650988,0,0
2016-06-06,10.949999809265137,11.300000190734863,10.920000076293945,11.020000457763672,656393,0,0
2016-06-07,10.989999771118164,11.100000381469727,10.869999885559082,11.039999961853027,683445,0,0
2016-06-08,11.479999542236328,11.609999656677246,11.270000457763672,11.460000038146973,1098797,0,0
2016-06-09,11.470000267028809,11.75,11.399999618530273,11.720000267028809,1125807,0,0
2016-06-10,11.65999984741211,11.710000038146973,11.359999656677246,11.699999809265137,822195,0,0
2016-06-13,11.710000038146973,11.710000038146973,11.175000190734863,11.180000305175781,1215670,0,0
2016-06-14,11.140000343322754,11.15999984741211,10.680000305175781,10.850000381469727,1364347,0,0
2016-06-15,11.210000038146973,11.470000267028809,11.180000305175781,11.3100004196167,942379,0,0
2016-06-16,11.289999961853027,11.289999961853027,11.0,11.279999732971191,796577,0,0
2016-06-17,11.239999771118164,11.574999809265137,11.15999984741211,11.460000038146973,964016,0,0
2016-06-20,11.670000076293945,11.739899635314941,11.319999694824219,11.34000015258789,656801,0,0
2016-06-21,10.75,11.350000381469727,10.75,11.220000267028809,748019,0,0
2016-06-22,11.010000228881836,11.489999771118164,10.989999771118164,11.34000015258789,1926530,0,0
2016-06-23,11.420000076293945,11.5,11.210000038146973,11.3100004196167,1842736,0,0
2016-06-24,10.899999618530273,11.399999618530273,10.800000190734863,11.210000038146973,2668505,0,0
2016-06-27,10.960000038146973,11.140000343322754,10.869999885559082,11.020000457763672,1197931,0,0
2016-06-28,11.149999618530273,11.260000228881836,10.989999771118164,11.0,967691,0,0
2016-06-29,11.170000076293945,11.170000076293945,10.970000267028809,11.010000228881836,1120706,0,0
2016-06-30,11.0,11.105999946594238,10.800000190734863,11.079999923706055,870224,0,0
2016-07-01,11.050000190734863,11.239999771118164,10.979999542236328,11.149999618530273,431424,0,0
2016-07-05,11.029999732971191,11.149999618530273,10.8100004196167,10.899999618530273,699544,0,0
2016-07-06,10.949999809265137,11.140000343322754,10.890000343322754,11.119999885559082,983320,0,0
2016-07-07,11.109999656677246,11.3100004196167,11.020000457763672,11.119999885559082,1251529,0,0
2016-07-08,11.180000305175781,11.21500015258789,11.020000457763672,11.029999732971191,772002,0,0
2016-07-11,11.180000305175781,11.197999954223633,10.970000267028809,11.0,900682,0,0
2016-07-12,11.119999885559082,11.1899995803833,10.979999542236328,11.0,1640940,0,0
2016-07-13,10.829999923706055,11.109999656677246,10.75,10.899999618530273,766706,0,0
2016-07-14,10.949999809265137,10.989999771118164,10.84000015258789,10.890000343322754,778318,0,0
2016-07-15,10.949999809265137,10.949999809265137,10.789999961853027,10.819999694824219,762843,0,0
2016-07-18,10.850000381469727,11.0,10.409000396728516,10.9399995803833,713713,0,0
2016-07-19,11.050000190734863,11.329999923706055,10.869999885559082,10.920000076293945,690099,0,0
2016-07-20,10.9399995803833,11.0,10.600000381469727,10.949999809265137,1078622,0,0
2016-07-21,10.9399995803833,10.970000267028809,10.75,10.819999694824219,977625,0,0
2016-07-22,10.8100004196167,10.989999771118164,10.789999961853027,10.9399995803833,811648,0,0
2016-07-25,10.899999618530273,10.90999984741211,10.600000381469727,10.729999542236328,631243,0,0
2016-07-26,10.739999771118164,10.960000038146973,10.739999771118164,10.899999618530273,456130,0,0
2016-07-27,10.9399995803833,10.949999809265137,10.760000228881836,10.800000190734863,616524,0,0
2016-07-28,10.720000267028809,10.970000267028809,10.720000267028809,10.9399995803833,762154,0,0
2016-07-29,10.949999809265137,10.989999771118164,10.850000381469727,10.920000076293945,640912,0,0
2016-08-01,10.979999542236328,11.039999961853027,10.84000015258789,11.010000228881836,475527,0,0
2016-08-02,10.989999771118164,11.029999732971191,10.789999961853027,10.869999885559082,615936,0,0
2016-08-03,10.880000114440918,10.887999534606934,10.699999809265137,10.859999656677246,484125,0,0
2016-08-04,10.880000114440918,10.970000267028809,10.729999542236328,10.739999771118164,484918,0,0
2016-08-05,10.760000228881836,10.869999885559082,10.680000305175781,10.699999809265137,747512,0,0
2016-08-08,10.720000267028809,10.9399995803833,10.619999885559082,10.829999923706055,1044005,0,0
2016-08-09,11.0,11.760000228881836,11.0,11.289999961853027,1895024,0,0
2016-08-10,11.279999732971191,11.430000305175781,10.800000190734863,10.9399995803833,1244646,0,0
2016-08-11,11.010000228881836,11.069999694824219,10.710000038146973,10.920000076293945,1247404,0,0
2016-08-12,10.9399995803833,11.020000457763672,10.739999771118164,10.739999771118164,662110,0,0
2016-08-15,10.729999542236328,10.954999923706055,10.539999961853027,10.710000038146973,1311560,0,0
