Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-01-15,10.0600004196167,10.399999618530273,10.0600004196167,10.149999618530273,220600,0,0
2021-01-19,10.239999771118164,10.239999771118164,10.109999656677246,10.149999618530273,89400,0,0
2021-01-20,10.149999618530273,10.199999809265137,10.149999618530273,10.175000190734863,41100,0,0
2021-01-21,10.25,10.25,10.130000114440918,10.199999809265137,41000,0,0
2021-01-22,10.149999618530273,10.270000457763672,10.130000114440918,10.260000228881836,107000,0,0
2021-01-25,10.300000190734863,10.406999588012695,10.25,10.359999656677246,206800,0,0
2021-01-26,10.319999694824219,10.319999694824219,10.109999656677246,10.180000305175781,162700,0,0
2021-01-27,10.100000381469727,10.1899995803833,10.079999923706055,10.079999923706055,199800,0,0
2021-01-28,10.149999618530273,10.149999618530273,10.050000190734863,10.100000381469727,240500,0,0
2021-01-29,10.069999694824219,10.119999885559082,10.050000190734863,10.050000190734863,29400,0,0
2021-02-01,10.149999618530273,10.25,10.140000343322754,10.1899995803833,123900,0,0
2021-02-02,10.229999542236328,10.260000228881836,10.1899995803833,10.229999542236328,92000,0,0
2021-02-03,10.199999809265137,10.34000015258789,10.170000076293945,10.34000015258789,71000,0,0
2021-02-04,10.350000381469727,10.381999969482422,10.300000190734863,10.319999694824219,34900,0,0
2021-02-05,10.279999732971191,10.420000076293945,10.25,10.399999618530273,54500,0,0
2021-02-08,10.329999923706055,10.4399995803833,10.220000267028809,10.430000305175781,113700,0,0
2021-02-09,10.430000305175781,10.430000305175781,10.300000190734863,10.399999618530273,29200,0,0
2021-02-10,10.430000305175781,10.430000305175781,10.300000190734863,10.350000381469727,22800,0,0
2021-02-11,10.350000381469727,10.399999618530273,10.350000381469727,10.369999885559082,20400,0,0
2021-02-12,10.3100004196167,10.420000076293945,10.3100004196167,10.369999885559082,89900,0,0
2021-02-16,10.300000190734863,10.399999618530273,10.300000190734863,10.390000343322754,55500,0,0
2021-02-17,10.380000114440918,10.449999809265137,10.350000381469727,10.350000381469727,131200,0,0
2021-02-18,10.390000343322754,10.449999809265137,10.350000381469727,10.449999809265137,17100,0,0
2021-02-19,10.449999809265137,10.449999809265137,10.350000381469727,10.430000305175781,118600,0,0
2021-02-22,10.430000305175781,10.449999809265137,10.350000381469727,10.404999732971191,99000,0,0
2021-02-23,10.350000381469727,10.399999618530273,10.149999618530273,10.319999694824219,58200,0,0
2021-02-24,10.300000190734863,10.430000305175781,10.300000190734863,10.319999694824219,27000,0,0
2021-02-25,10.25,10.279999732971191,10.199999809265137,10.220000267028809,27700,0,0
2021-02-26,10.130000114440918,10.270000457763672,10.130000114440918,10.25,209000,0,0
