Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1975-06-05,0.04690000042319298,0.05469999834895134,0.04690000042319298,0.04690000042319298,80000,0,0
1975-06-06,0.04690000042319298,0.05469999834895134,0.04690000042319298,0.04690000042319298,86400,0,0
1975-06-09,0.04690000042319298,0.05469999834895134,0.04690000042319298,0.04690000042319298,9600,0,0
1975-06-10,0.03909999877214432,0.04690000042319298,0.03909999877214432,0.03909999877214432,92800,0,0
1975-06-11,0.03909999877214432,0.04690000042319298,0.03909999877214432,0.03909999877214432,16000,0,0
1975-06-12,0.03909999877214432,0.04690000042319298,0.03909999877214432,0.03909999877214432,38400,0,0
1975-06-13,0.03909999877214432,0.04690000042319298,0.03909999877214432,0.03909999877214432,19200,0,0
1975-06-16,0.03909999877214432,0.04690000042319298,0.03909999877214432,0.03909999877214432,6400,0,0
1975-06-17,0.03909999877214432,0.04690000042319298,0.03909999877214432,0.03909999877214432,70400,0,0
1975-06-18,0.03909999877214432,0.04690000042319298,0.03909999877214432,0.03909999877214432,9600,0,0
1975-06-19,0.03909999877214432,0.04690000042319298,0.03909999877214432,0.03909999877214432,9600,0,0
1975-06-20,0.03909999877214432,0.04690000042319298,0.03909999877214432,0.03909999877214432,6400,0,0
1975-06-23,0.03909999877214432,0.04690000042319298,0.03909999877214432,0.03909999877214432,22400,0,0
1975-06-24,0.04690000042319298,0.05469999834895134,0.04690000042319298,0.04690000042319298,112000,0,0
1975-06-25,0.04690000042319298,0.05469999834895134,0.04690000042319298,0.04690000042319298,121600,0,0
1975-06-26,0.04690000042319298,0.05469999834895134,0.04690000042319298,0.04690000042319298,6400,0,0
1975-06-27,0.04690000042319298,0.05469999834895134,0.04690000042319298,0.04690000042319298,48000,0,0
1975-06-30,0.04690000042319298,0.05469999834895134,0.04690000042319298,0.04690000042319298,32000,0,0
1975-07-01,0.04690000042319298,0.05469999834895134,0.04690000042319298,0.04690000042319298,25600,0,0
1975-07-02,0.04690000042319298,0.05469999834895134,0.04690000042319298,0.04690000042319298,19200,0,0
1975-07-03,0.04690000042319298,0.05469999834895134,0.04690000042319298,0.04690000042319298,144000,0,0
1975-07-07,0.04690000042319298,0.05469999834895134,0.04690000042319298,0.04690000042319298,76800,0,0
1975-07-08,0.04690000042319298,0.05469999834895134,0.04690000042319298,0.04690000042319298,0,0,0
1975-07-09,0.05469999834895134,0.0625,0.05469999834895134,0.05469999834895134,176000,0,0
1975-07-10,0.05469999834895134,0.0625,0.05469999834895134,0.05469999834895134,86400,0,0
1975-07-11,0.05469999834895134,0.0625,0.05469999834895134,0.05469999834895134,89600,0,0
1975-07-14,0.05469999834895134,0.0625,0.05469999834895134,0.05469999834895134,76800,0,0
1975-07-15,0.05469999834895134,0.0625,0.05469999834895134,0.05469999834895134,9600,0,0
1975-07-16,0.05469999834895134,0.0625,0.05469999834895134,0.05469999834895134,9600,0,0
1975-07-17,0.05469999834895134,0.0625,0.05469999834895134,0.05469999834895134,3200,0,0
1975-07-18,0.05469999834895134,0.0625,0.05469999834895134,0.05469999834895134,204800,0,0
