Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1982-12-03,0.0,18.833332061767578,18.666667938232422,18.666667938232422,469200,0,0.0
1982-12-06,0.0,18.666667938232422,18.333332061767578,18.333332061767578,185850,0,0.0
1982-12-07,0.0,18.166667938232422,17.833332061767578,17.833332061767578,146700,0,0.0
1982-12-08,0.0,18.0,17.666667938232422,17.666667938232422,116100,0,0.0
1982-12-09,0.0,17.333332061767578,16.833332061767578,16.833332061767578,126300,0,0.0
1982-12-10,0.0,17.0,16.666667938232422,16.666667938232422,84450,0,0.0
1982-12-13,0.0,17.333332061767578,16.833332061767578,16.833332061767578,27150,0,0.0
1982-12-14,0.0,17.333332061767578,17.0,17.0,70800,0,0.0
1982-12-15,0.0,17.0,16.666667938232422,16.666667938232422,50250,0,0.0
1982-12-16,0.0,16.833332061767578,16.5,16.5,49950,0,0.0
1982-12-17,0.0,17.0,16.666667938232422,16.666667938232422,15000,0,0.0
1982-12-20,0.0,17.0,16.5,16.5,28200,0,0.0
1982-12-21,0.0,17.0,16.5,16.5,21000,0,0.0
1982-12-22,0.0,17.0,16.666667938232422,16.666667938232422,19950,0,0.0
1982-12-23,0.0,16.166667938232422,16.0,16.0,17850,0,0.0
1982-12-27,0.0,16.333332061767578,15.833333015441895,15.833333015441895,16800,0,0.0
1982-12-28,0.0,16.166667938232422,15.833333015441895,15.833333015441895,13050,0,0.0
1982-12-29,0.0,16.166667938232422,15.833333015441895,15.833333015441895,10650,0,0.0
1982-12-30,0.0,16.333332061767578,15.833333015441895,15.833333015441895,25800,0,0.0
1982-12-31,0.0,16.166667938232422,15.833333015441895,15.833333015441895,8400,0,0.0
1983-01-03,0.0,16.333332061767578,16.0,16.0,14250,0,0.0
1983-01-04,0.0,17.5,17.166667938232422,17.166667938232422,26550,0,0.0
1983-01-05,0.0,18.166667938232422,17.666667938232422,17.666667938232422,14850,0,0.0
1983-01-06,0.0,19.166667938232422,18.666667938232422,18.666667938232422,37950,0,0.0
1983-01-07,0.0,19.166667938232422,18.666667938232422,18.666667938232422,10050,0,0.0
1983-01-10,0.0,18.833332061767578,18.5,18.5,16200,0,0.0
1983-01-11,0.0,18.333332061767578,18.0,18.0,26400,0,0.0
1983-01-12,0.0,18.5,18.0,18.0,15150,0,0.0
1983-01-13,0.0,18.166667938232422,17.833332061767578,17.833332061767578,9900,0,0.0
1983-01-14,0.0,17.666667938232422,17.5,17.5,4050,0,0.0
1983-01-17,0.0,17.666667938232422,17.333332061767578,17.333332061767578,15000,0,0.0
1983-01-18,0.0,17.666667938232422,17.166667938232422,17.166667938232422,14700,0,0.0
1983-01-19,0.0,17.666667938232422,17.333332061767578,17.333332061767578,18000,0,0.0
1983-01-20,0.0,17.666667938232422,17.166667938232422,17.166667938232422,10200,0,0.0
1983-01-21,0.0,17.666667938232422,17.166667938232422,17.166667938232422,35400,0,0.0
1983-01-24,0.0,17.5,17.166667938232422,17.166667938232422,11700,0,0.0
1983-01-25,0.0,17.5,17.166667938232422,17.166667938232422,3150,0,0.0
1983-01-26,0.0,17.666667938232422,17.333332061767578,17.333332061767578,4350,0,0.0
1983-01-27,0.0,17.833332061767578,17.333332061767578,17.333332061767578,7800,0,0.0
1983-01-28,0.0,18.166667938232422,17.666667938232422,17.666667938232422,9150,0,0.0
1983-01-31,0.0,18.166667938232422,17.666667938232422,17.666667938232422,3300,0,0.0
1983-02-01,0.0,18.333332061767578,17.833332061767578,17.833332061767578,67350,0,0.0
1983-02-02,0.0,18.5,18.166667938232422,18.166667938232422,14250,0,0.0
1983-02-03,0.0,18.833332061767578,18.5,18.5,15900,0,0.0
1983-02-04,0.0,19.0,18.5,18.5,9600,0,0.0
1983-02-07,0.0,20.0,19.666667938232422,19.666667938232422,39000,0,0.0
1983-02-08,0.0,19.666667938232422,19.333332061767578,19.333332061767578,33900,0,0.0
1983-02-09,0.0,19.666667938232422,19.333332061767578,19.333332061767578,3900,0,0.0
1983-02-10,0.0,19.666667938232422,19.333332061767578,19.333332061767578,4800,0,0.0
