Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1986-09-02,0.0,1.9448046894322293,1.5990617275238037,1.5990617275238037,8552,0.0,3.0
1986-09-03,0.0,1.642279223104689,1.4477988481521606,1.4477988481521606,11117,0.0,0.0
1986-09-04,0.0,1.6490714450579789,1.4971834421157837,1.4971834421157837,7525,0.04033,0.0
1986-09-05,0.0,1.5622778004005506,1.3886914253234863,1.3886914253234863,17103,0.0,0.0
1986-09-08,0.0,1.5622778004005506,1.3886914253234863,1.3886914253234863,342,0.0,0.0
1986-09-09,1.3886914253234863,1.3886914253234863,1.3886914253234863,1.3886914253234863,0,0.0,0.0
1986-09-10,0.0,1.540579878252902,1.410390019416809,1.410390019416809,3421,0.0,0.0
1986-09-11,0.0,1.5622783060331145,1.410390019416809,1.410390019416809,3079,0.0,0.0
1986-09-12,0.0,1.5622780973261052,1.4320882558822632,1.4320882558822632,4276,0.0,0.0
1986-09-15,0.0,1.5622780973261052,1.4320882558822632,1.4320882558822632,5302,0.0,0.0
1986-09-16,0.0,1.5622780973261052,1.4320882558822632,1.4320882558822632,8894,0.0,0.0
1986-09-17,0.0,1.4863343042939983,1.410390019416809,1.410390019416809,17788,0.0,0.0
1986-09-18,0.0,1.5622771145694219,1.4754838943481445,1.4754838943481445,15222,0.0,0.0
1986-09-19,0.0,1.5622771145694219,1.4754838943481445,1.4754838943481445,855,0.0,0.0
1986-09-22,0.0,1.540579672444617,1.4320882558822632,1.4320882558822632,12828,0.0,0.0
1986-09-23,0.0,1.5188812420235323,1.3886914253234863,1.3886914253234863,7012,0.0,0.0
1986-09-24,0.0,1.5188817336107623,1.410390019416809,1.410390019416809,342,0.0,0.0
1986-09-25,0.0,1.5188817336107623,1.410390019416809,1.410390019416809,1197,0.0,0.0
1986-09-26,0.0,1.5188817336107623,1.410390019416809,1.410390019416809,1539,0.0,0.0
1986-09-29,0.0,1.5188817336107623,1.410390019416809,1.410390019416809,2737,0.0,0.0
1986-09-30,0.0,1.5622780973261052,1.4320882558822632,1.4320882558822632,855,0.0,0.0
1986-10-01,0.0,1.5622780973261052,1.4320882558822632,1.4320882558822632,1368,0.0,0.0
1986-10-02,0.0,1.5622780973261052,1.4320882558822632,1.4320882558822632,4447,0.0,0.0
1986-10-03,0.0,1.6490701932217706,1.4754838943481445,1.4754838943481445,2566,0.0,0.0
1986-10-06,0.0,1.6490701932217706,1.4754838943481445,1.4754838943481445,2566,0.0,0.0
1986-10-07,0.0,1.6056737954645246,1.4754838943481445,1.4754838943481445,5473,0.0,0.0
1986-10-08,0.0,1.5622771145694219,1.4754838943481445,1.4754838943481445,3079,0.0,0.0
1986-10-09,0.0,1.6490701932217706,1.4754838943481445,1.4754838943481445,2908,0.0,0.0
1986-10-10,0.0,1.6056737954645246,1.4754838943481445,1.4754838943481445,8039,0.0,0.0
1986-10-13,0.0,1.6056748055200645,1.4320882558822632,1.4320882558822632,3592,0.0,0.0
1986-10-14,0.0,1.6056745003465598,1.3886914253234863,1.3886914253234863,4105,0.0,0.0
1986-10-15,0.0,1.6056745003465598,1.3886914253234863,1.3886914253234863,684,0.0,0.0
1986-10-16,0.0,1.6056745003465598,1.3886914253234863,1.3886914253234863,684,0.0,0.0
1986-10-17,0.0,1.5622778004005506,1.3886914253234863,1.3886914253234863,1881,0.0,0.0
1986-10-20,0.0,1.5188812420235323,1.3886914253234863,1.3886914253234863,513,0.0,0.0
1986-10-21,0.0,1.5188812420235323,1.3886914253234863,1.3886914253234863,342,0.0,0.0
1986-10-22,0.0,1.5188812420235323,1.3886914253234863,1.3886914253234863,2908,0.0,0.0
1986-10-23,0.0,1.5188815307011638,1.4320882558822632,1.4320882558822632,6157,0.0,0.0
1986-10-24,0.0,1.5188815307011638,1.4320882558822632,1.4320882558822632,1026,0.0,0.0
1986-10-27,0.0,1.5188815307011638,1.4320882558822632,1.4320882558822632,171,0.0,0.0
1986-10-28,0.0,1.5188815307011638,1.4320882558822632,1.4320882558822632,1026,0.0,0.0
1986-10-29,0.0,1.5188815307011638,1.4320882558822632,1.4320882558822632,13170,0.0,0.0
1986-10-30,0.0,1.5188815307011638,1.4320882558822632,1.4320882558822632,855,0.0,0.0
1986-10-31,0.0,1.5188815307011638,1.4320882558822632,1.4320882558822632,171,0.0,0.0
1986-11-03,0.0,1.5188815307011638,1.4320882558822632,1.4320882558822632,5986,0.0,0.0
1986-11-04,0.0,1.540578612190731,1.4537855386734009,1.4537855386734009,1368,0.0,0.0
1986-11-05,0.0,1.5188805752432473,1.4754838943481445,1.4754838943481445,1368,0.0,0.0
1986-11-06,0.0,1.540578703337406,1.4754838943481445,1.4754838943481445,5815,0.0,0.0
