Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1991-06-21,4.626613533367224,5.05588695820941,4.626613533367224,4.912795543670654,2503350,0.0,0.0
1991-06-24,4.91279442833043,4.91279442833043,4.7697038650512695,4.7697038650512695,408600,0.0,0.0
1991-06-25,4.769701173666942,4.865095238078951,4.722003936767578,4.722003936767578,339300,0.0,0.0
1991-06-26,4.722003936767578,4.817398001179589,4.722003936767578,4.722003936767578,268200,0.0,0.0
1991-06-27,4.86509798329099,4.86509798329099,4.722006601237936,4.7697038650512695,238950,0.0,0.0
1991-06-28,4.7697038650512695,4.7697038650512695,4.7697038650512695,4.7697038650512695,255375,0.0,0.0
1991-07-01,4.769704947905979,4.912795543670654,4.769704947905979,4.912795543670654,388125,0.0,0.0
1991-07-02,4.865096612226669,5.008187135180563,4.865096612226669,4.960490703582764,1036125,0.0,0.0
1991-07-03,5.008189683567478,5.008189683567478,4.912795543670654,4.912795543670654,161550,0.0,0.0
1991-07-05,4.912795543670654,5.008189683567478,4.912795543670654,4.912795543670654,283950,0.0,0.0
1991-07-08,4.912795543670654,4.960493227699626,4.912795543670654,4.912795543670654,283275,0.0,0.0
1991-07-09,4.960493227699626,4.960493227699626,4.912795543670654,4.912795543670654,509400,0.0,0.0
1991-07-10,4.912793043824468,5.008187135180563,4.912793043824468,4.960490703582764,353475,0.0,0.0
1991-07-11,4.960492277783664,5.103582846147024,4.960492277783664,5.008188724517822,823950,0.0,0.0
1991-07-12,5.103582846147024,5.103582846147024,5.008188724517822,5.008188724517822,101475,0.0,0.0
1991-07-15,5.008187135180563,5.055884385552027,4.912793043824468,4.960490703582764,90900,0.0,0.0
1991-07-16,4.865099087802803,5.008189683567478,4.865099087802803,4.912795543670654,155700,0.0,0.0
1991-07-17,4.912793043824468,5.055884385552027,4.912793043824468,4.960490703582764,101925,0.0,0.0
1991-07-18,4.960492277783664,5.055885990025904,4.960492277783664,5.008188724517822,120150,0.0,0.0
1991-07-19,4.960490703582764,5.055884385552027,4.960490703582764,4.960490703582764,13275,0.0,0.0
1991-07-22,4.960490703582764,5.055884385552027,4.960490703582764,4.960490703582764,99000,0.0,0.0
1991-07-23,4.960492277783664,5.008188724517822,4.960492277783664,5.008188724517822,152550,0.0,0.0
1991-07-24,5.055886268615723,5.055886268615723,4.865098424231475,5.055886268615723,25650,0.0,0.0
1991-07-25,4.912794873593807,5.055886268615723,4.865098424231475,5.055886268615723,18450,0.0,0.0
1991-07-26,4.865098424231475,5.055886268615723,4.865098424231475,5.055886268615723,3825,0.0,0.0
1991-07-29,5.055881863010768,5.055881863010768,4.865094184875488,4.865094184875488,27225,0.0,0.0
1991-07-30,4.960488228636442,5.008184636436978,4.865094184875488,4.865094184875488,214200,0.0,0.0
1991-07-31,4.865098156154462,5.055885990025904,4.865098156154462,5.008188724517822,19125,0.0,0.0
1991-08-01,4.865094184875488,4.960488228636442,4.865094184875488,4.865094184875488,48375,0.0,0.0
1991-08-02,4.865096612226669,4.960490703582764,4.865096612226669,4.960490703582764,63000,0.0,0.0
1991-08-05,4.865094184875488,4.865094184875488,4.865094184875488,4.865094184875488,28125,0.0,0.0
1991-08-06,4.817400932312012,4.91279464537931,4.817400932312012,4.817400932312012,79200,0.0,0.0
1991-08-07,4.91279464537931,4.91279464537931,4.769704075778362,4.817400932312012,266400,0.0,0.0
1991-08-08,4.865094184875488,4.865094184875488,4.865094184875488,4.865094184875488,214650,0.0,0.0
1991-08-09,4.865096612226669,4.960490703582764,4.865096612226669,4.960490703582764,10125,0.0,0.0
1991-08-12,4.960488228636442,4.960488228636442,4.865094184875488,4.865094184875488,16200,0.0,0.0
1991-08-13,4.865094184875488,4.912790592676024,4.817396958301698,4.865094184875488,125100,0.0,0.0
1991-08-14,4.817398001179589,4.817398001179589,4.722003936767578,4.722003936767578,54900,0.0,0.0
1991-08-15,4.722006601237936,4.91279442833043,4.38812739209239,4.7697038650512695,61875,0.0,0.0
1991-08-16,4.483521461486816,4.531219138522698,4.340430886701052,4.483521461486816,627525,0.0,0.0
1991-08-19,4.38812925860866,4.38812925860866,4.101947191547242,4.2927350997924805,303075,0.0,0.0
1991-08-20,4.197340940976301,4.2927350997924805,4.149643656874651,4.2927350997924805,328050,0.0,0.0
