Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17,0.0,0.19429539396464687,0.18759542703628537,0.1875954270362854,388214,0.0,0.0
1980-03-18,0.0,0.19429539396464687,0.18759542703628537,0.1875954270362854,357430,0.0,0.0
1980-03-19,0.0,0.19429539396464687,0.18759542703628537,0.1875954270362854,521609,0.0,0.0
1980-03-20,0.0,0.19094558671705728,0.18424563109874725,0.18424563109874725,76959,0.0,0.0
1980-03-21,0.0,0.19094558671705728,0.18424563109874725,0.18424563109874725,32494,0.0,0.0
1980-03-24,0.0,0.1842455498248273,0.17754581570625305,0.17754581570625305,290733,0.0,0.0
1980-03-25,0.0,0.17419573143457676,0.16749601066112518,0.16749601066112518,212064,0.0,0.0
1980-03-26,0.0,0.1792209089422086,0.1725209504365921,0.1725209504365921,343749,0.0,0.0
1980-03-27,0.0,0.15744619985168465,0.15074646472930908,0.15074646472930908,253108,0.0,0.0
1980-03-28,0.0,0.16917100171393162,0.16247126460075378,0.16247126460075378,653293,0.0,0.0
1980-03-31,0.0,0.17419573143457676,0.16749601066112518,0.16749601066112518,383083,0.0,0.0
1980-04-01,0.0,0.19597034631824148,0.18927039206027987,0.18927039206027985,338618,0.0,0.0
1980-04-02,0.0,0.20267010793549145,0.19597037136554718,0.19597037136554718,335198,0.0,0.0
1980-04-03,0.0,0.19764536373306663,0.19094562530517578,0.19094562530517578,259949,0.0,0.0
1980-04-07,0.0,0.18592042314927926,0.17922069132328033,0.17922069132328033,393344,0.0,0.0
1980-04-08,0.0,0.18759545284068604,0.18089573085308075,0.18089573085308075,323226,0.0,0.0
1980-04-09,0.0,0.19094558671705728,0.18424563109874725,0.18424563109874725,143656,0.0,0.0
1980-04-10,0.0,0.19262055272632103,0.18592059612274167,0.1859205961227417,215484,0.0,0.0
1980-04-11,0.0,0.19262055272632103,0.18592059612274167,0.1859205961227417,58147,0.0,0.0
1980-04-14,0.0,0.1892703866973975,0.1825706511735916,0.1825706511735916,64987,0.0,0.0
1980-04-15,0.0,0.18257066236468705,0.17587094008922577,0.17587094008922577,169309,0.0,0.0
1980-04-16,0.0,0.17754591190325497,0.17084595561027524,0.17084595561027527,3068085,0.0,0.0
1980-04-17,0.0,0.18089574990576934,0.17419578135013583,0.1741957813501358,311255,0.0,0.0
1980-04-18,0.0,0.17754591190325497,0.17084595561027524,0.17084595561027527,208643,0.0,0.0
1980-04-21,0.0,0.16749601298577357,0.16079604625701904,0.16079604625701904,150497,0.0,0.0
1980-04-22,0.0,0.17587100593609423,0.1691710352897644,0.1691710352897644,432679,0.0,0.0
1980-04-23,0.0,0.1842455498248273,0.17754581570625305,0.17754581570625305,393344,0.0,0.0
1980-04-24,0.0,0.18759545284068604,0.18089573085308075,0.18089573085308075,64987,0.0,0.0
1980-04-25,0.0,0.18759545284068604,0.18089573085308075,0.18089573085308075,92350,0.0,0.0
1980-04-28,0.0,0.18759545284068604,0.18089573085308075,0.18089573085308075,92350,0.0,0.0
1980-04-29,0.0,0.18759545284068604,0.18089573085308075,0.18089573085308075,306124,0.0,0.0
1980-04-30,0.0,0.18759545284068604,0.18089573085308075,0.18089573085308075,70118,0.0,0.0
1980-05-01,0.0,0.1842455498248273,0.17754581570625305,0.17754581570625305,607118,0.0,0.0
1980-05-02,0.0,0.18089574990576934,0.17419578135013583,0.1741957813501358,128264,0.0,0.0
1980-05-05,0.0,0.1842455498248273,0.17754581570625305,0.17754581570625305,318096,0.0,0.0
1980-05-06,0.0,0.19094558671705728,0.18424563109874725,0.18424563109874725,381373,0.0,0.0
1980-05-07,0.0,0.19764536373306663,0.19094562530517578,0.19094562530517578,483984,0.0,0.0
1980-05-08,0.0,0.19429539396464687,0.18759542703628537,0.1875954270362854,307835,0.0,0.0
1980-05-09,0.0,0.19094558671705728,0.18424563109874725,0.18424563109874725,123134,0.0,0.0
1980-05-12,0.0,0.19094558671705728,0.18424563109874725,0.18424563109874725,112873,0.0,0.0
1980-05-13,0.0,0.20434533690654175,0.19764536619186399,0.197645366191864,448070,0.0,0.0
1980-05-14,0.0,0.20267010793549145,0.19597037136554718,0.19597037136554718,189831,0.0,0.0
1980-05-15,0.0,0.19597034631824148,0.18927039206027987,0.18927039206027985,242847,0.0,0.0
1980-05-16,0.0,0.19764536373306663,0.19094562530517578,0.19094562530517578,171019,0.0,0.0
