Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1972-06-01,1.0156999826431274,1.0156999826431274,1.0156999826431274,1.0156999826431274,0,0,0
1972-06-05,1.0,1.0,1.0,1.0,0,0,0
1972-06-12,0.9843999743461609,0.9843999743461609,0.9843999743461609,0.9843999743461609,0,0,0
1972-06-14,1.0,1.0,1.0,1.0,0,0,0
1972-06-20,0.9688000082969666,0.9688000082969666,0.9688000082969666,0.9688000082969666,0,0,0
1972-06-21,0.9375,0.9375,0.9375,0.9375,0,0,0
1972-06-22,0.9063000082969666,0.9063000082969666,0.9063000082969666,0.9063000082969666,0,0,0
1972-06-26,0.9375,0.9375,0.9375,0.9375,0,0,0
1972-06-30,0.8906999826431274,0.8906999826431274,0.8906999826431274,0.8906999826431274,0,0,0
1972-07-10,0.875,0.875,0.875,0.875,0,0,0
1972-07-18,0.8438000082969666,0.8438000082969666,0.8438000082969666,0.8438000082969666,0,0,0
1972-07-19,0.8281999826431274,0.8281999826431274,0.8281999826431274,0.8281999826431274,0,0,0
1972-07-21,0.8125,0.8125,0.8125,0.8125,0,0,0
1972-07-25,0.8281999826431274,0.8281999826431274,0.8281999826431274,0.8281999826431274,0,0,0
1972-07-27,0.8125,0.8125,0.8125,0.8125,0,0,0
1972-07-31,0.8281999826431274,0.8281999826431274,0.8281999826431274,0.8281999826431274,0,0,0
1972-08-01,0.8125,0.8125,0.8125,0.8125,0,0,0
1972-08-02,0.8438000082969666,0.8438000082969666,0.8438000082969666,0.8438000082969666,0,0,0
1972-08-16,0.8281999826431274,0.8281999826431274,0.8281999826431274,0.8281999826431274,0,0,0
1972-08-22,0.8125,0.8125,0.8125,0.8125,0,0,0
1972-08-28,0.7968999743461609,0.7968999743461609,0.7968999743461609,0.7968999743461609,0,0,0
1972-08-30,0.7813000082969666,0.7813000082969666,0.7813000082969666,0.7813000082969666,0,0,0
1972-09-06,0.8281999826431274,0.8281999826431274,0.8281999826431274,0.8281999826431274,0,0,0
1972-09-07,0.9063000082969666,0.9063000082969666,0.9063000082969666,0.9063000082969666,0,0,0
1972-09-08,0.9218999743461609,0.9218999743461609,0.9218999743461609,0.9218999743461609,0,0,0
1972-09-11,1.0,1.0,1.0,1.0,0,0,0
1972-09-12,1.0156999826431274,1.0156999826431274,1.0156999826431274,1.0156999826431274,0,0,0
1972-09-13,1.0781999826431274,1.0781999826431274,1.0781999826431274,1.0781999826431274,0,0,0
1972-09-14,1.0312999486923218,1.0312999486923218,1.0312999486923218,1.0312999486923218,0,0,0
1972-09-26,1.0156999826431274,1.0156999826431274,1.0156999826431274,1.0156999826431274,0,0,0
1972-09-27,1.0,1.0,1.0,1.0,0,0,0
1972-09-28,1.0156999826431274,1.0156999826431274,1.0156999826431274,1.0156999826431274,0,0,0
1972-09-29,1.0,1.0,1.0,1.0,0,0,0
1972-10-03,0.9843999743461609,0.9843999743461609,0.9843999743461609,0.9843999743461609,0,0,0
1972-10-05,0.9688000082969666,0.9688000082969666,0.9688000082969666,0.9688000082969666,0,0,0
1972-10-12,1.0,1.0,1.0,1.0,0,0,0
1972-10-13,1.0156999826431274,1.0156999826431274,1.0156999826431274,1.0156999826431274,0,0,0
1972-10-25,1.0,1.0,1.0,1.0,0,0,0
1972-10-26,0.9843999743461609,0.9843999743461609,0.9843999743461609,0.9843999743461609,0,0,0
