Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-03-21,14.034379959106445,14.26001307465246,13.808746843560431,14.034379959106445,92900,0.0,0
2002-03-22,14.007304268669087,14.124632731672998,13.989253206224157,14.043405532836914,30600,0.0,0
2002-03-25,13.989252615390841,13.989252615390841,13.67336592172225,13.781670570373535,36100,0.0,0
2002-03-26,13.763619422912596,13.917050003370036,13.718492629709468,13.763619422912598,179100,0.0,0
2002-03-27,13.808746216115724,13.862897679381886,13.763619422912596,13.763619422912598,389800,0.0,0
2002-03-28,13.763619422912596,13.763619422912596,13.628239904025204,13.763619422912598,211300,0.0,0
2002-04-01,13.763621097693646,13.763621097693646,13.537987964944568,13.673367500305176,103400,0.0,0
2002-04-02,13.62824046541115,13.718493194813181,13.53798687528709,13.583113670349121,118100,0.0,0
2002-04-03,13.53798795058911,13.547013482462805,13.176975282862239,13.20405101776123,202300,0.0,0
2002-04-04,13.267227826526735,13.267227826526735,12.906215164049007,13.122822761535645,254000,0.0,0
2002-04-05,13.122821793777499,13.537986755371092,12.933289944773422,13.537986755371094,327700,0.0,0
2002-04-08,13.763620494847261,13.98925361771361,13.628240965416275,13.808747291564941,429400,0.0,0
2002-04-09,13.944126965030495,14.079507356581937,13.826797636641405,13.89900016784668,330300,0.0,0
2002-04-10,14.350269323018638,16.245588302612305,14.350269323018638,16.245588302612305,679700,0.0,0
2002-04-11,15.794318680705635,15.88457227459849,15.406229431977236,15.613811492919922,241100,0.0,0
2002-04-12,15.704065789439769,15.749193449127349,15.388179057403514,15.478432655334473,95200,0.0,0
2002-04-15,15.34305043007011,15.34305043007011,15.072291405175843,15.117417335510254,75900,0.0,0
2002-04-16,15.433307926522279,15.505510466236357,15.117421169731557,15.16254711151123,161800,0.0,0
2002-04-17,14.891784780587779,15.433304571443399,14.891784780587779,15.388176918029785,127600,0.0,0
2002-04-18,15.388180351030982,15.965802393481146,15.388180351030982,15.59576416015625,131700,0.0,0
2002-04-19,15.613811661317637,15.839444787761211,15.56868572460658,15.649913787841797,32200,0.0,0
2002-04-22,15.704067672628867,16.245587603708017,15.704067672628867,15.884574890136719,233200,0.0,0
2002-04-23,16.290710270804553,17.328623980552017,16.290710270804553,17.012737274169922,403200,0.0,0
2002-04-24,17.32862338768578,18.014546521321424,17.32862338768578,17.644508361816406,384400,0.0,0
2002-04-25,17.671589310618785,17.76184292037997,16.69685411237571,16.967613220214844,183000,0.0,0
2002-04-26,17.14811543493277,17.599381630588894,17.14811543493277,17.28349494934082,414600,0.0,0
2002-04-29,17.509128047168883,17.509128047168883,17.22031795737999,17.28349494934082,78300,0.0,0
2002-04-30,17.328625529009443,17.870143678117564,17.28349786895429,17.743789672851562,193500,0.0,0
2002-05-01,17.960394749912048,17.9874713421357,17.38277455402595,17.46400260925293,342700,0.0,0
2002-05-02,17.43692601702928,17.64450805974535,17.418874955546848,17.46400260925293,91200,0.0,0
2002-05-03,17.825015415397633,18.574117260199625,17.825015415397633,18.41166114807129,438300,0.0,0
2002-05-06,18.637293600612423,19.106610858860595,18.637293600612423,18.90805435180664,278800,0.0,0
2002-05-07,18.953181757919424,18.953181757919424,18.375561531397313,18.736574172973633,167500,0.0,0
2002-05-08,18.835854724436714,19.945969327074085,18.817803660626954,19.404449462890625,214100,0.0,0
2002-05-09,19.404447191216974,20.261853685918112,19.332244665874857,20.08134651184082,163500,0.0,0
2002-05-10,19.9910958044009,20.081349404440036,19.512754650648663,19.639108657836914,81400,0.0,0
2002-05-13,19.422501984246775,19.422501984246775,18.817805072794343,19.22394371032715,60400,0.0,0
2002-05-14,19.449574661306205,20.000120036457382,19.359322788578055,19.97304344177246,100000,0.0,0
2002-05-15,19.855716158390656,19.864741690490504,19.404449882063595,19.575931549072266,49700,0.0,0
2002-05-16,19.584959364363087,19.584959364363087,18.862932205200195,18.862932205200195,83900,0.0,0
2002-05-17,18.944158682233216,18.944158682233216,17.870144428066848,18.068702697753906,89100,0.0,0
2002-05-20,17.599386828470674,18.935134748972043,17.50913321839476,18.862932205200195,78900,0.0,0
2002-05-21,18.908054941674315,18.908054941674315,18.05064845164365,18.35750961303711,33600,0.0,0
2002-05-22,18.501919074897007,18.501919074897007,17.599386437097152,17.689640045166016,74900,0.0,0
2002-05-23,17.554258892613998,18.276284248418257,17.328625753744635,17.834043502807617,107400,0.0,0
2002-05-24,17.834042011953695,18.07772619470821,17.834042011953695,18.041624069213867,92200,0.0,0
2002-05-28,17.98747306425418,17.98747306425418,17.238371155453983,17.373750686645508,29600,0.0,0
2002-05-29,17.31057291814297,17.355698852721527,16.696850567787827,17.012737274169922,101400,0.0,0
2002-05-30,17.01273770805132,17.05786364378074,16.380964279174805,16.380964279174805,59700,0.0,0
2002-05-31,16.290709687281588,17.599382400512695,16.200457821357237,17.599382400512695,141700,0.0,0
2002-06-03,17.50912798690919,17.50912798690919,16.380962501651588,16.408039093017578,114500,0.0,0
2002-06-04,16.40804132784687,16.40804132784687,14.034380720277847,14.37734317779541,398500,0.0,0
2002-06-05,14.66615318937265,15.252798972658729,14.269039266347349,14.756406784057617,253100,0.0,0
2002-06-06,14.666153213830185,14.891786340196804,14.666153213830185,14.801532745361328,154300,0.0,0
2002-06-07,14.801533164050557,14.801533164050557,13.547013496827834,13.673367500305176,168800,0.0,0
2002-06-10,13.853873748723595,14.350265918285325,13.853873748723595,14.097557067871094,155600,0.0,0
2002-06-11,13.98925495147705,14.296116165547573,13.98925495147705,13.98925495147705,108800,0.0,0
2002-06-12,13.94412815045689,13.971203886780131,12.635456085205078,13.086722373962402,102000,0.0,0
2002-06-13,13.086721304405918,13.086721304405918,12.175163269042969,12.175163269042969,310100,0.0,0
2002-06-14,11.958557263634246,11.958557263634246,11.281657795881364,11.552417755126953,248500,0.0,0
2002-06-17,11.778048831408476,13.267227053233512,11.778048831408476,13.222100257873535,696100,0.0,0
2002-06-18,13.26722641912217,13.944125735003118,13.26722641912217,13.763619422912598,196900,0.0,0
2002-06-19,13.808746986780708,14.4405195447177,13.808746986780708,14.124632835388184,129400,0.0,0
2002-06-20,14.124634493815392,14.124634493815392,12.996468771922082,13.086722373962402,75600,0.0,0
2002-06-21,13.222099743965813,13.62824002569799,12.924264111176882,12.996466636657715,80200,0.0,0
2002-06-24,12.563252339187862,12.626429338104728,11.732922378900234,12.500075340270996,105200,0.0,0
2002-06-25,12.409821746913709,12.77083439889874,12.409821746913709,12.500075340270996,141100,0.0,0
2002-06-26,12.139063220829543,12.40982317125592,11.778050527409142,12.274443626403809,96500,0.0,0
2002-06-27,12.409821303081614,12.86108753228458,12.364694508016912,12.7257080078125,70800,0.0,0
2002-06-28,12.698633325992242,12.81596266653441,11.97660793915144,12.274443626403809,241600,0.0,0
2002-07-01,12.27444235282322,12.635455008785407,12.00368243049055,12.1661376953125,117000,0.0,0
2002-07-02,12.184189919031912,12.184189919031912,11.01089738431404,11.326784133911133,150800,0.0,0
2002-07-03,11.326783531438457,11.326783531438457,11.010896798643408,11.056023597717285,29600,0.0,0
2002-07-05,11.32678336234625,11.453137365000309,11.299707627594964,11.426061630249023,40900,0.0,0
2002-07-08,11.417035573756575,12.121011530715615,11.417035573756575,12.057833671569824,210600,0.0,0
